Date, Close/Last, Volume, Open, High, Low
08/24/2015, $22.21, 242590, $22.8, $23.06, $21.973
08/21/2015, $23.82, 227580, $24.13, $24.41, $23.82
08/20/2015, $24.61, 79912, $24.6, $25.08, $24.56
08/19/2015, $24.91, 73616, $24.98, $25.1989, $24.87
08/18/2015, $25.19, 111514, $25.25, $25.3775, $25.06
08/17/2015, $25.25, 150441, $25.44, $25.44, $25.1001
08/14/2015, $25.57, 47662, $25.24, $25.58, $25.15
08/13/2015, $25.29, 57810, $25.16, $25.41, $25.06
08/12/2015, $25.28, 74492, $25.52, $25.52, $24.975
08/11/2015, $25.75, 93467, $25.25, $25.87, $25.25
08/10/2015, $25.4, 110735, $25.09, $25.42, $24.94
08/07/2015, $25.09, 67783, $24.79, $25.1199, $24.7
08/06/2015, $24.98, 107230, $25.85, $25.85, $24.97
08/05/2015, $25.76, 134548, $26.25, $26.39, $25.395
08/04/2015, $26.2, 288757, $24.32, $26.4, $23.93
08/03/2015, $24.3, 70712, $24.07, $24.42, $23.674
07/31/2015, $24, 124609, $24.13, $24.2402, $23.79
07/30/2015, $24.05, 257304, $23.45, $24.39, $23.43
07/29/2015, $22.2, 93016, $22.09, $22.47, $22.032
07/28/2015, $22.17, 98361, $22.46, $22.46, $22.02
07/27/2015, $22.36, 60724, $22.45, $22.57, $22.29
07/24/2015, $22.54, 85733, $22.77, $22.862, $22.46
07/23/2015, $22.83, 89492, $23.26, $23.65, $22.73
07/22/2015, $23.35, 54187, $23.41, $23.63, $23.27
07/21/2015, $23.5, 98961, $23.21, $23.58, $23.03
07/20/2015, $23.28, 69787, $23.55, $23.668, $23.21
07/17/2015, $23.44, 59270, $23.49, $23.61, $23.22
07/16/2015, $23.46, 61982, $23.54, $23.77, $23.31
07/15/2015, $23.46, 83610, $23.45, $23.6, $23.31
07/14/2015, $23.48, 177253, $23.28, $23.62, $23.12
07/13/2015, $23.28, 104398, $23.21, $23.36, $23.01
07/10/2015, $23.08, 70659, $22.73, $23.1, $22.6
07/09/2015, $22.48, 144879, $22.78, $22.94, $22.45
07/08/2015, $22.59, 195964, $22.36, $22.68, $22.28
07/07/2015, $22.5, 115836, $22.75, $22.76, $22.15
07/06/2015, $22.73, 77035, $22.5, $22.875, $22.485
07/02/2015, $22.82, 107931, $23.22, $23.22, $22.65
07/01/2015, $23.14, 122114, $23.18, $23.355, $22.915
06/30/2015, $22.78, 133172, $22.72, $22.97, $22.51
06/29/2015, $22.46, 158346, $23.14, $23.26, $22.43
06/26/2015, $23.24, 346283, $23.14, $23.45, $23.01
06/25/2015, $23.03, 153744, $23, $23.08, $22.64
06/24/2015, $22.99, 110966, $22.93, $23.26, $22.86
06/23/2015, $22.95, 120268, $22.93, $22.98, $22.49
06/22/2015, $22.96, 66884, $22.81, $22.97, $22.56
06/19/2015, $22.7, 151041, $22.94, $22.94, $22.63
06/18/2015, $22.83, 83247, $22.7, $23, $22.7
06/17/2015, $22.66, 61123, $22.91, $23.1099, $22.63
06/16/2015, $22.76, 74833, $22.53, $23.05, $22.45
06/15/2015, $22.6, 77299, $22.61, $22.77, $22.28
06/12/2015, $22.74, 68891, $22.83, $22.87, $22.65
06/11/2015, $22.83, 65357, $22.74, $22.94, $22.64
06/10/2015, $22.72, 92601, $22.58, $22.97, $22.58
06/09/2015, $22.45, 65321, $22.57, $22.76, $22.36
06/08/2015, $22.64, 79702, $22.7, $22.955, $22.61
06/05/2015, $22.79, 112903, $22.78, $23, $22.543
06/04/2015, $22.9, 125357, $23.44, $23.44, $22.85
06/03/2015, $23.23, 145586, $22.65, $23.23, $22.65
06/02/2015, $22.6, 71301, $22.39, $22.87, $22.39
06/01/2015, $22.42, 115577, $22.75, $22.88, $22.31
05/29/2015, $22.62, 143127, $23.07, $23.07, $22.39
05/28/2015, $23.12, 90974, $23.19, $23.2, $22.99
05/27/2015, $23.39, 78273, $23.29, $23.5, $23.0705
05/26/2015, $23.27, 97972, $23.36, $23.36, $23
05/22/2015, $23.49, 104482, $24.09, $24.24, $23.41
05/21/2015, $24.11, 91560, $24.15, $24.22, $23.91
05/20/2015, $24.21, 178496, $24.02, $24.49, $23.86
05/19/2015, $23.92, 189576, $24.2, $24.368, $23.82
05/18/2015, $24.2, 170253, $23.73, $24.2, $23.69
05/15/2015, $23.73, 129309, $24.48, $24.5632, $23.5
05/14/2015, $24.52, 112634, $24.14, $24.66, $23.97
05/13/2015, $24.14, 87532, $24.19, $24.27, $23.98
05/12/2015, $24.16, 187683, $24.03, $24.38, $23.7
05/11/2015, $24.19, 129743, $23.98, $24.39, $23.8501
05/08/2015, $24.14, 136853, $24.06, $24.6, $23.86
05/07/2015, $24.3, 114988, $24, $24.3757, $23.78
05/06/2015, $24.09, 124289, $24.08, $24.17, $23.9
05/05/2015, $23.95, 229274, $23.88, $24.18, $23.55
05/04/2015, $24.03, 238053, $24.92, $24.93, $23.87
05/01/2015, $25.05, 213667, $24.42, $25.1, $24.37
04/30/2015, $24.41, 409852, $25.23, $25.5002, $23.58
04/29/2015, $26.25, 128847, $26.59, $26.725, $26.25
04/28/2015, $26.62, 147777, $26.09, $26.72, $25.92
04/27/2015, $26.05, 388116, $27.2, $27.31, $26.03
04/24/2015, $27.11, 121805, $26.97, $27.29, $26.95
04/23/2015, $26.95, 127748, $26.9, $27.25, $26.9
04/22/2015, $26.99, 239025, $27.11, $27.2075, $26.89
04/21/2015, $27.02, 170250, $27.22, $27.3525, $26.89
04/20/2015, $27.07, 367228, $26.47, $27.47, $26.392
04/17/2015, $26.44, 104492, $26.76, $26.78, $26.36
04/16/2015, $26.89, 121845, $27.25, $27.25, $26.89
04/15/2015, $27.27, 75465, $27.57, $27.576, $27.25
04/14/2015, $27.43, 166622, $27.29, $27.65, $27.21
04/13/2015, $27.23, 173516, $27.01, $27.4, $26.95
04/10/2015, $27, 268887, $26.93, $27.2, $26.67
04/09/2015, $26.99, 164740, $27.17, $27.39, $26.85
04/08/2015, $27.16, 206375, $26.79, $27.29, $26.79
04/07/2015, $26.8, 115508, $26.85, $27.06, $26.78
04/06/2015, $26.86, 170774, $26.93, $27.13, $26.82
04/02/2015, $26.96, 178396, $26.74, $27.31, $26.57
04/01/2015, $26.68, 178985, $26.91, $27.15, $26.54
03/31/2015, $26.99, 184265, $27.02, $27.18, $26.74
03/30/2015, $26.97, 203102, $26.73, $27.22, $26.62
03/27/2015, $26.62, 210218, $26.48, $26.82, $26.37
03/26/2015, $26.45, 77420, $26.54, $26.74, $26.35
03/25/2015, $26.54, 109826, $26.91, $26.91, $26.5036
03/24/2015, $26.51, 132198, $26.62, $26.7, $26.36
03/23/2015, $26.68, 173291, $26.54, $26.72, $26.25
03/20/2015, $26.59, 271783, $26.25, $26.85, $26.25
03/19/2015, $26.2, 102580, $26.29, $26.38, $26.01
03/18/2015, $26.4, 169873, $25.88, $26.41, $25.81
03/17/2015, $25.95, 165628, $25.65, $25.99, $25.55
03/16/2015, $25.78, 198110, $25.41, $25.915, $25.41
03/13/2015, $25.21, 272938, $25, $25.27, $24.69
03/12/2015, $25, 179675, $24.5, $25, $24.49
03/11/2015, $24.41, 157035, $24.31, $24.45, $24.1746
03/10/2015, $24.2, 190180, $24.22, $24.44, $24.03
03/09/2015, $24.32, 420663, $23.85, $24.77, $23.805
03/06/2015, $23.79, 182661, $23.56, $24, $23.5
03/05/2015, $23.74, 145017, $23.81, $24.04, $23.6013
03/04/2015, $23.72, 147102, $23.88, $24.06, $23.54
03/03/2015, $24, 311911, $24.02, $24.161, $23.89
03/02/2015, $24, 308964, $23.77, $24.14, $23.52
02/27/2015, $23.59, 199386, $23.99, $24.08, $23.29
02/26/2015, $23.95, 141412, $23.82, $24.255, $23.82
02/25/2015, $23.72, 149063, $23.64, $23.9175, $23.64
02/24/2015, $23.73, 218379, $24.15, $24.91, $23.52
02/23/2015, $24.16, 172126, $23.83, $24.24, $23.79
02/20/2015, $23.83, 219831, $23.47, $24.18, $23.43
02/19/2015, $23.43, 343420, $22.11, $23.644, $22.11
02/18/2015, $21.72, 273714, $21.42, $21.89, $21.37
02/17/2015, $21.5, 75492, $21.63, $21.64, $21.37
02/13/2015, $21.58, 56821, $21.66, $21.74, $21.42
02/12/2015, $21.73, 62629, $21.71, $21.92, $21.56
02/11/2015, $21.65, 47063, $21.74, $21.82, $21.445
02/10/2015, $21.81, 49535, $21.98, $21.98, $21.46
02/09/2015, $21.79, 54093, $22.08, $22.17, $21.71
02/06/2015, $22.15, 80274, $22.02, $22.49, $22.02
02/05/2015, $22.02, 75462, $21.67, $22.06, $21.54
02/04/2015, $21.7, 70667, $21.37, $21.83, $21.26
02/03/2015, $21.41, 102028, $21.25, $21.93, $21.23
02/02/2015, $21.16, 115432, $20.93, $21.23, $20.62
01/30/2015, $20.8, 116182, $21.37, $21.466, $20.77
01/29/2015, $21.45, 115960, $21.22, $21.54, $20.93
01/28/2015, $21.22, 78051, $21.78, $22.07, $21.13
01/27/2015, $21.69, 75567, $21.69, $21.95, $21.512
01/26/2015, $21.89, 96707, $21.66, $21.92, $21.46
01/23/2015, $21.68, 73198, $22.1, $22.17, $21.6
01/22/2015, $22.12, 94938, $21.87, $22.17, $21.66
01/21/2015, $21.8, 86064, $21.47, $21.84, $21.29
01/20/2015, $21.52, 89866, $22.02, $22.15, $21.43
01/16/2015, $22.07, 130013, $21.51, $22.15, $21.51
01/15/2015, $21.59, 59949, $22.31, $22.37, $21.58
01/14/2015, $22.22, 75153, $21.99, $22.4001, $21.72
01/13/2015, $22.24, 110392, $22.63, $23.12, $21.98
01/12/2015, $22.47, 54859, $22.42, $22.63, $22.18
01/09/2015, $22.42, 87256, $23.11, $23.2499, $22.42
01/08/2015, $23.2, 202258, $23.13, $23.39, $22.91
01/07/2015, $22.99, 84916, $23.2, $23.2899, $22.75
01/06/2015, $22.99, 141375, $23.02, $23.24, $22.77
01/05/2015, $22.96, 112836, $23.23, $23.49, $22.87
01/02/2015, $23.32, 119229, $23.59, $23.7, $22.88
12/31/2014, $23.51, 124006, $23.52, $23.7, $23.44
12/30/2014, $23.29, 65812, $23.23, $23.5, $23.2
12/29/2014, $23.29, 73304, $23.23, $23.59, $23.095
12/26/2014, $23.16, 58765, $22.95, $23.28, $22.94
12/24/2014, $22.95, 64584, $23.01, $23.01, $22.78
12/23/2014, $23.04, 116330, $22.78, $23.29, $22.68
12/22/2014, $22.65, 107507, $21.74, $22.65, $21.74
12/19/2014, $21.79, 656956, $21.6, $21.98, $21.4
12/18/2014, $21.69, 95890, $21.5, $21.69, $21.35
12/17/2014, $21.4, 234212, $20.86, $21.49, $20.56
12/16/2014, $20.76, 205328, $20.99, $21.3, $20.73
12/15/2014, $20.96, 132612, $21, $21.25, $20.6
12/12/2014, $20.91, 128509, $20.9, $21.08, $20.62
12/11/2014, $21.14, 79412, $21.08, $21.46, $20.9
12/10/2014, $20.99, 99672, $21.44, $21.5, $20.86
12/09/2014, $21.46, 93241, $20.65, $21.48, $20.48
12/08/2014, $20.81, 84104, $21.16, $21.35, $20.62
12/05/2014, $21.17, 83608, $20.97, $21.4699, $20.97
12/04/2014, $21.04, 130341, $20.89, $21.09, $20.775
12/03/2014, $20.88, 106879, $20.72, $20.9499, $20.64
12/02/2014, $20.69, 87623, $20.39, $20.76, $20.22
12/01/2014, $20.31, 89801, $20.29, $20.45, $20.06
11/28/2014, $20.28, 43474, $21, $21, $20.25
11/26/2014, $20.97, 93944, $20.97, $21.07, $20.8
11/25/2014, $20.96, 86000, $20.74, $21, $20.72
11/24/2014, $20.7, 66595, $20.88, $21.02, $20.54
11/21/2014, $20.92, 66057, $21.27, $21.27, $20.88
11/20/2014, $21.02, 166202, $20.47, $21.08, $20.47
11/19/2014, $20.52, 118320, $20.64, $20.69, $20.25
11/18/2014, $20.61, 63741, $20.75, $20.86, $20.61
11/17/2014, $20.67, 77482, $20.98, $21.07, $20.57
11/14/2014, $21.06, 86529, $21.09, $21.18, $20.95
11/13/2014, $21.1, 70887, $21.4, $21.4, $21.1
11/12/2014, $21.38, 81776, $21.3, $21.42, $21.106
11/11/2014, $21.31, 74879, $21.7, $21.7, $21.17
11/10/2014, $21.7, 144195, $21.51, $21.76, $21.452
11/07/2014, $21.54, 140344, $21.54, $21.55, $21.25
11/06/2014, $21.56, 117579, $21.7, $21.775, $21.43
11/05/2014, $21.67, 173608, $21.35, $21.8, $21.275
11/04/2014, $21.25, 139932, $20.86, $21.33, $20.76
11/03/2014, $20.84, 209821, $20.45, $20.92, $20.34
10/31/2014, $20.39, 326264, $20.48, $20.48, $20.06
10/30/2014, $20.08, 211030, $20.28, $20.367, $20.03
10/29/2014, $20.29, 150492, $20.16, $20.41, $20.01
10/28/2014, $20.08, 251370, $19.91, $20.17, $19.88
10/27/2014, $19.8, 76670, $19.78, $19.86, $19.58
10/24/2014, $19.8, 81270, $19.67, $19.86, $19.5899
10/23/2014, $19.61, 92608, $19.67, $19.76, $19.54
10/22/2014, $19.46, 81576, $19.62, $19.83, $19.43
10/21/2014, $19.55, 106080, $19.44, $19.67, $19.34
10/20/2014, $19.4, 131712, $19.44, $19.6, $19.32
10/17/2014, $19.46, 167947, $19.94, $19.94, $19.44
10/16/2014, $19.79, 154638, $19.7, $20.11, $19.7
10/15/2014, $19.9, 134905, $19.74, $20, $19.62
10/14/2014, $19.95, 133773, $20.03, $20.12, $19.87
10/13/2014, $19.97, 142809, $19.95, $20.12, $19.89
10/10/2014, $19.98, 60433, $19.4, $20.23, $19.39
10/09/2014, $19.54, 55700, $20.13, $20.13, $19.47
10/08/2014, $20.08, 63474, $19.5, $20.08, $19.41
10/07/2014, $19.5, 78611, $19.57, $19.8, $19.5
10/06/2014, $19.69, 57741, $19.93, $19.98, $19.67
10/03/2014, $19.92, 68457, $19.77, $20.11, $19.62
10/02/2014, $19.57, 48731, $19.17, $19.62, $19.17
10/01/2014, $19.16, 166294, $19.18, $19.33, $18.811
09/30/2014, $19.25, 73363, $19.33, $19.66, $19.24
09/29/2014, $19.33, 73014, $19.64, $19.64, $19.27
09/26/2014, $19.78, 69316, $19.47, $19.81, $19.41
09/25/2014, $19.48, 84822, $19.77, $19.77, $19.26
09/24/2014, $19.77, 44981, $19.71, $19.8, $19.52
09/23/2014, $19.64, 69676, $19.93, $20.04, $19.61
09/22/2014, $20.01, 66534, $20.05, $20.18, $19.8
09/19/2014, $20.16, 211204, $20, $20.3, $19.81
09/18/2014, $19.99, 109022, $19.85, $20.05, $19.73
09/17/2014, $19.74, 59194, $19.69, $20, $19.6
09/16/2014, $19.75, 60428, $20.12, $20.17, $19.69
09/15/2014, $20.11, 53691, $20.12, $20.19, $19.99
09/12/2014, $20.19, 43682, $20.39, $20.39, $20.02
09/11/2014, $20.35, 154167, $20.28, $20.48, $20.191
09/10/2014, $20.51, 51021, $20.64, $20.82, $20.47
09/09/2014, $20.63, 72486, $21.09, $21.19, $20.55
09/08/2014, $21.08, 66748, $21.01, $21.09, $20.77
09/05/2014, $21, 53115, $21.09, $21.28, $20.95
09/04/2014, $21.2, 61095, $21.36, $21.57, $21
09/03/2014, $21.27, 94989, $21.72, $21.74, $21.19
09/02/2014, $21.65, 66006, $21.53, $21.7248, $21.27
08/29/2014, $21.41, 69872, $20.99, $21.47, $20.95
08/28/2014, $21, 93841, $21.3, $21.3, $20.82
08/27/2014, $21.32, 94564, $21.74, $21.76, $21.09
08/26/2014, $21.68, 79751, $21.69, $21.995, $21.45
08/25/2014, $21.71, 59312, $21.83, $21.99, $21.54
08/22/2014, $21.7, 58371, $22, $22.04, $21.69
08/21/2014, $21.98, 35584, $21.69, $22.08, $21.37
08/20/2014, $21.7, 48835, $21.8, $21.81, $21.49
08/19/2014, $21.85, 58532, $21.9, $22.07, $21.65
08/18/2014, $21.94, 94273, $21.62, $21.95, $21.56
08/15/2014, $21.37, 119442, $21.45, $21.57, $20.91
08/14/2014, $21.16, 44808, $21.36, $21.37, $21.11
08/13/2014, $21.34, 87350, $21.35, $21.64, $21.16
08/12/2014, $21.35, 44957, $21.33, $21.52, $21.16
08/11/2014, $21.34, 79283, $21.22, $21.64, $20.94
08/08/2014, $21.17, 118155, $21.03, $21.31, $20.82
08/07/2014, $21.03, 57185, $21.2, $21.26, $20.82
08/06/2014, $21.16, 60251, $20.74, $21.22, $20.74
08/05/2014, $20.8, 86432, $20.95, $21.08, $20.63
08/04/2014, $20.99, 116862, $21.26, $21.26, $20.67
08/01/2014, $21.13, 114456, $21.39, $21.47, $20.73
07/31/2014, $21.3, 258499, $19.5, $21.52, $19.5
07/30/2014, $19.13, 284745, $19.85, $19.85, $18.89
07/29/2014, $19.78, 83664, $20.18, $20.19, $19.75
07/28/2014, $20.05, 126087, $20.18, $20.21, $19.8
07/25/2014, $20.13, 77991, $20.29, $20.29, $20.01
07/24/2014, $20.49, 61012, $20.75, $20.94, $20.3
07/23/2014, $20.69, 49355, $20.78, $21, $20.51
07/22/2014, $20.73, 280203, $20.61, $21.065, $20.56
07/21/2014, $20.56, 37231, $20.71, $20.84, $20.4601
07/18/2014, $20.8, 82795, $20.37, $20.87, $20.37
07/17/2014, $20.46, 103467, $20.72, $21.11, $20.35
07/16/2014, $20.75, 56184, $21.07, $21.09, $20.69
07/15/2014, $21.04, 74363, $21.22, $21.39, $20.89
07/14/2014, $21.29, 82359, $21.33, $21.52, $21.14
07/11/2014, $21.18, 66853, $21.08, $21.3, $20.92
07/10/2014, $21.15, 96367, $21.3, $21.695, $21.03
07/09/2014, $21.66, 93879, $21.76, $21.845, $21.53
07/08/2014, $21.74, 162817, $21.74, $22.26, $21.49
07/07/2014, $21.72, 152955, $21.54, $21.8105, $21.23
07/03/2014, $21.54, 44283, $21.28, $21.64, $21.27
07/02/2014, $21.25, 150899, $21.26, $21.4225, $21.03
07/01/2014, $21.34, 180163, $21.21, $21.8, $21.1701
06/30/2014, $21.18, 172922, $20.87, $21.28, $20.75
06/27/2014, $20.93, 255183, $21.16, $21.31, $20.79
06/26/2014, $21.33, 64360, $21.46, $21.46, $21.01
06/25/2014, $21.36, 70635, $21.37, $21.51, $21.11
06/24/2014, $21.54, 130403, $21.58, $22.02, $21.44
06/23/2014, $21.7, 81377, $22.07, $22.07, $21.6
06/20/2014, $21.98, 300578, $22.29, $22.56, $21.58
06/19/2014, $21.57, 91907, $21.6, $21.6, $21.22
06/18/2014, $21.59, 99018, $21.54, $21.61, $21.28
06/17/2014, $21.52, 129029, $21.04, $21.63, $20.94
06/16/2014, $21.14, 95929, $20.91, $21.2, $20.59
06/13/2014, $20.87, 66927, $21.28, $21.345, $20.77
06/12/2014, $21.17, 68165, $20.97, $21.35, $20.83
06/11/2014, $21.09, 67359, $21.3, $21.49, $21.02
06/10/2014, $21.34, 105518, $21.45, $21.45, $21.11
06/09/2014, $21.62, 101135, $21.44, $21.84, $21.33
06/06/2014, $21.55, 91333, $21.5, $21.79, $21.39
06/05/2014, $21.38, 81639, $20.64, $21.47, $20.55
06/04/2014, $20.66, 118189, $20.88, $21.15, $20.54
06/03/2014, $21, 125139, $20.71, $21.34, $20.66
06/02/2014, $20.72, 104050, $21.17, $21.17, $20.64
05/30/2014, $21.03, 104431, $21.31, $21.43, $20.89
05/29/2014, $21.24, 69276, $21.68, $21.82, $21.23
05/28/2014, $21.72, 85379, $21.57, $21.8, $21.41
05/27/2014, $21.64, 191896, $21.77, $22.46, $21.45
05/23/2014, $21.58, 77740, $21.49, $21.69, $21.34
05/22/2014, $21.43, 135680, $21.09, $21.83, $20.95
05/21/2014, $21.05, 149974, $21.15, $21.46, $20.75
05/20/2014, $21.03, 167464, $21.36, $21.42, $20.66
05/19/2014, $21.49, 176200, $20.76, $21.51, $20.59
05/16/2014, $20.9, 148734, $20.87, $20.94, $20.55
05/15/2014, $20.92, 129581, $21.23, $21.27, $20.77
05/14/2014, $21.4, 154994, $22.23, $22.23, $21.2
05/13/2014, $22.25, 166434, $22.42, $22.59, $22.224
05/12/2014, $22.46, 117842, $22.05, $22.6034, $21.86
05/09/2014, $21.92, 138929, $21.34, $21.97, $21.24
05/08/2014, $21.43, 177395, $21.54, $21.9, $21.3
05/07/2014, $21.47, 188666, $21.54, $21.54, $21.14
05/06/2014, $21.46, 156214, $21.91, $21.94, $21.43
05/05/2014, $21.95, 115238, $22.13, $22.13, $21.68
05/02/2014, $22.29, 214940, $22.48, $23.14, $22.2
05/01/2014, $22.54, 549806, $20.87, $22.7, $20.786
04/30/2014, $20.35, 135385, $19.9, $20.38, $19.69
04/29/2014, $19.98, 118621, $20.11, $20.2, $19.94
04/28/2014, $20.01, 210769, $20.11, $20.4, $19.99
04/25/2014, $20.1, 197428, $20.32, $20.4694, $19.97
04/24/2014, $20.23, 188436, $20.04, $20.33, $19.96
04/23/2014, $19.98, 186103, $19.54, $20.09, $19.51
04/22/2014, $19.51, 110443, $19.55, $19.7494, $19.43
04/21/2014, $19.54, 109145, $19.59, $19.59, $19.35
04/17/2014, $19.6, 139787, $19.5, $19.73, $19.49
04/16/2014, $19.55, 107938, $19.71, $19.82, $19.45
04/15/2014, $19.5, 190160, $19.6, $19.68, $19.17
04/14/2014, $19.52, 155869, $19.68, $19.7, $19.42
04/11/2014, $19.5, 163309, $19.5, $19.82, $19.46
04/10/2014, $19.55, 176442, $19.99, $20.2, $19.52
04/09/2014, $20, 100664, $19.97, $20.14, $19.92
04/08/2014, $19.97, 98986, $19.83, $20.13, $19.8
04/07/2014, $19.85, 275277, $19.95, $20.02, $19.84
04/04/2014, $19.99, 226974, $20.37, $20.44, $19.87
04/03/2014, $20.24, 239741, $20.21, $20.45, $19.94
04/02/2014, $20.26, 169980, $20.16, $20.47, $19.96
04/01/2014, $20.14, 207437, $20.24, $20.42, $19.98
03/31/2014, $20.23, 210372, $20.09, $20.49, $19.95
03/28/2014, $20.01, 132774, $19.99, $20.26, $19.87
03/27/2014, $19.99, 214862, $19.98, $20.16, $19.85
03/26/2014, $19.99, 170880, $20.34, $20.34, $19.97
03/25/2014, $20.23, 90509, $20.58, $20.6, $20.17
03/24/2014, $20.41, 134827, $20.62, $20.6775, $20.27
03/21/2014, $20.59, 385916, $20.34, $20.72, $20.26
03/20/2014, $20.23, 149813, $20.19, $20.39, $20.09
03/19/2014, $20.22, 145998, $20.61, $20.7, $20.18
03/18/2014, $20.7, 149970, $20.66, $20.9, $20.56
03/17/2014, $20.6, 203451, $20.43, $20.69, $20.21
03/14/2014, $20.34, 148506, $20.19, $20.48, $20.008
03/13/2014, $20.2, 177587, $21.17, $21.17, $20.18
03/12/2014, $21.14, 267178, $20.79, $21.15, $20.57
03/11/2014, $20.87, 461444, $20.77, $21.47, $20.66
03/10/2014, $20.63, 328119, $20.09, $20.64, $19.94
03/07/2014, $20.09, 270311, $19.81, $20.22, $19.684
03/06/2014, $19.72, 146121, $19.79, $19.82, $19.61
03/05/2014, $19.71, 407268, $19.86, $19.86, $19.42
03/04/2014, $19.96, 416005, $19.68, $19.98, $19.65
03/03/2014, $19.45, 397636, $19.42, $19.66, $19.27
02/28/2014, $19.67, 354986, $19.8, $19.83, $19.476
02/27/2014, $19.8, 525164, $19.48, $19.86, $19.24
02/26/2014, $19.4, 354493, $19.3, $19.7099, $19.27
02/25/2014, $19.15, 324460, $19.32, $19.32, $18.9118
02/24/2014, $19.32, 515001, $19.86, $20.055, $19.25
02/21/2014, $19.82, 799893, $21, $22.36, $19.6
02/20/2014, $20.56, 1660811, $22, $22.5, $19.24
02/19/2014, $24.29, 195195, $24.46, $24.74, $24.14
02/18/2014, $24.5, 203782, $23.96, $24.61, $23.96
02/14/2014, $23.93, 355792, $23.61, $24.01, $23.32
02/13/2014, $23.61, 223160, $22.88, $23.89, $22.8201
02/12/2014, $23, 123392, $23.51, $23.69, $22.86
02/11/2014, $23.54, 128555, $23.35, $23.55, $23.15
02/10/2014, $23.45, 103864, $23.7, $23.755, $23.21
02/07/2014, $23.66, 151136, $23.61, $23.778, $23.34
02/06/2014, $23.61, 129960, $23.64, $23.89, $23.59
02/05/2014, $23.64, 84246, $23.71, $24.068, $23.4842
02/04/2014, $23.93, 107912, $24, $24.15, $23.7245
02/03/2014, $23.92, 160667, $24.58, $24.73, $23.77
01/31/2014, $24.57, 207135, $25.14, $25.32, $24.51
01/30/2014, $25.64, 173169, $25.63, $26.155, $25.34
01/29/2014, $25.37, 224595, $25.22, $25.54, $25.12
01/28/2014, $25.36, 149750, $24.71, $25.36, $24.6901
01/27/2014, $24.62, 167611, $25.3, $25.3, $24.44
01/24/2014, $25.32, 104002, $25.8, $25.93, $25.23
01/23/2014, $26.03, 186725, $26.5, $26.57, $25.8825
01/22/2014, $26.59, 133454, $26.85, $26.85, $26.311
01/21/2014, $26.77, 136964, $27, $27, $26.69
01/17/2014, $26.85, 79934, $26.56, $26.85, $26.351
01/16/2014, $26.62, 145520, $27.29, $27.29, $26.45
01/15/2014, $27.28, 58487, $27.33, $27.53, $27.26
01/14/2014, $27.36, 102255, $27.78, $27.78, $27.3
01/13/2014, $27.63, 161526, $28.37, $28.469, $27.52
01/10/2014, $28.4, 181427, $27.97, $28.41, $27.45
01/09/2014, $27.89, 275716, $27.48, $27.94, $26.92
01/08/2014, $27.37, 357215, $28.3, $28.48, $27.27
01/07/2014, $28.32, 555403, $28.7, $28.87, $27.43
01/06/2014, $28.88, 265897, $29.78, $29.85, $28.76
01/03/2014, $29.75, 256483, $30.21, $30.37, $29.6
01/02/2014, $30.23, 193256, $31.47, $31.6, $30.21
12/31/2013, $31.65, 79776, $31.85, $32.05, $31.61
12/30/2013, $31.77, 104174, $31.5, $31.98, $31.39
12/27/2013, $31.57, 43606, $31.82, $31.82, $31.41
12/26/2013, $31.67, 92181, $32.12, $32.12, $31.63
12/24/2013, $31.89, 65014, $31.68, $31.99, $31.55
12/23/2013, $31.5, 123251, $31.5, $31.85, $31.42
12/20/2013, $31.47, 392791, $30.6, $31.55, $30.58
12/19/2013, $30.54, 90562, $30.68, $31.03, $30.5
12/18/2013, $30.78, 109344, $30.54, $30.8, $30.19
12/17/2013, $30.5, 114986, $30.7, $30.7, $30.33
12/16/2013, $30.78, 122232, $30.31, $30.96, $30.12
12/13/2013, $30.11, 127348, $30.62, $30.7198, $30.04
12/12/2013, $30.49, 129934, $30.58, $30.96, $30.4
12/11/2013, $30.48, 114982, $31.19, $31.42, $30.2218
12/10/2013, $31.04, 93962, $31.67, $31.68, $30.91
12/09/2013, $31.69, 124284, $32.45, $32.45, $31.31
12/06/2013, $32.41, 80014, $32.05, $32.4299, $31.7684
12/05/2013, $31.68, 35923, $31.76, $31.89, $31.55
12/04/2013, $31.86, 62178, $32, $32.45, $31.66
12/03/2013, $32.08, 147275, $31.88, $32.32, $31.88
12/02/2013, $31.93, 76722, $32.55, $32.55, $31.86
11/29/2013, $32.64, 55235, $32.54, $32.9, $32.44
11/27/2013, $32.32, 86425, $32.49, $32.6, $32.21
11/26/2013, $32.39, 168690, $32, $32.71, $31.92
11/25/2013, $31.98, 105269, $31.96, $32.05, $31.82
11/22/2013, $31.99, 97067, $32, $32.06, $31.82
11/21/2013, $32, 124068, $31.62, $32.09, $31.425
11/20/2013, $31.4, 69473, $31.4, $31.5614, $31.1
11/19/2013, $31.19, 149930, $31.48, $31.7, $31.05
11/18/2013, $31.37, 79360, $31.87, $31.9299, $31.3
11/15/2013, $31.73, 83427, $31.79, $31.91, $31.54
11/14/2013, $31.85, 83488, $31.92, $32, $31.52
11/13/2013, $31.92, 121714, $31.24, $32.0343, $31.2201
11/12/2013, $31.51, 116863, $31.35, $31.83, $31.31
11/11/2013, $31.38, 126555, $31.5, $31.66, $31.31
11/08/2013, $31.5, 166535, $31.43, $31.6, $31.2785
11/07/2013, $31.44, 204884, $31.23, $31.52, $30.325
