Date, Close/Last, Volume, Open, High, Low
11/23/2015, $16.68, 32391, $16.78, $16.88, $16.67
11/20/2015, $16.8, 49022, $16.95, $17.042, $16.78
11/19/2015, $16.9, 69207, $16.75, $16.96, $16.68
11/18/2015, $16.71, 69238, $16.74, $16.78, $16.58
11/17/2015, $16.64, 42181, $16.72, $16.79, $16.62
11/16/2015, $16.73, 41415, $16.71, $16.75, $16.55
11/13/2015, $16.67, 64418, $16.68, $16.83, $16.51
11/12/2015, $16.6611, 48285, $16.81, $16.8123, $16.63
11/11/2015, $16.95, 49702, $16.95, $17.03, $16.8
11/10/2015, $16.9899, 47032, $16.9, $17.06, $16.89
11/09/2015, $17.02, 64163, $17.16, $17.57, $17
11/06/2015, $17.24, 123658, $17.47, $17.555, $17.24
11/05/2015, $17.62, 141826, $17.42, $17.62, $17.35
11/04/2015, $17.48, 47352, $17.48, $17.5585, $17.46
11/03/2015, $17.47, 51603, $17.36, $17.56, $17.36
11/02/2015, $17.47, 53551, $17.25, $17.5, $17.21
10/30/2015, $17.32, 59573, $17.1, $17.33, $17.1
10/29/2015, $17.11, 40263, $17.25, $17.25, $17.1077
10/28/2015, $17.22, 58437, $17.06, $17.2799, $17.06
10/27/2015, $17.13, 74836, $17.25, $17.25, $17.03
10/26/2015, $17.3055, 84470, $17.54, $17.6, $17.2309
10/23/2015, $17.5651, 48006, $17.7, $17.72, $17.51
10/22/2015, $17.73, 58217, $17.59, $17.82, $17.59
10/21/2015, $17.56, 60599, $17.66, $17.66, $17.46
10/20/2015, $17.6, 31365, $17.49, $17.64, $17.42
10/19/2015, $17.52, 28644, $17.55, $17.55, $17.45
10/16/2015, $17.51, 17437, $17.45, $17.52, $17.42
10/15/2015, $17.45, 44946, $17.26, $17.4599, $17.24
10/14/2015, $17.2, 34076, $17.17, $17.29, $17.0601
10/13/2015, $17.2, 31091, $17.12, $17.31, $17.12
10/12/2015, $17.38, 29897, $17.29, $17.42, $17.285
10/09/2015, $17.29, 47994, $17.21, $17.36, $17.21
10/08/2015, $17.21, 53051, $17.03, $17.29, $17.0201
10/07/2015, $17.11, 44880, $16.95, $17.15, $16.94
10/06/2015, $16.93, 40055, $16.8, $16.95, $16.7601
10/05/2015, $16.79, 52116, $16.54, $16.85, $16.54
10/02/2015, $16.52, 64192, $16.23, $16.552, $16.1501
10/01/2015, $16.26, 43514, $16.26, $16.3458, $16.19
09/30/2015, $16.26, 115198, $16.3, $16.35, $15.95
09/29/2015, $16.24, 102827, $16.5, $16.56, $16.13
09/28/2015, $16.59, 48985, $16.89, $16.89, $16.46
09/25/2015, $16.98, 61184, $17.01, $17.01, $16.78
09/24/2015, $16.98, 93862, $16.86, $16.98, $16.6499
09/23/2015, $16.89, 58482, $16.86, $16.97, $16.85
09/22/2015, $16.93, 67813, $16.68, $16.98, $16.68
09/21/2015, $17.06, 28471, $17.07, $17.07, $16.96
09/18/2015, $17.02, 44441, $16.75, $17.02, $16.75
09/17/2015, $16.81, 65225, $16.81, $17.1, $16.7701
09/16/2015, $16.87, 27612, $16.83, $16.93, $16.77
09/15/2015, $16.79, 29572, $16.73, $16.9, $16.67
09/14/2015, $16.69, 45124, $16.82, $16.844, $16.67
09/11/2015, $16.87, 48789, $17, $17, $16.81
09/10/2015, $17.13, 36781, $17.25, $17.25, $17.1
09/09/2015, $17.25, 41463, $17.44, $17.44, $17.23
09/08/2015, $17.34, 31158, $17.39, $17.39, $17.22
09/04/2015, $17.2028, 22089, $17.15, $17.25, $17.1338
09/03/2015, $17.32, 26865, $17.26, $17.39, $17.24
09/02/2015, $17.29, 39609, $17.38, $17.47, $17.151
09/01/2015, $17.28, 41231, $17.34, $17.39, $17.26
08/31/2015, $17.48, 36776, $17.6, $17.6, $17.34
08/28/2015, $17.56, 38736, $17.45, $17.68, $17.44
08/27/2015, $17.53, 70276, $17.36, $17.76, $17.3112
08/26/2015, $17.36, 60635, $17.34, $17.56, $17.125
08/25/2015, $17.27, 68838, $17.59, $17.6075, $17.25
08/24/2015, $17.2, 155569, $17.59, $17.73, $17.16
08/21/2015, $17.9, 55666, $18.16, $18.16, $17.9
08/20/2015, $18.1693, 22608, $18.17, $18.24, $18.1
08/19/2015, $18.25, 28702, $18.35, $18.35, $18.1601
08/18/2015, $18.31, 45877, $18.23, $18.38, $18.23
08/17/2015, $18.31, 23769, $18.24, $18.34, $18.2224
08/14/2015, $18.24, 37418, $18.21, $18.27, $18.15
08/13/2015, $18.2, 33511, $18.25, $18.25, $18.14
08/12/2015, $18.2865, 33553, $18.08, $18.2865, $18.06
08/11/2015, $18.25, 32659, $18.15, $18.25, $18.11
08/10/2015, $18.1997, 46956, $18.16, $18.241, $18.12
08/07/2015, $18.19, 27166, $18.04, $18.2299, $17.9701
08/06/2015, $18.14, 34138, $18.21, $18.21, $18.01
08/05/2015, $18.25, 60739, $18.37, $18.48, $18.2
08/04/2015, $18.37, 46253, $18.41, $18.5, $18.35
08/03/2015, $18.52, 46996, $18.42, $18.52, $18.38
07/31/2015, $18.9, 39666, $18.52, $18.9, $18.4
07/30/2015, $18.46, 31639, $18.32, $18.46, $18.2701
07/29/2015, $18.35, 25659, $18.17, $18.35, $18.17
07/28/2015, $18.32, 26438, $18.07, $18.32, $18.0601
07/27/2015, $18.12, 42412, $18, $18.22, $17.9501
07/24/2015, $18.08, 55087, $18.05, $18.08, $17.95
07/23/2015, $18.09, 61594, $18.25, $18.25, $18.01
07/22/2015, $18.22, 35248, $18.26, $18.26, $18.15
07/21/2015, $18.26, 28614, $18.36, $18.36, $18.2
07/20/2015, $18.35, 43724, $18.56, $18.56, $18.32
07/17/2015, $18.59, 62791, $18.63, $18.69, $18.51
07/16/2015, $18.65, 27929, $18.6, $18.71, $18.6
07/15/2015, $18.64, 41040, $18.61, $18.68, $18.5928
07/14/2015, $18.6599, 42220, $18.6, $18.66, $18.55
07/13/2015, $18.58, 33711, $18.62, $18.69, $18.53
07/10/2015, $18.71, 46187, $18.52, $18.71, $18.4705
07/09/2015, $18.48, 39256, $18.56, $18.65, $18.462
07/08/2015, $18.47, 49617, $18.35, $18.52, $18.35
07/07/2015, $18.53, 74405, $18.46, $18.56, $18.3244
07/06/2015, $18.56, 48846, $18.29, $18.56, $18.26
07/02/2015, $18.3, 56783, $18.12, $18.44, $18.12
07/01/2015, $18.18, 58786, $18.17, $18.28, $18.12
06/30/2015, $18.15, 67982, $18.26, $18.26, $18.02
06/29/2015, $18.12, 72108, $18.25, $18.2899, $18.03
06/26/2015, $18.36, 48659, $18.33, $18.53, $18.32
06/25/2015, $18.46, 37226, $18.56, $18.62, $18.35
06/24/2015, $18.57, 55066, $18.58, $18.65, $18.56
06/23/2015, $18.6052, 48428, $18.68, $18.68, $18.59
06/22/2015, $18.65, 38948, $18.63, $18.75, $18.58
06/19/2015, $18.57, 50288, $18.67, $18.7, $18.52
06/18/2015, $18.68, 44135, $18.6, $18.7799, $18.6
06/17/2015, $18.61, 42894, $18.67, $18.76, $18.55
06/16/2015, $18.6672, 53484, $18.51, $18.67, $18.5
06/15/2015, $18.59, 61977, $18.58, $18.6, $18.35
06/12/2015, $18.53, 50496, $18.7, $18.7, $18.51
06/11/2015, $18.68, 68220, $18.78, $18.83, $18.63
06/10/2015, $18.89, 42264, $18.81, $18.98, $18.81
06/09/2015, $18.88, 35879, $18.85, $18.9399, $18.83
06/08/2015, $18.94, 29014, $19.04, $19.075, $18.87
06/05/2015, $19.04, 37969, $19.38, $19.38, $19.02
06/04/2015, $19.41, 34913, $19.39, $19.49, $19.35
06/03/2015, $19.56, 37227, $19.61, $19.71, $19.55
06/02/2015, $19.66, 25669, $19.55, $19.74, $19.423
06/01/2015, $19.56, 29882, $19.37, $19.57, $19.37
05/29/2015, $19.5, 20544, $19.6, $19.6299, $19.48
05/28/2015, $19.57, 22433, $19.64, $19.64, $19.52
05/27/2015, $19.63, 46621, $19.55, $19.6599, $19.5
05/26/2015, $19.48, 64759, $19.49, $19.51, $19.35
05/22/2015, $19.46, 31909, $19.74, $19.74, $19.43
05/21/2015, $19.73, 27321, $19.64, $19.75, $19.6161
05/20/2015, $19.6153, 31160, $19.54, $19.6699, $19.51
05/19/2015, $19.56, 33308, $19.58, $19.6796, $19.53
05/18/2015, $19.6, 32220, $19.71, $19.7284, $19.55
05/15/2015, $19.71, 48394, $19.63, $19.77, $19.6
05/14/2015, $19.51, 33193, $19.36, $19.5493, $19.36
05/13/2015, $19.34, 37352, $19.45, $19.52, $19.3
05/12/2015, $19.48, 155613, $19.62, $19.77, $19.42
05/11/2015, $19.67, 43432, $19.67, $19.7, $19.63
05/08/2015, $19.62, 27784, $19.44, $19.62, $19.44
05/07/2015, $19.36, 30088, $19.33, $19.55, $19.3072
05/06/2015, $19.44, 46646, $19.72, $19.72, $19.32
05/05/2015, $19.77, 40204, $19.82, $19.82, $19.6401
05/04/2015, $19.81, 39122, $19.8, $19.87, $19.8
05/01/2015, $19.84, 39431, $19.84, $19.9, $19.65
04/30/2015, $19.78, 39846, $19.88, $19.897, $19.78
04/29/2015, $19.91, 25872, $19.8, $19.99, $19.8
04/28/2015, $19.9644, 36888, $19.77, $19.9699, $19.77
04/27/2015, $19.81, 27165, $19.81, $19.92, $19.81
04/24/2015, $19.85, 44608, $19.76, $19.97, $19.76
04/23/2015, $19.81, 46826, $19.73, $19.85, $19.6
04/22/2015, $19.71, 30420, $19.65, $19.739, $19.62
04/21/2015, $19.65, 30305, $19.74, $19.74, $19.61
04/20/2015, $19.68, 42915, $19.59, $19.75, $19.59
04/17/2015, $19.59, 39430, $19.52, $19.66, $19.4701
04/16/2015, $19.64, 60955, $19.75, $19.75, $19.63
04/15/2015, $19.67, 61457, $19.54, $19.76, $19.54
04/14/2015, $19.57, 48599, $19.61, $19.69, $19.56
04/13/2015, $19.59, 27616, $19.71, $19.78, $19.59
04/10/2015, $19.81, 27475, $19.69, $19.87, $19.69
04/09/2015, $19.72, 23979, $19.7, $19.81, $19.64
04/08/2015, $19.69, 50023, $19.78, $19.81, $19.64
04/07/2015, $19.79, 72847, $19.83, $19.88, $19.5816
04/06/2015, $19.74, 94270, $19.78, $20.03, $19.73
04/02/2015, $19.822, 25604, $19.81, $19.85, $19.78
04/01/2015, $19.76, 45124, $19.67, $19.78, $19.62
03/31/2015, $19.6, 46823, $19.66, $19.6946, $19.45
03/30/2015, $19.7, 54508, $19.47, $19.76, $19.47
03/27/2015, $19.44, 98594, $19.57, $19.63, $19.41
03/26/2015, $19.63, 71767, $19.66, $19.6701, $19.54
03/25/2015, $19.7, 29168, $19.72, $19.8, $19.65
03/24/2015, $19.71, 41477, $19.86, $19.88, $19.57
03/23/2015, $19.85, 50056, $19.67, $19.87, $19.67
03/20/2015, $19.67, 56382, $19.59, $19.72, $19.58
03/19/2015, $19.61, 26875, $19.61, $19.645, $19.4801
03/18/2015, $19.6604, 61851, $19.28, $19.71, $19.28
03/17/2015, $19.36, 30600, $19.33, $19.3942, $19.25
03/16/2015, $19.38, 42082, $19.19, $19.39, $19.19
03/13/2015, $19.23, 38902, $19.34, $19.45, $19.1422
03/12/2015, $19.4303, 33208, $19.27, $19.46, $19.27
03/11/2015, $19.28, 29134, $19.42, $19.48, $19.23
03/10/2015, $19.4069, 57569, $19.49, $19.55, $19.4
03/09/2015, $19.5799, 58301, $19.67, $19.75, $19.56
03/06/2015, $19.6199, 81344, $19.95, $19.95, $19.56
03/05/2015, $19.98, 42211, $20, $20.14, $19.95
03/04/2015, $19.9599, 80421, $20.14, $20.14, $19.9
03/03/2015, $20.11, 29640, $20.09, $20.15, $20.03
03/02/2015, $20.14, 48440, $20.15, $20.21, $20.07
02/27/2015, $20.18, 41267, $20.21, $20.26, $20.11
02/26/2015, $20.22, 53465, $20.24, $20.27, $20.1407
02/25/2015, $20.3, 50608, $20.27, $20.39, $20.2
02/24/2015, $20.3399, 34586, $20.23, $20.4, $20.1901
02/23/2015, $20.23, 42165, $20.08, $20.24, $20.08
02/20/2015, $20.1, 39908, $20.07, $20.169, $20.03
02/19/2015, $20.03, 68486, $19.91, $20.198, $19.91
02/18/2015, $20.03, 66662, $19.95, $20.04, $19.92
02/17/2015, $19.96, 62319, $20.21, $20.21, $19.9
02/13/2015, $20.18, 64449, $20.29, $20.38, $20.1288
02/12/2015, $20.26, 78071, $20.42, $20.72, $20.26
02/11/2015, $20.47, 61614, $20.54, $20.65, $20.28
02/10/2015, $20.55, 42472, $20.63, $20.73, $20.48
02/09/2015, $20.61, 58142, $20.67, $21, $20.6001
02/06/2015, $20.65, 37275, $20.8, $20.8, $20.62
02/05/2015, $20.74, 36314, $20.78, $20.8, $20.69
02/04/2015, $20.72, 25844, $20.72, $20.8, $20.7
02/03/2015, $20.67, 37564, $20.73, $20.77, $20.63
02/02/2015, $20.61, 35693, $20.71, $20.71, $20.5508
01/30/2015, $20.58, 39385, $20.8, $20.843, $20.55
01/29/2015, $20.86, 72961, $20.34, $20.87, $20.31
01/28/2015, $20.54, 42872, $20.75, $20.79, $20.54
01/27/2015, $20.66, 31559, $20.5, $20.693, $20.46
01/26/2015, $20.56, 53565, $20.58, $20.7, $20.56
01/23/2015, $20.63, 51580, $20.65, $20.7399, $20.6168
01/22/2015, $20.76, 43782, $20.7, $20.76, $20.65
01/21/2015, $20.71, 37142, $20.65, $20.71, $20.56
01/20/2015, $20.62, 57955, $20.45, $20.64, $20.38
01/16/2015, $20.35, 87974, $20.2, $20.66, $20.19
01/15/2015, $20.1, 36780, $20.08, $20.14, $19.86
01/14/2015, $19.97, 36092, $19.99, $20.16, $19.92
01/13/2015, $20.09, 31513, $20.41, $20.44, $20.0101
01/12/2015, $20.35, 80524, $20.43, $20.51, $20.171
01/09/2015, $20.3, 40335, $20.35, $20.478, $20.2
01/08/2015, $20.4, 71501, $20.37, $20.51, $20.28
01/07/2015, $20.19, 144572, $20.27, $20.44, $20.07
01/06/2015, $20.12, 36527, $20.33, $20.33, $20.071
01/05/2015, $20.2, 26859, $20.43, $20.53, $20.07
01/02/2015, $20.5899, 43304, $20.45, $20.64, $20.45
12/31/2014, $20.74, 70549, $20.63, $20.77, $20.54
12/30/2014, $20.6, 48073, $20.62, $20.63, $20.358
12/29/2014, $20.66, 44852, $20.51, $20.71, $20.44
12/26/2014, $20.58, 36455, $20.77, $20.87, $20.4
12/24/2014, $20.8, 17207, $20.6, $20.8, $20.5301
12/23/2014, $20.74, 42571, $20.7, $20.84, $20.55
12/22/2014, $20.62, 35520, $20.67, $20.673, $20.31
12/19/2014, $20.6, 26522, $20.3, $20.605, $20.3
12/18/2014, $20.3752, 26925, $20.45, $20.49, $20.28
12/17/2014, $20.25, 41362, $20, $20.25, $19.8924
12/16/2014, $19.96, 28491, $19.85, $19.99, $19.75
12/15/2014, $19.87, 42266, $20.26, $20.4, $19.7501
12/12/2014, $20.1, 100861, $20.34, $20.342, $19.86
12/11/2014, $20.33, 52016, $20.45, $20.53, $20.28
12/10/2014, $20.34, 35551, $20.5, $20.55, $20.27
12/09/2014, $20.61, 45325, $20.6, $20.62, $20.4201
12/08/2014, $20.7, 35713, $20.87, $20.88, $20.7
12/05/2014, $20.87, 63717, $20.75, $20.87, $20.66
12/04/2014, $20.77, 30807, $20.72, $20.77, $20.6601
12/03/2014, $20.72, 41012, $20.77, $20.82, $20.66
12/02/2014, $20.705, 36593, $20.7, $20.78, $20.65
12/01/2014, $20.68, 42181, $20.82, $20.82, $20.61
11/28/2014, $20.74, 25311, $20.92, $20.97, $20.74
11/26/2014, $20.84, 34095, $20.84, $20.881, $20.74
11/25/2014, $20.76, 52946, $20.78, $20.88, $20.64
11/24/2014, $20.69, 64923, $20.64, $20.79, $20.61
11/21/2014, $20.63, 41226, $20.77, $20.95, $20.6
11/20/2014, $20.66, 46461, $20.55, $20.8, $20.51
11/19/2014, $20.55, 191750, $20.22, $20.96, $20.15
11/18/2014, $20.2, 15314, $20.21, $20.25, $20.2
11/17/2014, $20.22, 53095, $20.2, $20.25, $20.13
11/14/2014, $20.19, 28726, $20.22, $20.25, $20.13
11/13/2014, $20.25, 57852, $20.4, $20.4, $20.22
11/12/2014, $20.39, 46251, $20.51, $20.52, $20.35
11/11/2014, $20.63, 34876, $20.52, $20.65, $20.4468
11/10/2014, $20.53, 51312, $20.26, $20.54, $20.2293
11/07/2014, $20.19, 37322, $20.04, $20.19, $20.04
11/06/2014, $20.13, 25693, $20.04, $20.16, $19.9201
11/05/2014, $19.965, 92920, $20.1, $20.18, $19.93
11/04/2014, $20.09, 52666, $20.26, $20.27, $20.03
11/03/2014, $20.26, 49753, $20.01, $20.28, $19.94
10/31/2014, $20.0299, 54002, $20.07, $20.081, $19.81
10/30/2014, $20.08, 71936, $19.79, $20.1, $19.79
10/29/2014, $19.83, 46564, $19.8, $19.94, $19.7901
10/28/2014, $19.77, 56572, $19.83, $20, $19.69
10/27/2014, $19.84, 35464, $19.77, $19.89, $19.75
10/24/2014, $19.82, 30143, $19.68, $19.86, $19.66
10/23/2014, $19.75, 48517, $19.63, $19.8, $19.63
10/22/2014, $19.55, 46466, $19.47, $19.7068, $19.47
10/21/2014, $19.5, 32690, $19.3, $19.51, $19.3
10/20/2014, $19.26, 41319, $19.06, $19.29, $19.06
10/17/2014, $19.14, 54729, $19.18, $19.27, $19.045
10/16/2014, $18.92, 100989, $18.07, $19.08, $18.07
10/15/2014, $18.45, 182578, $18.5, $18.6699, $17.79
10/14/2014, $18.71, 94650, $19.05, $19.05, $18.641
10/13/2014, $19.12, 81245, $19.45, $19.55, $18.97
10/10/2014, $19.45, 66345, $19.71, $19.9, $19.4
10/09/2014, $19.87, 57275, $20.12, $20.2, $19.8401
10/08/2014, $20.1, 52424, $19.95, $20.12, $19.95
10/07/2014, $20.0049, 50224, $20.08, $20.11, $20
10/06/2014, $20.11, 44259, $20.19, $20.25, $20.11
10/03/2014, $20.06, 37695, $19.92, $20.087, $19.87
10/02/2014, $19.8901, 54636, $20.08, $20.11, $19.82
10/01/2014, $20.05, 73293, $20.1, $20.17, $20.0058
09/30/2014, $20.01, 40520, $19.97, $20.11, $19.8001
09/29/2014, $19.87, 52511, $19.57, $19.87, $19.57
09/26/2014, $19.69, 57296, $19.75, $19.866, $19.56
09/25/2014, $19.76, 47307, $20, $20, $19.75
09/24/2014, $19.96, 32953, $20.04, $20.11, $19.95
09/23/2014, $20.0899, 27192, $20.12, $20.13, $20.0201
09/22/2014, $20.12, 28579, $20.29, $20.29, $20.07
09/19/2014, $20.29, 17089, $20.17, $20.32, $20.17
09/18/2014, $20.2, 32595, $20.22, $20.24, $20.15
09/17/2014, $20.17, 36135, $20.11, $20.2, $19.99
09/16/2014, $20.0845, 56468, $20.05, $20.1395, $19.93
09/15/2014, $20.05, 52136, $20.2, $20.21, $20.03
09/12/2014, $20.24, 31785, $20.41, $20.4382, $20.24
09/11/2014, $20.558, 34637, $20.59, $20.59, $20.46
09/10/2014, $20.729, 42956, $20.63, $20.73, $20.63
09/09/2014, $20.64, 23048, $20.67, $20.73, $20.57
09/08/2014, $20.7, 44919, $20.75, $20.81, $20.63
09/05/2014, $20.75, 69723, $20.6, $20.77, $20.5865
09/04/2014, $20.5701, 60026, $20.55, $20.74, $20.55
09/03/2014, $20.55, 61148, $20.45, $20.579, $20.45
09/02/2014, $20.52, 41251, $20.38, $20.52, $20.35
08/29/2014, $20.49, 51096, $20.4, $20.5, $20.4
08/28/2014, $20.44, 40673, $20.38, $20.45, $20.35
08/27/2014, $20.438, 44744, $20.31, $20.45, $20.31
08/26/2014, $20.36, 54055, $20.22, $20.38, $20.22
08/25/2014, $20.27, 66860, $20.43, $20.49, $20.22
08/22/2014, $20.4399, 24552, $20.46, $20.46, $20.3901
08/21/2014, $20.43, 25406, $20.4, $20.5, $20.35
08/20/2014, $20.37, 39903, $20.36, $20.4, $20.27
08/19/2014, $20.41, 60656, $20.37, $20.49, $20.3
08/18/2014, $20.4, 32314, $20.48, $20.48, $20.39
08/15/2014, $20.35, 30890, $20.33, $20.48, $20.32
08/14/2014, $20.34, 55176, $20.31, $20.42, $20.31
08/13/2014, $20.29, 54993, $20.33, $20.33, $20.19
08/12/2014, $20.35, 59519, $20.17, $20.4, $20.1
08/11/2014, $20.0901, 59770, $20.03, $20.125, $19.95
08/08/2014, $19.93, 68204, $19.74, $19.9499, $19.61
08/07/2014, $19.559, 52550, $19.67, $19.7299, $19.559
08/06/2014, $19.55, 171354, $19.69, $19.8013, $19.45
08/05/2014, $19.8, 74146, $19.99, $19.99, $19.76
08/04/2014, $19.98, 70533, $20.17, $20.17, $19.9
08/01/2014, $20.18, 80916, $20.05, $20.2, $20.02
07/31/2014, $20.11, 136499, $20.76, $20.84, $20.08
07/30/2014, $20.79, 45621, $20.91, $20.9199, $20.76
07/29/2014, $20.96, 44761, $20.89, $21, $20.7701
07/28/2014, $20.82, 55876, $20.83, $20.86, $20.79
07/25/2014, $20.87, 41260, $20.86, $20.94, $20.855
07/24/2014, $20.86, 60378, $20.95, $20.98, $20.81
07/23/2014, $20.84, 62130, $20.84, $20.91, $20.81
07/22/2014, $20.83, 54812, $20.85, $20.94, $20.791
07/21/2014, $20.77, 35324, $20.76, $20.77, $20.7
07/18/2014, $20.7, 60620, $20.82, $20.82, $20.57
07/17/2014, $20.76, 88949, $20.88, $20.95, $20.52
07/16/2014, $20.89, 84862, $20.75, $20.89, $20.6
07/15/2014, $20.65, 72344, $20.68, $20.71, $20.58
07/14/2014, $20.58, 76129, $20.72, $20.8, $20.47
07/11/2014, $20.59, 43117, $20.57, $20.59, $20.5277
07/10/2014, $20.57, 79074, $20.45, $20.59, $20.31
07/09/2014, $20.53, 65795, $20.6, $20.625, $20.47
07/08/2014, $20.56, 95424, $20.76, $20.81, $20.49
07/07/2014, $20.75, 94551, $20.7, $20.75, $20.6101
07/03/2014, $20.63, 63036, $20.87, $20.88, $20.591
07/02/2014, $20.78, 120026, $20.93, $20.94, $20.67
07/01/2014, $20.84, 83340, $20.94, $21.06, $20.84
06/30/2014, $20.94, 74332, $20.95, $21.075, $20.87
06/27/2014, $20.85, 78019, $20.89, $21.04, $20.846
06/26/2014, $20.84, 97480, $20.81, $20.84, $20.68
06/25/2014, $20.77, 103698, $20.78, $20.9, $20.71
06/24/2014, $20.72, 105880, $20.75, $20.79, $20.69
06/23/2014, $20.7, 67079, $20.81, $20.87, $20.7
06/20/2014, $20.81, 84471, $20.92, $20.95, $20.73
06/19/2014, $20.89, 82166, $20.76, $20.89, $20.68
06/18/2014, $20.65, 128090, $20.64, $20.8333, $20.46
06/17/2014, $20.71, 101261, $20.72, $20.83, $20.63
06/16/2014, $20.71, 99309, $20.64, $20.77, $20.57
06/13/2014, $20.63, 113944, $20.61, $20.73, $20.5
06/12/2014, $20.54, 140285, $20.62, $20.68, $20.49
06/11/2014, $20.58, 154137, $20.56, $20.66, $20.54
06/10/2014, $20.49, 127644, $20.4, $20.5, $20.28
06/09/2014, $20.31, 166526, $20.04, $20.31, $20.04
06/06/2014, $19.95, 174809, $20, $20.4, $19.93
06/05/2014, $20.09, 144726, $19.91, $20.09, $19.8901
06/04/2014, $19.89, 166643, $19.82, $19.89, $19.68
06/03/2014, $19.77, 83154, $19.75, $19.87, $19.66
06/02/2014, $19.74, 74676, $19.71, $19.76, $19.55
05/30/2014, $19.67, 106502, $19.77, $19.77, $19.55
05/29/2014, $19.75, 100703, $19.82, $19.84, $19.64
05/28/2014, $19.76, 79197, $19.76, $19.86, $19.64
05/27/2014, $19.7, 54926, $19.84, $19.85, $19.65
05/23/2014, $19.75, 45339, $19.7, $19.75, $19.67
05/22/2014, $19.67, 81124, $19.62, $19.67, $19.563
05/21/2014, $19.59, 76308, $19.47, $19.59, $19.4
05/20/2014, $19.43, 73590, $19.59, $19.59, $19.4
05/19/2014, $19.6, 92817, $19.77, $19.78, $19.52
05/16/2014, $19.69, 133036, $19.68, $19.75, $19.6
05/15/2014, $19.57, 81676, $19.66, $19.67, $19.5
05/14/2014, $19.58, 132422, $19.75, $19.75, $19.52
05/13/2014, $19.62, 164488, $19.66, $19.75, $19.52
05/12/2014, $19.86, 314940, $19.61, $19.86, $19.61
05/09/2014, $19.5, 43535, $19.54, $19.54, $19.45
05/08/2014, $19.55, 68668, $19.6, $19.64, $19.51
05/07/2014, $19.6, 88309, $19.45, $19.61, $19.44
05/06/2014, $19.44, 71148, $19.4, $19.46, $19.37
05/05/2014, $19.4, 64441, $19.33, $19.4, $19.291
05/02/2014, $19.35, 26338, $19.39, $19.4, $19.32
05/01/2014, $19.38, 30596, $19.37, $19.39, $19.28
04/30/2014, $19.35, 69566, $19.27, $19.38, $19.26
04/29/2014, $19.26, 77353, $19.22, $19.3, $19.22
04/28/2014, $19.22, 54992, $19.23, $19.5, $19.15
04/25/2014, $19.22, 33961, $19.21, $19.23, $19.1901
04/24/2014, $19.2, 61092, $19.2, $19.21, $19.15
04/23/2014, $19.2, 98851, $19.15, $19.2, $19.12
04/22/2014, $19.15, 25556, $19.15, $19.17, $19.12
04/21/2014, $19.12, 37359, $19.19, $19.19, $19.081
04/17/2014, $19.11, 41787, $19.07, $19.19, $19.07
04/16/2014, $19.07, 16734, $19.04, $19.07, $18.98
04/15/2014, $19.04, 43157, $19.06, $19.06, $18.855
04/14/2014, $18.97, 29390, $19.07, $19.07, $18.93
04/11/2014, $18.96, 22081, $18.88, $18.96, $18.87
04/10/2014, $18.99, 51458, $19.01, $19.13, $18.9
04/09/2014, $19.03, 29496, $19, $19.03, $18.92
04/08/2014, $19.01, 39900, $18.82, $19.01, $18.79
04/07/2014, $18.9, 56148, $18.89, $18.96, $18.79
04/04/2014, $18.98, 35689, $19.01, $19.01, $18.85
04/03/2014, $18.97, 47290, $18.84, $18.97, $18.84
04/02/2014, $18.94, 78991, $19.05, $19.05, $18.78
04/01/2014, $18.95, 55223, $19.05, $19.05, $18.89
03/31/2014, $18.96, 50897, $18.96, $19.08, $18.9
03/28/2014, $18.9, 83967, $18.93, $19.02, $18.85
03/27/2014, $18.96, 71324, $18.73, $18.96, $18.73
03/26/2014, $18.77, 68886, $18.8, $18.84, $18.74
03/25/2014, $18.78, 46998, $18.8, $18.89, $18.73
03/24/2014, $18.77, 60693, $18.92, $18.92, $18.69
03/21/2014, $18.87, 39648, $18.9, $18.9465, $18.84
03/20/2014, $18.74, 42295, $18.93, $18.93, $18.71
03/19/2014, $18.9, 25346, $19, $19.02, $18.8
03/18/2014, $19.04, 46359, $18.99, $19.05, $18.98
03/17/2014, $18.98, 25827, $18.88, $18.99, $18.88
03/14/2014, $18.85, 34785, $18.75, $18.86, $18.75
03/13/2014, $18.9, 53640, $18.9, $18.9397, $18.77
03/12/2014, $18.89, 50751, $18.83, $18.9, $18.78
03/11/2014, $18.83, 57652, $18.79, $18.8396, $18.74
03/10/2014, $18.84, 41676, $18.7, $18.84, $18.62
03/07/2014, $18.83, 40520, $18.86, $18.94, $18.73
03/06/2014, $18.86, 55912, $18.91, $19.01, $18.83
03/05/2014, $18.89, 54971, $19, $19.01, $18.87
03/04/2014, $19, 48808, $18.85, $19, $18.845
03/03/2014, $18.85, 63173, $18.75, $18.85, $18.63
02/28/2014, $18.75, 79475, $18.81, $18.87, $18.66
02/27/2014, $18.81, 29475, $18.71, $18.81, $18.648
02/26/2014, $18.7, 36106, $18.7, $18.7, $18.58
02/25/2014, $18.69, 66950, $18.77, $18.81, $18.55
02/24/2014, $18.8, 58184, $18.77, $18.83, $18.69
02/21/2014, $18.69, 55391, $18.75, $18.77, $18.66
02/20/2014, $18.68, 75026, $18.65, $18.7345, $18.52
02/19/2014, $18.55, 68486, $18.55, $18.77, $18.49
02/18/2014, $18.63, 43711, $18.43, $18.63, $18.43
02/14/2014, $18.5, 38281, $18.46, $18.58, $18.45
