Date, Close/Last, Volume, Open, High, Low
09/03/2015, $35.04, 312041, $34.91, $35.25, $34.91
09/02/2015, $34.86, 208929, $35.21, $35.635, $34.65
09/01/2015, $34.92, 205229, $35.46, $36.14, $34.85
08/31/2015, $36.24, 107638, $36.26, $36.55, $35.92
08/28/2015, $36.45, 211163, $35.98, $36.71, $35.86
08/27/2015, $36.08, 238899, $35.83, $36.38, $35.432
08/26/2015, $35.45, 224014, $35.45, $35.49, $34.72
08/25/2015, $34.68, 216099, $36.57, $36.57, $34.66
08/24/2015, $35.52, 376850, $35.12, $36.75, $34.57
08/21/2015, $36.54, 300479, $36.31, $37.29, $36.17
08/20/2015, $37.41, 187948, $38.16, $38.23, $37.41
08/19/2015, $38.6, 175860, $38.91, $39.08, $38.195
08/18/2015, $39.16, 190027, $39.37, $39.5, $39.11
08/17/2015, $39.47, 180706, $38.99, $39.547, $38.75
08/14/2015, $39.07, 381589, $38.75, $39.17, $38.55
08/13/2015, $38.75, 361027, $38.36, $38.91, $37.92
08/12/2015, $38.41, 921406, $39.02, $39.195, $38.2
08/11/2015, $39.35, 206807, $39.25, $39.63, $38.94
08/10/2015, $39.61, 372692, $39.72, $39.84, $39.4
08/07/2015, $39.54, 192454, $39.88, $40.2, $39.35
08/06/2015, $40.15, 227483, $40.15, $40.26, $39.86
08/05/2015, $40.16, 231928, $40.53, $41.03, $40.005
08/04/2015, $40.27, 193626, $40.06, $40.53, $40.04
08/03/2015, $39.97, 261006, $40.08, $40.24, $39.59
07/31/2015, $40.06, 503682, $39.88, $40.25, $39.64
07/30/2015, $39.74, 366735, $39.12, $39.84, $38.96
07/29/2015, $39.36, 261402, $39.23, $39.64, $39.03
07/28/2015, $39.24, 266555, $38.7, $39.345, $38.11
07/27/2015, $38.57, 291645, $38.56, $38.63, $38.13
07/24/2015, $38.83, 233497, $39.4, $39.79, $38.55
07/23/2015, $39.57, 191039, $39.9, $40.1, $39.41
07/22/2015, $39.77, 140264, $39.79, $40.045, $39.59
07/21/2015, $39.99, 208489, $40.12, $40.63, $39.86
07/20/2015, $40.25, 226889, $40.72, $40.89, $40.12
07/17/2015, $40.71, 237483, $41.01, $41.23, $40.57
07/16/2015, $41.13, 233288, $41.54, $41.58, $40.91
07/15/2015, $41.17, 211690, $41.44, $41.52, $41.036
07/14/2015, $41.46, 256319, $41.24, $41.71, $41.13
07/13/2015, $41.23, 171184, $41.01, $41.4, $40.96
07/10/2015, $40.73, 224962, $40.46, $40.9, $40.265
07/09/2015, $39.99, 329307, $40.43, $40.63, $39.87
07/08/2015, $39.99, 269133, $40.26, $40.36, $39.57
07/07/2015, $40.52, 306959, $40.63, $40.865, $39.85
07/06/2015, $40.69, 191732, $40.23, $40.75, $40.15
07/02/2015, $40.64, 170045, $40.99, $40.99, $40.29
07/01/2015, $40.83, 237724, $40.91, $41.16, $40.43
06/30/2015, $40.62, 246432, $41.56, $41.56, $40.55
06/29/2015, $41.15, 308019, $42.24, $42.43, $41.08
06/26/2015, $42.53, 357047, $42.94, $43.32, $42.37
06/25/2015, $42.29, 290709, $41.9, $42.92, $41.28
06/24/2015, $42.07, 202343, $42.81, $42.988, $41.88
06/23/2015, $42.86, 178088, $42.8, $42.9, $42.39
06/22/2015, $42.8, 138516, $42.51, $42.81, $42.35
06/19/2015, $42.16, 242584, $42.22, $42.52, $42.02
06/18/2015, $42.24, 197787, $41.81, $42.34, $41.74
06/17/2015, $41.63, 126230, $41.9, $42.16, $41.38
06/16/2015, $41.75, 167870, $41.14, $41.96, $40.97
06/15/2015, $41.21, 146449, $41.38, $41.55, $40.9
06/12/2015, $41.92, 99754, $42.07, $42.23, $41.63
06/11/2015, $42.1, 136289, $42.1, $42.27, $41.93
06/10/2015, $42.1, 157773, $41.62, $42.19, $41.43
06/09/2015, $41.47, 134372, $41.25, $41.61, $41.11
06/08/2015, $41.22, 112365, $41.17, $41.4, $41.15
06/05/2015, $41.33, 134105, $41.27, $41.36, $40.74
06/04/2015, $41.23, 114009, $41.85, $41.935, $41.17
06/03/2015, $42.11, 350097, $42.22, $42.58, $42.03
06/02/2015, $42.09, 137293, $41.88, $42.19, $41.81
06/01/2015, $42.03, 149633, $42.43, $42.5, $41.66
05/29/2015, $42.11, 148450, $42.04, $42.25, $41.88
05/28/2015, $42.1, 120499, $41.85, $42.23, $41.8
05/27/2015, $42.08, 131418, $41.8, $42.195, $41.57
05/26/2015, $41.79, 119804, $42.15, $42.15, $41.53
05/22/2015, $42.38, 81427, $42.81, $42.89, $42.29
05/21/2015, $42.84, 102788, $43.05, $43.12, $42.55
05/20/2015, $43.1, 176180, $42.92, $43.34, $42.63
05/19/2015, $42.83, 180533, $42.33, $42.91, $42.12
05/18/2015, $42.38, 115278, $42.06, $42.5, $41.85
05/15/2015, $42.09, 113467, $42.29, $42.3, $41.81
05/14/2015, $42.24, 150853, $41.76, $42.33, $41.41
05/13/2015, $41.48, 185702, $41.79, $41.89, $41.24
05/12/2015, $41.73, 172744, $42.37, $42.385, $41.35
05/11/2015, $42.61, 365604, $41.67, $42.79, $41.6
05/08/2015, $41.57, 812768, $42.98, $42.98, $40.53
05/07/2015, $42.38, 148467, $42.2, $42.78, $42.13
05/06/2015, $42.31, 164841, $42.4, $42.41, $41.98
05/05/2015, $42.18, 318372, $42.1, $42.76, $42.01
05/04/2015, $42.23, 222492, $41.74, $42.54, $41.74
05/01/2015, $41.72, 196111, $41.92, $42.37, $41.72
04/30/2015, $41.77, 336068, $42.22, $42.55, $41.59
04/29/2015, $42.41, 92346, $42.75, $42.955, $42.29
04/28/2015, $42.99, 165242, $42.62, $43.07, $42.48
04/27/2015, $42.59, 171964, $42.86, $43.25, $42.46
04/24/2015, $42.66, 175005, $42.27, $42.72, $41.99
04/23/2015, $42.26, 199829, $41.87, $42.42, $41.82
04/22/2015, $41.97, 178523, $42.25, $42.4, $41.79
04/21/2015, $42.3, 174723, $42.56, $42.79, $42.1
04/20/2015, $42.66, 250836, $42.71, $42.965, $42.45
04/17/2015, $42.49, 429930, $42.76, $42.945, $42.07
04/16/2015, $43.62, 136608, $43.96, $43.96, $43.55
04/15/2015, $43.99, 199998, $43.76, $44.17, $43.71
04/14/2015, $43.69, 134751, $43.57, $43.73, $43.24
04/13/2015, $43.55, 112789, $43.64, $44.01, $43.51
04/10/2015, $43.62, 224562, $43.03, $44.205, $43.03
04/09/2015, $43.04, 182076, $42.42, $43.12, $42.34
04/08/2015, $42.43, 180000, $42.8, $42.98, $42.38
04/07/2015, $42.71, 192757, $42.96, $43.14, $42.35
04/06/2015, $43.02, 218530, $42.62, $43.47, $42.54
04/02/2015, $42.77, 208086, $42.92, $43.18, $42.51
04/01/2015, $42.98, 346734, $42.89, $43.25, $42.46
03/31/2015, $42.87, 403303, $43.46, $43.66, $42.75
03/30/2015, $43.75, 287907, $43.44, $44.13, $43.24
03/27/2015, $43.18, 401843, $43.68, $43.69, $42.15
03/26/2015, $43.72, 810710, $41.62, $44.5, $41.62
03/25/2015, $42.56, 376033, $43, $43.25, $42.39
03/24/2015, $42.9, 477168, $43.83, $43.87, $42.85
03/23/2015, $43.83, 343848, $43.85, $44.58, $43.83
03/20/2015, $43.81, 289871, $43.6, $44.13, $43.36
03/19/2015, $43.32, 168688, $43.04, $43.68, $42.98
03/18/2015, $43.06, 233996, $42.49, $43.2, $42.06
03/17/2015, $42.67, 331650, $42.17, $42.73, $42.17
03/16/2015, $42.6, 179106, $42.71, $42.72, $42.37
03/13/2015, $42.58, 165638, $43.15, $43.35, $42.13
03/12/2015, $43.15, 383902, $42.49, $43.17, $42.38
03/11/2015, $42.28, 328354, $42.2, $42.52, $41.91
03/10/2015, $42.18, 288220, $42.99, $43.12, $42.18
03/09/2015, $43.26, 252825, $43.15, $43.4, $42.936
03/06/2015, $43.01, 327434, $43.8, $44.1, $42.9
03/05/2015, $44.09, 161487, $44.52, $44.52, $43.72
03/04/2015, $44.5, 203507, $44.35, $44.74, $43.9901
03/03/2015, $44.61, 172990, $45.11, $45.18, $44.4001
03/02/2015, $45.22, 215308, $44.97, $45.54, $44.75
02/27/2015, $44.7, 172014, $44.61, $45.05, $44.61
02/26/2015, $44.69, 185217, $44.98, $45.19, $44.5
02/25/2015, $45.1, 182822, $45.03, $45.57, $44.88
02/24/2015, $45.12, 275872, $44.81, $45.205, $44.57
02/23/2015, $44.75, 216739, $44.11, $44.8, $44.03
02/20/2015, $44.29, 241380, $44.29, $44.57, $43.33
02/19/2015, $44.28, 278907, $44.11, $44.77, $43.96
02/18/2015, $44.34, 336761, $44.05, $44.82, $43.9
02/17/2015, $44.24, 192323, $44.08, $44.68, $44.02
02/13/2015, $44.31, 283902, $43.47, $44.4, $43.2401
02/12/2015, $43.36, 209446, $43.07, $43.55, $42.9
02/11/2015, $42.8, 176260, $43, $43.11, $42.17
02/10/2015, $43.12, 246850, $43.58, $43.58, $42.21
02/09/2015, $43.28, 197488, $43.61, $43.94, $43.25
02/06/2015, $43.78, 284227, $43.7, $44.02, $43.47
02/05/2015, $43.56, 228752, $42.47, $43.81, $42.37
02/04/2015, $42.39, 289159, $42.75, $42.76, $41.81
02/03/2015, $42.83, 281390, $41.89, $42.89, $41.89
02/02/2015, $41.8, 363244, $41.2, $41.81, $40.57
01/30/2015, $41.15, 784376, $41.06, $41.65, $40.9
01/29/2015, $41.47, 265170, $40.91, $41.49, $40.28
01/28/2015, $40.92, 360054, $41.42, $41.65, $40.7
01/27/2015, $41.16, 205895, $40.73, $41.47, $40.51
01/26/2015, $41.16, 273604, $40.52, $41.18, $40.21
01/23/2015, $40.66, 207566, $41, $41.08, $40.36
01/22/2015, $41, 368567, $40.07, $41.2, $39.7
01/21/2015, $39.7, 276450, $39.71, $40.07, $39.28
01/20/2015, $39.91, 433770, $40.82, $40.9, $39.433
01/16/2015, $40.8, 367197, $40.05, $40.87, $39.521
01/15/2015, $40.38, 1115689, $38.99, $44.34, $38.16
01/14/2015, $40.61, 541198, $40.91, $41.226, $40.07
01/13/2015, $41.4, 535630, $41.83, $42.2, $40.775
01/12/2015, $41.41, 253941, $41.55, $41.834, $41.04
01/09/2015, $41.56, 298466, $41.98, $41.98, $41.39
01/08/2015, $41.85, 528750, $41.41, $42.075, $41.28
01/07/2015, $41, 499878, $41.53, $41.54, $40.67
01/06/2015, $41.33, 572243, $42.1, $42.25, $41.15
01/05/2015, $42.81, 385956, $43.3, $43.3, $42.44
01/02/2015, $43.68, 368938, $44.57, $44.685, $43.03
12/31/2014, $44.53, 287944, $45.37, $45.37, $44.38
12/30/2014, $45.36, 180709, $45.51, $45.82, $45.272
12/29/2014, $45.74, 99575, $45.54, $45.99, $45.29
12/26/2014, $45.51, 127473, $45.64, $45.73, $45.39
12/24/2014, $45.37, 58301, $45.38, $45.66, $45.11
12/23/2014, $45.2, 239561, $45.01, $45.32, $44.365
12/22/2014, $44.82, 168429, $43.99, $44.84, $43.56
12/19/2014, $44.01, 720660, $43.55, $44.17, $43.095
12/18/2014, $43.49, 241142, $43.29, $43.57, $42.68
12/17/2014, $42.55, 297990, $40.83, $42.74, $40.67
12/16/2014, $40.8, 405420, $40.96, $41.62, $40.62
12/15/2014, $41.12, 259766, $41.51, $41.7, $40.92
12/12/2014, $41.32, 389302, $41.39, $41.59, $41.0001
12/11/2014, $42.02, 240459, $42.84, $43.075, $41.96
12/10/2014, $42.58, 371948, $43.68, $43.68, $42.41
12/09/2014, $43.81, 688239, $43.89, $44.56, $43.1
12/08/2014, $44.56, 363599, $44.4, $44.94, $44.2574
12/05/2014, $44.58, 163884, $44.2, $44.91, $44.05
12/04/2014, $44.19, 277867, $43.93, $44.58, $43.79
12/03/2014, $44.05, 340134, $44.03, $44.95, $43.81
12/02/2014, $44, 278920, $42.94, $44.02, $42.94
12/01/2014, $42.97, 261767, $43.15, $43.31, $42.65
11/28/2014, $43.19, 305556, $42.66, $44.22, $42.57
11/26/2014, $42.49, 243147, $42.57, $43.21, $42.19
11/25/2014, $42.59, 354281, $43.15, $43.34, $42.54
11/24/2014, $43.1, 496538, $43.07, $43.32, $42.7851
11/21/2014, $43.06, 385855, $43.92, $44.01, $42.87
11/20/2014, $43.21, 131430, $42.71, $43.28, $42.71
11/19/2014, $43, 206555, $42.92, $43.14, $42.35
11/18/2014, $43, 226468, $43.13, $43.47, $42.75
11/17/2014, $43.01, 321287, $43.08, $43.45, $42.78
11/14/2014, $43.09, 285717, $43, $43.13, $42.48
11/13/2014, $43.09, 321213, $43.14, $43.34, $42.73
11/12/2014, $43, 219845, $42.15, $43.08, $42.15
11/11/2014, $42.27, 379537, $42.05, $42.29, $41.79
11/10/2014, $41.97, 291561, $41.98, $42.24, $41.55
11/07/2014, $42, 546033, $42.91, $42.91, $41.79
11/06/2014, $42.84, 191168, $42.54, $42.99, $42.25
11/05/2014, $42.44, 260297, $42.34, $43.02, $42.08
11/04/2014, $42.12, 220180, $42.09, $42.7, $42
11/03/2014, $42.14, 305688, $42, $42.75, $41.76
10/31/2014, $41.97, 498634, $41.5, $42, $41.38
10/30/2014, $40.83, 444122, $40.69, $41.15, $40.295
10/29/2014, $40.91, 295532, $41.72, $41.79, $40.63
10/28/2014, $41.79, 440029, $40.78, $41.79, $40.674
10/27/2014, $40.53, 272333, $40.57, $40.915, $39.95
10/24/2014, $40.82, 297109, $40.71, $40.98, $40.17
10/23/2014, $40.55, 302590, $40.75, $41.12, $40.14
10/22/2014, $40.31, 423126, $41.48, $41.84, $40.19
10/21/2014, $41.39, 337267, $40.46, $41.4756, $40.3
10/20/2014, $40.23, 337585, $39.12, $40.23, $39.12
10/17/2014, $39.2, 1785666, $39.24, $39.49, $38.3
10/16/2014, $38.85, 578279, $38.14, $39.29, $38.14
10/15/2014, $38.74, 683245, $37.05, $39.05, $36.985
10/14/2014, $37.55, 635213, $37.64, $38.36, $37.445
10/13/2014, $37.49, 589844, $37.58, $38.05, $36.94
10/10/2014, $37.46, 421813, $37.94, $38.52, $37.46
10/09/2014, $38.12, 426041, $39.22, $39.51, $38.03
10/08/2014, $39.33, 970339, $39.06, $39.42, $38.83
10/07/2014, $39.2, 673942, $39.43, $39.94, $39.2
10/06/2014, $39.71, 398779, $39.58, $39.82, $39.32
10/03/2014, $39.41, 399986, $39.79, $39.79, $39.32
10/02/2014, $39.37, 490779, $39.31, $39.63, $38.87
10/01/2014, $39.33, 1019807, $39.54, $39.75, $39
09/30/2014, $39.7, 1425606, $40.23, $40.26, $39.36
09/29/2014, $40.33, 1551359, $38.14, $40.37, $37.86
09/26/2014, $38.67, 953717, $37.23, $38.68, $37
09/25/2014, $37.68, 2944197, $36.92, $38.84, $36.92
09/24/2014, $43.98, 589692, $43.69, $44.33, $43.36
09/23/2014, $43.82, 278130, $44.32, $44.66, $43.76
09/22/2014, $44.51, 274657, $44.2, $44.61, $44.05
09/19/2014, $44.31, 330251, $44.62, $45.07, $44.21
09/18/2014, $44.57, 298179, $44.11, $44.94, $44.11
09/17/2014, $44.05, 176666, $44.54, $44.71, $43.92
09/16/2014, $44.41, 374270, $44.77, $45.11, $44.41
09/15/2014, $44.94, 139074, $44.72, $45.13, $44.36
09/12/2014, $44.9, 171060, $45.23, $45.3, $44.6
09/11/2014, $45.17, 128059, $44.97, $45.28, $44.77
09/10/2014, $45.26, 249092, $45.19, $45.31, $44.75
09/09/2014, $45.1, 200305, $45.8, $45.8, $45.07
09/08/2014, $45.87, 104239, $46.09, $46.27, $45.74
09/05/2014, $46.09, 261369, $46.5, $46.85, $45.87
09/04/2014, $46.64, 100836, $47.23, $47.49, $46.6
09/03/2014, $47.03, 186581, $47.93, $48, $46.95
09/02/2014, $47.68, 186903, $47.28, $47.82, $47.01
08/29/2014, $47.04, 167060, $46.84, $47.3, $46.74
08/28/2014, $46.8, 107522, $46.74, $46.92, $46.44
08/27/2014, $46.8, 191843, $46.71, $46.935, $46.63
08/26/2014, $46.74, 224305, $45.96, $46.85, $45.724
08/25/2014, $45.73, 169743, $46.1, $46.1, $45.54
08/22/2014, $45.73, 246635, $45.45, $46.16, $45.16
08/21/2014, $45.47, 136517, $45.39, $45.7, $45.12
08/20/2014, $45.44, 209792, $45.59, $45.7125, $45.15
08/19/2014, $45.82, 140290, $45.67, $45.87, $45.487
08/18/2014, $45.6, 154888, $45.7, $45.83, $45.4
08/15/2014, $45.2, 241954, $45.79, $46.19, $44.91
08/14/2014, $45.4, 132571, $45.16, $45.42, $44.95
08/13/2014, $45.15, 185766, $44.61, $45.23, $44.47
08/12/2014, $44.58, 103614, $44.65, $44.835, $44.25
08/11/2014, $44.57, 233878, $44.58, $45.16, $44.12
08/08/2014, $44.31, 222282, $44.19, $44.59, $44.055
08/07/2014, $44.06, 241699, $44.77, $44.774, $43.77
08/06/2014, $44.74, 167049, $44.72, $45.13, $44.57
08/05/2014, $44.82, 111243, $44.78, $45.64, $44.62
08/04/2014, $45.14, 152341, $44.51, $45.2099, $43.87
08/01/2014, $44.36, 301371, $44.55, $44.65, $43.75
07/31/2014, $44.65, 234652, $45.71, $46, $44.65
07/30/2014, $46.17, 162983, $46.7, $46.78, $46.16
07/29/2014, $46.45, 227563, $46.79, $46.84, $46.45
07/28/2014, $46.79, 246274, $46.38, $46.9, $46.07
07/25/2014, $46.42, 210221, $46.08, $46.765, $46.08
07/24/2014, $46.41, 294097, $46.77, $47.11, $46.28
07/23/2014, $46.89, 218119, $46.85, $47.29, $46.52
07/22/2014, $46.88, 289584, $46.52, $46.9, $46.4076
07/21/2014, $46.52, 230305, $46.59, $46.64, $46.1
07/18/2014, $46.71, 690121, $46.64, $47.17, $46.62
07/17/2014, $46.7, 246868, $47.4, $47.56, $46.59
07/16/2014, $47.6, 280291, $47.77, $47.98, $47.27
07/15/2014, $47.74, 194913, $47.96, $48.28, $47.34
07/14/2014, $47.85, 220199, $48.37, $48.4, $47.68
07/11/2014, $47.92, 254941, $47.76, $48.15, $47.47
07/10/2014, $47.95, 438906, $47.44, $48.225, $47.27
07/09/2014, $48.37, 397609, $48.23, $48.47, $47.93
07/08/2014, $47.94, 364971, $47.39, $48.07, $47.02
07/07/2014, $47.35, 312395, $47.73, $47.84, $47
07/03/2014, $47.96, 166772, $47.9, $48.38, $47.81
07/02/2014, $47.81, 317318, $48.17, $48.3, $47.47
07/01/2014, $48.36, 355084, $48.33, $48.71, $48.2325
06/30/2014, $48.1, 412505, $48.89, $49.078, $47.93
06/27/2014, $48.87, 1037345, $47.24, $49.21, $47.24
06/26/2014, $47.44, 969946, $49.02, $49.2, $46.626
06/25/2014, $50.25, 256662, $49.87, $50.36, $49.79
06/24/2014, $50.09, 258641, $50.57, $51.27, $50.04
06/23/2014, $50.73, 336492, $50.84, $50.99, $50.51
06/20/2014, $50.72, 312333, $50.71, $50.76, $50.23
06/19/2014, $50.58, 266729, $50.21, $50.84, $50.125
06/18/2014, $50.17, 409520, $50.64, $50.84, $49.842
06/17/2014, $50.82, 252771, $49.97, $50.98, $49.885
06/16/2014, $50.02, 379141, $49.85, $50.37, $49.7
06/13/2014, $50.02, 213883, $49.57, $50.08, $49.15
06/12/2014, $49.41, 198798, $49.77, $49.96, $49.16
06/11/2014, $49.91, 184493, $50, $50.19, $49.71
06/10/2014, $50.22, 193396, $49.77, $50.29, $49.575
06/09/2014, $49.91, 211428, $49.51, $50.08, $49.27
06/06/2014, $49.55, 160936, $49.06, $49.56, $48.63
06/05/2014, $48.78, 146085, $48, $48.81, $47.52
06/04/2014, $47.93, 143022, $47.25, $47.94, $46.93
06/03/2014, $47.5, 138075, $47.29, $47.81, $47.25
06/02/2014, $47.55, 113035, $47.91, $47.91, $47.31
05/30/2014, $47.83, 90606, $47.96, $47.98, $47.52
05/29/2014, $47.85, 189476, $47.46, $47.89, $46.9225
05/28/2014, $47.29, 216725, $47.27, $47.5, $46.88
05/27/2014, $47.3, 262948, $47.45, $47.69, $47.22
05/23/2014, $47.11, 172270, $46.58, $47.11, $46.28
05/22/2014, $46.49, 114573, $46.5, $46.74, $46.09
05/21/2014, $46.45, 172995, $46.6, $46.76, $46.08
05/20/2014, $46.36, 356742, $47.43, $47.63, $46.28
05/19/2014, $47.6, 191749, $47.26, $48, $46.93
05/16/2014, $47.31, 185911, $46.82, $47.32, $46.52
05/15/2014, $46.88, 366321, $47.27, $47.48, $46.12
05/14/2014, $47.57, 277164, $47.9, $48.04, $47.29
05/13/2014, $47.99, 220755, $48.79, $48.91, $47.96
05/12/2014, $48.74, 206905, $47.89, $48.92, $47.822
05/09/2014, $47.75, 246829, $47.57, $47.97, $47.43
05/08/2014, $47.77, 371006, $47.44, $48.24, $47.26
05/07/2014, $47.48, 328113, $47.11, $47.54, $46.66
05/06/2014, $47.1, 321437, $46.86, $47.63, $46.74
05/05/2014, $46.63, 160942, $46.27, $46.81, $46
05/02/2014, $46.61, 167348, $46.16, $46.8, $46.13
05/01/2014, $46.05, 245811, $46.3, $46.78, $45.93
04/30/2014, $46.33, 162594, $45.98, $46.34, $45.49
04/29/2014, $46.01, 223545, $46.14, $46.19, $45.73
04/28/2014, $45.87, 278023, $45.9, $46.1602, $45.31
04/25/2014, $45.66, 325280, $46.59, $46.84, $45.63
04/24/2014, $46.8, 238684, $47.54, $47.54, $46.54
04/23/2014, $47.19, 199394, $47.65, $47.91, $47.19
04/22/2014, $47.65, 304795, $46.72, $47.67, $46.45
04/21/2014, $46.9, 234633, $46.57, $47.1, $46.57
04/17/2014, $46.56, 617026, $45.61, $46.8, $45.29
04/16/2014, $45.61, 507038, $45.55, $45.8, $45.35
04/15/2014, $45.17, 396832, $45.4, $45.62, $44.51
04/14/2014, $45.23, 267346, $45.7, $45.7379, $44.935
04/11/2014, $45.17, 298193, $45.76, $46.395, $45.1
04/10/2014, $46.18, 287011, $47.29, $47.32, $46.01
04/09/2014, $47.38, 454865, $47.31, $47.47, $46.9
04/08/2014, $47.24, 233764, $47.12, $47.88, $46.9675
04/07/2014, $47.05, 360588, $47.67, $47.77, $46.86
04/04/2014, $47.86, 413811, $49.67, $49.67, $47.64
04/03/2014, $49.51, 300550, $49.51, $49.82, $49.29
04/02/2014, $49.37, 200581, $49.05, $49.45, $48.86
04/01/2014, $49.06, 316501, $48.31, $49.11, $48.12
03/31/2014, $48.28, 373382, $47.88, $48.68, $47.46
03/28/2014, $47.5, 304285, $48.98, $49.13, $47.38
03/27/2014, $48.99, 580748, $47, $49.11, $46.24
03/26/2014, $47.14, 279972, $47.89, $48.15, $47.11
03/25/2014, $47.51, 203719, $47.43, $47.78, $47.14
03/24/2014, $47.1, 434615, $48.15, $48.22, $47.1
03/21/2014, $47.96, 394547, $47.7, $48.29, $47.55
03/20/2014, $47.58, 267392, $46.92, $47.63, $46.87
03/19/2014, $47.01, 354977, $47.5, $47.69, $46.98
03/18/2014, $47.71, 292031, $46.46, $47.72, $46.46
03/17/2014, $46.3, 456996, $46.3, $46.78, $45.88
03/14/2014, $45.91, 366248, $45.99, $46.41, $45.53
03/13/2014, $46.13, 211462, $47.25, $47.33, $46.07
03/12/2014, $46.97, 134282, $47.12, $47.29, $46.58
03/11/2014, $47.36, 192909, $48.13, $48.57, $47.27
03/10/2014, $47.99, 420596, $48, $48.356, $47.51
03/07/2014, $48.01, 307354, $48.09, $48.37, $47.77
03/06/2014, $47.99, 298419, $47.97, $48.59, $47.83
03/05/2014, $47.95, 402412, $48.76, $48.81, $47.85
03/04/2014, $48.9, 656937, $48.88, $49.1, $48.47
03/03/2014, $48.14, 546607, $48.23, $48.41, $47.87
02/28/2014, $48.48, 260894, $49, $49, $48.39
02/27/2014, $49, 142340, $48.64, $49.04, $48.53
02/26/2014, $48.84, 147571, $48.46, $49.04, $48.21
02/25/2014, $48.35, 245484, $48.19, $48.67, $47.96
02/24/2014, $48.28, 145239, $48.48, $48.65, $48.26
02/21/2014, $48.34, 279888, $47.96, $48.68, $47.56
02/20/2014, $47.72, 265223, $47.86, $48.13, $47.25
02/19/2014, $47.91, 356193, $48.38, $48.77, $47.72
02/18/2014, $48.52, 217789, $48.66, $49.04, $48.41
02/14/2014, $48.51, 204682, $48.62, $48.83, $48.22
02/13/2014, $48.61, 689075, $46.31, $48.82, $46.3
02/12/2014, $46.59, 233274, $46.2, $46.65, $45.98
02/11/2014, $46.18, 349712, $45.73, $46.28, $45.25
02/10/2014, $45.67, 305023, $46.18, $46.31, $45.63
02/07/2014, $46.38, 232302, $45.93, $46.41, $45.63
02/06/2014, $45.64, 159280, $45.27, $45.71, $45.15
02/05/2014, $45.07, 354403, $45, $45.27, $44.55
02/04/2014, $45.25, 338272, $45.78, $45.96, $45.03
02/03/2014, $45.68, 502438, $46.4, $46.65, $45.51
01/31/2014, $46.58, 290798, $46.18, $46.84, $46.07
01/30/2014, $47, 330990, $46.98, $47.27, $46.64
01/29/2014, $46.76, 237440, $46.87, $47.47, $46.66
01/28/2014, $47.35, 318751, $47.3, $47.96, $47.05
01/27/2014, $47.34, 280472, $47.84, $47.99, $47.04
01/24/2014, $47.66, 357050, $48.48, $48.88, $47.55
01/23/2014, $48.92, 377962, $48.94, $49.24, $48.75
01/22/2014, $49.19, 410522, $49.32, $49.43, $49.03
01/21/2014, $49.43, 533242, $49.68, $49.74, $49.1
01/17/2014, $49.51, 2716733, $50.61, $50.65, $49.01
01/16/2014, $50.82, 1340166, $47.75, $50.86, $46.92
01/15/2014, $52.55, 626092, $52.74, $53.31, $51.91
01/14/2014, $52.74, 453080, $51.95, $52.85, $51.95
01/13/2014, $51.58, 463169, $52.46, $52.98, $51.31
01/10/2014, $52.35, 397329, $51.87, $52.43, $51.73
01/09/2014, $51.78, 440157, $52, $52.47, $51.26
01/08/2014, $51.96, 643655, $51.52, $51.98, $51.035
01/07/2014, $51.42, 655379, $51.46, $51.87, $51.05
01/06/2014, $51.37, 727082, $52.47, $52.67, $50.73
01/03/2014, $52.37, 570358, $51.81, $52.7, $51.33
01/02/2014, $51.86, 327835, $51.79, $52.2, $50.89
12/31/2013, $52.04, 237673, $51.11, $52.16, $51
12/30/2013, $51.01, 168022, $51.14, $51.91, $50.78
12/27/2013, $51.31, 194453, $50.71, $51.54, $50.4
12/26/2013, $50.69, 207236, $51.27, $51.98, $50.49
12/24/2013, $51.02, 96182, $50.62, $51.63, $50.62
12/23/2013, $50.74, 214388, $50.75, $51.23, $50.5811
12/20/2013, $50.67, 412218, $49.5, $51.05, $49.24
12/19/2013, $49.48, 154430, $49.9, $50.35, $49.41
12/18/2013, $50.01, 201226, $50, $50.25, $49.25
12/17/2013, $49.89, 175526, $50.02, $50.18, $49.68
12/16/2013, $50.11, 130774, $50.1, $50.79, $49.9
12/13/2013, $50, 111084, $50.27, $50.39, $49.76
12/12/2013, $50.11, 125537, $49.94, $50.285, $49.62
12/11/2013, $49.95, 150543, $50.47, $50.74, $49.77
12/10/2013, $50.6, 210721, $51.46, $51.5574, $50.17
12/09/2013, $51.45, 92478, $51.19, $51.68, $50.91
12/06/2013, $51.19, 109906, $50.66, $51.42, $50.26
12/05/2013, $50.18, 126690, $50.14, $50.5825, $49.83
12/04/2013, $50.16, 252059, $49.25, $50.36, $48.81
12/03/2013, $49.42, 339149, $50.55, $50.775, $48.9
12/02/2013, $50.78, 172086, $51.1, $51.57, $50.67
11/29/2013, $51.23, 78322, $51.56, $51.66, $51.15
11/27/2013, $51.32, 146468, $50.91, $51.45, $50.6484
11/26/2013, $50.89, 151669, $50.22, $50.95, $50.13
11/25/2013, $50.29, 150118, $49.81, $50.6, $49.78
11/22/2013, $49.69, 140269, $49.7, $49.86, $49.24
11/21/2013, $49.6, 144094, $49.01, $49.73, $48.83
11/20/2013, $48.79, 165441, $49.39, $49.49, $48.54
11/19/2013, $49.35, 147283, $49.93, $50.269, $49.19
11/18/2013, $49.92, 211686, $49.92, $50.38, $49.39
