Date, Close/Last, Volume, Open, High, Low
09/18/2015, $20.46, 35924, $20.24, $20.46, $20.24
09/17/2015, $20.41, 15352, $20.21, $20.41, $20.14
09/16/2015, $20.17, 23384, $20.11, $20.18, $20.09
09/15/2015, $20.11, 21415, $20.19, $20.19, $20.1
09/14/2015, $20.14, 11091, $20.2, $20.2299, $20.14
09/11/2015, $20.2, 27390, $20.24, $20.26, $20.19
09/10/2015, $20.21, 21522, $20.21, $20.24, $20.17
09/09/2015, $20.2132, 20801, $20.18, $20.23, $20.17
09/08/2015, $20.17, 23041, $20.2, $20.23, $20.17
09/04/2015, $20.19, 43224, $20.23, $20.28, $20.184
09/03/2015, $20.23, 27888, $20.21, $20.239, $20.15
09/02/2015, $20.14, 31471, $20.18, $20.18, $20.11
09/01/2015, $20.16, 48153, $20.25, $20.25, $20.1
08/31/2015, $20.15, 19656, $20.19, $20.19, $20.1
08/28/2015, $20.1889, 35993, $20.08, $20.19, $20.065
08/27/2015, $20.07, 26343, $20.07, $20.0899, $20.01
08/26/2015, $19.99, 91518, $20.21, $20.24, $19.96
08/25/2015, $20.14, 59632, $20.13, $20.2599, $20.0801
08/24/2015, $20.1099, 71189, $20.29, $20.3, $20.04
08/21/2015, $20.321, 25934, $20.46, $20.46, $20.32
08/20/2015, $20.45, 18130, $20.39, $20.45, $20.36
08/19/2015, $20.57, 25115, $20.47, $20.57, $20.47
08/18/2015, $20.56, 108811, $20.54, $20.56, $20.42
08/17/2015, $20.53, 20482, $20.42, $20.54, $20.42
08/14/2015, $20.45, 12515, $20.45, $20.45, $20.42
08/13/2015, $20.44, 26835, $20.43, $20.44, $20.38
08/12/2015, $20.426, 20663, $20.35, $20.43, $20.35
08/11/2015, $20.36, 34712, $20.28, $20.39, $20.26
08/10/2015, $20.2699, 26365, $20.37, $20.37, $20.2
08/07/2015, $20.3101, 25189, $20.2, $20.34, $20.2
08/06/2015, $20.265, 7425, $20.23, $20.27, $20.1815
08/05/2015, $20.2, 55954, $20.29, $20.31, $20.14
08/04/2015, $20.36, 30200, $20.4, $20.4, $20.33
08/03/2015, $20.38, 25349, $20.45, $20.45, $20.3
07/31/2015, $20.4, 50265, $20.35, $20.43, $20.27
07/30/2015, $20.26, 14842, $20.29, $20.32, $20.2201
07/29/2015, $20.28, 21612, $20.22, $20.28, $20.13
07/28/2015, $20.17, 25795, $20.17, $20.21, $20.12
07/27/2015, $20.14, 28405, $20.09, $20.14, $20.04
07/24/2015, $20.08, 48565, $20.15, $20.15, $20.0136
07/23/2015, $20.08, 23012, $20.09, $20.09, $19.94
07/22/2015, $20.06, 41171, $20.04, $20.1099, $20
07/21/2015, $20.18, 46253, $20.27, $20.28, $20.14
07/20/2015, $20.24, 20145, $20.33, $20.3699, $20.24
07/17/2015, $20.3, 67358, $20.45, $20.45, $20.24
07/16/2015, $20.43, 13977, $20.36, $20.44, $20.36
07/15/2015, $20.38, 13535, $20.37, $20.4299, $20.36
07/14/2015, $20.42, 39903, $20.34, $20.44, $20.32
07/13/2015, $20.46, 27376, $20.36, $20.47, $20.35
07/10/2015, $20.425, 30509, $20.47, $20.47, $20.31
07/09/2015, $20.46, 33501, $20.57, $20.57, $20.43
07/08/2015, $20.51, 28191, $20.61, $20.62, $20.5
07/07/2015, $20.5, 45344, $20.44, $20.62, $20.405
07/06/2015, $20.33, 22787, $20.36, $20.37, $20.28
07/02/2015, $20.29, 41773, $20.24, $20.32, $20.17
07/01/2015, $20.29, 44871, $20.29, $20.3, $20.21
06/30/2015, $20.18, 119441, $20.33, $20.42, $20.11
06/29/2015, $20.4, 54817, $20.63, $20.63, $20.359
06/26/2015, $20.62, 59105, $20.74, $20.74, $20.56
06/25/2015, $20.784, 29590, $20.9, $20.9, $20.73
06/24/2015, $20.84, 27005, $20.89, $20.92, $20.8101
06/23/2015, $20.85, 49092, $20.92, $21.0099, $20.79
06/22/2015, $20.98, 45976, $20.94, $21.03, $20.92
06/19/2015, $20.99, 18219, $20.87, $20.99, $20.86
06/18/2015, $20.95, 14562, $20.83, $20.97, $20.83
06/17/2015, $20.88, 25146, $20.78, $20.92, $20.74
06/16/2015, $20.82, 27757, $20.67, $20.835, $20.67
06/15/2015, $20.71, 26967, $20.62, $20.71, $20.62
06/12/2015, $20.62, 20655, $20.48, $20.66, $20.48
06/11/2015, $20.55, 25009, $20.54, $20.56, $20.48
06/10/2015, $20.43, 43993, $20.38, $20.52, $20.37
06/09/2015, $20.39, 63594, $20.51, $20.5207, $20.33
06/08/2015, $20.56, 26792, $20.61, $20.65, $20.53
06/05/2015, $20.64, 29443, $20.66, $20.7, $20.61
06/04/2015, $20.77, 27881, $20.78, $20.8, $20.73
06/03/2015, $20.75, 38139, $20.78, $20.8, $20.73
06/02/2015, $20.83, 34639, $21.01, $21.04, $20.83
06/01/2015, $21.06, 50308, $20.99, $21.07, $20.85
05/29/2015, $20.88, 24114, $20.83, $20.94, $20.77
05/28/2015, $20.77, 25977, $20.75, $20.81, $20.66
05/27/2015, $20.72, 49769, $20.77, $20.78, $20.68
05/26/2015, $20.74, 26461, $20.7, $20.74, $20.6314
05/22/2015, $20.69, 28571, $20.61, $20.73, $20.5999
05/21/2015, $20.64, 29756, $20.66, $20.757, $20.6332
05/20/2015, $20.68, 36241, $20.76, $20.76, $20.65
05/19/2015, $20.8, 34181, $20.76, $20.85, $20.72
05/18/2015, $20.8, 58072, $20.95, $20.95, $20.7665
05/15/2015, $20.93, 25800, $20.8, $20.93, $20.8
05/14/2015, $20.78, 27556, $20.59, $20.79, $20.59
05/13/2015, $20.58, 30850, $20.61, $20.71, $20.58
05/12/2015, $20.61, 26263, $20.65, $20.685, $20.59
05/11/2015, $20.7066, 18122, $20.69, $20.772, $20.68
05/08/2015, $20.75, 38825, $20.75, $20.81, $20.7
05/07/2015, $20.75, 27669, $20.69, $20.7599, $20.6501
05/06/2015, $20.71, 41793, $20.96, $20.96, $20.71
05/05/2015, $21.02, 22922, $21.01, $21.03, $20.92
05/04/2015, $20.96, 35380, $21.01, $21.02, $20.96
05/01/2015, $20.96, 56403, $21.08, $21.11, $20.96
04/30/2015, $21.1301, 26099, $21.16, $21.16, $21.09
04/29/2015, $21.16, 47033, $21.18, $21.18, $21.13
04/28/2015, $21.2, 47006, $21.23, $21.26, $21.19
04/27/2015, $21.24, 42980, $21.27, $21.28, $21.21
04/24/2015, $21.26, 25942, $21.32, $21.32, $21.26
04/23/2015, $21.31, 39649, $21.32, $21.36, $21.3
04/22/2015, $21.31, 33721, $21.38, $21.38, $21.31
04/21/2015, $21.38, 32868, $21.43, $21.43, $21.35
04/20/2015, $21.4499, 29727, $21.48, $21.57, $21.4201
04/17/2015, $21.46, 30442, $21.43, $21.51, $21.43
04/16/2015, $21.46, 23203, $21.49, $21.49, $21.37
04/15/2015, $21.46, 27678, $21.45, $21.5006, $21.38
04/14/2015, $21.45, 26619, $21.29, $21.45, $21.29
04/13/2015, $21.28, 15645, $21.29, $21.3307, $21.27
04/10/2015, $21.33, 23135, $21.27, $21.33, $21.27
04/09/2015, $21.27, 12173, $21.33, $21.35, $21.27
04/08/2015, $21.32, 19296, $21.28, $21.34, $21.28
04/07/2015, $21.29, 58386, $21.25, $21.37, $21.25
04/06/2015, $21.29, 31566, $21.22, $21.2936, $21.18
04/02/2015, $21.17, 61789, $21.17, $21.2, $21.13
04/01/2015, $21.27, 29445, $21.28, $21.3, $21.21
03/31/2015, $21.2, 39661, $21.24, $21.27, $21.15
03/30/2015, $21.18, 22786, $21.3, $21.3, $21.14
03/27/2015, $21.26, 15430, $21.19, $21.3, $21.17
03/26/2015, $21.15, 48232, $21.28, $21.28, $21.12
03/25/2015, $21.26, 48169, $21.29, $21.31, $21.24
03/24/2015, $21.28, 25473, $21.23, $21.28, $21.18
03/23/2015, $21.24, 30173, $21.23, $21.3, $21.21
03/20/2015, $21.25, 37816, $21.17, $21.27, $21.12
03/19/2015, $21.21, 40852, $21.21, $21.28, $21.1369
03/18/2015, $21.26, 45047, $20.98, $21.28, $20.95
03/17/2015, $20.95, 46739, $21.07, $21.07, $20.86
03/16/2015, $21.04, 29288, $21.01, $21.07, $21
03/13/2015, $21.0324, 39453, $20.97, $21.06, $20.96
03/12/2015, $21.0907, 37892, $21.15, $21.16, $21.06
03/11/2015, $21.05, 33233, $21.18, $21.18, $21.05
03/10/2015, $21.18, 64778, $21.15, $21.18, $21.11
03/09/2015, $21.15, 47338, $21.07, $21.16, $21.06
03/06/2015, $21.09, 48746, $21.22, $21.22, $21.06
03/05/2015, $21.35, 41364, $21.28, $21.4, $21.26
03/04/2015, $21.26, 47946, $21.2, $21.32, $21.2
03/03/2015, $21.19, 38810, $21.24, $21.24, $21.16
03/02/2015, $21.21, 43988, $21.27, $21.27, $21.18
02/27/2015, $21.25, 56454, $21.23, $21.28, $21.1999
02/26/2015, $21.21, 222086, $21.17, $21.26, $21.09
02/25/2015, $21.2, 42112, $21.26, $21.26, $21.17
02/24/2015, $21.1053, 62720, $21.1, $21.1199, $20.98
02/23/2015, $21.1, 24336, $21.11, $21.13, $21.08
02/20/2015, $21.06, 40577, $20.98, $21.06, $20.93
02/19/2015, $20.88, 41510, $20.85, $21.01, $20.83
02/18/2015, $20.86, 55273, $20.59, $20.92, $20.59
02/17/2015, $20.71, 90825, $21.1, $21.11, $20.68
02/13/2015, $21.1, 61163, $21.23, $21.32, $21.1
02/12/2015, $21.29, 61095, $21.32, $21.38, $21.29
02/11/2015, $21.32, 50405, $21.29, $21.36, $21.24
02/10/2015, $21.26, 77306, $21.3, $21.35, $21.26
02/09/2015, $21.3, 30072, $21.28, $21.36, $21.26
02/06/2015, $21.36, 40028, $21.48, $21.48, $21.34
02/05/2015, $21.5187, 34027, $21.53, $21.57, $21.48
02/04/2015, $21.56, 59041, $21.59, $21.59, $21.46
02/03/2015, $21.64, 68285, $21.64, $21.74, $21.64
02/02/2015, $21.69, 21615, $21.62, $21.7, $21.55
01/30/2015, $21.58, 67232, $21.46, $21.6, $21.46
01/29/2015, $21.47, 52008, $21.41, $21.47, $21.3501
01/28/2015, $21.36, 28282, $21.38, $21.4399, $21.36
01/27/2015, $21.35, 36694, $21.29, $21.35, $21.27
01/26/2015, $21.24, 41901, $21.22, $21.28, $21.19
01/23/2015, $21.24, 39888, $21.24, $21.26, $21.19
01/22/2015, $21.16, 31264, $21.24, $21.24, $21.15
01/21/2015, $21.18, 49282, $21.23, $21.257, $21.16
01/20/2015, $21.21, 57088, $21.23, $21.3, $21.19
01/16/2015, $21.1804, 90528, $21.35, $21.36, $21.14
01/15/2015, $21.24, 73398, $21.25, $21.31, $21.19
01/14/2015, $21.2, 71208, $21.19, $21.32, $21.14
01/13/2015, $21.15, 54016, $21.19, $21.24, $21.15
01/12/2015, $21.19, 48581, $21.15, $21.24, $21.15
01/09/2015, $21.15, 37606, $21.05, $21.17, $21.05
01/08/2015, $21.07, 85358, $21.1, $21.129, $20.98
01/07/2015, $21.14, 78568, $21.11, $21.2499, $21.03
01/06/2015, $21.01, 122912, $21.07, $21.25, $20.97
01/05/2015, $21, 60512, $20.97, $21, $20.85
01/02/2015, $20.99, 45297, $21.01, $21.09, $20.95
12/31/2014, $21, 47042, $21.11, $21.11, $20.96
12/30/2014, $21.04, 31763, $21.06, $21.06, $20.954
12/29/2014, $20.99, 46264, $21.03, $21.04, $20.9
12/26/2014, $21.01, 19849, $21, $21.01, $20.95
12/24/2014, $21, 14015, $20.93, $21.01, $20.86
12/23/2014, $20.91, 132201, $21.2, $21.24, $20.8
12/22/2014, $21.03, 39637, $20.97, $21.04, $20.9001
12/19/2014, $21.01, 37438, $20.96, $21.0465, $20.91
12/18/2014, $20.94, 33792, $21.08, $21.11, $20.93
12/17/2014, $21.03, 75117, $20.87, $21.03, $20.81
12/16/2014, $20.9, 81818, $20.86, $20.99, $20.86
12/15/2014, $20.86, 57800, $20.93, $21, $20.83
12/12/2014, $20.87, 84567, $20.58, $20.92, $20.5765
12/11/2014, $20.56, 49210, $20.55, $20.6, $20.51
12/10/2014, $20.54, 62863, $20.45, $20.5899, $20.434
12/09/2014, $20.43, 75546, $20.33, $20.46, $20.3
12/08/2014, $20.33, 49414, $20.26, $20.34, $20.21
12/05/2014, $20.21, 54671, $20.3, $20.32, $20.21
12/04/2014, $20.29, 52246, $20.38, $20.4499, $20.29
12/03/2014, $20.373, 20039, $20.35, $20.39, $20.32
12/02/2014, $20.3, 37436, $20.26, $20.3299, $20.26
12/01/2014, $20.31, 26810, $20.35, $20.3756, $20.27
11/28/2014, $20.3, 23988, $20.32, $20.34, $20.29
11/26/2014, $20.26, 31006, $20.21, $20.33, $20.2
11/25/2014, $20.22, 31071, $20.26, $20.27, $20.2
11/24/2014, $20.27, 40994, $20.25, $20.29, $20.17
11/21/2014, $20.24, 49044, $20.35, $20.4, $20.24
11/20/2014, $20.35, 54989, $20.34, $20.4, $20.29
11/19/2014, $20.3, 68957, $20.28, $20.3696, $20.23
11/18/2014, $20.32, 66161, $20.28, $20.36, $20.26
11/17/2014, $20.27, 86074, $20.38, $20.38, $20.21
11/14/2014, $20.33, 49950, $20.33, $20.38, $20.27
11/13/2014, $20.33, 42071, $20.29, $20.33, $20.26
11/12/2014, $20.28, 75666, $20.24, $20.33, $20.2201
11/11/2014, $20.21, 55799, $20.2, $20.22, $20.16
11/10/2014, $20.22, 11319, $20.26, $20.26, $20.2
11/07/2014, $20.25, 83428, $20.14, $20.2699, $20.14
11/06/2014, $20.19, 30682, $20.18, $20.19, $20.17
11/05/2014, $20.19, 46608, $20.21, $20.21, $20.18
11/04/2014, $20.18, 20388, $20.14, $20.22, $20.14
11/03/2014, $20.14, 31662, $20.23, $20.23, $20.14
10/31/2014, $20.18, 43318, $20.25, $20.25, $20.14
10/30/2014, $20.15, 62129, $20.17, $20.22, $20.15
10/29/2014, $20.18, 31498, $20.22, $20.23, $20.17
10/28/2014, $20.15, 91494, $20.18, $20.19, $20.12
10/27/2014, $20.12, 103354, $20.18, $20.18, $20.09
10/24/2014, $20.09, 49576, $20.2, $20.2, $20.09
10/23/2014, $20.12, 53059, $20.25, $20.25, $20.12
10/22/2014, $20.16, 40717, $20.21, $20.25, $20.15
10/21/2014, $20.25, 53150, $20.3, $20.3, $20.2
10/20/2014, $20.26, 79306, $20.35, $20.35, $20.25
10/17/2014, $20.27, 64120, $20.2, $20.32, $20.2
10/16/2014, $20.3, 39266, $20.23, $20.34, $20.2
10/15/2014, $20.23, 45451, $20.09, $20.29, $20.09
10/14/2014, $20.13, 24093, $20.1, $20.17, $20.09
10/13/2014, $20.15, 20556, $20.1, $20.22, $20.06
10/10/2014, $20.15, 15813, $20.16, $20.21, $20.12
10/09/2014, $20.18, 21227, $20.3, $20.3, $20.18
10/08/2014, $20.27, 18995, $20.08, $20.27, $20.08
10/07/2014, $20.13, 41962, $20.06, $20.14, $20.06
10/06/2014, $19.99, 41504, $20.01, $20.05, $19.98
10/03/2014, $19.93, 35846, $19.92, $19.95, $19.89
10/02/2014, $19.92, 64915, $19.97, $19.97, $19.89
10/01/2014, $19.99, 62001, $19.96, $20.06, $19.93
09/30/2014, $19.93, 46279, $19.97, $19.99, $19.9
09/29/2014, $19.9, 42340, $19.93, $19.95, $19.88
09/26/2014, $19.85, 34665, $19.95, $19.95, $19.85
09/25/2014, $19.92, 30667, $20, $20, $19.9
09/24/2014, $19.93, 29401, $19.96, $20.06, $19.93
09/23/2014, $19.97, 34480, $20.06, $20.06, $19.95
09/22/2014, $20.01, 18776, $20, $20.05, $19.955
09/19/2014, $20.01, 12797, $20, $20.01, $19.93
09/18/2014, $20.01, 65819, $19.98, $20.07, $19.9701
09/17/2014, $19.93, 31293, $19.84, $20, $19.84
09/16/2014, $19.9101, 50540, $19.88, $19.9899, $19.88
09/15/2014, $19.9, 46495, $20.06, $20.06, $19.9
09/12/2014, $20, 35312, $20.02, $20.05, $20
09/11/2014, $20.05, 53654, $20.17, $20.17, $20.05
09/10/2014, $20.1, 41836, $20.09, $20.14, $20.06
09/09/2014, $20.13, 47248, $20.18, $20.18, $20.07
09/08/2014, $20.15, 46654, $20.15, $20.209, $20.11
09/05/2014, $20.18, 38112, $20.15, $20.25, $20.15
09/04/2014, $20.21, 51525, $20.21, $20.25, $20.17
09/03/2014, $20.14, 73049, $20.19, $20.24, $20.12
09/02/2014, $20.14, 44705, $20.38, $20.38, $20.14
08/29/2014, $20.3, 51937, $20.39, $20.432, $20.2972
08/28/2014, $20.3, 37270, $20.32, $20.36, $20.26
08/27/2014, $20.29, 35398, $20.22, $20.3, $20.22
08/26/2014, $20.23, 49063, $20.18, $20.3, $20.11
08/25/2014, $20.14, 38666, $20.11, $20.15, $20.1
08/22/2014, $20.11, 30343, $20.16, $20.16, $20.01
08/21/2014, $20.05, 46536, $20.2, $20.2, $20.04
08/20/2014, $20.13, 40415, $20.2, $20.21, $20.11
08/19/2014, $20.26, 33938, $20.26, $20.26, $20.19
08/18/2014, $20.2, 38175, $20.3, $20.307, $20.18
08/15/2014, $20.21, 42168, $20.23, $20.33, $20.2
08/14/2014, $20.19, 40636, $20.21, $20.22, $20.13
08/13/2014, $20.21, 43944, $20.13, $20.21, $20.08
08/12/2014, $20.04, 61099, $20.21, $20.21, $20.02
08/11/2014, $20.12, 45337, $20.05, $20.18, $19.96
08/08/2014, $20.02, 28010, $19.85, $20.05, $19.85
08/07/2014, $19.88, 21548, $19.76, $19.89, $19.76
08/06/2014, $19.77, 23669, $19.7, $19.8, $19.7
08/05/2014, $19.74, 43231, $19.79, $19.81, $19.71
08/04/2014, $19.79, 46588, $19.88, $19.927, $19.77
08/01/2014, $19.93, 40589, $19.91, $19.959, $19.8001
07/31/2014, $19.81, 62133, $19.8, $19.9, $19.78
07/30/2014, $19.85, 79490, $19.91, $19.95, $19.85
07/29/2014, $19.92, 22647, $20, $20, $19.91
07/28/2014, $19.91, 28764, $20.03, $20.03, $19.91
07/25/2014, $19.97, 29404, $20, $20.05, $19.97
07/24/2014, $19.99, 37313, $20, $20.03, $19.98
07/23/2014, $19.985, 40659, $20.05, $20.05, $19.98
07/22/2014, $20, 26068, $20.03, $20.03, $19.95
07/21/2014, $20.04, 37761, $20, $20.065, $19.9709
07/18/2014, $19.99, 10248, $19.93, $20.04, $19.93
07/17/2014, $19.95, 31642, $19.9, $20.01, $19.9
07/16/2014, $19.86, 35553, $19.84, $19.9, $19.83
07/15/2014, $19.84, 38585, $19.94, $19.94, $19.82
07/14/2014, $19.92, 21162, $19.95, $19.96, $19.87
07/11/2014, $19.88, 98033, $19.85, $19.95, $19.83
07/10/2014, $19.79, 46236, $19.92, $19.94, $19.79
07/09/2014, $19.85, 40571, $19.97, $19.97, $19.85
07/08/2014, $19.89, 70996, $19.84, $19.97, $19.84
07/07/2014, $19.79, 74105, $19.81, $19.88, $19.79
07/03/2014, $19.79, 60031, $19.75, $19.8536, $19.71
07/02/2014, $19.85, 94665, $19.96, $19.975, $19.83
07/01/2014, $19.99, 69237, $20.09, $20.09, $19.964
06/30/2014, $20, 52734, $20.1, $20.1, $19.98
06/27/2014, $20.01, 57398, $20, $20.04, $20
06/26/2014, $20, 50199, $20.02, $20.08, $19.99
06/25/2014, $20.03, 25928, $20.07, $20.07, $20.02
06/24/2014, $19.9823, 37466, $20.06, $20.06, $19.97
06/23/2014, $20, 30285, $20.01, $20.02, $19.96
06/20/2014, $19.95, 31145, $19.99, $19.99, $19.92
06/19/2014, $19.92, 28062, $19.96, $20.01, $19.9
06/18/2014, $20.02, 34855, $19.93, $20.02, $19.92
06/17/2014, $19.93, 40708, $20, $20.04, $19.89
06/16/2014, $20.0101, 6665, $20.07, $20.07, $20.0101
06/13/2014, $20.044, 28592, $20.09, $20.09, $19.99
06/12/2014, $20.06, 37636, $19.98, $20.08, $19.89
06/11/2014, $19.93, 28786, $19.86, $19.9301, $19.86
06/10/2014, $19.9, 27318, $19.93, $19.97, $19.87
06/09/2014, $19.93, 42429, $19.99, $20.01, $19.93
06/06/2014, $19.9616, 40596, $19.95, $20.06, $19.94
06/05/2014, $19.94, 40480, $19.87, $19.99, $19.87
06/04/2014, $19.91, 59173, $20, $20.03, $19.9
06/03/2014, $19.97, 61369, $20.1, $20.1, $19.96
06/02/2014, $20.06, 51248, $20.06, $20.1549, $20.05
05/30/2014, $20.11, 27010, $20.2, $20.2, $20.09
05/29/2014, $20.14, 38311, $20.11, $20.17, $20.08
05/28/2014, $20.0801, 50045, $20.07, $20.16, $20.0526
05/27/2014, $20.03, 24816, $20.07, $20.11, $20.01
05/23/2014, $20.09, 24424, $20.11, $20.137, $20.04
05/22/2014, $20.11, 33059, $20.15, $20.18, $20.09
05/21/2014, $20.03, 37434, $20.15, $20.15, $20.02
05/20/2014, $20.2, 32433, $20.15, $20.2, $20.09
05/19/2014, $20.08, 61001, $20.17, $20.2099, $20.06
05/16/2014, $20.12, 29391, $20.14, $20.16, $20.09
05/15/2014, $20.12, 74868, $20.02, $20.18, $19.97
05/14/2014, $19.95, 27675, $19.98, $20.04, $19.95
05/13/2014, $19.96, 58014, $20.07, $20.07, $19.93
05/12/2014, $20.05, 46187, $20.03, $20.14, $19.99
05/09/2014, $20.1, 43891, $20.2, $20.2, $20.03
05/08/2014, $20.15, 61696, $20, $20.15, $19.98
05/07/2014, $20, 33655, $20, $20, $19.967
05/06/2014, $20, 33946, $19.96, $20.03, $19.96
05/05/2014, $20.03, 77476, $19.97, $20.05, $19.96
05/02/2014, $19.97, 19515, $20.06, $20.06, $19.96
05/01/2014, $20.06, 37790, $19.98, $20.06, $19.93
04/30/2014, $19.92, 54441, $19.9, $19.9499, $19.88
04/29/2014, $19.88, 48755, $20.03, $20.03, $19.86
04/28/2014, $20.03, 45058, $19.99, $20.04, $19.93
04/25/2014, $19.93, 32177, $19.95, $20, $19.87
04/24/2014, $19.9, 51311, $19.85, $19.9, $19.76
04/23/2014, $19.79, 51518, $19.73, $19.83, $19.7
04/22/2014, $19.75, 66221, $19.7, $19.78, $19.65
04/21/2014, $19.66, 81002, $19.55, $19.7, $19.46
04/17/2014, $19.56, 36135, $19.57, $19.61, $19.52
04/16/2014, $19.51, 43901, $19.6, $19.6, $19.51
04/15/2014, $19.57, 34900, $19.46, $19.57, $19.45
04/14/2014, $19.44, 65308, $19.55, $19.55, $19.4
04/11/2014, $19.5, 23770, $19.56, $19.56, $19.46
04/10/2014, $19.45, 41645, $19.48, $19.52, $19.42
04/09/2014, $19.42, 38598, $19.53, $19.54, $19.41
04/08/2014, $19.46, 28704, $19.51, $19.57, $19.46
04/07/2014, $19.48, 25399, $19.55, $19.55, $19.45
04/04/2014, $19.53, 45516, $19.49, $19.58, $19.45
04/03/2014, $19.42, 46563, $19.44, $19.44, $19.33
04/02/2014, $19.33, 72547, $19.36, $19.38, $19.27
04/01/2014, $19.38, 50213, $19.45, $19.45, $19.33
03/31/2014, $19.39, 37174, $19.37, $19.4, $19.36
03/28/2014, $19.39, 30731, $19.39, $19.39, $19.34
03/27/2014, $19.36, 31000, $19.34, $19.4, $19.33
03/26/2014, $19.37, 28495, $19.35, $19.4, $19.29
03/25/2014, $19.31, 27393, $19.35, $19.35, $19.25
03/24/2014, $19.3, 17810, $19.29, $19.32, $19.24
03/21/2014, $19.25, 64814, $19.13, $19.28, $19.13
03/20/2014, $19.15, 47601, $19.26, $19.26, $19.15
03/19/2014, $19.36, 57987, $19.39, $19.48, $19.31
03/18/2014, $19.4, 32879, $19.46, $19.46, $19.38
03/17/2014, $19.45, 28567, $19.39, $19.45, $19.37
03/14/2014, $19.34, 30341, $19.34, $19.39, $19.33
03/13/2014, $19.37, 34064, $19.26, $19.37, $19.26
03/12/2014, $19.26, 36666, $19.21, $19.33, $19.21
03/11/2014, $19.23, 28206, $19.24, $19.3, $19.23
03/10/2014, $19.29, 44532, $19.08, $19.31, $19.08
03/07/2014, $19.14, 95668, $19.21, $19.21, $19.1
03/06/2014, $19.25, 46095, $19.38, $19.38, $19.21
03/05/2014, $19.35, 22516, $19.34, $19.359, $19.28
03/04/2014, $19.29, 31255, $19.41, $19.41, $19.29
03/03/2014, $19.36, 29819, $19.32, $19.36, $19.28
02/28/2014, $19.27, 140476, $19.32, $19.32, $19.24
02/27/2014, $19.29, 63970, $19.22, $19.29, $19.2
02/26/2014, $19.25, 39618, $19.3, $19.3, $19.2
02/25/2014, $19.2, 33423, $19.22, $19.24, $19.1621
02/24/2014, $19.18, 31611, $19.2, $19.23, $19.15
02/21/2014, $19.16, 23946, $19.23, $19.26, $19.16
02/20/2014, $19.2, 33839, $19.19, $19.25, $19.16
02/19/2014, $19.21, 29920, $19.2, $19.27, $19.18
02/18/2014, $19.2, 20250, $19.21, $19.3, $19.2
02/14/2014, $19.21, 17668, $19.3, $19.3, $19.21
02/13/2014, $19.27, 22822, $19.2, $19.27, $19.13
02/12/2014, $19.19, 26973, $19.22, $19.22, $19.15
02/11/2014, $19.18, 25851, $19.16, $19.23, $19.1
02/10/2014, $19.2, 64803, $19.17, $19.22, $19.12
02/07/2014, $19.1, 37634, $19.02, $19.1, $19.01
02/06/2014, $19.01, 42780, $19.09, $19.09, $18.97
02/05/2014, $19.03, 60552, $19.14, $19.14, $19.01
02/04/2014, $19.11, 35914, $19.3, $19.3, $19.11
02/03/2014, $19.24, 31008, $19.27, $19.3, $19.2301
01/31/2014, $19.22, 54096, $19.16, $19.2799, $19.12
01/30/2014, $19.15, 42295, $19.12, $19.16, $19.08
01/29/2014, $19.08, 32027, $19.05, $19.1, $19.01
01/28/2014, $19.05, 54604, $19.05, $19.09, $19
01/27/2014, $19.05, 81286, $19.17, $19.17, $19
01/24/2014, $19.17, 64248, $19.2, $19.2097, $19.07
01/23/2014, $19.19, 54793, $19.1, $19.22, $19.1
01/22/2014, $19.1, 34992, $19.13, $19.14, $19.06
01/21/2014, $19.132, 37173, $19.16, $19.2, $19.08
01/17/2014, $19.1, 86654, $19.02, $19.21, $19.01
01/16/2014, $19.05, 67820, $19.09, $19.1, $19
01/15/2014, $19.05, 43918, $19.04, $19.09, $18.98
01/14/2014, $19.01, 44756, $19.01, $19.06, $18.94
01/13/2014, $19.02, 69465, $19.16, $19.2, $18.95
01/10/2014, $19.09, 66235, $19.01, $19.11, $18.94
01/09/2014, $18.94, 42967, $18.86, $19.01, $18.86
01/08/2014, $18.91, 59578, $18.9, $18.91, $18.79
01/07/2014, $18.84, 99925, $18.87, $19, $18.725
01/06/2014, $18.85, 114354, $18.68, $18.86, $18.655
01/03/2014, $18.66, 97218, $18.45, $18.66, $18.39
01/02/2014, $18.5, 187690, $18.45, $18.5, $18.3
12/31/2013, $18.46, 162856, $18.53, $18.59, $18.46
12/30/2013, $18.6, 102869, $18.75, $18.75, $18.51
12/27/2013, $18.66, 107560, $18.74, $18.8, $18.62
12/26/2013, $18.79, 108090, $18.82, $18.85, $18.74
12/24/2013, $18.81, 54937, $18.82, $18.82, $18.72
12/23/2013, $18.78, 92818, $18.57, $18.85, $18.53
12/20/2013, $18.59, 127266, $18.4, $18.67, $18.345
12/19/2013, $18.56, 206406, $18.61, $18.73, $18.55
12/18/2013, $18.55, 105815, $18.44, $18.63, $18.32
12/17/2013, $18.35, 127320, $18.13, $18.43, $18.13
12/16/2013, $18.13, 139527, $18.14, $18.23, $18.08
12/13/2013, $18.17, 54690, $18.15, $18.23, $18.13
12/12/2013, $18.15, 69466, $18.13, $18.18, $18.12
12/11/2013, $18.21, 64686, $18.17, $18.21, $18.14
12/10/2013, $18.23, 138821, $18.13, $18.23, $18.13
12/09/2013, $18.13, 132926, $18.18, $18.19, $18.1
12/06/2013, $18.23, 114163, $18.28, $18.28, $18.14
12/05/2013, $18.15, 118390, $18.14, $18.21, $18.1
12/04/2013, $18.17, 121745, $18.2, $18.25, $18.15
