Date, Close/Last, Volume, Open, High, Low
09/04/2015, $16.25, 136589, $16.14, $16.33, $16
09/03/2015, $16.38, 105634, $16.47, $16.47, $16.23
09/02/2015, $16.37, 265043, $16.39, $16.7, $16.02
09/01/2015, $16.14, 201094, $16.17, $16.31, $16.09
08/31/2015, $16.52, 249743, $16.25, $16.55, $16.23
08/28/2015, $16.36, 189046, $16.43, $16.45, $16.05
08/27/2015, $16.57, 162954, $16.52, $16.63, $16.1
08/26/2015, $16.22, 330608, $15.49, $16.27, $15.34
08/25/2015, $15.28, 262952, $16.04, $16.945, $15.17
08/24/2015, $15.46, 334459, $15.84, $16.305, $15.18
08/21/2015, $17.03, 366556, $16.86, $17.26, $16.7
08/20/2015, $17.17, 126147, $17.24, $17.49, $17.13
08/19/2015, $17.47, 155587, $17.52, $17.64, $17.24
08/18/2015, $17.64, 113999, $17.57, $17.72, $17.42
08/17/2015, $17.65, 175017, $17.6, $17.88, $17.41
08/14/2015, $17.61, 85006, $17.15, $17.61, $17.15
08/13/2015, $17.17, 50235, $17.34, $17.44, $17.0575
08/12/2015, $17.38, 210209, $17.73, $17.73, $17.11
08/11/2015, $17.82, 162100, $17.93, $18.08, $17.62
08/10/2015, $18.12, 236143, $17.73, $18.22, $17.69
08/07/2015, $17.65, 157172, $17.64, $18, $17.52
08/06/2015, $17.81, 180577, $17.36, $17.88, $17.12
08/05/2015, $17.06, 166814, $17.35, $17.49, $16.96
08/04/2015, $17.27, 101623, $17.41, $17.47, $17.22
08/03/2015, $17.4, 112772, $17.63, $17.63, $17.33
07/31/2015, $17.67, 168658, $17.71, $18, $17.56
07/30/2015, $17.66, 199242, $17.75, $17.91, $17.21
07/29/2015, $17.81, 344719, $17.68, $18, $17.55
07/28/2015, $17.71, 178127, $17.53, $17.98, $17.2401
07/27/2015, $17.45, 332178, $17.05, $17.5, $17
07/24/2015, $17.25, 195927, $17.49, $17.56, $17.195
07/23/2015, $17.54, 169727, $17.65, $17.84, $17.5
07/22/2015, $17.68, 142194, $17.68, $17.92, $17.58
07/21/2015, $17.75, 175901, $17.72, $17.94, $17.61
07/20/2015, $17.72, 192522, $17.6, $17.76, $17.44
07/17/2015, $17.62, 83892, $17.89, $17.89, $17.57
07/16/2015, $17.88, 150956, $17.77, $18.03, $17.76
07/15/2015, $17.7, 112120, $17.6, $17.775, $17.6
07/14/2015, $17.65, 207697, $17.59, $18.07, $17.5511
07/13/2015, $17.65, 115673, $17.73, $17.77, $17.55
07/10/2015, $17.6, 150427, $17.4, $17.71, $17.4
07/09/2015, $17.37, 276347, $17.26, $17.46, $17.11
07/08/2015, $17.01, 301351, $17.16, $17.3, $16.9
07/07/2015, $17.35, 370781, $17.49, $17.49, $16.91
07/06/2015, $17.45, 191392, $17.53, $17.71, $17.34
07/02/2015, $17.69, 133926, $17.78, $17.83, $17.57
07/01/2015, $17.79, 290851, $17.96, $18.13, $17.58
06/30/2015, $17.79, 501911, $17.57, $17.91, $17.49
06/29/2015, $17.47, 382287, $17.71, $17.93, $17.4
06/26/2015, $17.89, 1051311, $17.75, $18.24, $17.52
06/25/2015, $17.74, 555395, $18.18, $18.38, $17.71
06/24/2015, $18.08, 233447, $18.38, $18.495, $18.07
06/23/2015, $18.47, 711349, $18.36, $18.55, $18.1
06/22/2015, $18.43, 615314, $18.34, $18.54, $18.12
06/19/2015, $18.34, 752799, $18.08, $18.68, $17.96
06/18/2015, $17.93, 1060891, $17.67, $18.02, $17.59
06/17/2015, $17.64, 6037543, $17.9, $18.05, $17.5
06/16/2015, $17.91, 779778, $18.07, $18.07, $17.36
06/15/2015, $18, 382867, $16.56, $18.18, $16.56
06/12/2015, $18.51, 41010, $18.77, $18.77, $18.43
06/11/2015, $18.78, 27651, $18.74, $19.01, $18.714
06/10/2015, $18.75, 118994, $18.25, $18.99, $18.02
06/09/2015, $18.25, 211918, $18.81, $18.81, $17.87
06/08/2015, $18.99, 104701, $19.32, $19.48, $18.77
06/05/2015, $19.35, 39622, $19.19, $19.78, $19.19
06/04/2015, $19.21, 48203, $19.56, $19.66, $19.11
06/03/2015, $19.57, 90143, $19.63, $19.71, $19.5
06/02/2015, $19.52, 61099, $19.5, $19.6, $19.32
06/01/2015, $19.25, 101791, $19.52, $20.02, $19.17
05/29/2015, $19.47, 261930, $19.46, $19.66, $19.14
05/28/2015, $19.49, 53276, $19.34, $19.6, $19.3
05/27/2015, $19.45, 86531, $19.52, $19.52, $19.3
05/26/2015, $19.42, 67245, $19.43, $19.54, $19.25
05/22/2015, $19.54, 42990, $19.56, $19.73, $19.37
05/21/2015, $19.66, 53272, $19.49, $19.7, $19.27
05/20/2015, $19.62, 28299, $19.78, $19.78, $19.51
05/19/2015, $19.74, 74362, $19.74, $19.876, $19.52
05/18/2015, $19.74, 81984, $19.24, $19.86, $19.2
05/15/2015, $19.23, 79721, $18.95, $19.32, $18.95
05/14/2015, $18.95, 198404, $19.75, $19.75, $18.73
05/13/2015, $19.67, 159766, $19.36, $19.96, $19.1575
05/12/2015, $19.36, 72878, $19.02, $19.45, $18.73
05/11/2015, $19.11, 150570, $19.55, $19.68, $18.9401
05/08/2015, $19.59, 62657, $19.46, $19.75, $19.32
05/07/2015, $19.41, 46531, $19.52, $19.65, $19.25
05/06/2015, $19.56, 85865, $19.62, $20.05, $19.35
05/05/2015, $19.62, 88924, $19.54, $19.65, $19.25
05/04/2015, $19.63, 101664, $19.39, $19.7454, $19.2
05/01/2015, $19.43, 73557, $19.35, $19.56, $19.11
04/30/2015, $19.36, 125678, $19.52, $19.56, $19.13
04/29/2015, $19.63, 98010, $19.67, $19.9, $19.42
04/28/2015, $19.68, 53573, $19.41, $19.71, $19.32
04/27/2015, $19.44, 105552, $19.38, $19.79, $19.3
04/24/2015, $19.38, 38849, $19.264, $19.44, $19.15
04/23/2015, $19.37, 93853, $19.03, $19.53, $19.01
04/22/2015, $19.08, 69449, $18.93, $19.26, $18.896
04/21/2015, $18.94, 120365, $18.93, $19.05, $18.83
04/20/2015, $18.98, 95438, $18.77, $19.06, $18.67
04/17/2015, $18.67, 147763, $18.87, $19.08, $18.6
04/16/2015, $18.99, 310679, $18.42, $19.16, $18.37
04/15/2015, $18.5, 263887, $19.03, $19.092, $18.41
04/14/2015, $18.93, 121495, $18.96, $19.11, $18.81
04/13/2015, $18.91, 282768, $18.7, $19.35, $18.67
04/10/2015, $18.62, 207644, $19, $19.14, $18.52
04/09/2015, $18.89, 87400, $18.81, $19.07, $18.4
04/08/2015, $18.87, 120858, $18.95, $19.14, $18.62
04/07/2015, $19.01, 833668, $18.5, $19.26, $18.4
04/06/2015, $18.55, 102464, $18.46, $18.71, $18.46
04/02/2015, $18.6, 167258, $18.61, $18.762, $18.27
04/01/2015, $18.58, 135781, $18.64, $18.97, $18.5
03/31/2015, $18.64, 523114, $18.05, $19, $18.05
03/30/2015, $18.05, 172488, $17.95, $18.17, $17.92
03/27/2015, $17.88, 168489, $17.9, $18.24, $17.69
03/26/2015, $17.96, 89574, $18.28, $18.32, $17.82
03/25/2015, $18.26, 54963, $18.66, $18.77, $18.13
03/24/2015, $18.71, 133179, $18.69, $18.99, $18.61
03/23/2015, $18.74, 137601, $18.75, $18.95, $18.48
03/20/2015, $18.78, 261862, $18.46, $19, $18.0625
03/19/2015, $18.31, 161031, $18.04, $18.395, $17.75
03/18/2015, $18, 371481, $18.06, $18.29, $17.16
03/17/2015, $18.01, 190273, $17.43, $18.25, $17.24
03/16/2015, $17.41, 196913, $17.23, $17.44, $16.84
03/13/2015, $17.1, 241635, $17.73, $17.73, $17.0302
03/12/2015, $17.72, 52583, $17.39, $17.72, $17.13
03/11/2015, $17.27, 64945, $17.4, $17.4076, $17.18
03/10/2015, $17.41, 190524, $17.39, $17.53, $16.89
03/09/2015, $17.48, 111740, $17.65, $17.79, $17.41
03/06/2015, $17.56, 400306, $17.5, $18.46, $17.4
03/05/2015, $17.65, 87076, $17.5, $17.95, $17.34
03/04/2015, $17.53, 135721, $17.72, $17.8763, $17.43
03/03/2015, $17.82, 102799, $17.76, $17.94, $17.65
03/02/2015, $17.76, 366502, $18.39, $18.5, $17.34
02/27/2015, $17.96, 514334, $17.63, $18.49, $17.63
02/26/2015, $17.21, 108493, $16.97, $17.48, $16.84
02/25/2015, $17.01, 222722, $17.27, $17.41, $16.83
02/24/2015, $17.22, 164885, $17.25, $17.45, $17.115
02/23/2015, $17.34, 266443, $17.16, $17.66, $17.1425
02/20/2015, $17.2, 191655, $17.12, $17.3, $17.05
02/19/2015, $17.21, 166120, $16.89, $17.43, $16.72
02/18/2015, $16.88, 62552, $17.06, $17.14, $16.58
02/17/2015, $17.03, 339099, $16.58, $17.35, $16.58
02/13/2015, $16.52, 90853, $16.2, $16.67, $16.2
02/12/2015, $16.23, 257427, $16.18, $16.47, $15.6
02/11/2015, $16.07, 92552, $15.94, $16.34, $15.82
02/10/2015, $16, 82889, $15.98, $16.165, $15.57
02/09/2015, $15.85, 58271, $15.91, $16.04, $15.75
02/06/2015, $16, 56178, $16.2, $16.2, $15.74
02/05/2015, $16.2, 86538, $16.1, $16.25, $15.73
02/04/2015, $16.12, 76999, $16.01, $16.19, $16.0001
02/03/2015, $16.02, 89391, $16, $16.38, $15.7
02/02/2015, $15.98, 130090, $15.24, $16.04, $15.07
01/30/2015, $15.16, 199407, $15.28, $15.41, $14.94
01/29/2015, $15.45, 179276, $15.26, $15.47, $15.17
01/28/2015, $15.19, 88227, $15.28, $15.36, $15.09
01/27/2015, $15.29, 136824, $15.32, $15.67, $15.12
01/26/2015, $15.46, 240365, $15.63, $15.74, $15.11
01/23/2015, $15.66, 126429, $16.32, $16.32, $15.36
01/22/2015, $16.27, 144432, $15.91, $16.49, $15.71
01/21/2015, $15.77, 124010, $15.99, $16.05, $15.69
01/20/2015, $16.05, 109307, $15.79, $16.11, $15.57
01/16/2015, $15.77, 126899, $15.48, $15.8, $15.22
01/15/2015, $15.56, 155189, $15.54, $15.77, $15.25
01/14/2015, $15.55, 134195, $15.5, $15.875, $15.41
01/13/2015, $15.64, 352480, $15.48, $16.32, $15.23
01/12/2015, $15.4, 151553, $15.34, $15.52, $15.1
01/09/2015, $15.4, 127778, $15.47, $15.54, $15.1
01/08/2015, $15.51, 195361, $15.54, $15.714, $15.22
01/07/2015, $15.54, 137686, $15.39, $15.65, $15.26
01/06/2015, $15.47, 271204, $15.99, $16.11, $15.05
01/05/2015, $15.9, 139277, $16.01, $16.11, $15.5
01/02/2015, $16.12, 59972, $16.34, $16.5, $15.91
12/31/2014, $16.24, 184104, $16.24, $16.63, $16.15
12/30/2014, $16.22, 122955, $16.2, $16.32, $15.83
12/29/2014, $16.25, 112122, $16.21, $16.48, $16.14
12/26/2014, $16.25, 279575, $16.26, $16.7, $16.1001
12/24/2014, $16.16, 89209, $16.23, $16.29, $15.87
12/23/2014, $16.23, 195865, $16.5, $16.71, $16.17
12/22/2014, $16.44, 450656, $16.76, $16.76, $16
12/19/2014, $16.68, 2114311, $16.57, $16.94, $16.15
12/18/2014, $16.4, 301954, $16.2, $16.63, $16.06
12/17/2014, $16.09, 610878, $15.76, $16.27, $15.57
12/16/2014, $15.77, 377622, $15.93, $16.28, $15.75
12/15/2014, $15.98, 299809, $15.84, $16.155, $15.58
12/12/2014, $15.87, 199041, $15.9, $16.22, $15.65
12/11/2014, $16.02, 242673, $15.92, $16.47, $15.76
12/10/2014, $15.96, 296962, $15.87, $16.155, $15.72
12/09/2014, $15.94, 612828, $15.9, $16.34, $15.77
12/08/2014, $15.92, 229397, $15.78, $16.03, $15.65
12/05/2014, $15.79, 117047, $15.53, $16, $15.53
12/04/2014, $15.5, 103969, $15.515, $15.7525, $15.28
12/03/2014, $15.58, 174645, $15.58, $15.76, $15.3
12/02/2014, $15.55, 349323, $15.58, $16, $15.47
12/01/2014, $15.52, 170237, $15.36, $15.595, $15.36
11/28/2014, $15.5, 73983, $15.58, $15.722, $15.19
11/26/2014, $15.69, 79562, $15.43, $15.75, $15.405
11/25/2014, $15.5, 189624, $15.5, $15.83, $15.28
11/24/2014, $15.58, 94432, $15.35, $15.79, $15.35
11/21/2014, $15.46, 118107, $15.6, $15.67, $15.4
11/20/2014, $15.35, 122641, $15.34, $15.8, $15.11
11/19/2014, $15.13, 277337, $15.7, $15.8134, $14.76
11/18/2014, $15.66, 213511, $15.74, $15.932, $15.53
11/17/2014, $15.75, 396761, $15.69, $16.29, $15.4
11/14/2014, $15.57, 234697, $15.56, $15.8, $15.27
11/13/2014, $15.59, 284881, $15.73, $16.3, $15.43
11/12/2014, $15.68, 368874, $15.5, $16, $15.35
11/11/2014, $15.37, 393604, $15.35, $16.01, $15.12
11/10/2014, $15.45, 221876, $15.65, $15.8, $15.39
11/07/2014, $15.67, 265385, $15.5, $15.78, $15.36
11/06/2014, $15.4, 213838, $15, $15.7393, $14.81
11/05/2014, $15.12, 352074, $14.92, $15.2, $14.425
11/04/2014, $14.7, 207064, $14.78, $14.92, $14
11/03/2014, $14.74, 58435, $14.94, $15.04, $14.5101
10/31/2014, $14.97, 108692, $14.65, $15, $14.6396
10/30/2014, $14.63, 119167, $14.7, $14.73, $14.5
10/29/2014, $14.78, 107235, $15, $15.01, $14.62
10/28/2014, $15, 150490, $14.66, $15.01, $14.31
10/27/2014, $14.76, 64433, $14.75, $14.8, $14.51
10/24/2014, $14.9, 221729, $14.43, $15.01, $14.22
10/23/2014, $14.5, 172628, $14.75, $14.83, $14.26
10/22/2014, $14.7, 403933, $14.5, $15.32, $14.37
10/21/2014, $14.68, 400542, $14.32, $14.75, $14.25
10/20/2014, $14.29, 155456, $13.87, $14.29, $13.85
10/17/2014, $13.96, 308223, $13.83, $14.05, $13.8213
10/16/2014, $13.91, 617768, $13.75, $14, $13.75
10/15/2014, $14, 568878, $13.9, $14.11, $13.85
10/14/2014, $14, 302037, $14.03, $14.25, $13.85
10/13/2014, $14, 817682, $13.9, $14.48, $13.71
10/10/2014, $13.87, 1753049, $13.88, $14.1, $13.56
10/09/2014, $13.95, 9014394, $14, $14.5, $13.25
