Date, Close/Last, Volume, Open, High, Low
11/07/2013, $79.09, 133810, $80.05, $80.4999, $78.6623
11/06/2013, $80.04, 100776, $81.5, $81.5, $80.03
11/05/2013, $80.86, 65915, $81.2, $81.45, $80.46
11/04/2013, $81.19, 108706, $80.24, $81.48, $80.0001
11/01/2013, $79.75, 224019, $79, $80.38, $78.34
10/31/2013, $79.02, 252426, $79.7, $79.99, $78.04
10/30/2013, $79.74, 243294, $82.28, $82.5999, $79.31
10/29/2013, $82.62, 54648, $82.69, $83.16, $82.59
10/28/2013, $82.82, 98768, $83.05, $83.404, $82.25
10/25/2013, $83.43, 125837, $84.19, $84.5285, $83.3301
10/24/2013, $84.19, 63673, $84.64, $84.64, $84.0159
10/23/2013, $84.21, 118550, $85, $85.378, $84.028
10/22/2013, $85.46, 79452, $85.51, $86.2, $85.25
10/21/2013, $85.48, 82981, $86.17, $86.36, $85.4
10/18/2013, $85.67, 62718, $85.69, $85.93, $85.301
10/17/2013, $85.24, 97839, $85.75, $86.35, $85.04
10/16/2013, $86, 89474, $85.52, $86.5, $85.31
10/15/2013, $85.34, 48802, $84.9, $85.45, $84.66
10/14/2013, $85.19, 76893, $85.46, $85.6899, $84.5
10/11/2013, $85.81, 72615, $85.78, $86.29, $85.14
10/10/2013, $85.91, 134088, $85.78, $86.44, $85.02
10/09/2013, $88.21, 222549, $88.14, $88.85, $86.45
10/08/2013, $87.16, 122982, $89.49, $89.7, $87.14
10/07/2013, $89.3, 106070, $88.7, $89.83, $88.03
10/04/2013, $88.72, 101509, $88.07, $89.14, $87.97
10/03/2013, $87.95, 66365, $88, $88.4, $87.5
10/02/2013, $87.76, 56416, $87.7, $87.9523, $87.45
10/01/2013, $87.65, 80851, $86.6, $88.23, $86.5
09/30/2013, $86.69, 73231, $86.58, $87.44, $85.55
09/27/2013, $86.72, 73796, $87.55, $87.81, $86.58
09/26/2013, $87.52, 59845, $86.22, $87.83, $86.2
09/25/2013, $86.5, 90071, $85.72, $86.64, $85.59
09/24/2013, $85.9, 46004, $85.81, $86, $85.41
09/23/2013, $85.86, 51915, $85.61, $86.238, $85.61
09/20/2013, $85.82, 44579, $86.35, $86.35, $85.6146
09/19/2013, $86.23, 84545, $85, $86.63, $84.9001
09/18/2013, $84.83, 71775, $84, $84.97, $83.85
09/17/2013, $83.96, 47832, $84, $84.6299, $83.5695
09/16/2013, $84.11, 45316, $84.7, $84.99, $84.011
09/13/2013, $84.68, 68952, $84.9, $85.84, $84.4
09/12/2013, $84.58, 48795, $84.19, $84.99, $84.15
09/11/2013, $84.13, 40456, $83.96, $84.9875, $83.6
09/10/2013, $84.12, 101684, $84.42, $84.93, $83.511
09/09/2013, $84.36, 65581, $85.5, $85.63, $84.2
09/06/2013, $85.3, 58288, $84.48, $85.43, $84.15
09/05/2013, $84.1, 34196, $84.66, $85, $84.1
09/04/2013, $84.32, 66747, $84.75, $85.1773, $84.32
09/03/2013, $85, 42682, $86.31, $86.68, $84.75
08/30/2013, $85.38, 52378, $86.09, $86.878, $85.01
08/29/2013, $86.15, 50399, $86.27, $87.28, $85.511
08/28/2013, $86.28, 70001, $87.01, $87.35, $86.08
08/27/2013, $86.52, 106828, $85.34, $87.38, $85.26
08/26/2013, $85.39, 52629, $85.06, $86.15, $85.01
08/23/2013, $85.54, 54926, $84.6, $85.7499, $84
08/22/2013, $84.52, 40569, $83.31, $84.7875, $83.01
08/21/2013, $83.33, 38170, $84.43, $84.5, $83.11
08/20/2013, $84.32, 64681, $84.12, $84.98, $83.5
08/19/2013, $84.22, 54649, $84.99, $85.5, $84.22
08/16/2013, $84.91, 55922, $84.87, $85.592, $84.3
08/15/2013, $85.33, 71816, $84.9, $85.74, $84.64
08/14/2013, $84.91, 64521, $84.03, $85.42, $84.03
08/13/2013, $84.26, 65576, $85.25, $85.34, $84.1
08/12/2013, $84.99, 70873, $84.4, $85.7605, $84.4
08/09/2013, $84.38, 178924, $82.59, $85.4, $82.05
08/08/2013, $83.37, 383874, $88.75, $88.84, $82.55
08/07/2013, $88.84, 101895, $89.57, $89.8999, $88.5201
08/06/2013, $89.81, 117842, $90, $90, $88.55
08/05/2013, $89.96, 56985, $89.9, $90.23, $89.4
08/02/2013, $90.01, 67566, $90.5, $90.65, $89.7097
08/01/2013, $90.12, 57965, $90.16, $90.64, $89.8605
07/31/2013, $89.83, 58324, $90, $90.63, $89.54
07/30/2013, $90.24, 78190, $90.48, $90.702, $89.25
07/29/2013, $90.77, 53905, $91, $91.941, $90.15
07/26/2013, $91.02, 56049, $90.13, $91.37, $90.0001
07/25/2013, $90.5, 55246, $90, $90.85, $89.66
07/24/2013, $90.11, 86957, $90.91, $90.91, $89.42
07/23/2013, $91.06, 83798, $91.29, $91.99, $90.91
07/22/2013, $90.75, 132750, $90.39, $91.25, $89.32
07/19/2013, $90, 102592, $88.9, $90.88, $88.77
07/18/2013, $89.38, 184367, $91.26, $91.45, $88.7
07/17/2013, $91.53, 197417, $91, $92.88, $91
07/16/2013, $90.22, 225634, $87.5, $90.3, $87.5
07/15/2013, $87.53, 579276, $92.85, $93.12, $86.25
07/12/2013, $93.49, 132351, $95.38, $95.38, $93
07/11/2013, $95.04, 117949, $96.09, $96.43, $94.3
07/10/2013, $96.95, 146229, $97.5, $98.0593, $96.073
07/09/2013, $97.28, 117800, $98.02, $98.1, $96.01
07/08/2013, $97.51, 122751, $96.65, $98.2188, $96.65
07/05/2013, $96.81, 157164, $97.29, $97.94, $95
07/03/2013, $97.47, 52107, $97, $97.89, $96.61
07/02/2013, $97.5, 94829, $97.29, $97.93, $97.0122
07/01/2013, $96.82, 98949, $96.29, $97.42, $96.29
06/28/2013, $96.27, 138040, $95.82, $96.829, $95.0701
06/27/2013, $95.63, 132504, $95.95, $97.07, $95.5
06/26/2013, $95.66, 102927, $95.38, $96.21, $95.2
06/25/2013, $94.66, 74448, $94.19, $95.13, $94.04
06/24/2013, $93.98, 213087, $93.49, $94.45, $91.9
06/21/2013, $94.75, 115448, $95.66, $96.0385, $94.48
06/20/2013, $94.68, 205504, $95, $96.74, $94.07
06/19/2013, $96.26, 296006, $95, $97.21, $95
06/18/2013, $94.74, 118278, $94.3, $95, $93.88
06/17/2013, $94.05, 184164, $92.49, $94.44, $92.3773
06/14/2013, $91.85, 50191, $91.79, $92.17, $91.26
06/13/2013, $92.13, 152580, $91.5, $92.83, $90.27
06/12/2013, $91.73, 77394, $91.55, $92.64, $91.5
06/11/2013, $91.4, 171079, $93, $93.25, $90.7
06/10/2013, $93.63, 149271, $93.74, $94.687, $93.455
06/07/2013, $93.07, 135186, $92.01, $93.62, $92
06/06/2013, $91.96, 89796, $91.11, $92.09, $90.85
06/05/2013, $90.85, 113469, $91.06, $91.7965, $90.8
06/04/2013, $91, 130659, $89.96, $91.48, $89.96
06/03/2013, $89.94, 89870, $89.1, $90.4899, $89.1
05/31/2013, $89.07, 127845, $90.08, $90.78, $88.56
05/30/2013, $89.84, 301389, $87.35, $91.1638, $87.15
05/29/2013, $87.44, 159809, $86.1, $87.79, $86.1
05/28/2013, $86.1, 89051, $87.36, $87.7294, $86.02
05/24/2013, $86.08, 92526, $84.41, $86.47, $84.41
05/23/2013, $85.22, 63441, $83.46, $85.49, $83
05/22/2013, $84.61, 151263, $85, $86.7, $84
05/21/2013, $85.07, 120017, $83.55, $85.33, $83.54
05/20/2013, $83.65, 71488, $82.7, $83.7598, $82.4512
05/17/2013, $82.67, 53765, $82.53, $83.17, $82.25
05/16/2013, $82.22, 62082, $82.76, $83.2, $82.07
05/15/2013, $82.87, 65524, $83, $83, $82.1215
05/14/2013, $82.97, 62274, $82.8, $83.189, $82.6901
05/13/2013, $82.77, 70616, $82.19, $82.985, $81.67
05/10/2013, $81.91, 86137, $82.37, $82.37, $80.85
05/09/2013, $81.86, 70997, $82.6, $82.6, $81.4
05/08/2013, $82.55, 72073, $82, $82.7, $82
05/07/2013, $82.34, 83021, $81.44, $82.7, $81.34
05/06/2013, $81.6, 69119, $81.39, $81.99, $81.2
05/03/2013, $81.13, 69090, $81.19, $81.8998, $80.92
05/02/2013, $80.82, 41495, $80.34, $81.39, $80.34
05/01/2013, $80.42, 80923, $81.09, $81.5, $80.26
04/30/2013, $81.72, 67966, $81.44, $82, $80.95
04/29/2013, $81.46, 81412, $80.5, $81.6935, $80.18
04/26/2013, $80.48, 74709, $81.6, $81.6, $80.25
04/25/2013, $81.6, 91125, $81.9, $82.912, $81.4002
04/24/2013, $81.84, 66995, $81.4, $82, $81.086
04/23/2013, $81.4, 134053, $81.79, $81.9, $80.65
04/22/2013, $81.1, 159190, $79.48, $81.79, $79.38
04/19/2013, $79.1, 111445, $78.86, $79.28, $78.5
04/18/2013, $78.6, 75937, $79.06, $79.24, $78.02
04/17/2013, $78.52, 138930, $79.01, $79.3699, $77.83
04/16/2013, $79.15, 133068, $78.45, $79.72, $78.25
04/15/2013, $77.98, 165660, $80.82, $80.82, $77.75
04/12/2013, $81.15, 164143, $81.12, $81.45, $79.01
04/11/2013, $81.53, 143390, $81.63, $82.273, $80.74
04/10/2013, $83.64, 182466, $83.66, $83.94, $83.4
04/09/2013, $83.41, 182367, $83.35, $83.6791, $82.801
04/08/2013, $82.99, 144159, $83.35, $83.979, $82.64
04/05/2013, $82.93, 190349, $80.99, $83.4435, $80.35
04/04/2013, $81.09, 157087, $80.8, $81.39, $79.59
04/03/2013, $80.99, 144998, $82.84, $83.2498, $80.5065
04/02/2013, $82.4, 98314, $82.87, $83.05, $82.26
04/01/2013, $82.44, 130075, $83.42, $83.6099, $82.315
03/28/2013, $83.49, 192042, $81.9, $83.9799, $81.72
03/27/2013, $81.91, 78610, $82.05, $82.349, $81.285
03/26/2013, $82.22, 168218, $81.46, $82.57, $80.87
03/25/2013, $80.87, 160093, $79.85, $81.34, $79.45
03/22/2013, $79.4, 79551, $79, $79.942, $78.7
03/21/2013, $78.33, 103841, $78.62, $79.1, $78.196
03/20/2013, $78.62, 113683, $78.87, $79.41, $78.42
03/19/2013, $78.54, 80439, $78.24, $78.63, $77.901
03/18/2013, $77.92, 138042, $77.41, $78.609, $77.36
03/15/2013, $77.91, 264564, $79.23, $79.6548, $77.91
03/14/2013, $79.43, 79554, $79.83, $79.96, $79.3705
03/13/2013, $79.57, 51988, $79.11, $79.839, $78.92
03/12/2013, $79.11, 86648, $79.63, $79.9399, $79
03/11/2013, $79.76, 71186, $79.84, $79.95, $79
03/08/2013, $79.61, 95831, $79.25, $79.6799, $78.5401
03/07/2013, $78.7, 105600, $78.86, $79.59, $78.45
03/06/2013, $78.77, 118045, $77.92, $78.77, $77.2
03/05/2013, $77.92, 113966, $78.33, $78.719, $77.5
03/04/2013, $77.97, 112574, $79.22, $79.22, $77.81
03/01/2013, $79.08, 89621, $80.05, $80.05, $79
02/28/2013, $80.17, 136204, $79.06, $80.37, $79.01
02/27/2013, $79.17, 98389, $78.81, $79.85, $78.81
02/26/2013, $78.82, 82219, $78.93, $79.76, $78.25
02/25/2013, $78.93, 87133, $80.59, $80.63, $78.9
02/22/2013, $80.12, 95756, $79.77, $80.4899, $79.3
02/21/2013, $79.12, 126195, $79, $79.17, $78.2294
02/20/2013, $79.37, 165229, $80.73, $80.73, $79.22
02/19/2013, $80.44, 114197, $79.74, $80.51, $79.662
02/15/2013, $79.57, 140469, $80.65, $80.75, $78.9648
02/14/2013, $80.68, 114370, $79.85, $80.6999, $79.7501
02/13/2013, $80.59, 181032, $80, $80.96, $79.5101
02/12/2013, $79.73, 78236, $79.47, $79.75, $78.88
02/11/2013, $79.14, 69333, $79.5, $79.8707, $78.912
02/08/2013, $79.28, 87382, $79.94, $80.18, $78.92
02/07/2013, $79.8, 169486, $79.01, $79.8, $78.55
02/06/2013, $78.82, 93697, $78.57, $78.82, $78.1
02/05/2013, $78.27, 118950, $79.04, $79.07, $78.06
02/04/2013, $78.91, 105105, $78, $79.17, $77.78
02/01/2013, $78.39, 119839, $77.72, $78.4898, $77.17
01/31/2013, $77.61, 113605, $77.7, $77.7, $77.1196
01/30/2013, $77.57, 88941, $77.54, $77.8786, $77.115
01/29/2013, $77.54, 97399, $77.75, $78.0899, $77.33
01/28/2013, $77.99, 113785, $77.95, $78.21, $77.141
01/25/2013, $77.95, 100735, $77.86, $78.75, $77.63
01/24/2013, $77.89, 122311, $79.25, $79.48, $77.16
01/23/2013, $79.18, 120579, $79.74, $79.94, $79.08
01/22/2013, $79.66, 208893, $78.36, $79.819, $78.25
01/18/2013, $77.68, 164653, $77.75, $77.75, $76.59
01/17/2013, $77.43, 120898, $77.75, $77.75, $77.03
01/16/2013, $77.53, 193703, $76, $77.74, $75.8301
01/15/2013, $75.7, 99238, $74.97, $75.74, $74.5412
01/14/2013, $74.99, 112641, $75.94, $76.23, $74.68
01/11/2013, $75.73, 179553, $76.38, $76.38, $74.85
01/10/2013, $78.3, 214583, $78.1, $78.45, $77.92
01/09/2013, $77.91, 240376, $78, $78.25, $77.11
01/08/2013, $77.77, 231128, $78.18, $78.45, $76.83
01/07/2013, $77.31, 370998, $77.11, $78.42, $76.86
01/04/2013, $76.29, 256969, $73.72, $76.36, $73.2933
01/03/2013, $73.07, 200871, $72.94, $73.32, $72.42
01/02/2013, $72.85, 341820, $71, $72.94, $70.7
12/31/2012, $68.54, 273361, $66.35, $68.75, $65.881
12/28/2012, $66.22, 251794, $66.51, $66.74, $66.1501
12/27/2012, $66.97, 173585, $67.56, $67.8163, $66.6
12/26/2012, $67.42, 156301, $67.7, $68.24, $67.11
12/24/2012, $67.74, 206012, $68.1, $68.5, $67.36
12/21/2012, $68.5, 203223, $68.75, $69.23, $67.72
12/20/2012, $69.31, 269678, $67.05, $69.81, $67.05
12/19/2012, $68.56, 830883, $70.5, $70.67, $65.56
12/18/2012, $70.72, 313521, $71.3, $71.77, $70.48
12/17/2012, $71.9, 174239, $72, $72.3, $71.66
12/14/2012, $72.31, 95234, $72.3, $72.9, $72.25
12/13/2012, $73.11, 142315, $73.04, $73.44, $72
12/12/2012, $73.84, 142215, $72.56, $74.2, $72.56
12/11/2012, $72.77, 116661, $73.32, $73.3566, $72.63
12/10/2012, $73.56, 113007, $73.86, $74.3, $72.82
12/07/2012, $74.07, 62307, $73.55, $74.16, $73.55
12/06/2012, $73.55, 97772, $74.66, $74.66, $73.1254
12/05/2012, $74.62, 102324, $74.22, $75.08, $73.8
12/04/2012, $74.63, 151219, $73.9, $74.84, $73.86
12/03/2012, $74.19, 112332, $73.7, $74.26, $73.56
11/30/2012, $73.75, 93296, $73.1, $73.9, $73.1
11/29/2012, $73.68, 103925, $75.34, $75.34, $73.26
11/28/2012, $74.58, 126361, $74.21, $74.84, $73.68
11/27/2012, $74.79, 95087, $75.11, $75.65, $74.43
11/26/2012, $75.64, 78479, $75.94, $76.81, $75.5
11/23/2012, $76.14, 82217, $75.47, $76.98, $75.47
11/21/2012, $75.5, 78333, $76, $76, $74.75
11/20/2012, $75.39, 103915, $76.71, $76.97, $75.07
11/19/2012, $76.09, 173448, $74.91, $76.214, $74.42
11/16/2012, $74.04, 205053, $72.15, $74.22, $71.57
11/15/2012, $72.14, 269065, $71.35, $72.41, $71
11/14/2012, $71.77, 223680, $74, $74.1, $71.731
11/13/2012, $73.87, 509015, $71.71, $74.9399, $70.63
11/12/2012, $72.79, 527015, $76.35, $76.4, $72.0601
11/09/2012, $76.481, 221824, $77.5, $77.86, $76.28
11/08/2012, $77.95, 160354, $78.93, $79.84, $77.8
11/07/2012, $78.8, 233687, $79.34, $80.339, $77.5
11/06/2012, $80.5, 170306, $79.58, $80.67, $78.79
11/05/2012, $79.62, 312685, $79.25, $79.89, $78.74
11/02/2012, $79.85, 308611, $81.68, $81.688, $79.51
11/01/2012, $81.47, 193882, $81.07, $82.054, $80.71
10/31/2012, $81.52, 192061, $84, $84, $81.29
10/26/2012, $84.28, 141367, $84.5, $84.7, $82.8
10/25/2012, $83.4, 188088, $81.13, $83.63, $81.01
10/24/2012, $81.1, 234454, $82.04, $83.22, $80.52
10/23/2012, $82.38, 257191, $83.69, $84.229, $81.88
10/22/2012, $84.24, 192665, $85.07, $86.1698, $84.02
10/19/2012, $86.36, 101434, $87.41, $87.4983, $85.7601
10/18/2012, $87.33, 100433, $87.64, $87.98, $86.3339
10/17/2012, $87.26, 352747, $83.57, $88.31, $83.1
10/16/2012, $83.3, 429307, $85.15, $85.17, $82.0418
10/15/2012, $85.15, 413918, $89.6, $89.6, $83.8239
10/12/2012, $89.53, 162079, $90.55, $90.9, $89.51
10/11/2012, $91.08, 140987, $90.49, $91.99, $89.67
10/10/2012, $92.26, 155060, $92.9, $93.25, $92.25
10/09/2012, $93.16, 202345, $92.75, $93.59, $92.5
10/08/2012, $92.56, 127878, $91.86, $93.38, $91.6839
10/05/2012, $91.83, 102823, $92.27, $92.9784, $91.6001
10/04/2012, $92.27, 124957, $91.33, $92.77, $90.6901
10/03/2012, $91.33, 178657, $92.98, $92.98, $90.9
10/02/2012, $92.7, 91752, $92.89, $93.6667, $92.24
10/01/2012, $93.09, 120090, $93.78, $94.429, $92.94
09/28/2012, $93.85, 97869, $94.23, $94.466, $93.32
09/27/2012, $93.49, 93030, $93.5, $93.9684, $93.17
09/26/2012, $93.16, 110005, $93.5, $93.6865, $92.45
09/25/2012, $93.7, 135035, $94.5, $94.87, $93.55
09/24/2012, $94.14, 265799, $91.94, $94.88, $91.89
09/21/2012, $92.2, 130614, $92, $92.94, $91.65
09/20/2012, $91.63, 160934, $91.26, $92.36, $90.8
09/19/2012, $92.36, 190255, $93.25, $93.95, $91.675
09/18/2012, $93.24, 214593, $95, $95, $92.65
09/17/2012, $94.57, 221617, $94, $95.31, $93.5
09/14/2012, $93.5, 272275, $90.61, $93.739, $90.51
09/13/2012, $90.12, 162244, $90.81, $90.81, $89.11
09/12/2012, $89.96, 130552, $90, $90, $89.261
09/11/2012, $89.6, 175672, $89.85, $90, $89.1
09/10/2012, $89.06, 226556, $88.5, $89.7499, $88.1401
09/07/2012, $88.01, 184567, $87.45, $88.5598, $87.45
09/06/2012, $87.45, 332284, $90.2, $90.5, $87.43
09/05/2012, $89.69, 335022, $90.55, $90.75, $88.15
09/04/2012, $89.92, 356554, $88.88, $90.89, $88.41
08/31/2012, $88.33, 474836, $92, $92, $87.28
08/30/2012, $89.51, 2181457, $75.46, $91.47, $75.1167
08/29/2012, $76.77, 2887550, $88.52, $89.45, $76.77
08/28/2012, $93.46, 1351857, $101.47, $101.9899, $93.01
08/27/2012, $102.39, 657893, $108.7, $108.87, $101.83
08/24/2012, $108.87, 126477, $108.05, $109.69, $107.8
08/23/2012, $107.96, 124213, $107.46, $108.69, $106.1
08/22/2012, $107.06, 632890, $107.1, $108.15, $102.81
08/21/2012, $107.94, 843075, $114.55, $114.7, $104.75
08/20/2012, $114.99, 219084, $119.03, $119.84, $114.5
08/17/2012, $120, 81010, $119.72, $120, $118.85
08/16/2012, $119.46, 48750, $118.79, $119.97, $118.0201
08/15/2012, $118.23, 73286, $117.76, $119.385, $117.76
08/14/2012, $118.45, 68872, $117.26, $118.75, $117.26
08/13/2012, $117.35, 38922, $117.74, $117.79, $117.1
08/10/2012, $117.54, 29538, $117.31, $117.85, $116.61
08/09/2012, $117.72, 37406, $117.05, $117.735, $117.05
08/08/2012, $117.51, 58758, $117.16, $117.51, $116.47
08/07/2012, $117.53, 44663, $116.79, $117.8798, $116.41
08/06/2012, $116.88, 49997, $116.17, $116.9684, $116.06
08/03/2012, $116.47, 64195, $117.05, $117.3, $115.69
08/02/2012, $116.19, 44403, $115.98, $116.45, $115.4301
08/01/2012, $116.4676, 40607, $116.66, $116.98, $115.4402
07/31/2012, $115.74, 49091, $116.75, $117, $115.55
07/30/2012, $116.6, 48607, $115.94, $117.15, $115.86
07/27/2012, $115.94, 69157, $116.8, $117.15, $115.602
07/26/2012, $116.25, 90385, $115.75, $116.49, $114.7002
07/25/2012, $115.16, 61731, $114.76, $115.49, $113.7
07/24/2012, $114.76, 58053, $115.77, $115.9, $114.01
07/23/2012, $115.49, 99284, $115.02, $115.8775, $113.5
07/20/2012, $116.39, 61436, $117.59, $117.59, $115.79
07/19/2012, $116.79, 81596, $115.35, $116.79, $114.25
07/18/2012, $115.77, 101656, $117, $117.41, $114.56
07/17/2012, $116.92, 80519, $117.09, $118.5, $116
07/16/2012, $116.58, 83845, $115.31, $116.96, $114.72
07/13/2012, $115.76, 134346, $116, $117.2203, $114.68
07/12/2012, $116.67, 113163, $118.8, $118.8, $116.32
07/11/2012, $121.36, 100465, $121, $121.76, $120.5
07/10/2012, $120.95, 81280, $122, $122, $120.62
07/09/2012, $121.78, 100983, $120.99, $121.93, $119.69
07/06/2012, $120.75, 58894, $121.16, $121.45, $119.7918
07/05/2012, $121.53, 93893, $120.81, $121.9558, $119.29
07/03/2012, $120.8, 80203, $118.54, $121.25, $118.54
07/02/2012, $118.39, 100770, $117.23, $118.45, $116.3501
06/29/2012, $116.57, 71024, $116.47, $116.94, $114.75
06/28/2012, $115.03, 91851, $114.69, $115.33, $112.65
06/27/2012, $114.72, 72513, $113.64, $115.268, $113.64
06/26/2012, $113.67, 70154, $113.03, $114.62, $112.755
06/25/2012, $112.9, 49600, $113.82, $114.17, $112.2
06/22/2012, $114.18, 59092, $112.37, $114.5191, $112.37
06/21/2012, $111.94, 135372, $114, $114.84, $111.5818
06/20/2012, $114.25, 76207, $115.75, $116.1, $113.7
06/19/2012, $115.4, 74373, $115.5, $115.89, $113.47
06/18/2012, $114.7, 96364, $112.02, $115.5, $111.56
06/15/2012, $112.47, 97177, $113.63, $113.73, $111.19
06/14/2012, $112.98, 73701, $112.64, $114.45, $112.16
06/13/2012, $111.75, 68603, $112.04, $113.83, $111.5
06/12/2012, $112.85, 89274, $110.1, $115, $110.1
06/11/2012, $110.01, 45213, $111.71, $111.71, $109.5
06/08/2012, $110.46, 63883, $112, $112, $110.061
06/07/2012, $112.26, 73005, $113.53, $113.7291, $112.02
06/06/2012, $111.6, 90795, $110.53, $112.2, $109.9
06/05/2012, $109.49, 74914, $105.59, $109.62, $105.5
06/04/2012, $105.48, 172838, $106.93, $107.38, $104.04
06/01/2012, $107.38, 179274, $109.67, $110.97, $106.64
05/31/2012, $111.07, 107997, $111, $112.129, $109.5
05/30/2012, $111.1, 77172, $113, $113.4599, $111
05/29/2012, $113.16, 76006, $113.29, $115, $113.0591
05/25/2012, $112.92, 29503, $112.5, $113.899, $112.41
05/24/2012, $112.9, 70964, $114, $115.38, $112.11
05/23/2012, $113.67, 84737, $113.5, $114.69, $112.1901
05/22/2012, $113.5, 106901, $116, $116.6999, $113.22
05/21/2012, $115.44, 88611, $111.75, $115.99, $110.6
05/18/2012, $111.5445, 93107, $111.51, $113.82, $110.541
05/17/2012, $111.47, 165486, $114, $114, $110.831
05/16/2012, $114.11, 111537, $115.75, $116.989, $113.75
05/15/2012, $115.76, 80742, $116.67, $117.64, $115.55
05/14/2012, $116.68, 72352, $118.4, $118.5, $116.61
05/11/2012, $118.71, 41375, $118.79, $119.449, $118.5
05/10/2012, $118.99, 38646, $119, $119.32, $118
05/09/2012, $117.86, 86594, $115.55, $118.35, $114.0601
05/08/2012, $116, 218712, $118.19, $118.48, $113.09
05/07/2012, $118.5, 139484, $119.99, $119.99, $117.51
05/04/2012, $120.28, 118592, $122, $122.362, $120.05
05/03/2012, $122.26, 36755, $123.13, $123.72, $122.06
05/02/2012, $123.25, 36824, $124.14, $124.5, $123.15
05/01/2012, $124.29, 43778, $124.56, $124.99, $123.8208
04/30/2012, $124.46, 47652, $124.83, $124.99, $123.5
04/27/2012, $124.87, 37656, $124.63, $125, $124.09
04/26/2012, $124.65, 50327, $123.4, $125, $123.31
04/25/2012, $123.32, 40770, $122.21, $123.5, $122.21
04/24/2012, $122.25, 52465, $123.96, $124, $122.21
04/23/2012, $123.07, 134297, $122.6, $123.95, $122.0629
04/20/2012, $122.74, 66307, $124.4, $124.89, $122.61
04/19/2012, $122.85, 67154, $122.74, $123.38, $122.6
04/18/2012, $122.74, 49386, $121.84, $123, $121.84
04/17/2012, $122.176, 104619, $120.05, $123.41, $119.55
04/16/2012, $120.5, 140554, $123.8, $123.9871, $120.352
04/13/2012, $123.8, 60664, $125, $125.37, $123.56
04/12/2012, $125.31, 97976, $124.77, $126.7392, $124.5
04/11/2012, $127.95, 145674, $128.17, $128.44, $127.118
04/10/2012, $127.88, 154584, $128.97, $129.23, $127.1808
04/09/2012, $127.65, 118251, $128, $128.92, $126.7
04/05/2012, $128.13, 56932, $127.06, $128.82, $127.06
04/04/2012, $126.54, 65646, $127.9, $127.9, $126.13
04/03/2012, $128.36, 121754, $126.9, $129.49, $126.01
04/02/2012, $126.72, 75070, $124.8, $126.99, $124.59
03/30/2012, $125.1, 47868, $124.76, $126.1899, $124.192
03/29/2012, $124.42, 115193, $125.49, $125.94, $123.53
03/28/2012, $126.41, 74615, $126.45, $126.88, $125.03
03/27/2012, $126.925, 58955, $126.18, $127, $125.495
03/26/2012, $126.49, 73660, $126, $126.8871, $124.7208
03/23/2012, $126, 71382, $123.95, $126, $123.75
03/22/2012, $123.57, 94236, $123.75, $124.5, $122.22
03/21/2012, $124.28, 29935, $123.92, $124.28, $123.261
03/20/2012, $123.5, 58055, $123.5, $123.92, $123
03/19/2012, $123.89, 77690, $123.85, $124.4986, $122.501
03/16/2012, $123.42, 39677, $122.87, $123.46, $122.5
03/15/2012, $122.94, 53650, $123.33, $124.92, $121.561
03/14/2012, $123.28, 56815, $124, $124.5, $122.93
03/13/2012, $123.9, 54262, $123, $124, $122.25
03/12/2012, $123, 49687, $123.71, $123.9, $122.8
03/09/2012, $124.13, 50137, $123.78, $124.25, $122.88
03/08/2012, $122.99, 52016, $124, $124, $122.53
03/07/2012, $122.95, 52771, $120.12, $123, $120.12
03/06/2012, $120.72, 74375, $121, $121.7399, $119.4
03/05/2012, $121.95, 66765, $121.37, $122.33, $120.5
03/02/2012, $121.96, 79343, $123.55, $124.348, $121.86
03/01/2012, $123.59, 63104, $122.87, $124.12, $122.25
02/29/2012, $122.57, 94270, $121.38, $123.46, $120.2901
02/28/2012, $121.63, 75972, $122.85, $122.99, $120.03
02/27/2012, $122.94, 104465, $123.45, $124.86, $120.94
02/24/2012, $124.6, 62051, $123.53, $124.9, $123.53
02/23/2012, $123.87, 82137, $122.54, $124.01, $122.44
02/22/2012, $122.75, 59126, $122.19, $123.02, $122.19
02/21/2012, $122.45, 103395, $121.1, $123, $120.2601
02/17/2012, $120.02, 87086, $119.69, $120.34, $119.41
02/16/2012, $119.42, 60111, $118.2, $119.6892, $118.03
02/15/2012, $118.25, 48499, $118.02, $118.94, $117.77
02/14/2012, $118.33, 36549, $118.45, $119, $118.27
02/13/2012, $118.17, 39823, $117.6, $118.79, $117.36
02/10/2012, $117.56, 42538, $117.45, $117.56, $116.45
02/09/2012, $117.72, 64373, $118.1, $118.69, $117.41
02/08/2012, $118.36, 68070, $118.71, $118.879, $117.56
02/07/2012, $118.86, 89691, $116.9, $118.87, $116.76
02/06/2012, $116.91, 49732, $116.5, $117, $116.01
02/03/2012, $116.5, 73141, $116.05, $116.86, $116
02/02/2012, $115.76, 41323, $114.76, $115.97, $114.76
02/01/2012, $115.03, 71598, $115.06, $115.3, $114.061
01/31/2012, $115, 55256, $115.69, $116.01, $114.75
01/30/2012, $115.63, 46533, $115.5, $115.9371, $115.26
01/27/2012, $115.81, 42293, $115.33, $116.19, $115.25
01/26/2012, $115.69, 70509, $116.83, $117.304, $115.3217
01/25/2012, $116.8, 41943, $116.25, $116.98, $115.25
01/24/2012, $116.1, 63314, $116.98, $116.98, $115.65
01/23/2012, $117.46, 110972, $115.87, $117.82, $115.421
01/20/2012, $114.59, 82553, $114.52, $115.34, $113.88
