Date, Close/Last, Volume, Open, High, Low
09/14/2015, $6.08, 205101, $6.2, $6.2, $6.03
09/11/2015, $6.18, 144228, $6.21, $6.22, $6.07
09/10/2015, $6.26, 165323, $6.14, $6.285, $6.14
09/09/2015, $6.15, 436029, $6.44, $6.47, $6.14
09/08/2015, $6.37, 335454, $6.45, $6.54, $6.28
09/04/2015, $6.39, 425702, $6.38, $6.48, $6.3298
09/03/2015, $6.59, 442814, $6.68, $6.8475, $6.585
09/02/2015, $6.73, 211262, $6.72, $6.75, $6.58
09/01/2015, $6.65, 348632, $6.54, $6.78, $6.5201
08/31/2015, $6.8, 373447, $6.67, $6.94, $6.58
08/28/2015, $6.73, 363136, $6.52, $6.83, $6.52
08/27/2015, $6.54, 702761, $6.53, $6.7, $6.53
08/26/2015, $6.52, 362306, $6.64, $6.75, $6.365
08/25/2015, $6.52, 420917, $6.75, $6.88, $6.5
08/24/2015, $6.58, 463200, $6.81, $6.94, $6.52
08/21/2015, $7.1, 413967, $7.15, $7.26, $6.91
08/20/2015, $7.24, 215250, $7.21, $7.6099, $7.14
08/19/2015, $7.26, 241905, $7.22, $7.31, $7.1201
08/18/2015, $7.28, 247666, $7.47, $7.47, $7.26
08/17/2015, $7.53, 337473, $7.11, $7.55, $7.11
08/14/2015, $7.16, 303913, $7.01, $7.24, $7.01
08/13/2015, $7.01, 200442, $6.93, $7.13, $6.93
08/12/2015, $7, 364754, $7.16, $7.23, $6.9
08/11/2015, $7.33, 211077, $7.4, $7.44, $7.3
08/10/2015, $7.44, 389339, $7.52, $7.5853, $7.35
08/07/2015, $7.52, 216035, $7.49, $7.73, $7.47
08/06/2015, $7.54, 355955, $7.48, $7.6, $7.4
08/05/2015, $7.5, 335156, $7.59, $7.67, $7.34
08/04/2015, $7.5, 497356, $7.61, $7.73, $7.44
08/03/2015, $7.58, 442598, $7.26, $7.68, $7.25
07/31/2015, $7.55, 523596, $7, $7.64, $7
07/30/2015, $7.55, 659570, $7.51, $7.63, $7.42
07/29/2015, $7.6, 457222, $7.42, $7.62, $7.42
07/28/2015, $7.43, 490806, $7.21, $7.49, $7.09
07/27/2015, $7.2, 327863, $7.3, $7.46, $7.14
07/24/2015, $7.51, 270820, $7.6, $7.7, $7.45
07/23/2015, $7.6, 320528, $7.9, $7.96, $7.57
07/22/2015, $7.89, 267308, $8.05, $8.11, $7.88
07/21/2015, $8.05, 247688, $7.95, $8.21, $7.95
07/20/2015, $7.93, 441055, $8.21, $8.23, $7.91
07/17/2015, $8.11, 1109250, $7.75, $8.27, $7.75
07/16/2015, $7.65, 416931, $7.54, $7.76, $7.54
07/15/2015, $7.52, 575840, $7.65, $7.78, $7.45
07/14/2015, $7.61, 453077, $7.57, $7.755, $7.5101
07/13/2015, $7.61, 758912, $7.27, $7.76, $7.27
07/10/2015, $7.25, 311874, $7.15, $7.28, $7.15
07/09/2015, $7.08, 432129, $7.14, $7.35, $7.05
07/08/2015, $7.2, 363424, $7.25, $7.35, $7.07
07/07/2015, $7.32, 509652, $7.28, $7.35, $7.05
07/06/2015, $7.31, 402457, $7.19, $7.3199, $7.1
07/02/2015, $7.28, 291633, $7.26, $7.35, $7.2
07/01/2015, $7.27, 785127, $7.11, $7.28, $7.05
06/30/2015, $7.05, 467752, $7.03, $7.2, $6.98
06/29/2015, $7.03, 1112566, $7.5, $7.5, $6.9601
06/26/2015, $7.48, 571507, $7.52, $7.555, $7.41
06/25/2015, $7.49, 639572, $7.66, $7.71, $7.47
06/24/2015, $7.62, 685074, $7.75, $7.81, $7.59
06/23/2015, $7.75, 634134, $7.44, $7.81, $7.43
06/22/2015, $7.43, 690397, $7.7, $7.74, $7.3975
06/19/2015, $7.64, 607408, $7.56, $7.73, $7.5399
06/18/2015, $7.5, 973917, $7.4, $7.84, $7.4
06/17/2015, $7.39, 925279, $7.19, $7.52, $7.18
06/16/2015, $7.17, 421965, $7.07, $7.18, $7.07
06/15/2015, $7.11, 579213, $7.02, $7.15, $6.88
06/12/2015, $7.06, 427365, $6.84, $7.07, $6.81
06/11/2015, $6.89, 404836, $6.79, $6.95, $6.78
06/10/2015, $6.82, 480274, $6.8, $6.88, $6.7
06/09/2015, $6.78, 400828, $6.87, $6.93, $6.72
06/08/2015, $6.86, 993945, $7.08, $7.08, $6.77
06/05/2015, $6.46, 465414, $6.36, $6.61, $6.3113
06/04/2015, $6.4, 281381, $6.5, $6.57, $6.34
06/03/2015, $6.55, 389404, $6.55, $6.7, $6.53
06/02/2015, $6.57, 497606, $6.5, $6.64, $6.43
06/01/2015, $6.42, 293671, $6.47, $6.49, $6.37
05/29/2015, $6.42, 428563, $6.5, $6.54, $6.39
05/28/2015, $6.5, 357525, $6.54, $6.62, $6.42
05/27/2015, $6.57, 547748, $6.8, $6.8, $6.54
05/26/2015, $6.74, 580629, $6.85, $6.8701, $6.72
05/22/2015, $6.89, 404948, $6.86, $6.95, $6.85
05/21/2015, $6.91, 589057, $6.86, $6.94, $6.835
05/20/2015, $6.85, 657677, $6.88, $6.91, $6.81
05/19/2015, $6.88, 777006, $6.92, $6.97, $6.83
05/18/2015, $6.95, 1201022, $7.16, $7.18, $6.91
05/15/2015, $7.23, 747424, $7.01, $7.34, $6.95
05/14/2015, $7, 560022, $7.03, $7.03, $6.93
05/13/2015, $7, 724109, $7, $7.06, $6.86
05/12/2015, $6.91, 1018257, $6.85, $6.93, $6.72
05/11/2015, $6.86, 750631, $7.12, $7.14, $6.86
05/08/2015, $6.88, 879639, $6.8, $7, $6.69
05/07/2015, $6.69, 539203, $6.56, $6.72, $6.52
05/06/2015, $6.59, 957645, $6.46, $6.66, $6.42
05/05/2015, $6.43, 663382, $6.27, $6.44, $6.23
05/04/2015, $6.25, 281505, $6.25, $6.35, $6.17
05/01/2015, $6.25, 378949, $6.25, $6.31, $6.14
04/30/2015, $6.25, 548605, $6.36, $6.42, $6.21
04/29/2015, $6.4, 561865, $6.35, $6.49, $6.29
04/28/2015, $6.37, 265146, $6.34, $6.41, $6.3
04/27/2015, $6.36, 505525, $6.21, $6.42, $6.19
04/24/2015, $6.21, 411494, $6.25, $6.32, $6.16
04/23/2015, $6.24, 367301, $6.2, $6.32, $6.17
04/22/2015, $6.24, 370555, $6.24, $6.349, $6.18
04/21/2015, $6.24, 353005, $6.31, $6.35, $6.2
04/20/2015, $6.3, 566210, $6.1, $6.38, $6.09
04/17/2015, $6.08, 659866, $6.15, $6.15, $6.03
04/16/2015, $6.15, 916420, $6.2, $6.3, $6.15
04/15/2015, $6.2, 2099808, $6.1, $6.32, $6.08
04/14/2015, $6.07, 561022, $6.12, $6.12, $6.04
04/13/2015, $6.1, 2173294, $6.23, $6.24, $6.1
04/10/2015, $6.09, 290020, $6.08, $6.12, $6.04
04/09/2015, $6.1, 405370, $6.14, $6.14, $6.06
04/08/2015, $6.14, 263947, $6.16, $6.21, $6.12
04/07/2015, $6.16, 680023, $6.13, $6.21, $6.11
04/06/2015, $6.17, 438643, $6.06, $6.18, $6.04
04/02/2015, $6.08, 312461, $6.08, $6.09, $6.02
04/01/2015, $6.02, 391731, $6.11, $6.13, $6.02
03/31/2015, $6.12, 392722, $6.16, $6.18, $6.08
03/30/2015, $6.21, 250533, $6.28, $6.3083, $6.18
03/27/2015, $6.28, 414071, $6.18, $6.33, $6.15
03/26/2015, $6.19, 617101, $6.36, $6.37, $6.16
03/25/2015, $6.32, 340905, $6.45, $6.48, $6.31
03/24/2015, $6.44, 695736, $6.41, $6.5, $6.33
03/23/2015, $6.51, 320460, $6.41, $6.55, $6.41
03/20/2015, $6.37, 619551, $6.6, $6.68, $6.37
03/19/2015, $6.53, 487298, $6.45, $6.58, $6.42
03/18/2015, $6.5, 302212, $6.44, $6.52, $6.35
03/17/2015, $6.49, 256550, $6.35, $6.49, $6.29
03/16/2015, $6.37, 553164, $6.47, $6.52, $6.26
03/13/2015, $6.48, 435616, $6.47, $6.59, $6.4
03/12/2015, $6.53, 301839, $6.53, $6.6, $6.41
03/11/2015, $6.52, 207125, $6.51, $6.54, $6.42
03/10/2015, $6.5, 442120, $6.48, $6.52, $6.4
03/09/2015, $6.55, 513430, $6.58, $6.5899, $6.35
03/06/2015, $6.5, 279860, $6.61, $6.7, $6.42
03/05/2015, $6.62, 446246, $6.88, $6.96, $6.59
03/04/2015, $6.95, 553763, $6.56, $7, $6.45
03/03/2015, $6.91, 423118, $7.02, $7.08, $6.86
03/02/2015, $7.02, 342552, $6.92, $7.085, $6.8601
02/27/2015, $6.93, 301498, $6.95, $7.03, $6.93
02/26/2015, $6.97, 308730, $7, $7.03, $6.92
02/25/2015, $7, 338520, $6.75, $7.03, $6.63
02/24/2015, $6.97, 509222, $7.05, $7.08, $6.8545
02/23/2015, $7.01, 268713, $7.2, $7.2, $7
02/20/2015, $7.23, 414897, $7.05, $7.24, $7.05
02/19/2015, $7.18, 368523, $7.2, $7.23, $7.11
02/18/2015, $7.23, 334518, $7.15, $7.31, $7.15
02/17/2015, $7.21, 194200, $7.22, $7.25, $7.14
02/13/2015, $7.24, 567846, $7.12, $7.32, $7.09
02/12/2015, $7.07, 287197, $7.07, $7.1299, $6.94
02/11/2015, $6.97, 311180, $7.03, $7.03, $6.85
02/10/2015, $7.05, 401393, $6.99, $7.06, $6.9101
02/09/2015, $6.96, 625989, $6.88, $7.025, $6.81
02/06/2015, $6.89, 392822, $7.09, $7.14, $6.875
02/05/2015, $7.1, 545045, $7.13, $7.22, $7.04
02/04/2015, $7.07, 725772, $7.15, $7.2, $7
02/03/2015, $7.19, 926147, $6.66, $7.29, $6.64
02/02/2015, $6.63, 438667, $6.64, $6.74, $6.55
01/30/2015, $6.64, 543233, $6.36, $6.72, $6.31
01/29/2015, $6.41, 477893, $6.43, $6.48, $6.27
01/28/2015, $6.42, 684322, $6.79, $6.8, $6.39
01/27/2015, $6.77, 403501, $6.6, $6.77, $6.47
01/26/2015, $6.56, 288863, $6.63, $6.65, $6.5
01/23/2015, $6.6, 502428, $6.57, $6.64, $6.442
01/22/2015, $6.6, 270407, $6.7, $6.7, $6.54
01/21/2015, $6.63, 443060, $6.56, $6.75, $6.5
01/20/2015, $6.53, 446530, $6.5, $6.57, $6.38
01/16/2015, $6.51, 325095, $6.42, $6.54, $6.4
01/15/2015, $6.43, 314979, $6.61, $6.63, $6.41
01/14/2015, $6.55, 465383, $6.4, $6.56, $6.35
01/13/2015, $6.44, 467805, $6.6, $6.84, $6.41
01/12/2015, $6.53, 528341, $6.76, $6.77, $6.47
01/09/2015, $6.8, 449726, $6.69, $6.81, $6.58
01/08/2015, $6.7, 631805, $6.37, $6.79, $6.34
01/07/2015, $6.31, 437412, $6.47, $6.49, $6.25
01/06/2015, $6.39, 600079, $6.52, $6.64, $6.31
01/05/2015, $6.52, 714918, $6.65, $6.65, $6.42
01/02/2015, $6.65, 486628, $6.71, $6.77, $6.555
12/31/2014, $6.71, 503204, $6.7, $6.84, $6.58
12/30/2014, $6.7, 570433, $6.68, $6.75, $6.55
12/29/2014, $6.72, 579813, $6.85, $6.93, $6.69
12/26/2014, $6.85, 370802, $6.98, $7.04, $6.792
12/24/2014, $6.96, 381531, $7.06, $7.09, $6.83
12/23/2014, $7.09, 656469, $6.94, $7.241, $6.93
12/22/2014, $6.94, 627455, $6.88, $6.99, $6.736
12/19/2014, $6.89, 1322400, $6.42, $6.89, $6.37
12/18/2014, $6.41, 1154520, $6.5, $6.56, $6.31
12/17/2014, $6.41, 1666423, $6.37, $6.44, $6.28
12/16/2014, $6.31, 862363, $6.4, $6.5765, $6.3
12/15/2014, $6.43, 857878, $6.68, $6.73, $6.28
12/12/2014, $6.62, 783310, $6.55, $6.87, $6.55
12/11/2014, $6.58, 519516, $6.69, $6.75, $6.55
12/10/2014, $6.7, 644779, $6.6, $6.785, $6.54
12/09/2014, $6.65, 1477162, $6.49, $6.72, $6.45
12/08/2014, $6.54, 1810976, $7.03, $7.03, $6.4
12/05/2014, $7.05, 646379, $6.99, $7.18, $6.99
12/04/2014, $7.06, 967612, $7, $7.1, $6.95
12/03/2014, $7.02, 1200438, $6.9, $7.13, $6.85
12/02/2014, $6.91, 1911468, $7, $7.24, $6.91
12/01/2014, $6.96, 2048318, $7.47, $7.49, $6.96
11/28/2014, $7.48, 446085, $7.68, $7.69, $7.48
11/26/2014, $7.7, 774793, $7.76, $7.98, $7.7
11/25/2014, $7.75, 1638143, $8.42, $8.63, $7.66
11/24/2014, $7.88, 774122, $7.78, $7.935, $7.72
11/21/2014, $7.79, 425707, $7.98, $8.1, $7.75
11/20/2014, $7.84, 328455, $7.7, $7.875, $7.7
11/19/2014, $7.72, 456896, $7.8, $7.8, $7.63
11/18/2014, $7.8, 430769, $7.82, $7.93, $7.78
11/17/2014, $7.82, 581548, $7.94, $7.99, $7.76
11/14/2014, $7.95, 567811, $7.84, $8.02, $7.8
11/13/2014, $7.82, 716903, $8.07, $8.12, $7.77
11/12/2014, $8.08, 440028, $7.92, $8.12, $7.88
11/11/2014, $7.97, 438314, $7.98, $8.11, $7.86
11/10/2014, $8.06, 251648, $8.14, $8.33, $8.04
11/07/2014, $8.09, 640589, $8.08, $8.25, $8.03
11/06/2014, $8.09, 429705, $8, $8.21, $7.99
11/05/2014, $8.02, 481311, $8.1, $8.22, $8.02
11/04/2014, $8.12, 462045, $8.4, $8.52, $8.11
11/03/2014, $8.51, 404481, $8.44, $8.62, $8.38
10/31/2014, $8.45, 430868, $8.52, $8.66, $8.3271
10/30/2014, $8.44, 374763, $8.6, $8.67, $8.4
10/29/2014, $8.64, 633163, $8.61, $8.7, $8.46
10/28/2014, $8.61, 701706, $8.2, $8.61, $8.11
10/27/2014, $8.13, 1426303, $8.3, $8.49, $7.82
10/24/2014, $8.66, 789817, $8.8, $8.82, $8.46
10/23/2014, $8.78, 569271, $8.78, $8.96, $8.66
10/22/2014, $8.64, 652605, $9.1, $9.18, $8.629
10/21/2014, $9.03, 638782, $8.8, $9.1262, $8.8
10/20/2014, $8.57, 988861, $8.29, $8.73, $8.29
10/17/2014, $8.29, 420961, $8.55, $8.67, $8.25
10/16/2014, $8.46, 770493, $8.04, $8.57, $8.04
10/15/2014, $8.25, 902674, $8.02, $8.265, $7.74
10/14/2014, $8.15, 1019849, $8.08, $8.2, $7.95
10/13/2014, $8.04, 983713, $8.12, $8.24, $8
10/10/2014, $8.14, 765650, $8.23, $8.39, $8.01
10/09/2014, $8.3, 934730, $8.6, $8.6, $8.25
10/08/2014, $8.63, 904718, $8.61, $8.67, $8.36
10/07/2014, $8.61, 963061, $8.75, $8.76, $8.49
10/06/2014, $8.75, 1095346, $8.52, $8.795, $8.332
10/03/2014, $8.5, 1143598, $8.46, $8.71, $8.42
10/02/2014, $8.65, 1138346, $8.71, $8.765, $8.46
10/01/2014, $8.68, 881307, $8.97, $8.99, $8.68
09/30/2014, $8.94, 657948, $9.18, $9.22, $8.93
09/29/2014, $9.21, 519396, $9.06, $9.265, $9.05
09/26/2014, $9.14, 582776, $9.03, $9.19, $8.97
09/25/2014, $8.99, 876878, $9.13, $9.22, $8.921
09/24/2014, $9.16, 2358765, $9.79, $9.83, $9.08
09/23/2014, $9.74, 1459763, $9.73, $10.08, $9.56
09/22/2014, $9.75, 1339273, $10.26, $10.26, $9.71
09/19/2014, $10.25, 840313, $10.2, $10.35, $10.13
09/18/2014, $10.2, 764948, $10.48, $10.48, $10.07
09/17/2014, $10.47, 675788, $10.36, $10.51, $10.32
09/16/2014, $10.31, 799410, $10.24, $10.42, $10.14
09/15/2014, $10.03, 394600, $10.08, $10.11, $9.93
09/12/2014, $10.1, 410425, $10.32, $10.41, $10.09
09/11/2014, $10.38, 237816, $10.28, $10.44, $10.25
09/10/2014, $10.33, 486267, $10.22, $10.35, $10.06
09/09/2014, $10.23, 545140, $10.42, $10.46, $10.22
09/08/2014, $10.46, 538518, $10.35, $10.54, $10.27
09/05/2014, $10.35, 483957, $10.33, $10.4, $10.24
09/04/2014, $10.37, 629553, $10.48, $10.637, $10.34
09/03/2014, $10.44, 433215, $10.66, $10.76, $10.44
09/02/2014, $10.61, 619110, $10.66, $10.75, $10.54
08/29/2014, $10.64, 304250, $10.59, $10.67, $10.53
08/28/2014, $10.6, 249874, $10.57, $10.63, $10.48
08/27/2014, $10.6, 291242, $10.79, $10.82, $10.6
08/26/2014, $10.75, 558572, $10.67, $10.75, $10.62
08/25/2014, $10.67, 547261, $10.92, $10.955, $10.66
08/22/2014, $10.88, 447518, $10.99, $10.99, $10.81
08/21/2014, $11.03, 446474, $10.98, $11.04, $10.8
08/20/2014, $10.93, 526505, $10.85, $10.97, $10.7
08/19/2014, $10.89, 663877, $10.99, $10.99, $10.85
08/18/2014, $10.9, 686410, $10.74, $10.98, $10.74
08/15/2014, $10.69, 1038984, $10.68, $10.94, $10.57
08/14/2014, $10.53, 924186, $10.19, $10.58, $10.13
08/13/2014, $10.11, 629933, $10.09, $10.23, $10.04
08/12/2014, $10.07, 1195713, $9.83, $10.14, $9.8
08/11/2014, $9.86, 1169513, $9.68, $10.02, $9.68
08/08/2014, $9.65, 344146, $9.45, $9.66, $9.43
08/07/2014, $9.44, 539934, $9.47, $9.511, $9.44
08/06/2014, $9.44, 523423, $9.43, $9.5, $9.35
08/05/2014, $9.44, 712631, $9.45, $9.51, $9.35
08/04/2014, $9.48, 852909, $9.62, $9.71, $9.42
08/01/2014, $9.62, 985410, $9.75, $9.89, $9.56
07/31/2014, $9.75, 1071822, $9.68, $9.9, $9.6
07/30/2014, $9.77, 1915836, $9.69, $9.78, $9.37
07/29/2014, $9.2, 2846865, $9.59, $9.59, $8.83
07/28/2014, $9.69, 967871, $9.95, $9.99, $9.68
07/25/2014, $9.98, 404041, $10, $10.03, $9.84
07/24/2014, $10.05, 253347, $10.04, $10.12, $9.99
07/23/2014, $10, 744831, $9.95, $10.05, $9.82
07/22/2014, $10.01, 637398, $10.21, $10.23, $10
07/21/2014, $10.15, 690610, $10.25, $10.25, $10.06
07/18/2014, $10.28, 332838, $10.15, $10.3, $10.04
07/17/2014, $10.1, 859862, $10.09, $10.27, $10.07
07/16/2014, $10.11, 964269, $10.13, $10.1392, $9.89
07/15/2014, $10.09, 403411, $10.12, $10.1825, $10.0286
07/14/2014, $10.14, 555966, $10.27, $10.27, $10.08
07/11/2014, $10.14, 644201, $10.23, $10.23, $9.91
07/10/2014, $10.2, 584729, $10.29, $10.31, $10.1801
07/09/2014, $10.4, 243084, $10.48, $10.5565, $10.39
07/08/2014, $10.47, 663685, $10.73, $10.73, $10.231
07/07/2014, $10.73, 628420, $11.08, $11.08, $10.72
07/03/2014, $11.13, 251378, $11.13, $11.2, $11.09
07/02/2014, $11.09, 361482, $11.12, $11.315, $11.07
07/01/2014, $11.09, 592979, $10.92, $11.1, $10.92
06/30/2014, $10.89, 471565, $10.86, $10.93, $10.77
06/27/2014, $10.86, 439170, $11, $11.04, $10.83
06/26/2014, $11, 181367, $10.99, $11.04, $10.9
06/25/2014, $10.99, 491991, $11.04, $11.1397, $10.98
06/24/2014, $11.07, 442152, $11.26, $11.2899, $11.05
06/23/2014, $11.21, 652510, $11.38, $11.46, $11.15
06/20/2014, $11.47, 410178, $11.71, $11.75, $11.405
06/19/2014, $11.71, 509184, $11.9, $11.93, $11.67
06/18/2014, $11.92, 550957, $12.2, $12.2, $11.7801
06/17/2014, $12.19, 787803, $11.89, $12.19, $11.76
06/16/2014, $11.93, 988938, $11.46, $11.93, $11.42
06/13/2014, $11.44, 815921, $11.39, $11.6, $11.33
06/12/2014, $11.36, 713595, $11.83, $11.91, $11.31
06/11/2014, $11.85, 547364, $11.94, $11.9601, $11.73
06/10/2014, $11.8, 497323, $11.51, $11.87, $11.43
06/09/2014, $11.5, 686900, $11.45, $11.58, $11.43
06/06/2014, $11.46, 426999, $11.59, $11.59, $11.36
06/05/2014, $11.55, 366569, $11.31, $11.56, $11.2
06/04/2014, $11.32, 455910, $10.81, $11.32, $10.78
06/03/2014, $10.87, 216289, $10.83, $10.92, $10.69
06/02/2014, $10.87, 314305, $10.9, $10.91, $10.64
05/30/2014, $10.9, 277802, $11.05, $11.05, $10.775
05/29/2014, $11.06, 201921, $11.15, $11.15, $11
05/28/2014, $11.11, 190705, $11.11, $11.21, $11.05
05/27/2014, $11.17, 243233, $11.33, $11.44, $11.14
05/23/2014, $11.32, 562967, $11.05, $11.4401, $11.01
05/22/2014, $11.07, 296500, $10.96, $11.15, $10.935
05/21/2014, $10.97, 348435, $10.83, $11.01, $10.83
05/20/2014, $10.83, 383747, $10.95, $11.05, $10.77
05/19/2014, $10.95, 397257, $10.85, $11.12, $10.85
05/16/2014, $10.92, 295228, $10.74, $10.93, $10.71
05/15/2014, $10.82, 840282, $11.2, $11.2, $10.46
05/14/2014, $11.07, 526648, $11.1, $11.32, $11
05/13/2014, $11.08, 544113, $10.95, $11.09, $10.865
05/12/2014, $10.93, 757069, $10.85, $11.03, $10.79
05/09/2014, $10.74, 389444, $10.63, $10.8, $10.56
05/08/2014, $10.68, 595108, $11.05, $11.07, $10.66
05/07/2014, $11, 621422, $11.2, $11.28, $10.98
05/06/2014, $11.2, 322318, $11.19, $11.37, $11.11
05/05/2014, $11.22, 421716, $11.34, $11.38, $11.14
05/02/2014, $11.42, 491013, $11.48, $11.78, $11.405
05/01/2014, $11.46, 501716, $11.29, $11.67, $11.25
04/30/2014, $11.26, 596616, $11.25, $11.32, $10.96
04/29/2014, $11.27, 419083, $11.36, $11.47, $11.162
04/28/2014, $11.28, 666228, $11.58, $11.66, $11.21
04/25/2014, $11.6, 359650, $11.8, $11.88, $11.56
04/24/2014, $11.85, 494743, $11.92, $11.96, $11.78
04/23/2014, $11.86, 394568, $11.97, $12.15, $11.85
04/22/2014, $11.92, 513656, $11.76, $12.03, $11.72
04/21/2014, $11.72, 199645, $11.82, $11.87, $11.65
04/17/2014, $11.79, 367895, $11.61, $11.935, $11.52
04/16/2014, $11.65, 566306, $11.61, $11.73, $11.49
04/15/2014, $11.54, 743325, $11.84, $11.84, $11.41
04/14/2014, $11.69, 512945, $11.53, $11.71, $11.44
04/11/2014, $11.45, 524947, $11.67, $11.68, $11.26
04/10/2014, $11.76, 460846, $11.97, $12.09, $11.7
04/09/2014, $12.02, 552084, $11.76, $12.06, $11.76
04/08/2014, $11.75, 379331, $11.67, $11.86, $11.62
04/07/2014, $11.73, 824221, $11.96, $12.12, $11.63
04/04/2014, $12.13, 673804, $11.9, $12.23, $11.86
04/03/2014, $11.85, 1174495, $12.14, $12.32, $11.85
04/02/2014, $12.1, 461830, $12.25, $12.31, $12.085
04/01/2014, $12.26, 639895, $11.98, $12.32, $11.98
03/31/2014, $11.99, 1114697, $12.07, $12.27, $11.805
03/28/2014, $12.02, 560458, $11.84, $12.05, $11.8
03/27/2014, $11.78, 598721, $11.71, $11.91, $11.56
03/26/2014, $11.75, 671631, $12.11, $12.21, $11.65
03/25/2014, $12, 690956, $12.15, $12.38, $11.95
03/24/2014, $12.1, 769973, $12.48, $12.51, $11.9
03/21/2014, $12.43, 727501, $12.28, $12.46, $12.21
03/20/2014, $12.17, 557677, $12.46, $12.49, $12.085
03/19/2014, $12.5, 412629, $12.52, $12.77, $12.35
03/18/2014, $12.49, 738708, $12.32, $12.69, $12.31
03/17/2014, $12.33, 267704, $12.4, $12.53, $12.29
03/14/2014, $12.34, 357806, $12.39, $12.61, $12.3
03/13/2014, $12.46, 634533, $12.72, $12.88, $12.26
03/12/2014, $12.69, 495237, $12.72, $12.77, $12.5
03/11/2014, $12.82, 620870, $13.34, $13.4, $12.77
03/10/2014, $13.35, 967512, $13.43, $13.48, $13.27
03/07/2014, $13.54, 888725, $13.56, $13.74, $13.41
03/06/2014, $13.45, 1090808, $13.77, $13.93, $13.33
03/05/2014, $13.55, 1009058, $13.4, $13.74, $13.36
03/04/2014, $13.35, 1699815, $13.11, $13.54, $13.1
03/03/2014, $12.99, 523083, $12.85, $13.05, $12.78
02/28/2014, $13.02, 1340335, $12.65, $13.07, $12.61
02/27/2014, $12.69, 509662, $12.47, $12.76, $12.35
02/26/2014, $12.39, 661718, $12.41, $12.5798, $12.36
02/25/2014, $12.52, 482535, $12.56, $12.6, $12.46
02/24/2014, $12.54, 1285870, $12.12, $12.75, $12.12
02/21/2014, $12.14, 434329, $12.22, $12.33, $12.11
02/20/2014, $12.14, 737034, $11.88, $12.21, $11.86
02/19/2014, $11.9, 1170299, $12.33, $12.41, $11.89
02/18/2014, $12.47, 1711192, $12.19, $12.92, $12.12
02/14/2014, $12.69, 1271303, $12.7, $12.78, $12.63
02/13/2014, $12.7, 847636, $12.74, $12.81, $12.57
02/12/2014, $12.89, 1217716, $13.1, $13.12, $12.83
02/11/2014, $13.07, 1598364, $12.63, $13.16, $12.62
02/10/2014, $12.65, 519587, $12.62, $12.67, $12.39
02/07/2014, $12.63, 810451, $12.59, $12.73, $12.455
02/06/2014, $12.48, 547700, $12.43, $12.5725, $12.36
02/05/2014, $12.4, 1259268, $12.34, $12.5, $12.02
02/04/2014, $12.34, 1043306, $11.87, $12.36, $11.78
02/03/2014, $11.94, 1830416, $12.39, $12.73, $11.89
01/31/2014, $12.21, 899559, $12.01, $12.37, $12
01/30/2014, $12.02, 452355, $12.12, $12.17, $12.02
01/29/2014, $11.99, 712318, $11.81, $12.16, $11.6401
01/28/2014, $12, 1042795, $11.82, $12.13, $11.81
01/27/2014, $11.61, 1397331, $11.91, $11.91, $11.545
01/24/2014, $11.62, 3081160, $12.39, $12.39, $11.6
01/23/2014, $12.55, 1594980, $12.75, $12.84, $12.381
01/22/2014, $12.84, 751342, $13.12, $13.16, $12.74
01/21/2014, $13.1, 953094, $13.15, $13.26, $12.95
01/17/2014, $13.12, 1776283, $13.3, $13.74, $13.07
01/16/2014, $13.28, 2591503, $13.01, $13.38, $12.92
01/15/2014, $12.7, 1313734, $12.29, $12.79, $12.27
01/14/2014, $12.3, 1039283, $12.2, $12.44, $12.04
01/13/2014, $12.15, 1478815, $12.5, $12.6, $12.07
01/10/2014, $12.18, 1271133, $12.2, $12.2175, $11.9
01/09/2014, $12.38, 1140648, $12.68, $12.71, $12.23
01/08/2014, $12.78, 694103, $12.68, $12.875, $12.5501
01/07/2014, $12.75, 1026522, $13.04, $13.21, $12.7
01/06/2014, $13.04, 772831, $13.32, $13.41, $13
01/03/2014, $13.31, 589110, $13.35, $13.35, $13.11
01/02/2014, $13.3, 1150928, $13.17, $13.3, $12.85
12/31/2013, $13.29, 835132, $13.06, $13.44, $13.06
12/30/2013, $12.99, 1466279, $13.5, $13.5, $12.95
12/27/2013, $13.47, 1144225, $13.85, $13.9, $13.26
12/26/2013, $13.64, 1348332, $13.49, $13.925, $13.43
12/24/2013, $13.46, 395739, $13.37, $13.52, $13.31
12/23/2013, $13.35, 923528, $13.3, $13.37, $13.09
12/20/2013, $13.25, 1364400, $13.1, $13.42, $13.1
12/19/2013, $13, 2273442, $12.66, $13.22, $12.66
12/18/2013, $12.64, 2005177, $12.16, $12.64, $12.16
12/17/2013, $12.16, 751530, $12.1, $12.18, $11.93
12/16/2013, $12.18, 951825, $12.48, $12.5, $12.14
12/13/2013, $12.27, 2257781, $11.47, $12.29, $11.4501
12/12/2013, $11.14, 381258, $11.27, $11.45, $11.11
12/11/2013, $11.27, 385465, $11.37, $11.5, $11.21
12/10/2013, $11.4, 487788, $11.42, $11.55, $11.31
12/09/2013, $11.55, 580954, $11.48, $11.55, $11.38
12/06/2013, $11.45, 368261, $11.75, $11.75, $11.43
12/05/2013, $11.68, 743320, $11.49, $11.77, $11.48
12/04/2013, $11.45, 523571, $11.23, $11.5, $11.19
12/03/2013, $11.31, 688355, $11.39, $11.45, $11.22
12/02/2013, $11.4, 1107251, $11.5, $11.6, $11.33
