Date, Close/Last, Volume, Open, High, Low
09/16/2015, $20.59, 206215, $20.4, $20.75, $19.97
09/15/2015, $20.44, 231516, $20.18, $21.1, $19.895
09/14/2015, $20.01, 377527, $20.79, $21.72, $19.84
09/11/2015, $20.73, 258212, $19.67, $20.99, $19.48
09/10/2015, $19.7, 191127, $18.9201, $19.8, $18.9201
09/09/2015, $19.07, 148073, $19.32, $19.32, $18.78
09/08/2015, $18.96, 216804, $18.6, $19.1699, $18.04
09/04/2015, $18.21, 135766, $18.46, $18.57, $17.94
09/03/2015, $18.48, 186278, $18.25, $18.6, $17.53
09/02/2015, $18.11, 169960, $17.09, $18.14, $17.05
09/01/2015, $17.02, 188787, $16.91, $17.06, $16.53
08/31/2015, $17, 152756, $17.09, $17.56, $16.8168
08/28/2015, $17.17, 165411, $16.46, $17.25, $16.4
08/27/2015, $16.35, 227662, $16.28, $16.61, $15.82
08/26/2015, $16.08, 713318, $16.76, $16.76, $15.35
08/25/2015, $16.44, 642645, $18.75, $19.12, $16.44
08/24/2015, $18.37, 153834, $18.05, $19.24, $18
08/21/2015, $18.99, 88743, $19.6, $19.74, $18.93
08/20/2015, $19.52, 135638, $19.94, $20.01, $19.3
08/19/2015, $19.94, 138084, $20.33, $20.33, $19.665
08/18/2015, $20.36, 138167, $20.53, $20.98, $20.17
08/17/2015, $20.09, 76847, $19.09, $20.11, $19.09
08/14/2015, $19.14, 92450, $19.51, $19.51, $19.05
08/13/2015, $19.37, 768195, $20.03, $20.03, $19.03
08/12/2015, $19.95, 106261, $19.72, $19.99, $19.06
08/11/2015, $19.6, 171352, $20.3, $20.5112, $19.38
08/10/2015, $20.59, 171649, $22.09, $22.09, $20.43
08/07/2015, $22.03, 344291, $22.4, $22.9, $21.61
08/06/2015, $22.5, 164052, $22.56, $22.98, $22.27
08/05/2015, $22.52, 146728, $22.17, $23.15, $21.81
08/04/2015, $22.19, 205040, $21.78, $22.38, $21.7101
08/03/2015, $21.52, 232457, $21.36, $21.65, $20.5801
07/31/2015, $21.33, 88380, $21.54, $21.9, $21
07/30/2015, $21.48, 174639, $21.51, $22, $20.9789
07/29/2015, $21.49, 91678, $21.09, $21.6, $20.71
07/28/2015, $21.03, 69849, $20.45, $21.12, $19.95
07/27/2015, $20.36, 64599, $19.93, $20.37, $19.8
07/24/2015, $19.95, 101207, $19.85, $20.16, $19.772
07/23/2015, $20, 85481, $20.295, $20.765, $19.93
07/22/2015, $20.62, 119335, $20.91, $20.91, $19.931
07/21/2015, $20.76, 165021, $21.04, $21.44, $20.48
07/20/2015, $21.02, 121002, $21.6, $21.6, $20.72
07/17/2015, $21.43, 545510, $20.94, $21.6, $20.58
07/16/2015, $20.79, 74187, $20.41, $20.79, $20.16
07/15/2015, $20.16, 99093, $20.27, $20.4, $19.94
07/14/2015, $20.18, 71115, $19.63, $20.23, $19.56
07/13/2015, $19.76, 64501, $19.9, $20.13, $19.57
07/10/2015, $19.65, 189199, $19.98, $20.25, $19.41
07/09/2015, $19.74, 83127, $19.1, $19.82, $19.0601
07/08/2015, $19.08, 264370, $19.01, $19.5, $18.92
07/07/2015, $19.24, 379616, $20.01, $20.01, $18.77
07/06/2015, $19.94, 230604, $19.9, $20.23, $19.67
07/02/2015, $20.41, 313820, $19.7, $20.48, $19.37
07/01/2015, $19.61, 265312, $19.7, $19.8797, $19.01
06/30/2015, $19.5, 676811, $19.05, $19.85, $18.99
06/29/2015, $18.85, 370360, $18.79, $19.205, $18.2
06/26/2015, $18.97, 186447, $18.69, $19.64, $18.53
06/25/2015, $18.7, 61565, $18.34, $18.71, $18.24
06/24/2015, $18.23, 145380, $18.54, $18.65, $18.11
06/23/2015, $18.39, 192276, $18.4, $18.75, $18.245
06/22/2015, $18.31, 294684, $18.41, $18.6, $18.12
06/19/2015, $18.48, 163189, $18.08, $18.55, $18
06/18/2015, $18.14, 177379, $18.55, $18.98, $18.05
06/17/2015, $18.72, 118709, $18.5, $18.84, $18.22
06/16/2015, $18.53, 115339, $18.7, $18.85, $18.05
06/15/2015, $18.58, 117888, $17.74, $18.62, $17.74
06/12/2015, $17.92, 390081, $18.26, $18.49, $17.56
06/11/2015, $18.48, 308260, $19.1, $19.16, $18.38
06/10/2015, $19.05, 716872, $18.9, $19.2, $18.71
06/09/2015, $18.77, 837493, $19.22, $19.25, $18.6
06/08/2015, $19.07, 1007899, $19.15, $19.43, $18.81
06/05/2015, $18.86, 10805920, $18, $19.93, $17.54
