Date, Close/Last, Volume, Open, High, Low
12/21/2015, $8.06, 1208926, $8.07, $8.085, $7.99
12/18/2015, $8.02, 5351653, $8.16, $8.17, $7.97
12/17/2015, $8.18, 1176911, $8.25, $8.29, $8.17
12/16/2015, $8.24, 1457314, $8.14, $8.27, $8.06
12/15/2015, $8.12, 1428117, $8.02, $8.175, $7.98
12/14/2015, $8.12, 1466494, $8.06, $8.13, $8.01
12/11/2015, $8.09, 1585025, $8.04, $8.14, $8.03
12/10/2015, $8.11, 1093824, $8.19, $8.215, $8.1
12/09/2015, $8.17, 1077618, $8.12, $8.24, $8.1
12/08/2015, $8.15, 1355056, $8.21, $8.25, $8.11
12/07/2015, $8.25, 1610382, $8.28, $8.28, $8.2
12/04/2015, $8.28, 1384555, $8.23, $8.39, $8.23
12/03/2015, $8.21, 1917858, $8.45, $8.46, $8.195
12/02/2015, $8.45, 1385559, $8.73, $8.75, $8.445
12/01/2015, $8.76, 1295467, $8.61, $8.775, $8.6
11/30/2015, $8.59, 1680345, $8.74, $8.76, $8.57
11/27/2015, $8.71, 612214, $8.62, $8.71, $8.6
11/25/2015, $8.63, 886864, $8.56, $8.64, $8.53
11/24/2015, $8.55, 1425755, $8.58, $8.6, $8.485
11/23/2015, $8.61, 1857280, $8.62, $8.73, $8.555
11/20/2015, $8.64, 1234841, $8.57, $8.655, $8.54
11/19/2015, $8.54, 1685212, $8.44, $8.605, $8.43
11/18/2015, $8.43, 1161515, $8.4, $8.45, $8.34
11/17/2015, $8.37, 1075803, $8.34, $8.455, $8.31
11/16/2015, $8.34, 1049092, $8.31, $8.37, $8.275
11/13/2015, $8.33, 1355570, $8.47, $8.52, $8.33
11/12/2015, $8.48, 931907, $8.52, $8.55, $8.46
11/11/2015, $8.55, 936160, $8.52, $8.58, $8.485
11/10/2015, $8.52, 1508935, $8.43, $8.545, $8.43
11/09/2015, $8.46, 1593689, $8.72, $8.74, $8.44
11/06/2015, $8.82, 2712245, $8.99, $9.03, $8.73
11/05/2015, $9.1, 1380436, $9.05, $9.165, $8.93
11/04/2015, $9.02, 1730641, $9.07, $9.13, $8.99
11/03/2015, $9.04, 934088, $9.02, $9.08, $8.945
11/02/2015, $9.07, 1363626, $8.83, $9.07, $8.81
10/30/2015, $8.84, 994175, $8.88, $8.89, $8.81
10/29/2015, $8.85, 2148806, $8.96, $8.98, $8.82
10/28/2015, $8.99, 1909332, $9.05, $9.15, $8.84
10/27/2015, $9.04, 1969966, $8.97, $9.04, $8.92
10/26/2015, $8.98, 1245964, $9.08, $9.09, $8.89
10/23/2015, $9.07, 2522670, $8.97, $9.13, $8.87
10/22/2015, $8.96, 1148266, $8.83, $8.98, $8.81
10/21/2015, $8.76, 1125084, $8.8, $8.88, $8.76
10/20/2015, $8.78, 793082, $8.78, $8.81, $8.73
10/19/2015, $8.79, 1498139, $8.67, $8.8099, $8.66
10/16/2015, $8.68, 1279651, $8.57, $8.71, $8.55
10/15/2015, $8.54, 2360063, $8.49, $8.54, $8.33
10/14/2015, $8.47, 1043921, $8.5, $8.56, $8.42
10/13/2015, $8.48, 1237097, $8.53, $8.64, $8.46
10/12/2015, $8.58, 1301459, $8.42, $8.61, $8.41
10/09/2015, $8.4, 1335254, $8.45, $8.48, $8.3
10/08/2015, $8.45, 1419848, $8.35, $8.47, $8.32
10/07/2015, $8.35, 1646960, $8.29, $8.4, $8.26
10/06/2015, $8.28, 1298392, $8.3, $8.37, $8.24
10/05/2015, $8.31, 2033878, $8.22, $8.335, $8.21
10/02/2015, $8.17, 1364537, $8.09, $8.17, $8
10/01/2015, $8.12, 1681725, $8.1, $8.15, $8.01
09/30/2015, $8.1, 2243457, $8.08, $8.11, $7.92
09/29/2015, $8.02, 1784845, $8, $8.13, $7.98
09/28/2015, $7.99, 1814187, $8.1, $8.1, $7.89
09/25/2015, $8.28, 1808019, $8.35, $8.38, $8.26
09/24/2015, $8.32, 1140194, $8.41, $8.45, $8.25
09/23/2015, $8.43, 1098183, $8.42, $8.48, $8.35
09/22/2015, $8.4, 2334363, $8.38, $8.47, $8.31
09/21/2015, $8.46, 2037959, $8.39, $8.51, $8.35
09/18/2015, $8.37, 3913004, $8.23, $8.43, $8.16
09/17/2015, $8.35, 1930632, $8.26, $8.49, $8.18
09/16/2015, $8.28, 1371968, $8.18, $8.34, $8.15
09/15/2015, $8.19, 1115129, $8.09, $8.19, $8.06
09/14/2015, $8.1, 1736315, $8.11, $8.165, $8.06
09/11/2015, $8.08, 2500260, $7.91, $8.09, $7.9
09/10/2015, $7.93, 1782808, $7.84, $8, $7.82
09/09/2015, $7.85, 1868701, $7.96, $8.119, $7.831
09/08/2015, $7.91, 1341186, $7.94, $7.97, $7.83
09/04/2015, $7.84, 1511356, $7.94, $7.9599, $7.77
09/03/2015, $8.02, 1993933, $7.89, $8.04, $7.86
09/02/2015, $7.85, 3028872, $7.99, $8.03, $7.82
09/01/2015, $7.92, 1873353, $7.97, $8.05, $7.85
08/31/2015, $8.07, 3263497, $8.15, $8.22, $8.01
08/28/2015, $8.15, 1516613, $8.24, $8.28, $8.11
08/27/2015, $8.19, 1841425, $8.1, $8.31, $8.06
08/26/2015, $8.06, 2254847, $8.01, $8.11, $7.9
08/25/2015, $7.9, 1818572, $8.26, $8.26, $7.89
08/24/2015, $8.13, 3132152, $8.11, $8.34, $7.93
08/21/2015, $8.52, 1571468, $8.7, $8.75, $8.49
08/20/2015, $8.9, 1188646, $8.85, $9.01, $8.79
08/19/2015, $8.9, 668615, $8.89, $8.945, $8.79
08/18/2015, $8.94, 497989, $8.93, $8.97, $8.9
08/17/2015, $8.97, 712510, $8.85, $8.97, $8.84
08/14/2015, $8.89, 642987, $8.81, $8.9, $8.79
08/13/2015, $8.85, 653083, $8.89, $8.99, $8.75
08/12/2015, $8.91, 1280235, $8.83, $8.93, $8.78
08/11/2015, $8.85, 1279251, $8.72, $8.89, $8.7
08/10/2015, $8.75, 927011, $8.77, $8.8, $8.695
08/07/2015, $8.75, 861005, $8.69, $8.77, $8.6
08/06/2015, $8.71, 1009525, $8.65, $8.72, $8.5
08/05/2015, $8.66, 1033014, $8.84, $8.84, $8.6
08/04/2015, $8.72, 1144988, $8.8, $8.89, $8.71
08/03/2015, $8.66, 909670, $8.61, $8.69, $8.595
07/31/2015, $8.6, 2296831, $8.68, $8.74, $8.565
07/30/2015, $8.62, 792213, $8.62, $8.67, $8.56
07/29/2015, $8.67, 895105, $8.55, $8.715, $8.5
07/28/2015, $8.58, 1692728, $8.51, $8.65, $8.46
07/27/2015, $8.49, 684462, $8.5, $8.62, $8.47
07/24/2015, $8.49, 694995, $8.51, $8.54, $8.485
07/23/2015, $8.53, 1030616, $8.66, $8.69, $8.464
07/22/2015, $8.66, 751435, $8.62, $8.71, $8.62
07/21/2015, $8.65, 1002763, $8.66, $8.74, $8.63
07/20/2015, $8.66, 728647, $8.68, $8.73, $8.61
07/17/2015, $8.69, 885940, $8.74, $8.81, $8.67
07/16/2015, $8.75, 989715, $8.7, $8.78, $8.68
07/15/2015, $8.64, 1196141, $8.65, $8.67, $8.56
07/14/2015, $8.66, 909515, $8.65, $8.7, $8.595
07/13/2015, $8.63, 1014565, $8.67, $8.76, $8.61
07/10/2015, $8.62, 1278158, $8.53, $8.68, $8.49
07/09/2015, $8.49, 1323464, $8.66, $8.69, $8.49
07/08/2015, $8.6, 1355896, $8.66, $8.67, $8.55
07/07/2015, $8.67, 2415100, $8.55, $8.7, $8.55
07/06/2015, $8.52, 2682393, $8.5, $8.53, $8.42
07/02/2015, $8.46, 2290497, $8.66, $8.76, $8.44
07/01/2015, $8.59, 3727445, $8.49, $8.62, $8.47
06/30/2015, $8.48, 3395682, $8.55, $8.62, $8.42
06/29/2015, $8.5, 2294028, $8.62, $8.72, $8.49
06/26/2015, $8.62, 2958700, $8.67, $8.71, $8.56
06/25/2015, $8.83, 2606808, $8.92, $8.98, $8.8
06/24/2015, $9.09, 1666120, $9.17, $9.23, $9.09
06/23/2015, $9.17, 1165672, $9.27, $9.31, $9.14
06/22/2015, $9.24, 1589215, $9.36, $9.36, $9.23
06/19/2015, $9.33, 2304240, $9.31, $9.405, $9.28
06/18/2015, $9.34, 1305973, $9.24, $9.39, $9.24
06/17/2015, $9.22, 3133509, $9.09, $9.26, $9.05
06/16/2015, $8.98, 1649135, $8.94, $8.99, $8.9
06/15/2015, $8.92, 1462660, $8.94, $8.99, $8.9
06/12/2015, $8.98, 1797859, $9, $9.03, $8.93
06/11/2015, $8.98, 1347772, $9.06, $9.07, $8.94
06/10/2015, $9.03, 1323194, $8.99, $9.08, $8.93
06/09/2015, $8.97, 1081503, $9.05, $9.051, $8.95
06/08/2015, $9.06, 1063192, $9, $9.08, $8.97
06/05/2015, $9.02, 1248704, $9.01, $9.09, $8.9562
06/04/2015, $9.1, 1173543, $9.12, $9.17, $9.05
06/03/2015, $9.13, 1401776, $9.24, $9.27, $9.105
06/02/2015, $9.25, 1132496, $9.22, $9.2999, $9.19
06/01/2015, $9.28, 1366106, $9.21, $9.32, $9.16
05/29/2015, $9.18, 2675964, $9.32, $9.34, $9.16
05/28/2015, $9.33, 1171203, $9.4, $9.4, $9.27
05/27/2015, $9.4, 1389403, $9.31, $9.43, $9.28
05/26/2015, $9.32, 1570553, $9.39, $9.39, $9.26
05/22/2015, $9.41, 1260706, $9.39, $9.46, $9.34
05/21/2015, $9.42, 2953769, $9.44, $9.48, $9.38
05/20/2015, $9.42, 1483602, $9.36, $9.47, $9.331
05/19/2015, $9.34, 2293018, $9.34, $9.42, $9.32
05/18/2015, $9.37, 1912066, $9.3, $9.41, $9.26
05/15/2015, $9.31, 2095598, $9.14, $9.35, $9.12
05/14/2015, $9.12, 1580137, $9.02, $9.12, $9.02
05/13/2015, $8.97, 2694479, $9.13, $9.1601, $8.95
05/12/2015, $9.07, 2078238, $9.03, $9.1, $8.94
05/11/2015, $9.07, 1426905, $9.23, $9.28, $9.05
05/08/2015, $9.26, 2370671, $9.25, $9.355, $9.18
05/07/2015, $9.13, 2254055, $9.05, $9.17, $8.93
05/06/2015, $9.01, 1687236, $9.12, $9.16, $8.97
05/05/2015, $9.09, 1516940, $9.3, $9.31, $9.07
05/04/2015, $9.3, 905032, $9.32, $9.4, $9.28
05/01/2015, $9.29, 1500303, $9.28, $9.39, $9.21
04/30/2015, $9.27, 1747150, $9.4, $9.42, $9.216
04/29/2015, $9.42, 2081016, $9.5, $9.55, $9.39
04/28/2015, $9.52, 1441730, $9.54, $9.58, $9.46
04/27/2015, $9.55, 1926823, $9.63, $9.685, $9.5
04/24/2015, $9.59, 1673364, $9.63, $9.67, $9.59
04/23/2015, $9.62, 872046, $9.63, $9.72, $9.62
04/22/2015, $9.63, 1579813, $9.65, $9.71, $9.62
04/21/2015, $9.65, 1313296, $9.61, $9.69, $9.58
04/20/2015, $9.55, 2516480, $9.55, $9.62, $9.49
04/17/2015, $9.51, 3505286, $9.63, $9.69, $9.51
04/16/2015, $9.69, 1783777, $9.64, $9.75, $9.59
04/15/2015, $9.64, 1664863, $9.74, $9.78, $9.63
04/14/2015, $9.69, 1552694, $9.7, $9.77, $9.65
04/13/2015, $9.67, 1978781, $9.68, $9.79, $9.65
04/10/2015, $9.68, 1755287, $9.74, $9.85, $9.66
04/09/2015, $9.69, 1783531, $9.88, $9.89, $9.66
04/08/2015, $9.9, 1730109, $9.92, $9.95, $9.84
04/07/2015, $9.92, 1328633, $10.11, $10.11, $9.89
04/06/2015, $10.13, 1345577, $10.06, $10.1901, $10.04
04/02/2015, $10.05, 2526983, $9.84, $10.1, $9.83
04/01/2015, $9.84, 2350925, $9.83, $9.95, $9.74
03/31/2015, $9.83, 2176286, $9.84, $9.88, $9.78
03/30/2015, $9.88, 2187513, $9.91, $9.95, $9.8145
03/27/2015, $9.85, 4954616, $9.89, $9.93, $9.79
03/26/2015, $10.01, 2737816, $10.04, $10.21, $10
03/25/2015, $10.08, 1943329, $10.28, $10.36, $10.06
03/24/2015, $10.26, 1652872, $10.39, $10.4, $10.25
03/23/2015, $10.38, 1490282, $10.41, $10.51, $10.34
03/20/2015, $10.39, 3786921, $10.2, $10.4, $10.2
03/19/2015, $10.21, 1899343, $10.19, $10.31, $10.1
03/18/2015, $10.23, 2234260, $9.96, $10.265, $9.87
03/17/2015, $9.97, 2894926, $9.95, $9.99, $9.84
03/16/2015, $9.87, 1794598, $9.89, $9.98, $9.85
03/13/2015, $9.87, 1843065, $9.92, $9.95, $9.76
03/12/2015, $9.96, 2164141, $9.79, $9.97, $9.76
03/11/2015, $9.72, 4845999, $9.63, $9.805, $9.56
03/10/2015, $9.58, 4725961, $9.71, $9.8, $9.52
03/09/2015, $9.76, 4257817, $9.95, $10.03, $9.69
03/06/2015, $9.9, 4059621, $10.29, $10.29, $9.83
03/05/2015, $10.44, 2224065, $10.57, $10.62, $10.44
03/04/2015, $10.53, 2077888, $10.81, $10.855, $10.5
03/03/2015, $10.85, 1843562, $10.77, $10.88, $10.68
03/02/2015, $10.78, 1266853, $10.83, $11.01, $10.71
02/27/2015, $10.83, 1480460, $10.72, $10.88, $10.64
02/26/2015, $10.71, 1439900, $10.68, $10.75, $10.58
02/25/2015, $10.67, 2199708, $10.83, $10.95, $10.63
02/24/2015, $10.81, 1748854, $10.94, $10.94, $10.695
02/23/2015, $10.98, 931169, $10.89, $10.98, $10.865
02/20/2015, $10.89, 1426723, $10.9, $10.98, $10.86
02/19/2015, $10.96, 1486022, $11.2, $11.24, $10.76
02/18/2015, $11.18, 2415932, $11.07, $11.18, $10.93
02/17/2015, $11.06, 1613788, $11.21, $11.34, $11.02
02/13/2015, $11.24, 814325, $11.27, $11.31, $11.135
02/12/2015, $11.25, 1392144, $11.1, $11.29, $11.01
02/11/2015, $11.03, 911820, $11.15, $11.23, $10.98
02/10/2015, $11.15, 1171972, $11.21, $11.22, $11.04
02/09/2015, $11.19, 1240682, $11.19, $11.305, $11.18
02/06/2015, $11.19, 1577925, $11.55, $11.55, $11.13
02/05/2015, $11.57, 897512, $11.42, $11.57, $11.36
02/04/2015, $11.41, 1153040, $11.47, $11.51, $11.35
02/03/2015, $11.5, 1639413, $11.29, $11.505, $11.165
02/02/2015, $11.29, 1843536, $11.41, $11.41, $11.01
01/30/2015, $11.41, 1609272, $11.62, $11.68, $11.41
01/29/2015, $11.67, 1321137, $11.45, $11.67, $11.4
01/28/2015, $11.44, 1418170, $11.72, $11.75, $11.43
01/27/2015, $11.68, 832464, $11.62, $11.73, $11.6
01/26/2015, $11.69, 1708309, $11.32, $11.69, $11.27
01/23/2015, $11.32, 1883126, $11.49, $11.5, $11.23
01/22/2015, $11.48, 1644081, $11.35, $11.49, $11.26
01/21/2015, $11.26, 1204089, $11.29, $11.37, $11.21
01/20/2015, $11.3, 1338811, $11.47, $11.5, $11.25
01/16/2015, $11.44, 2211971, $11.31, $11.475, $11.26
01/15/2015, $11.34, 1701805, $11.26, $11.34, $11.21
01/14/2015, $11.25, 1893292, $11.22, $11.26, $11.14
01/13/2015, $11.31, 1487447, $11.34, $11.34, $11.17
01/12/2015, $11.31, 1019447, $11.19, $11.31, $11.17
01/09/2015, $11.18, 1580412, $11.22, $11.26, $11.05
01/08/2015, $11.23, 1301008, $11.32, $11.32, $11.16
01/07/2015, $11.23, 1698802, $11.22, $11.27, $11.13
01/06/2015, $11.15, 2242761, $11.25, $11.32, $11.13
01/05/2015, $11.2, 1935435, $11.13, $11.3, $11.05
01/02/2015, $11.19, 1700213, $11.03, $11.22, $10.98
12/31/2014, $10.98, 1310400, $11.21, $11.275, $10.94
12/30/2014, $11.2, 1101487, $11.19, $11.3101, $11.16
12/29/2014, $11.19, 1487649, $11.2, $11.32, $11.17
12/26/2014, $11.32, 904580, $11.37, $11.42, $11.3
12/24/2014, $11.31, 525922, $11.35, $11.36, $11.27
12/23/2014, $11.35, 1726781, $11.31, $11.38, $11.25
12/22/2014, $11.29, 1332132, $11.17, $11.29, $11.14
12/19/2014, $11.14, 4051303, $11.21, $11.23, $11.09
12/18/2014, $11.22, 1564397, $11.19, $11.22, $11.06
12/17/2014, $11.13, 2726932, $10.71, $11.13, $10.7
12/16/2014, $10.66, 2151245, $10.66, $10.85, $10.61
12/15/2014, $10.7, 3509516, $11.05, $11.05, $10.66
12/12/2014, $11.03, 1816040, $10.99, $11.08, $10.98
12/11/2014, $11.08, 1288442, $11.14, $11.18, $11.06
12/10/2014, $11.11, 1204435, $11.22, $11.28, $11.06
12/09/2014, $11.28, 1186174, $10.99, $11.28, $10.99
12/08/2014, $11.09, 962315, $11.06, $11.2, $11.06
12/05/2014, $11.07, 1183105, $11.16, $11.24, $11.01
12/04/2014, $11.18, 2283957, $11.2, $11.32, $11.18
12/03/2014, $11.23, 2031021, $11.13, $11.27, $11.1
12/02/2014, $11.13, 1427463, $10.94, $11.18, $10.86
12/01/2014, $10.95, 1730692, $10.99, $11.08, $10.95
11/28/2014, $11, 647354, $11.08, $11.16, $11
11/26/2014, $11.08, 841001, $11.01, $11.1, $10.98
11/25/2014, $10.99, 1171249, $10.96, $11.04, $10.92
11/24/2014, $10.97, 773514, $10.97, $10.99, $10.86
11/21/2014, $10.96, 1027218, $11.03, $11.05, $10.92
11/20/2014, $10.92, 894047, $10.78, $10.92, $10.77
11/19/2014, $10.79, 1669334, $10.97, $11.01, $10.78
11/18/2014, $10.97, 990233, $11.01, $11.065, $10.94
11/17/2014, $10.98, 1195184, $10.91, $11.031, $10.9
11/14/2014, $10.91, 1323789, $10.99, $11.06, $10.88
11/13/2014, $11, 1393266, $11, $11.11, $10.96
11/12/2014, $10.99, 1946903, $10.94, $11.04, $10.91
11/11/2014, $10.94, 1680749, $11.03, $11.06, $10.91
11/10/2014, $11.03, 1662256, $10.99, $11.09, $10.94
11/07/2014, $10.99, 1624409, $10.98, $11.08, $10.84
11/06/2014, $10.99, 1296341, $11.07, $11.15, $10.96
11/05/2014, $11.07, 1685705, $11.15, $11.27, $11
11/04/2014, $11.11, 1706875, $11.03, $11.11, $10.99
11/03/2014, $11.06, 1798389, $10.95, $11.11, $10.93
10/31/2014, $10.96, 2959650, $10.92, $11.02, $10.82
10/30/2014, $10.84, 2488456, $10.66, $10.84, $10.59
10/29/2014, $10.71, 2316094, $10.72, $10.8, $10.6
10/28/2014, $10.74, 2120945, $10.6, $10.75, $10.58
10/27/2014, $10.58, 1347383, $10.48, $10.59, $10.4
10/24/2014, $10.49, 1143686, $10.53, $10.57, $10.39
10/23/2014, $10.51, 2170405, $10.49, $10.61, $10.39
10/22/2014, $10.38, 1517618, $10.49, $10.56, $10.37
10/21/2014, $10.47, 1234295, $10.4, $10.49, $10.32
10/20/2014, $10.39, 1604874, $10.2, $10.395, $10.2
10/17/2014, $10.23, 1777076, $10.33, $10.34, $10.15
10/16/2014, $10.27, 2396849, $10.18, $10.3, $10.05
10/15/2014, $10.22, 3037249, $10.02, $10.255, $9.97
10/14/2014, $10.07, 2289206, $9.91, $10.18, $9.88
10/13/2014, $9.82, 1868954, $9.83, $9.985, $9.79
10/10/2014, $9.8, 2529659, $9.87, $10.03, $9.79
10/09/2014, $9.9, 2752895, $10, $10.1, $9.89
10/08/2014, $10.03, 2052286, $9.78, $10.03, $9.76
10/07/2014, $9.77, 1496404, $9.83, $9.9, $9.77
10/06/2014, $9.86, 1010811, $9.86, $9.94, $9.83
10/03/2014, $9.85, 995971, $9.92, $9.93, $9.82
10/02/2014, $9.84, 1516353, $9.81, $9.92, $9.74
10/01/2014, $9.84, 1868971, $9.81, $9.91, $9.76
09/30/2014, $9.79, 2099581, $9.95, $9.96, $9.79
09/29/2014, $9.96, 1665440, $9.87, $9.98, $9.84
09/26/2014, $9.93, 2813500, $9.84, $9.99, $9.78
09/25/2014, $9.99, 1907634, $10.08, $10.089, $9.96
09/24/2014, $10.09, 1737106, $10.08, $10.12, $10
09/23/2014, $10.08, 1582914, $10.22, $10.25, $10.07
09/22/2014, $10.21, 2020219, $10.37, $10.3899, $10.2
09/19/2014, $10.44, 1987803, $10.47, $10.5001, $10.35
09/18/2014, $10.44, 1260182, $10.56, $10.6, $10.41
09/17/2014, $10.55, 1011543, $10.63, $10.69, $10.53
09/16/2014, $10.6, 1552365, $10.51, $10.6, $10.46
09/15/2014, $10.43, 1555717, $10.58, $10.61, $10.42
09/12/2014, $10.58, 2090145, $10.92, $10.93, $10.49
09/11/2014, $10.95, 1260551, $10.87, $11, $10.87
09/10/2014, $10.9, 1199637, $10.99, $10.99, $10.87
09/09/2014, $11.02, 1585663, $11.13, $11.13, $11.005
09/08/2014, $11.15, 2116517, $11.13, $11.25, $11.115
09/05/2014, $11.16, 1671430, $11.01, $11.18, $11
09/04/2014, $11.02, 1531469, $10.97, $11.04, $10.92
09/03/2014, $10.93, 1135962, $10.96, $11.01, $10.91
09/02/2014, $10.94, 2172782, $10.88, $10.96, $10.87
08/29/2014, $10.88, 1992046, $10.82, $10.89, $10.75
08/28/2014, $10.82, 1680057, $10.8, $10.85, $10.77
08/27/2014, $10.84, 1228208, $10.94, $10.95, $10.8
08/26/2014, $10.94, 799673, $10.87, $10.965, $10.86
08/25/2014, $10.87, 658164, $10.93, $10.93, $10.8
08/22/2014, $10.89, 825770, $10.97, $10.97, $10.82
08/21/2014, $10.97, 762128, $11, $11.03, $10.94
08/20/2014, $10.99, 928131, $10.96, $11.019, $10.86
08/19/2014, $10.99, 739359, $10.97, $11, $10.9
08/18/2014, $10.98, 1031465, $10.92, $11, $10.86
08/15/2014, $10.87, 2237280, $10.89, $10.92, $10.79
08/14/2014, $10.89, 853648, $10.93, $10.96, $10.86
08/13/2014, $10.92, 857169, $10.73, $10.93, $10.73
08/12/2014, $10.72, 1073753, $10.8, $10.855, $10.7
08/11/2014, $10.82, 897083, $10.76, $10.9, $10.75
08/08/2014, $10.7, 2115792, $10.6, $10.72, $10.57
08/07/2014, $10.61, 2439693, $10.81, $10.965, $10.52
08/06/2014, $10.81, 989482, $10.82, $10.89, $10.81
08/05/2014, $10.86, 850061, $10.98, $11.01, $10.81
08/04/2014, $11, 1351968, $10.86, $11.05, $10.8186
08/01/2014, $10.87, 1922514, $10.91, $10.98, $10.835
07/31/2014, $10.94, 1389090, $11, $11.07, $10.94
07/30/2014, $11.08, 1082224, $11.23, $11.27, $11.02
07/29/2014, $11.22, 885003, $11.3, $11.3, $11.2
07/28/2014, $11.31, 800994, $11.25, $11.34, $11.245
07/25/2014, $11.26, 1089061, $11.21, $11.28, $11.17
07/24/2014, $11.25, 1201376, $11.32, $11.37, $11.22
07/23/2014, $11.31, 1100629, $11.24, $11.34, $11.2
07/22/2014, $11.2, 807677, $11.22, $11.27, $11.16
07/21/2014, $11.17, 576881, $11.17, $11.21, $11.12
07/18/2014, $11.22, 892525, $11.09, $11.24, $11.08
07/17/2014, $11.11, 824789, $11.22, $11.235, $11.1
07/16/2014, $11.25, 976202, $11.21, $11.29, $11.16
07/15/2014, $11.19, 1263889, $11.21, $11.26, $11.13
07/14/2014, $11.2, 1150227, $11.11, $11.22, $11.085
07/11/2014, $11.1, 852723, $11.11, $11.13, $11.04
07/10/2014, $11.1, 1960899, $10.99, $11.18, $10.96
07/09/2014, $11.06, 1975131, $11.18, $11.2, $11.04
07/08/2014, $11.18, 1647555, $11.05, $11.25, $11.04
07/07/2014, $11.06, 1244483, $11.13, $11.18, $11.04
07/03/2014, $11.17, 711666, $11.18, $11.19, $11.05
07/02/2014, $11.18, 1703086, $11.19, $11.21, $11.06
07/01/2014, $11.22, 1564554, $11.07, $11.23, $10.99
06/30/2014, $11.01, 2487008, $11.04, $11.1, $10.96
06/27/2014, $11.02, 6638966, $11.09, $11.215, $11.005
06/26/2014, $11.12, 1677183, $11.22, $11.24, $11.11
06/25/2014, $11.37, 1119288, $11.37, $11.4, $11.3
06/24/2014, $11.39, 1424160, $11.42, $11.45, $11.36
06/23/2014, $11.44, 1000195, $11.51, $11.5497, $11.41
06/20/2014, $11.5, 1804484, $11.41, $11.51, $11.4
06/19/2014, $11.41, 1484901, $11.44, $11.465, $11.38
06/18/2014, $11.41, 1436750, $11.31, $11.47, $11.25
06/17/2014, $11.3, 1702694, $11.34, $11.4, $11.27
06/16/2014, $11.34, 1775155, $11.35, $11.425, $11.28
06/13/2014, $11.33, 1514992, $11.36, $11.4199, $11.25
06/12/2014, $11.35, 3078350, $11.34, $11.4, $11.24
06/11/2014, $11.33, 4142599, $11.37, $11.46, $11.29
06/10/2014, $11.38, 1863554, $11.52, $11.52, $11.32
06/09/2014, $11.5, 1552389, $11.63, $11.69, $11.49
06/06/2014, $11.62, 1154460, $11.66, $11.66, $11.56
06/05/2014, $11.61, 1865920, $11.46, $11.62, $11.395
06/04/2014, $11.42, 1124200, $11.39, $11.44, $11.35
06/03/2014, $11.4, 1897506, $11.41, $11.45, $11.35
06/02/2014, $11.44, 1640676, $11.34, $11.5, $11.34
05/30/2014, $11.35, 1755562, $11.34, $11.37, $11.29
05/29/2014, $11.32, 2802013, $11.41, $11.435, $11.32
05/28/2014, $11.37, 2621095, $11.3, $11.41, $11.24
05/27/2014, $11.34, 1911886, $11.19, $11.37, $11.18
05/23/2014, $11.13, 1367667, $11.02, $11.15, $10.99
05/22/2014, $10.99, 2944359, $11.11, $11.11, $10.96
05/21/2014, $11.12, 1131162, $11.2, $11.21, $11.06
05/20/2014, $11.2, 1915502, $11.16, $11.23, $11.11
05/19/2014, $11.13, 2214982, $11.25, $11.25, $11.11
05/16/2014, $11.24, 1359397, $11.19, $11.27, $11.11
05/15/2014, $11.21, 2553647, $11.22, $11.24, $11.07
05/14/2014, $11.25, 1863837, $11.25, $11.33, $11.17
05/13/2014, $11.27, 1935062, $11.3, $11.38, $11.22
05/12/2014, $11.29, 1672450, $11.22, $11.37, $11.17
05/09/2014, $11.21, 1309072, $11.11, $11.22, $11.07
05/08/2014, $11.15, 2031254, $10.9, $11.17, $10.82
05/07/2014, $10.95, 1571406, $10.75, $10.95, $10.71
05/06/2014, $10.72, 1720786, $10.8, $10.81, $10.67
05/05/2014, $10.83, 844921, $10.78, $10.89, $10.74
05/02/2014, $10.84, 1470265, $10.82, $10.87, $10.7
05/01/2014, $10.85, 3364510, $10.73, $10.85, $10.6
04/30/2014, $10.76, 1707610, $10.7, $10.77, $10.58
04/29/2014, $10.71, 2025378, $10.65, $10.71, $10.58
04/28/2014, $10.59, 1533899, $10.68, $10.7, $10.57
04/25/2014, $10.61, 1742773, $10.71, $10.77, $10.58
04/24/2014, $10.78, 805268, $10.8, $10.89, $10.73
04/23/2014, $10.78, 1282377, $10.96, $10.99, $10.77
04/22/2014, $10.94, 1143816, $10.91, $10.99, $10.8499
04/21/2014, $10.93, 1150843, $10.87, $10.98, $10.8
04/17/2014, $10.9, 1299289, $10.88, $10.91, $10.79
04/16/2014, $10.92, 1438259, $10.78, $11.02, $10.77
04/15/2014, $10.73, 2227616, $10.51, $10.81, $10.465
04/14/2014, $10.47, 1690033, $10.63, $10.66, $10.39
04/11/2014, $10.56, 1875852, $10.55, $10.61, $10.41
04/10/2014, $10.54, 1839250, $10.66, $10.82, $10.52
04/09/2014, $10.65, 2714557, $10.83, $10.87, $10.52
04/08/2014, $10.78, 2478279, $10.77, $10.87, $10.72
04/07/2014, $10.79, 1998554, $10.85, $10.99, $10.73
04/04/2014, $10.85, 1940017, $10.93, $10.96, $10.795
04/03/2014, $10.84, 2104382, $10.89, $10.91, $10.8
04/02/2014, $10.85, 2613918, $10.86, $10.92, $10.82
04/01/2014, $10.85, 3927491, $10.93, $10.93, $10.72
03/31/2014, $10.91, 1537469, $10.82, $10.95, $10.7
03/28/2014, $10.77, 1387268, $10.67, $10.86, $10.67
03/27/2014, $10.67, 1782293, $10.65, $10.77, $10.6
