Date, Close/Last, Volume, Open, High, Low
01/07/2016, $97.39, 6373015, $100.12, $102.25, $95.93
01/06/2016, $102.4, 10377700, $97.44, $105.93, $97.4
01/05/2016, $100.86, 5925036, $99.18, $103.8, $98.76
01/04/2016, $98.5, 9594002, $98.06, $101.5, $95.8
12/31/2015, $101.65, 5841323, $101.49, $104.14, $100.62
12/30/2015, $102.33, 8075255, $101, $104.3527, $99.67
12/29/2015, $101.39, 10005630, $103.09, $103.26, $99.95
12/28/2015, $102.14, 15422810, $108.8, $109.55, $101.67
12/24/2015, $114.11, 2223220, $115.05, $116.27, $113.96
12/23/2015, $114.94, 3454919, $113.96, $116.04, $113.34
12/22/2015, $113.12, 4722009, $108.63, $113.49, $108.52
12/21/2015, $108.76, 3823921, $110.46, $112, $107.29
12/18/2015, $108.52, 8055408, $109.64, $111.74, $105.26
12/17/2015, $111.38, 9489598, $117.19, $117.65, $111.37
12/16/2015, $118.47, 23262700, $112.01, $119.87, $111.65
12/15/2015, $109.59, 24232800, $107.5, $113, $104.26
12/14/2015, $94.14, 5382671, $93.94, $95.5, $92.56
12/11/2015, $93.06, 8184411, $95.75, $98.85, $92.2
12/10/2015, $97.19, 5129786, $93.54, $97.45, $93.26
12/09/2015, $94.4, 6261656, $93.22, $96.855, $91.81
12/08/2015, $93.86, 7324527, $89.5, $95.26, $89.04
12/07/2015, $92.24, 4850935, $94.08, $95.0499, $91.15
12/04/2015, $95.31, 8675807, $93.99, $96.75, $93.37
12/03/2015, $93.66, 9456300, $97.71, $98, $92.01
12/02/2015, $96.23, 13061610, $99.05, $101.93, $95.5
12/01/2015, $98.78, 22976920, $90.85, $99.79, $90.52
11/30/2015, $89.96, 14048660, $87.28, $91.21, $86.07
11/27/2015, $87.09, 4218736, $87.3, $89.15, $86.19
11/25/2015, $87.02, 13062610, $83.89, $90.5, $83.02
11/24/2015, $87.45, 16525910, $87.4, $89.07, $85.2
11/23/2015, $87.41, 25499540, $92.1, $97.64, $87.11
11/20/2015, $91, 24959550, $84.75, $91.28, $83.56
11/19/2015, $84, 25380460, $72.42, $84.48, $72.38
11/18/2015, $72.6, 11839830, $69.75, $75.26, $69.33
11/17/2015, $70.32, 13429440, $72.22, $74, $69.95
11/16/2015, $73.32, 10260170, $74.49, $75.69, $72.25
11/13/2015, $75.41, 14612070, $74.54, $76.3, $72.09
11/12/2015, $73.77, 17414430, $76.81, $77, $73.69
11/11/2015, $78.9, 16918990, $84.62, $86.11, $78.6
11/10/2015, $83.68, 28701470, $84.76, $86.4, $79.01
11/09/2015, $85.41, 19945420, $83.1, $86, $80.62
11/06/2015, $81.77, 25258130, $81.8, $85.59, $77.51
11/05/2015, $78.77, 57234750, $92, $92.13, $73.32
11/04/2015, $91.98, 14543100, $98.75, $99.5, $91.26
11/03/2015, $97.86, 15493730, $103.04, $104.8, $96.5
11/02/2015, $100.47, 26437220, $97.16, $102.89, $94.5
10/30/2015, $93.77, 44812420, $103.3, $108.79, $90.46
10/29/2015, $111.5, 17800740, $116.76, $127.08, $104
10/28/2015, $117, 10692510, $109.4, $118, $108.2
10/27/2015, $109.54, 10867800, $112.49, $114.2, $108.74
10/26/2015, $110.04, 27789460, $110, $118, $106.03
10/23/2015, $116.16, 24735120, $117.06, $121.69, $111.64
10/22/2015, $109.87, 57737020, $110.01, $115.5, $94.26
10/21/2015, $118.61, 88537550, $148.005, $148.66, $88.5
10/20/2015, $146.74, 16207190, $159.02, $162.9, $145.35
10/19/2015, $163.83, 9996657, $169.8, $171.5, $159.24
10/16/2015, $177.56, 6032878, $172.11, $179.83, $170.85
10/15/2015, $168.87, 10623050, $156.73, $170, $155.23
10/14/2015, $177.29, 7297725, $171.53, $178.48, $171.28
10/13/2015, $166.5, 3880527, $173.81, $177, $166.19
10/12/2015, $173.85, 3255799, $175.94, $179.49, $171.22
10/09/2015, $175.94, 4357865, $170.55, $179.81, $168.55
10/08/2015, $171.17, 3644569, $169.42, $171.6899, $165.13
10/07/2015, $169.83, 4183306, $166.52, $171.49, $163.39
10/06/2015, $166, 7376897, $161.11, $169.12, $157.02
10/05/2015, $163.46, 11646720, $176.81, $176.99, $161.17
10/02/2015, $182.32, 7696675, $170.23, $182.64, $164.27
10/01/2015, $179.6, 6384408, $177.09, $180, $171.71
09/30/2015, $178.38, 11666080, $168.47, $180.05, $160.51
09/29/2015, $158.08, 14510560, $160.94, $175.95, $152.94
09/28/2015, $166.5, 19751280, $196.73, $206.51, $159.44
09/25/2015, $199.47, 6280055, $212.14, $214.716, $189
09/24/2015, $209.5, 4169689, $216.42, $217.07, $205.3801
09/23/2015, $217.21, 1958189, $219.2, $225.54, $216.1001
09/22/2015, $216.76, 4612648, $222.91, $223.95, $214
09/21/2015, $229, 4971944, $243.4, $245.82, $220.86
09/18/2015, $242.14, 1753205, $237.19, $242.65, $237.19
09/17/2015, $241.01, 1795681, $232.79, $243.24, $231.5
09/16/2015, $233.21, 1405466, $228, $234.5, $227.61
09/15/2015, $228.22, 1465343, $223.91, $229.075, $222.03
09/14/2015, $222.92, 1603252, $226.34, $227.6826, $220.42
09/11/2015, $225.64, 1609844, $227.92, $228.72, $223.912
09/10/2015, $228.79, 1781567, $227.83, $230.72, $226.55
09/09/2015, $227.85, 1253023, $235.49, $235.66, $227.34
09/08/2015, $233.8, 1925258, $236.38, $237.91, $228.56
09/04/2015, $229.53, 1228176, $225.1, $230.52, $224.58
09/03/2015, $228.47, 1485526, $233.37, $235.36, $226.57
09/02/2015, $232.18, 1805893, $225.73, $232.25, $222.43
09/01/2015, $224.05, 2059366, $227.69, $229.205, $222.34
08/31/2015, $230.6, 1559132, $234.66, $237.8, $228.59
08/28/2015, $236.12, 982983, $232.73, $236.36, $232.04
08/27/2015, $234.9, 1812255, $228.59, $236.02, $228.4
08/26/2015, $227.24, 2156165, $226.02, $228.51, $217.77
08/25/2015, $220.08, 2590927, $230.22, $231.67, $218.96
08/24/2015, $220.25, 4582648, $207.99, $231.57, $200.02
08/21/2015, $222.19, 3924010, $224.08, $228.28, $219.67
08/20/2015, $229.06, 3304988, $244.95, $244.95, $228.1275
08/19/2015, $244.91, 1262141, $247.94, $249.53, $242.51
08/18/2015, $249.97, 873743, $250, $252.51, $247.25
08/17/2015, $249.75, 954684, $244.44, $251, $244.19
08/14/2015, $246.57, 949987, $246.81, $250.37, $244.02
08/13/2015, $246.17, 1415104, $243.06, $248.28, $243.06
08/12/2015, $244.03, 3042655, $244.67, $245.67, $234.21
08/11/2015, $245.99, 1213042, $244.89, $247.75, $241.3101
08/10/2015, $247.15, 1278108, $250.13, $253.62, $247.04
08/07/2015, $247.79, 2158325, $247.73, $248.1, $240.9
08/06/2015, $248.4, 3551447, $263.68, $263.81, $245.28
08/05/2015, $262.52, 1242167, $261.23, $263.79, $260.05
08/04/2015, $259.98, 1150822, $255.61, $260.47, $250.91
08/03/2015, $257.21, 1771755, $258, $260.792, $256
07/31/2015, $257.53, 1313900, $255.3, $258.96, $253.35
07/30/2015, $254.28, 1479633, $254.21, $255.04, $250.25
07/29/2015, $255.23, 2064732, $259.13, $259.881, $252.82
07/28/2015, $257.95, 1853808, $259.83, $259.99, $255.7
07/27/2015, $257.3, 2066753, $252.26, $258.17, $250.67
07/24/2015, $251.92, 2257423, $254.43, $259.57, $249.82
07/23/2015, $253.84, 3761282, $251.02, $254.46, $247.01
07/22/2015, $238.92, 1388827, $238.78, $240.8, $237.59
07/21/2015, $240.59, 1016630, $240.05, $242.81, $237.78
07/20/2015, $239.88, 1591856, $237.8, $242.77, $237.23
07/17/2015, $236.1, 1304218, $240.05, $240.79, $234.73
07/16/2015, $238.85, 1312146, $236.82, $240.38, $236.32
07/15/2015, $235.84, 1600777, $237.2, $237.26, $233.88
07/14/2015, $236.75, 1110145, $235, $237.38, $232.47
07/13/2015, $235.16, 1339043, $235.06, $237.69, $231.7
07/10/2015, $232.32, 1441147, $225.62, $232.76, $224.5
07/09/2015, $223.39, 1374762, $227.3, $228.72, $222.52
07/08/2015, $224.46, 1408604, $225.01, $226.49, $222.83
07/07/2015, $227.4, 1653350, $226.44, $227.75, $220
07/06/2015, $226.3, 1677281, $226.43, $229.11, $224.461
07/02/2015, $228.49, 981188, $228.57, $229.53, $224.36
07/01/2015, $228.24, 1392871, $224.99, $230.98, $224.01
06/30/2015, $222.15, 2163506, $221.41, $222.82, $219.88
06/29/2015, $220.31, 1770538, $225.71, $227.33, $219.56
06/26/2015, $228.83, 2578995, $229.49, $231.69, $227.14
06/25/2015, $233.21, 2049048, $230.35, $233.79, $226.54
06/24/2015, $229.19, 2045344, $233.22, $233.25, $228.75
06/23/2015, $233.25, 1234882, $234.15, $236.12, $233.13
06/22/2015, $232.9, 1194977, $228.84, $234.3, $228.84
06/19/2015, $228.22, 1630007, $232.99, $234.526, $228.01
06/18/2015, $233.95, 1174910, $230.61, $234.81, $230.23
06/17/2015, $230.2, 1230759, $228.69, $231.92, $228.46
06/16/2015, $228.7, 1688687, $229.72, $230.33, $225.8
06/15/2015, $230.56, 1119079, $227.27, $231.13, $225.35
06/12/2015, $229.64, 1223569, $232.73, $234.39, $229.03
06/11/2015, $233.87, 2763031, $227.58, $235.28, $227.58
06/10/2015, $229.12, 2778970, $231.89, $232.19, $228.98
06/09/2015, $231.73, 1879785, $232.73, $234.09, $228.0263
06/08/2015, $232.85, 1338678, $235.5, $236.159, $231.35
06/05/2015, $235.41, 1094727, $231.73, $235.51, $231.16
06/04/2015, $232.88, 1341810, $237.58, $239, $230.5
06/03/2015, $239.44, 1059630, $237.63, $239.46, $236
06/02/2015, $238, 1374361, $240.05, $240.49, $235.638
06/01/2015, $239.36, 1296173, $239.65, $240, $237.31
05/29/2015, $238.77, 1395498, $240.36, $241.7, $236.5
05/28/2015, $241.73, 2645669, $241.54, $246.01, $238.12
05/27/2015, $239.12, 2389925, $236, $239.16, $234.56
05/26/2015, $235.31, 2044177, $237.97, $239.03, $233.17
05/22/2015, $237.53, 1945297, $233.17, $238.49, $232.034
05/21/2015, $233.27, 1719327, $229.26, $235, $228.5
05/20/2015, $228.47, 1360291, $228.79, $229.63, $225.66
05/19/2015, $227.65, 1267599, $225.16, $227.86, $224.01
05/18/2015, $225.43, 1220604, $224.37, $228.485, $224
05/15/2015, $224.63, 1181179, $222.91, $224.63, $221.61
05/14/2015, $222.82, 931397, $221.27, $222.87, $219.74
05/13/2015, $219.9, 1390888, $222.97, $223.19, $219.3
05/12/2015, $222.96, 1691380, $222.79, $223.75, $219.578
05/11/2015, $223.79, 1282880, $222.27, $224.97, $222.05
05/08/2015, $221.88, 1282841, $221.42, $222.67, $219.01
05/07/2015, $218.25, 1295098, $215.43, $220.16, $213.84
05/06/2015, $216.26, 1113684, $219.85, $220.09, $214.03
05/05/2015, $219.24, 2021024, $223.69, $224.53, $216.94
05/04/2015, $222.86, 1627457, $223.17, $225.03, $220.88
05/01/2015, $223.02, 2553778, $217.33, $223.37, $217.03
04/30/2015, $216.93, 4262855, $213.21, $227.76, $212.66
04/29/2015, $214.06, 4563931, $204.39, $214.75, $200.01
04/28/2015, $205.46, 3268436, $204, $206.65, $195.15
04/27/2015, $202.02, 3080051, $210.86, $211.97, $201.645
04/24/2015, $210.42, 1515396, $210.39, $211, $208
04/23/2015, $209.39, 1672676, $205.33, $210.22, $204.48
04/22/2015, $206.93, 1997812, $210.85, $210.91, $206.04
04/21/2015, $210.85, 1506756, $205.96, $211.13, $205.23
04/20/2015, $205.21, 976561, $206.54, $206.72, $203.23
04/17/2015, $205.32, 1485122, $207.21, $207.41, $203.46
04/16/2015, $207.36, 972141, $205.88, $208.3, $205.41
04/15/2015, $206.16, 1539835, $208.73, $208.75, $205.61
04/14/2015, $208.94, 1538081, $209.87, $211.3, $206.71
04/13/2015, $209.46, 1516985, $207.18, $211.57, $207
04/10/2015, $207.5, 1162145, $206.34, $208.58, $204.4234
04/09/2015, $205.72, 1594998, $205.67, $208.71, $204
04/08/2015, $205.96, 1990221, $200.12, $206.78, $199.77
04/07/2015, $198.94, 1109028, $197.63, $201.22, $197.51
04/06/2015, $197.84, 1077249, $198.47, $200.89, $197.28
04/02/2015, $198.45, 1138503, $198.05, $201.03, $196.34
04/01/2015, $197.39, 1876147, $198.33, $198.5, $194.495
03/31/2015, $198.62, 1542068, $200.65, $201.49, $197.55
03/30/2015, $201.38, 1310480, $198.57, $203.32, $198.32
03/27/2015, $197.84, 1016887, $198.22, $200.31, $196.56
03/26/2015, $198.46, 1980496, $195.45, $200.7, $193.66
03/25/2015, $197.01, 2277056, $203.49, $204.9499, $196.59
03/24/2015, $203.11, 1274406, $203.97, $206, $202.4
03/23/2015, $203.67, 1426619, $205.54, $205.54, $202.76
03/20/2015, $204.26, 1165655, $204.72, $205.69, $202.11
03/19/2015, $202.09, 1520686, $203.46, $204, $201.825
03/18/2015, $203.41, 1528766, $199.5, $204.7, $199.5
03/17/2015, $200.73, 3342493, $201.66, $202.01, $198.59
03/16/2015, $202.34, 3915627, $201.71, $204.75, $199.13
03/13/2015, $197.43, 4783562, $194.5, $198.61, $192.68
03/12/2015, $192.62, 3872361, $192.6, $196.21, $190.821
03/11/2015, $193.71, 12144080, $201.59, $206.84, $186.2
03/10/2015, $201.48, 2665446, $201.18, $205.7, $201.14
03/09/2015, $204.69, 4328337, $199.46, $205.51, $195.2
03/06/2015, $198.71, 3756156, $203.31, $204.255, $198.5
03/05/2015, $203.95, 2152878, $202.87, $205.04, $202.87
03/04/2015, $203.15, 3207068, $200.73, $203.45, $200.14
03/03/2015, $202.61, 3440958, $201.45, $204, $201.04
03/02/2015, $203.35, 6049966, $197.51, $203.53, $197.19
02/27/2015, $197.48, 6588151, $200.46, $201.95, $197.15
02/26/2015, $201.25, 5874662, $197.84, $201.8, $197.27
02/25/2015, $198, 6079015, $201.53, $201.53, $195.76
02/24/2015, $202, 12809750, $199.5, $204.66, $196.24
02/23/2015, $198.75, 19625940, $190.03, $200.76, $188.7
02/20/2015, $173.26, 3496975, $169.2, $174.43, $168.75
02/19/2015, $169.13, 1088990, $167.75, $169.62, $167.75
02/18/2015, $168.42, 974180, $168.88, $169.13, $166.64
02/17/2015, $168.63, 1169445, $168.17, $169.88, $166.62
02/13/2015, $167, 1206057, $167.485, $167.74, $166.34
02/12/2015, $167.5, 2907282, $168.48, $170.2, $164.88
02/11/2015, $164.34, 2207722, $162.74, $165, $162.74
02/10/2015, $164.13, 1712795, $161.12, $164.3, $161.12
02/09/2015, $160.1, 2506030, $162.35, $163.5, $159.51
02/06/2015, $161.99, 1243517, $162.28, $163.76, $160.37
02/05/2015, $161.45, 2237119, $162.24, $162.24, $159.71
02/04/2015, $160.87, 1616396, $159.96, $161.75, $158.7
02/03/2015, $159.71, 3684925, $163.3, $165.69, $156.16
02/02/2015, $161.98, 1625762, $161.06, $162.76, $158.93
01/30/2015, $159.97, 1409782, $160.24, $161.73, $158.35
01/29/2015, $161.51, 1383583, $160.07, $161.79, $158.6
01/28/2015, $160.59, 2141402, $161.28, $162.8, $160.25
01/27/2015, $160.8, 1336522, $158.73, $161.43, $158.4
01/26/2015, $159.86, 1652740, $160.05, $160.99, $159.16
01/23/2015, $159.66, 1908808, $159.37, $160.3, $159
01/22/2015, $159.19, 2033909, $156.94, $159.29, $156.94
01/21/2015, $157.02, 2005810, $156.01, $158.18, $155.69
01/20/2015, $156.05, 1959591, $157.72, $158.29, $154.9
01/16/2015, $156.93, 1872342, $154.08, $157.8, $153.58
01/15/2015, $154.29, 2444900, $158, $158.56, $154.11
01/14/2015, $156.8, 3143466, $156.75, $158.12, $156.04
01/13/2015, $158.04, 3583114, $156.68, $159.7, $155.48
01/12/2015, $155.5, 2530041, $154.09, $155.56, $151.7
01/09/2015, $153.58, 2039747, $155.08, $155.61, $151.52
01/08/2015, $154.1, 5817995, $150, $156.6, $149.84
01/07/2015, $145.12, 2214315, $143.88, $147.31, $143.3
01/06/2015, $142.83, 2640577, $144.52, $147.75, $141.64
01/05/2015, $144.29, 2674901, $144.17, $146.73, $143.48
01/02/2015, $144.45, 2182337, $143.97, $144.74, $142.6
12/31/2014, $143.11, 1188218, $143.87, $143.99, $142.63
12/30/2014, $143.02, 1119654, $141.5, $143.98, $140.64
12/29/2014, $141.87, 577641, $140.63, $143.15, $139.92
12/26/2014, $141.46, 617160, $141.1, $142.29, $140.52
12/24/2014, $140.33, 593594, $140.5, $142.26, $139.9
12/23/2014, $140.55, 2482161, $144.59, $144.65, $138.8
12/22/2014, $144.16, 2214107, $146.3, $149.9, $143.8
12/19/2014, $146.06, 2044308, $143.76, $146.6, $142.56
12/18/2014, $143, 2207293, $141.9, $143.5, $139.53
12/17/2014, $140, 1367324, $136.77, $140.12, $135.54
12/16/2014, $136.92, 1570258, $137.63, $139.82, $136.79
12/15/2014, $138.16, 1788110, $138.67, $139.66, $135.48
12/12/2014, $138.71, 1062695, $137.99, $140.38, $137.98
12/11/2014, $138.89, 1335200, $138.96, $140.23, $138
12/10/2014, $137.96, 1812813, $140.14, $141.188, $137.64
12/09/2014, $141, 3028963, $141.86, $142.29, $138.84
12/08/2014, $143.94, 1238737, $144.6, $145.71, $143.04
12/05/2014, $144.89, 1833793, $144.59, $146.21, $143.17
12/04/2014, $144.33, 1254666, $145.59, $146.67, $143.55
12/03/2014, $145.27, 1253164, $146.68, $147.14, $145.1653
12/02/2014, $146.39, 1237274, $145.49, $146.58, $144.4401
12/01/2014, $145.81, 1526118, $146.33, $147.39, $143.61
11/28/2014, $145.45, 978673, $145.97, $146.55, $144.73
11/26/2014, $144.73, 1142971, $144.45, $145.07, $143.66
11/25/2014, $144.76, 1440591, $142.96, $145.16, $140.87
11/24/2014, $142.56, 2950847, $145.49, $146.14, $141.69
11/21/2014, $145.37, 2258349, $144.28, $146.58, $143.06
11/20/2014, $142.68, 2183980, $141.45, $144.57, $140.2
11/19/2014, $142.47, 2277791, $141.9, $142.87, $140.01
11/18/2014, $141.94, 5743382, $137.12, $144.55, $136.96
11/17/2014, $136.73, 8868287, $134.04, $137.55, $132.13
11/14/2014, $134.21, 2117625, $132.14, $134.64, $131.34
11/13/2014, $131.9, 1482145, $131.81, $133.84, $130.618
11/12/2014, $131.09, 2184935, $129.51, $131.32, $128.03
11/11/2014, $130.03, 2284673, $128.03, $131.22, $126.89
11/10/2014, $127.99, 1850022, $126.71, $128.25, $126.21
11/07/2014, $126.11, 2713765, $129, $129.53, $123.96
11/06/2014, $128.77, 2523632, $131, $132.79, $128.38
11/05/2014, $131.91, 2314442, $134, $134.45, $130.56
11/04/2014, $133.61, 2968496, $132, $135.4, $130.03
11/03/2014, $132.85, 2174644, $132.85, $135.578, $132.4
10/31/2014, $133.04, 1225944, $132.99, $133.99, $131.94
10/30/2014, $131.51, 1507549, $129.92, $134, $129.27
10/29/2014, $129.76, 2417161, $131.35, $131.37, $128.33
10/28/2014, $131.07, 2741232, $130.85, $132.57, $130.33
10/27/2014, $130.56, 2825550, $129.37, $130.82, $128.76
10/24/2014, $129.13, 1831757, $128.08, $129.71, $127.35
10/23/2014, $128.02, 2088599, $129.68, $130.48, $127.95
10/22/2014, $128.77, 1928610, $128.43, $131.065, $128.22
10/21/2014, $130.38, 3944008, $126.35, $131.78, $126.35
10/20/2014, $124.78, 3400991, $121.13, $127.43, $120.12
10/17/2014, $120.21, 3565756, $119.27, $121.63, $116.4
10/16/2014, $118.54, 3188192, $112, $119.35, $111.49
10/15/2014, $114.34, 4135772, $113.34, $114.96, $111.41
10/14/2014, $114.94, 2761745, $114, $117.04, $112.72
10/13/2014, $113.56, 2807442, $118.58, $120.54, $113.49
10/10/2014, $118.29, 3191133, $122.56, $124, $118.18
10/09/2014, $122.35, 2989696, $125.24, $126.47, $122.22
10/08/2014, $125.9, 2382843, $126.26, $127.74, $123.84
10/07/2014, $125.23, 4235186, $127.32, $128.18, $124.84
10/06/2014, $128.41, 1675803, $130.14, $130.36, $127.82
10/03/2014, $129.62, 3851167, $127.71, $130.01, $127.09
10/02/2014, $126.99, 3947292, $131.92, $132.6499, $126.77
10/01/2014, $131.67, 3723608, $131.12, $131.95, $128.64
09/30/2014, $131.2, 2320880, $130.05, $131.4, $129.31
09/29/2014, $130.26, 2663223, $127.64, $131.85, $126.69
09/26/2014, $128.99, 2910623, $127.81, $129.66, $126.99
09/25/2014, $127.8, 5609194, $129.41, $131.87, $126.221
09/24/2014, $124, 6956796, $119.65, $127.38, $118.14
09/23/2014, $115.95, 3652251, $114.45, $117.84, $114
09/22/2014, $116.28, 2054008, $117.88, $118.23, $115.36
09/19/2014, $117.43, 3333795, $120.35, $120.995, $116.62
09/18/2014, $120.52, 1620882, $121.86, $122.15, $120.31
09/17/2014, $121.85, 1628560, $122.56, $123.21, $121.18
09/16/2014, $122.15, 1491611, $121.34, $122.61, $120.18
09/15/2014, $121.43, 2093361, $121.96, $122.43, $120.6001
09/12/2014, $122.05, 2500847, $120.23, $122.16, $120.07
09/11/2014, $120.41, 2088929, $119.21, $120.75, $119.08
09/10/2014, $119.88, 1805731, $120.42, $120.55, $118.525
09/09/2014, $120.03, 2059729, $119.66, $121.39, $119.01
09/08/2014, $120.05, 1355904, $119.01, $120.5, $119.01
09/05/2014, $119.68, 1842210, $117.21, $120.08, $116.54
09/04/2014, $117.32, 1508458, $118.89, $119.97, $117.02
09/03/2014, $119.03, 1498105, $120.59, $120.69, $117.87
09/02/2014, $120.1, 1916662, $117.28, $120.43, $116.67
08/29/2014, $117.3, 1028401, $116.85, $117.3, $115.35
08/28/2014, $116.86, 1103544, $116.16, $117.32, $116
08/27/2014, $116.71, 1350617, $118.25, $118.39, $115.6011
08/26/2014, $117.1, 1593183, $116.08, $117.23, $115.4
08/25/2014, $115.48, 1716797, $117.14, $117.15, $115
08/22/2014, $117.26, 3026783, $113.45, $117.79, $112.73
08/21/2014, $113.81, 1356281, $113.08, $114.315, $112.62
08/20/2014, $113.1, 1784311, $113.6, $114.12, $112.33
08/19/2014, $113.72, 3684058, $110.04, $114.15, $109.24
08/18/2014, $109.78, 2657509, $112.09, $112.1, $107.73
08/15/2014, $112.26, 2921262, $110.53, $114.624, $110.43
08/14/2014, $111.04, 4394741, $109.5, $113.2, $108.88
08/13/2014, $109.17, 2445201, $109.12, $111.21, $108.683
08/12/2014, $108.07, 2076489, $107.25, $108.62, $107.047
08/11/2014, $107.25, 3356224, $109.5, $110.62, $106
08/08/2014, $109.17, 2691532, $106.61, $109.69, $106.61
08/07/2014, $106.73, 3362516, $110.58, $110.9, $106.2
08/06/2014, $110.02, 3925751, $109.75, $112.85, $109.04
08/05/2014, $110.66, 8471546, $115.26, $116.44, $109.58
08/04/2014, $116.79, 1913688, $118.65, $118.96, $116.0101
08/01/2014, $116.79, 4986090, $118.65, $118.96, $116.0101
07/31/2014, $117.39, 11037060, $118.88, $122.31, $114.83
07/30/2014, $125.83, 2577802, $124.29, $126.99, $124.29
07/29/2014, $123.7, 1250324, $124.16, $124.31, $122.7425
07/28/2014, $123.53, 1440542, $123.75, $124.66, $122.3
07/25/2014, $123.52, 1014642, $123.88, $124.23, $122.58
07/24/2014, $124.36, 1482377, $124, $125.52, $122.15
07/23/2014, $124.62, 2031367, $122.55, $125.12, $121.91
07/22/2014, $122.54, 2856509, $125.88, $127.8, $122.23
07/21/2014, $125.54, 3235480, $122.07, $126.64, $121.4693
07/18/2014, $121.97, 1958699, $120.77, $123.52, $120.77
07/17/2014, $121.52, 2543339, $120.54, $123.1, $120.16
07/16/2014, $121.71, 2970417, $119.75, $122.07, $118.93
07/15/2014, $119.45, 1957091, $120.26, $120.99, $118.79
07/14/2014, $121.08, 1006900, $120.75, $122.13, $120.01
07/11/2014, $120.47, 1116839, $120.32, $121.4, $119.08
07/10/2014, $120.68, 2003292, $119.92, $121.15, $118.891
07/09/2014, $120.94, 1186918, $122.04, $122.44, $120.46
07/08/2014, $122.17, 1918289, $122.64, $122.79, $120.56
07/07/2014, $123.29, 1679756, $125.18, $125.86, $122.17
07/03/2014, $126, 748692, $126.32, $126.97, $125.55
07/02/2014, $126, 1380760, $125.79, $126.31, $124.3
07/01/2014, $125.58, 1582704, $126.42, $127.39, $125.25
06/30/2014, $126.12, 2314502, $128.6, $128.65, $125.82
06/27/2014, $128.85, 2990900, $126.56, $129.36, $126.12
06/26/2014, $126.5, 2757852, $126.13, $128.77, $125.42
06/25/2014, $125.94, 4677100, $120.44, $127.33, $119.88
06/24/2014, $120.52, 2201761, $120.85, $122.4, $120.44
06/23/2014, $121.21, 2369801, $122.01, $122.36, $120.43
06/20/2014, $121.93, 4799731, $118.77, $123.03, $118.09
06/19/2014, $117.55, 3887140, $119.02, $119.17, $116.676
06/18/2014, $118.43, 3683456, $120.04, $120.52, $117.81
06/17/2014, $118.87, 5473959, $117.64, $121.67, $117.14
06/16/2014, $117.75, 4226556, $118.81, $119.38, $116.895
06/13/2014, $119.6, 4139018, $121.35, $121.8, $118.35
06/12/2014, $120.75, 6213609, $124.8, $124.98, $119.63
06/11/2014, $125.18, 3076870, $124.72, $125.37, $123.09
06/10/2014, $125.55, 2497256, $126.44, $127.87, $124.21
06/09/2014, $126.63, 1826374, $127.66, $127.72, $126.17
06/06/2014, $127.46, 1979523, $128.8, $128.8, $126.33
06/05/2014, $128.34, 3782435, $129.08, $129.4, $126.05
06/04/2014, $128.82, 4965026, $131.15, $131.58, $127.651
06/03/2014, $132.26, 3757663, $133.45, $133.92, $130.53
06/02/2014, $134.17, 6250556, $130.34, $134.25, $128.91
05/30/2014, $131.21, 11609210, $129.08, $136.38, $125.61
05/29/2014, $129.22, 3480497, $128.73, $129.42, $126.75
05/28/2014, $126.95, 8032690, $128.94, $129.23, $123.56
05/27/2014, $129.95, 4363631, $132.8, $132.99, $128.091
05/23/2014, $133.46, 2050822, $131.25, $134.37, $130.81
05/22/2014, $130.83, 1900913, $130.43, $131.91, $128.61
05/21/2014, $129.9, 1828623, $131.71, $132, $129.76
05/20/2014, $130.97, 4848673, $125.79, $132.15, $125.71
05/19/2014, $127.21, 2177931, $125.85, $127.89, $125.3201
05/16/2014, $127.21, 3373114, $125.85, $127.89, $125.3201
05/15/2014, $124.04, 4465522, $126.24, $126.95, $122.97
05/14/2014, $126.97, 2966903, $128.84, $129.08, $126.65
05/13/2014, $129.64, 2304280, $131.32, $131.74, $129.56
05/12/2014, $130.16, 3864072, $130.12, $131.65, $127.84
05/09/2014, $131.17, 3023468, $130.69, $132.59, $129.01
05/08/2014, $131.17, 2649612, $133.76, $135.13, $130.04
05/07/2014, $133.35, 3121860, $133.65, $134.78, $130.17
05/06/2014, $133.35, 2243730, $135.77, $136.135, $133.085
05/05/2014, $136.19, 2635124, $136.17, $136.6196, $134.5
05/02/2014, $136.35, 2561880, $137.97, $138.39, $135.67
05/01/2014, $138.13, 3616243, $133.4, $139, $133
04/30/2014, $133.71, 2297203, $133.24, $133.89, $132
04/29/2014, $133.63, 2882105, $132.07, $135, $130.02
04/28/2014, $133.51, 5589675, $134.76, $134.97, $131.62
04/25/2014, $133.73, 3838053, $133.56, $133.98, $132.19
04/24/2014, $134.42, 3109829, $133.13, $135.52, $130.57
04/23/2014, $133.23, 5003009, $135.72, $136.35, $132.44
04/22/2014, $135.41, 17982560, $132.81, $137.06, $129.17
04/21/2014, $126.01, 2734093, $122.1, $126.12, $121.58
04/17/2014, $122.05, 1358672, $121.39, $123.57, $120.02
04/16/2014, $121.45, 1885722, $121.94, $124.92, $119.14
04/15/2014, $120.12, 2877061, $117.28, $120.31, $115.1701
04/14/2014, $116.99, 2640868, $120.44, $122.59, $115.77
04/11/2014, $118.79, 2061729, $121.59, $125.329, $118.78
04/10/2014, $123.33, 3599036, $128.69, $129.3, $120.75
04/09/2014, $129.34, 3226627, $123.03, $129.62, $122.49
