Date, Close/Last, Volume, Open, High, Low
12/10/2015, $13.02, 1119454, $12.81, $13.095, $12.77
12/09/2015, $12.82, 1333350, $12.76, $12.93, $12.76
12/08/2015, $12.81, 1689159, $12.75, $12.89, $12.72
12/07/2015, $12.83, 1587558, $12.94, $12.98, $12.745
12/04/2015, $12.97, 665199, $13.01, $13.13, $12.95
12/03/2015, $12.99, 1150337, $13.08, $13.18, $12.94
12/02/2015, $13.12, 1860397, $13.31, $13.32, $13.01
12/01/2015, $13.31, 1152961, $13.45, $13.5, $13.23
11/30/2015, $13.42, 977625, $13.43, $13.47, $13.34
11/27/2015, $13.39, 400395, $13.27, $13.42, $13.26
11/25/2015, $13.3, 755156, $13.28, $13.32, $13.145
11/24/2015, $13.31, 942524, $13.35, $13.35, $13.16
11/23/2015, $13.4, 1307862, $13.35, $13.47, $13.3
11/20/2015, $13.36, 1281826, $13.39, $13.41, $13.28
11/19/2015, $13.33, 1445363, $13.27, $13.41, $13.25
11/18/2015, $13.28, 2468879, $13.08, $13.28, $13.01
11/17/2015, $13.05, 1490118, $12.97, $13.13, $12.92
11/16/2015, $12.97, 1438395, $12.84, $12.98, $12.8
11/13/2015, $12.86, 1453673, $12.78, $12.945, $12.76
11/12/2015, $12.81, 1221982, $12.92, $12.99, $12.81
11/11/2015, $12.95, 1561567, $12.92, $13.07, $12.86
11/10/2015, $12.87, 1957290, $12.48, $12.91, $12.48
11/09/2015, $12.51, 1747540, $12.49, $12.58, $12.37
11/06/2015, $12.51, 1996627, $12.25, $12.55, $12.12
11/05/2015, $12.35, 1814149, $12.48, $12.53, $12.17
11/04/2015, $12.54, 2203898, $12.23, $12.58, $12.22
11/03/2015, $12.23, 1727984, $12.22, $12.27, $12.14
11/02/2015, $12.26, 1668089, $12.04, $12.26, $12.03
10/30/2015, $12.05, 1501422, $12, $12.07, $11.95
10/29/2015, $12.03, 949065, $12.09, $12.14, $11.9629
10/28/2015, $12.16, 1759466, $12.09, $12.22, $11.945
10/27/2015, $12.09, 1870014, $12.34, $12.35, $11.915
10/26/2015, $12.36, 614389, $12.39, $12.41, $12.3
10/23/2015, $12.39, 609725, $12.44, $12.48, $12.3
10/22/2015, $12.4, 807682, $12.41, $12.45, $12.36
10/21/2015, $12.38, 498173, $12.46, $12.52, $12.38
10/20/2015, $12.44, 609247, $12.41, $12.48, $12.38
10/19/2015, $12.43, 937292, $12.5, $12.535, $12.42
10/16/2015, $12.48, 954862, $12.51, $12.56, $12.43
10/15/2015, $12.48, 2147980, $12.48, $12.58, $12.28
10/14/2015, $12.45, 806076, $12.57, $12.655, $12.43
10/13/2015, $12.58, 635567, $12.75, $12.8, $12.56
10/12/2015, $12.78, 537949, $12.79, $12.875, $12.77
10/09/2015, $12.78, 633666, $12.86, $12.89, $12.714
10/08/2015, $12.87, 816375, $12.84, $12.92, $12.8
10/07/2015, $12.84, 908027, $12.62, $12.84, $12.62
10/06/2015, $12.62, 1035852, $12.61, $12.74, $12.53
10/05/2015, $12.61, 1669851, $12.3, $12.61, $12.29
10/02/2015, $12.31, 1241197, $12.08, $12.31, $12.05
10/01/2015, $12.15, 1748805, $12.23, $12.355, $12.15
09/30/2015, $12.24, 3667887, $12.36, $12.3801, $12.02
09/29/2015, $12.32, 2006538, $12.43, $12.5, $12.32
09/28/2015, $12.46, 2537282, $12.92, $12.92, $12.39
09/25/2015, $12.99, 3303577, $13.12, $13.15, $12.98
09/24/2015, $13.08, 2293741, $13.26, $13.29, $13.07
09/23/2015, $13.7, 1696012, $13.64, $13.74, $13.52
09/22/2015, $13.59, 1239181, $13.61, $13.66, $13.55
09/21/2015, $13.69, 1651418, $13.59, $13.73, $13.56
09/18/2015, $13.56, 2377266, $13.5, $13.665, $13.46
09/17/2015, $13.61, 1730470, $13.31, $13.709, $13.24
09/16/2015, $13.31, 1460793, $13.34, $13.46, $13.31
09/15/2015, $13.36, 1190663, $13.46, $13.48, $13.32
09/14/2015, $13.45, 907158, $13.5, $13.53, $13.38
09/11/2015, $13.48, 1007039, $13.22, $13.48, $13.22
09/10/2015, $13.26, 1645137, $13.29, $13.37, $13.2
09/09/2015, $13.33, 1050668, $13.46, $13.53, $13.32
09/08/2015, $13.42, 1800312, $13.51, $13.56, $13.4
09/04/2015, $13.39, 1334936, $13.47, $13.51, $13.28
09/03/2015, $13.58, 1324830, $13.59, $13.66, $13.51
09/02/2015, $13.56, 1823682, $13.63, $13.67, $13.48
09/01/2015, $13.54, 1726837, $13.46, $13.6, $13.43
08/31/2015, $13.6, 1214565, $13.63, $13.71, $13.57
08/28/2015, $13.65, 1510250, $13.79, $13.7964, $13.6
08/27/2015, $13.78, 1469460, $13.48, $13.88, $13.43
08/26/2015, $13.44, 1710551, $13.34, $13.47, $13.22
08/25/2015, $13.17, 1981791, $13.42, $13.48, $13.14
08/24/2015, $13.24, 2857590, $13.35, $13.6, $12.48
08/21/2015, $13.71, 2682983, $13.72, $13.86, $13.67
08/20/2015, $13.85, 1263241, $13.75, $13.8741, $13.73
08/19/2015, $13.81, 1538258, $13.75, $13.81, $13.65
08/18/2015, $13.83, 2119341, $13.76, $13.85, $13.71
08/17/2015, $13.94, 1044402, $13.75, $13.94, $13.71
08/14/2015, $13.79, 686307, $13.67, $13.79, $13.66
08/13/2015, $13.69, 687500, $13.78, $13.82, $13.67
08/12/2015, $13.8, 966026, $13.67, $13.83, $13.56
08/11/2015, $13.72, 1360637, $13.65, $13.77, $13.57
08/10/2015, $13.83, 1055106, $13.92, $13.93, $13.78
08/07/2015, $13.9, 883270, $14.05, $14.075, $13.88
08/06/2015, $14.09, 893041, $14.13, $14.16, $13.94
08/05/2015, $14.1, 1351472, $14.25, $14.2502, $14.02
08/04/2015, $14.24, 588231, $14.35, $14.4, $14.2
08/03/2015, $14.35, 876123, $14.38, $14.42, $14.26
07/31/2015, $14.41, 882628, $14.36, $14.49, $14.33
07/30/2015, $14.3, 1008325, $14.3, $14.34, $14.23
07/29/2015, $14.34, 1184288, $14.38, $14.42, $14.26
07/28/2015, $14.38, 1259324, $14.38, $14.53, $14.31
07/27/2015, $14.34, 1355304, $14.34, $14.42, $14.315
07/24/2015, $14.35, 872648, $14.59, $14.65, $14.34
07/23/2015, $14.61, 1031769, $14.78, $14.78, $14.55
07/22/2015, $14.79, 494340, $14.84, $14.8872, $14.75
07/21/2015, $14.84, 505150, $14.89, $14.98, $14.83
07/20/2015, $14.91, 745580, $14.96, $14.99, $14.791
07/17/2015, $14.97, 785230, $14.99, $15.0354, $14.91
07/16/2015, $15, 1267819, $15.02, $15.14, $14.95
07/15/2015, $15.01, 1063234, $14.91, $15.01, $14.81
07/14/2015, $14.92, 1034330, $14.91, $14.98, $14.87
07/13/2015, $14.9, 1078514, $14.85, $14.92, $14.7901
07/10/2015, $14.82, 824418, $14.75, $14.89, $14.68
07/09/2015, $14.7, 1639967, $15, $15, $14.691
07/08/2015, $14.92, 1194767, $14.97, $15.04, $14.84
07/07/2015, $15.03, 1896161, $14.8, $15.07, $14.78
07/06/2015, $14.75, 940226, $14.54, $14.75, $14.5201
07/02/2015, $14.6, 1124758, $14.6, $14.73, $14.57
07/01/2015, $14.55, 1543625, $14.35, $14.58, $14.14
06/30/2015, $14.32, 2185002, $14.53, $14.61, $14.32
06/29/2015, $14.48, 1671233, $14.73, $14.8, $14.47
06/26/2015, $14.76, 2177883, $15, $15.03, $14.73
06/25/2015, $15.03, 1288534, $15.22, $15.24, $15.03
06/24/2015, $15.22, 1329960, $15.44, $15.44, $15.21
06/23/2015, $15.87, 2380543, $15.9, $15.93, $15.8
06/22/2015, $15.91, 1855940, $15.96, $16.04, $15.87
06/19/2015, $15.93, 2186813, $15.81, $15.98, $15.71
06/18/2015, $15.8, 1602331, $15.65, $15.86, $15.65
06/17/2015, $15.64, 852308, $15.48, $15.66, $15.42
06/16/2015, $15.48, 984371, $15.44, $15.5, $15.37
06/15/2015, $15.45, 685283, $15.57, $15.6, $15.41
06/12/2015, $15.58, 720889, $15.53, $15.64, $15.47
06/11/2015, $15.53, 1747610, $15.35, $15.57, $15.33
06/10/2015, $15.3, 961692, $15.26, $15.35, $15.23
06/09/2015, $15.27, 1112828, $15.31, $15.35, $15.22
06/08/2015, $15.32, 1205323, $15.46, $15.48, $15.31
06/05/2015, $15.43, 1350956, $15.56, $15.59, $15.35
06/04/2015, $15.66, 700751, $15.7, $15.76, $15.65
06/03/2015, $15.74, 1108802, $15.87, $15.88, $15.69
06/02/2015, $15.9, 745872, $15.94, $15.94, $15.85
06/01/2015, $15.97, 1221487, $15.95, $16, $15.89
05/29/2015, $15.87, 1954678, $15.92, $15.99, $15.86
05/28/2015, $15.93, 1690809, $15.95, $15.99, $15.82
05/27/2015, $15.91, 1073487, $15.86, $15.94, $15.8
05/26/2015, $15.85, 805519, $15.9, $15.9, $15.78
05/22/2015, $15.9, 634070, $15.94, $15.99, $15.861
05/21/2015, $15.95, 669315, $15.99, $16.05, $15.92
05/20/2015, $15.98, 947620, $16.07, $16.125, $15.98
05/19/2015, $16.03, 640034, $16.11, $16.11, $16.02
05/18/2015, $16.11, 1067935, $16.1, $16.1299, $16.04
05/15/2015, $16.1, 1099397, $16.03, $16.11, $15.94
05/14/2015, $15.99, 1034219, $15.99, $16.06, $15.96
05/13/2015, $15.92, 868214, $15.99, $16, $15.88
05/12/2015, $15.96, 1390606, $15.73, $15.97, $15.665
05/11/2015, $15.8, 2333501, $15.67, $15.81, $15.6616
05/08/2015, $15.7, 1153644, $15.64, $15.729, $15.56
05/07/2015, $15.47, 1996994, $15.36, $15.54, $15.22
05/06/2015, $15.18, 1225354, $15.32, $15.374, $15.13
05/05/2015, $15.32, 1159736, $15.47, $15.56, $15.3
05/04/2015, $15.51, 757320, $15.5, $15.58, $15.44
05/01/2015, $15.45, 789897, $15.39, $15.51, $15.38
04/30/2015, $15.4, 1060132, $15.49, $15.53, $15.36
04/29/2015, $15.51, 974289, $15.56, $15.615, $15.48
04/28/2015, $15.63, 1089295, $15.72, $15.75, $15.6
04/27/2015, $15.69, 804587, $15.77, $15.83, $15.69
04/24/2015, $15.74, 480084, $15.74, $15.81, $15.74
04/23/2015, $15.74, 1291416, $15.74, $15.83, $15.72
04/22/2015, $15.73, 500393, $15.77, $15.83, $15.72
04/21/2015, $15.75, 691871, $15.87, $15.88, $15.74
04/20/2015, $15.84, 639889, $15.82, $15.89, $15.77
04/17/2015, $15.81, 832226, $15.76, $15.85, $15.73
04/16/2015, $15.81, 376528, $15.76, $15.86, $15.7
04/15/2015, $15.76, 850899, $15.73, $15.77, $15.66
04/14/2015, $15.71, 701161, $15.7, $15.74, $15.66
04/13/2015, $15.66, 558806, $15.74, $15.74, $15.66
04/10/2015, $15.73, 752283, $15.77, $15.78, $15.68
04/09/2015, $15.66, 873038, $15.78, $15.8, $15.61
04/08/2015, $15.81, 692775, $15.74, $15.835, $15.65
04/07/2015, $15.72, 682459, $15.77, $15.8, $15.7
04/06/2015, $15.77, 1058677, $15.7, $15.8, $15.7
04/02/2015, $15.69, 1128467, $15.69, $15.78, $15.65
04/01/2015, $15.69, 1199771, $15.53, $15.72, $15.5
03/31/2015, $15.53, 1236974, $15.51, $15.58, $15.49
03/30/2015, $15.53, 1118745, $15.47, $15.58, $15.42
03/27/2015, $15.43, 1666701, $15.41, $15.54, $15.37
03/26/2015, $15.44, 1919863, $15.5, $15.649, $15.4
03/25/2015, $15.99, 1641511, $16.14, $16.21, $15.98
03/24/2015, $16.14, 1796109, $16.09, $16.195, $16.01
03/23/2015, $16.09, 1073052, $16.09, $16.19, $16.07
03/20/2015, $16.08, 2795566, $16, $16.11, $15.95
03/19/2015, $15.94, 923348, $15.92, $16.005, $15.82
03/18/2015, $16, 999487, $15.69, $16.04, $15.675
03/17/2015, $15.7, 811870, $15.61, $15.74, $15.58
03/16/2015, $15.62, 721525, $15.64, $15.73, $15.58
03/13/2015, $15.57, 686940, $15.61, $15.61, $15.46
03/12/2015, $15.6, 764462, $15.56, $15.63, $15.48
03/11/2015, $15.47, 1128452, $15.57, $15.61, $15.3784
03/10/2015, $15.55, 879266, $15.54, $15.63, $15.4538
03/09/2015, $15.59, 1061103, $15.65, $15.79, $15.57
03/06/2015, $15.57, 1352605, $15.84, $15.89, $15.56
03/05/2015, $15.96, 1091861, $16.04, $16.08, $15.93
03/04/2015, $16.03, 1496813, $15.99, $16.04, $15.95
03/03/2015, $16, 1890948, $15.92, $16.11, $15.871
03/02/2015, $15.95, 1110915, $16.02, $16.13, $15.91
02/27/2015, $15.97, 1405059, $15.91, $16, $15.84
02/26/2015, $15.92, 807503, $15.94, $15.99, $15.87
02/25/2015, $15.94, 1068938, $15.82, $15.98, $15.81
02/24/2015, $15.87, 3133727, $15.48, $15.93, $15.43
02/23/2015, $15.42, 780669, $15.41, $15.44, $15.265
02/20/2015, $15.4, 845514, $15.43, $15.47, $15.32
02/19/2015, $15.45, 957326, $15.41, $15.5, $15.32
02/18/2015, $15.43, 1258300, $15.38, $15.435, $15.25
02/17/2015, $15.37, 775607, $15.27, $15.47, $15.27
02/13/2015, $15.33, 952634, $15.35, $15.38, $15.25
02/12/2015, $15.32, 668064, $15.25, $15.43, $15.21
02/11/2015, $15.2, 683896, $15.22, $15.29, $15.16
02/10/2015, $15.22, 819261, $15.3, $15.3, $15.14
02/09/2015, $15.25, 953426, $15.21, $15.37, $15.21
02/06/2015, $15.24, 1165005, $15.33, $15.33, $15.18
02/05/2015, $15.35, 839090, $15.26, $15.36, $15.22
02/04/2015, $15.25, 1129452, $15.42, $15.43, $15.22
02/03/2015, $15.48, 1031619, $15.29, $15.53, $15.2
02/02/2015, $15.31, 1770355, $15.3, $15.44, $15.13
01/30/2015, $15.34, 1272471, $15.47, $15.53, $15.31
01/29/2015, $15.56, 1127715, $15.6, $15.6, $15.34
01/28/2015, $15.61, 1292831, $15.65, $15.68, $15.57
01/27/2015, $15.64, 1578058, $15.61, $15.67, $15.54
01/26/2015, $15.68, 757396, $15.45, $15.69, $15.39
01/23/2015, $15.48, 537119, $15.6, $15.63, $15.45
01/22/2015, $15.61, 1189237, $15.32, $15.61, $15.3
01/21/2015, $15.25, 976931, $15.14, $15.27, $15.14
01/20/2015, $15.17, 1120304, $15.45, $15.47, $15.1
01/16/2015, $15.44, 1348964, $15.29, $15.44, $15.2
01/15/2015, $15.29, 1251037, $15.38, $15.45, $15.26
01/14/2015, $15.37, 1335741, $15.48, $15.53, $15.23
01/13/2015, $15.55, 2617590, $15.49, $15.59, $15.42
01/12/2015, $15.49, 1119444, $15.42, $15.525, $15.283
01/09/2015, $15.42, 1003083, $15.58, $15.6, $15.36
01/08/2015, $15.58, 759528, $15.66, $15.69, $15.54
01/07/2015, $15.64, 938758, $15.64, $15.7, $15.54
01/06/2015, $15.6, 1704466, $15.69, $15.735, $15.55
01/05/2015, $15.64, 820725, $15.58, $15.71, $15.53
01/02/2015, $15.66, 907619, $15.5, $15.68, $15.35
12/31/2014, $15.46, 1206264, $15.7, $15.8, $15.42
12/30/2014, $15.66, 1175521, $15.74, $15.81, $15.56
12/29/2014, $15.76, 957231, $15.62, $15.92, $15.62
12/26/2014, $15.63, 741018, $15.57, $15.67, $15.54
12/24/2014, $15.52, 908724, $15.73, $15.8, $15.515
12/23/2014, $16.14, 1431857, $16.33, $16.38, $16.11
12/22/2014, $16.33, 1615660, $16.31, $16.42, $16.23
12/19/2014, $16.3, 3135912, $15.96, $16.34, $15.95
12/18/2014, $15.97, 1656047, $15.75, $15.97, $15.7
12/17/2014, $15.69, 2365628, $15.35, $15.69, $15.19
12/16/2014, $15.31, 1601818, $15.51, $15.55, $15.31
12/15/2014, $15.49, 1724444, $15.75, $15.81, $15.42
12/12/2014, $15.74, 1321046, $15.87, $15.91, $15.71
12/11/2014, $15.91, 1431448, $15.85, $15.95, $15.8
12/10/2014, $15.86, 1295639, $16.15, $16.16, $15.82
12/09/2014, $16.15, 1433780, $15.77, $16.16, $15.71
12/08/2014, $15.82, 1232827, $16.15, $16.24, $15.803
12/05/2014, $16.21, 1144961, $16.39, $16.44, $16.14
12/04/2014, $16.44, 1114174, $16.44, $16.54, $16.391
12/03/2014, $16.48, 724574, $16.44, $16.5, $16.4
12/02/2014, $16.43, 1090288, $16.4, $16.49, $16.31
12/01/2014, $16.41, 820420, $16.53, $16.585, $16.4
11/28/2014, $16.53, 493200, $16.54, $16.61, $16.44
11/26/2014, $16.5, 933336, $16.5, $16.5, $16.38
11/25/2014, $16.41, 795514, $16.42, $16.42, $16.32
11/24/2014, $16.36, 1770091, $16.18, $16.39, $16.18
11/21/2014, $16.18, 1498657, $16.37, $16.39, $16.1
11/20/2014, $16.26, 853039, $16.2, $16.28, $16.11
11/19/2014, $16.18, 1292975, $16.28, $16.31, $16.135
11/18/2014, $16.31, 645712, $16.38, $16.45, $16.31
11/17/2014, $16.3, 999714, $16.27, $16.38, $16.25
11/14/2014, $16.29, 740305, $16.25, $16.38, $16.2
11/13/2014, $16.26, 819932, $16.31, $16.37, $16.22
11/12/2014, $16.22, 1117412, $16.09, $16.245, $16.03
11/11/2014, $16.12, 1029752, $16.25, $16.29, $16.09
11/10/2014, $16.26, 993597, $16.25, $16.3, $16.14
11/07/2014, $16.26, 1292780, $16.1, $16.28, $16.03
11/06/2014, $16.1, 1394696, $16.1, $16.2, $16.02
11/05/2014, $16.2, 2164985, $16.24, $16.33, $16.01
11/04/2014, $16.51, 2134878, $16.56, $16.58, $16.4
11/03/2014, $16.59, 998708, $16.54, $16.64, $16.51
10/31/2014, $16.54, 887834, $16.55, $16.59, $16.45
10/30/2014, $16.49, 918472, $16.37, $16.54, $16.335
10/29/2014, $16.37, 1125619, $16.65, $16.65, $16.3
10/28/2014, $16.66, 1208008, $16.51, $16.66, $16.42
10/27/2014, $16.48, 814159, $16.41, $16.49, $16.325
10/24/2014, $16.42, 1061775, $16.39, $16.46, $16.35
10/23/2014, $16.41, 1167130, $16.5, $16.51, $16.38
10/22/2014, $16.41, 1320289, $16.53, $16.61, $16.4
10/21/2014, $16.51, 1485100, $16.46, $16.59, $16.42
10/20/2014, $16.46, 1466292, $16.28, $16.47, $16.27
10/17/2014, $16.32, 1903061, $16.35, $16.41, $16.26
10/16/2014, $16.28, 2421226, $16.14, $16.35, $16.1
10/15/2014, $16.28, 2528933, $16.1, $16.31, $15.94
10/14/2014, $16.12, 1384288, $16.1, $16.21, $16
10/13/2014, $16.07, 1361346, $15.93, $16.245, $15.93
10/10/2014, $15.91, 1365205, $15.94, $16.1232, $15.9
10/09/2014, $15.98, 1774795, $16, $16.17, $15.91
10/08/2014, $16, 1332570, $15.73, $16.01, $15.68
10/07/2014, $15.71, 1779771, $15.68, $15.78, $15.66
10/06/2014, $15.73, 1434991, $15.69, $15.815, $15.69
10/03/2014, $15.7, 1736348, $15.87, $15.87, $15.68
10/02/2014, $15.77, 1760768, $15.84, $15.9, $15.6499
10/01/2014, $15.88, 2115901, $15.72, $15.93, $15.72
09/30/2014, $15.72, 2062047, $16.01, $16.0399, $15.72
09/29/2014, $16.01, 1772120, $16.06, $16.13, $15.91
09/26/2014, $16.14, 2000379, $16.32, $16.32, $15.85
09/25/2014, $16.03, 1666873, $16.08, $16.14, $15.97
09/24/2014, $16.08, 2002854, $16.22, $16.24, $16.05
09/23/2014, $16.68, 1480490, $16.73, $16.79, $16.64
09/22/2014, $16.71, 1100834, $16.9, $16.94, $16.71
09/19/2014, $16.91, 1721705, $16.9, $16.98, $16.82
09/18/2014, $16.85, 911589, $16.98, $17.06, $16.81
09/17/2014, $16.96, 951921, $17.02, $17.127, $16.94
09/16/2014, $16.94, 1037025, $16.91, $16.9884, $16.69
09/15/2014, $16.88, 1834393, $17.01, $17.0299, $16.71
09/12/2014, $17.01, 1571681, $17.39, $17.41, $17.01
09/11/2014, $17.44, 1682945, $17.2, $17.45, $17.2
09/10/2014, $17.19, 808921, $17.23, $17.26, $17.11
09/09/2014, $17.28, 712519, $17.4, $17.45, $17.225
09/08/2014, $17.4, 568299, $17.44, $17.46, $17.33
09/05/2014, $17.39, 651797, $17.24, $17.4, $17.2
09/04/2014, $17.2, 820427, $17.25, $17.3, $17.12
09/03/2014, $17.29, 765404, $17.35, $17.36, $17.27
09/02/2014, $17.28, 2190240, $17.62, $17.64, $17.16
08/29/2014, $17.62, 531624, $17.52, $17.64, $17.44
08/28/2014, $17.51, 705956, $17.41, $17.56, $17.4
08/27/2014, $17.45, 597116, $17.42, $17.46, $17.35
08/26/2014, $17.42, 555854, $17.4, $17.46, $17.35
08/25/2014, $17.41, 611586, $17.33, $17.41, $17.31
08/22/2014, $17.31, 510085, $17.38, $17.45, $17.2908
08/21/2014, $17.39, 660129, $17.33, $17.461, $17.31
08/20/2014, $17.32, 531111, $17.28, $17.37, $17.22
08/19/2014, $17.32, 505647, $17.39, $17.42, $17.29
08/18/2014, $17.37, 783506, $17.41, $17.4395, $17.31
08/15/2014, $17.35, 726305, $17.33, $17.43, $17.27
08/14/2014, $17.27, 467344, $17.3, $17.34, $17.26
08/13/2014, $17.3, 532815, $17.3, $17.36, $17.27
08/12/2014, $17.28, 703300, $17.32, $17.44, $17.25
08/11/2014, $17.33, 703027, $17.29, $17.39, $17.27
08/08/2014, $17.21, 622035, $17.15, $17.25, $17.15
08/07/2014, $17.15, 593168, $17.21, $17.37, $17.145
08/06/2014, $17.16, 941930, $17, $17.22, $17
08/05/2014, $17.02, 612607, $17.07, $17.18, $16.99
08/04/2014, $17.07, 960926, $17.04, $17.11, $17.03
08/01/2014, $17.02, 768273, $16.99, $17.14, $16.95
07/31/2014, $16.98, 1259462, $17.08, $17.2, $16.98
07/30/2014, $17.11, 918445, $17.31, $17.38, $17
07/29/2014, $17.24, 900312, $17.33, $17.38, $17.24
07/28/2014, $17.3, 667384, $17.28, $17.4, $17.26
07/25/2014, $17.24, 571116, $17.22, $17.29, $17.17
07/24/2014, $17.26, 970298, $17.37, $17.41, $17.22
07/23/2014, $17.37, 566906, $17.29, $17.42, $17.23
07/22/2014, $17.28, 654974, $17.26, $17.33, $17.24
07/21/2014, $17.19, 479220, $17.18, $17.23, $17.11
07/18/2014, $17.18, 799323, $17.12, $17.26, $17.11
07/17/2014, $17.15, 771791, $17.2, $17.24, $17.13
07/16/2014, $17.22, 741636, $17.24, $17.29, $17.13
07/15/2014, $17.24, 624374, $17.3, $17.33, $17.17
07/14/2014, $17.26, 774019, $17.26, $17.31, $17.18
07/11/2014, $17.2, 754627, $17.24, $17.34, $17.17
07/10/2014, $17.24, 1114608, $17.04, $17.29, $17
07/09/2014, $17.07, 766849, $17.07, $17.08, $16.9
07/08/2014, $17.02, 1634001, $16.92, $17.04, $16.87
07/07/2014, $16.91, 1601542, $17.11, $17.11, $16.91
07/03/2014, $17.11, 1231546, $17.23, $17.23, $16.91
07/02/2014, $17.28, 1219632, $17.29, $17.29, $17.09
07/01/2014, $17.33, 1161317, $17.35, $17.4, $17.31
06/30/2014, $17.36, 1057853, $17.36, $17.4, $17.27
06/27/2014, $17.38, 1379099, $17.28, $17.39, $17.21
06/26/2014, $17.32, 789615, $17.19, $17.35, $17.15
06/25/2014, $17.18, 1474985, $17.23, $17.25, $17.11
06/24/2014, $17.67, 2237712, $17.8, $17.83, $17.66
06/23/2014, $17.74, 1422241, $17.55, $17.79, $17.55
06/20/2014, $17.55, 2925705, $17.68, $17.71, $17.54
06/19/2014, $17.65, 818854, $17.73, $17.8, $17.61
06/18/2014, $17.71, 792155, $17.7, $17.73, $17.55
06/17/2014, $17.67, 989530, $17.77, $17.83, $17.63
06/16/2014, $17.83, 829830, $17.83, $17.89, $17.76
06/13/2014, $17.84, 771014, $17.8, $17.86, $17.66
06/12/2014, $17.79, 850627, $17.76, $17.8, $17.6
06/11/2014, $17.75, 742788, $17.87, $17.9, $17.7
06/10/2014, $17.9, 867592, $17.95, $17.98, $17.86
06/09/2014, $17.97, 1066575, $17.93, $18, $17.91
06/06/2014, $17.96, 1043436, $17.82, $17.97, $17.79
06/05/2014, $17.79, 821428, $17.54, $17.79, $17.51
06/04/2014, $17.53, 764836, $17.49, $17.58, $17.3003
06/03/2014, $17.49, 785244, $17.6, $17.61, $17.45
06/02/2014, $17.61, 892711, $17.77, $17.85, $17.6
05/30/2014, $17.76, 895206, $17.63, $17.77, $17.56
05/29/2014, $17.61, 611577, $17.66, $17.74, $17.61
05/28/2014, $17.63, 1134501, $17.73, $17.75, $17.6
05/27/2014, $17.69, 1163813, $17.67, $17.82, $17.65
05/23/2014, $17.6, 1071920, $17.46, $17.65, $17.39
05/22/2014, $17.44, 1241664, $17.27, $17.49, $17.25
05/21/2014, $17.27, 895784, $17.21, $17.3, $17.18
05/20/2014, $17.2, 1289886, $17.19, $17.25, $17.01
05/19/2014, $17.22, 1433470, $16.97, $17.22, $16.97
05/16/2014, $16.94, 1015335, $16.88, $16.97, $16.79
05/15/2014, $16.91, 1329767, $16.93, $17.02, $16.8
05/14/2014, $16.96, 1191613, $16.84, $17.03, $16.8
05/13/2014, $16.82, 1122967, $16.87, $16.95, $16.795
05/12/2014, $16.85, 800124, $17, $17.045, $16.85
05/09/2014, $16.97, 598800, $16.93, $17.09, $16.88
05/08/2014, $16.9, 1341114, $17.02, $17.0497, $16.83
05/07/2014, $17.1, 1515170, $16.77, $17.11, $16.77
05/06/2014, $16.82, 1113915, $16.8, $16.92, $16.76
05/05/2014, $16.78, 957693, $16.67, $16.785, $16.63
05/02/2014, $16.77, 1536723, $16.65, $16.79, $16.555
05/01/2014, $16.71, 1166381, $16.7, $16.8, $16.545
04/30/2014, $16.67, 796588, $16.48, $16.715, $16.46
04/29/2014, $16.46, 1205304, $16.59, $16.68, $16.43
04/28/2014, $16.57, 1473214, $16.71, $16.77, $16.53
04/25/2014, $16.6, 1594023, $16.6, $16.8, $16.53
04/24/2014, $16.57, 1538988, $16.81, $16.89, $16.55
04/23/2014, $16.8, 1025471, $16.76, $16.9, $16.71
04/22/2014, $16.72, 732744, $16.65, $16.8, $16.65
04/21/2014, $16.67, 447284, $16.56, $16.69, $16.55
04/17/2014, $16.58, 729496, $16.57, $16.6701, $16.47
04/16/2014, $16.57, 765388, $16.65, $16.67, $16.54
04/15/2014, $16.65, 1478182, $16.62, $16.73, $16.6
04/14/2014, $16.63, 1181785, $16.66, $16.78, $16.52
04/11/2014, $16.55, 938291, $16.55, $16.72, $16.535
04/10/2014, $16.62, 1315085, $16.57, $16.805, $16.57
04/09/2014, $16.56, 1237810, $16.62, $16.63, $16.49
04/08/2014, $16.61, 1320024, $16.52, $16.71, $16.51
04/07/2014, $16.54, 1430749, $16.42, $16.695, $16.41
04/04/2014, $16.43, 1656676, $16.51, $16.65, $16.42
04/03/2014, $16.51, 1020688, $16.53, $16.57, $16.4237
04/02/2014, $16.58, 784849, $16.5, $16.64, $16.45
04/01/2014, $16.54, 978472, $16.45, $16.56, $16.36
03/31/2014, $16.47, 1472459, $16.39, $16.65, $16.39
03/28/2014, $16.3, 1724036, $16.28, $16.44, $16.265
03/27/2014, $16.26, 1516470, $16.34, $16.48, $16.15
03/26/2014, $16.84, 1670627, $17.02, $17.14, $16.84
03/25/2014, $16.92, 1533746, $17.12, $17.23, $16.87
03/24/2014, $17.12, 1313399, $17.33, $17.33, $17.01
03/21/2014, $17.34, 2949833, $16.93, $17.35, $16.93
03/20/2014, $16.87, 1280812, $16.9, $16.97, $16.72
03/19/2014, $16.84, 1000607, $17.22, $17.25, $16.79
03/18/2014, $17.15, 998890, $17.04, $17.19, $16.94
03/17/2014, $17.03, 924876, $17.19, $17.2, $17.02
03/14/2014, $17.17, 972050, $17.22, $17.455, $17.1
03/13/2014, $17.21, 1502406, $17.14, $17.32, $17.11
03/12/2014, $17.12, 1276221, $16.75, $17.15, $16.73
