Date, Close/Last, Volume, Open, High, Low
09/09/2015, $7.78, 241774, $7.83, $7.84, $7.73
09/08/2015, $7.83, 156908, $7.78, $7.83, $7.78
09/04/2015, $7.77, 70659, $7.73, $7.8, $7.73
09/03/2015, $7.8, 120773, $7.76, $7.8, $7.75
09/02/2015, $7.8, 230300, $7.73, $7.8, $7.69
09/01/2015, $7.73, 263147, $7.61, $7.74, $7.57
08/31/2015, $7.71, 255070, $7.74, $7.78, $7.71
08/28/2015, $7.755, 235610, $7.8, $7.83, $7.74
08/27/2015, $7.85, 433430, $7.73, $7.88, $7.71
08/26/2015, $7.7, 195169, $7.67, $7.71, $7.63
08/25/2015, $7.62, 216026, $7.61, $7.7059, $7.61
08/24/2015, $7.56, 409908, $7.45, $7.66, $7.01
08/21/2015, $7.78, 239778, $7.83, $7.83, $7.72
08/20/2015, $7.83, 211166, $7.87, $7.9037, $7.83
08/19/2015, $7.93, 487489, $7.84, $7.95, $7.84
08/18/2015, $7.9, 261141, $7.89, $7.94, $7.85
08/17/2015, $7.87, 233694, $7.96, $7.96, $7.85
08/14/2015, $7.94, 455116, $7.97, $8, $7.9
08/13/2015, $8, 455318, $7.89, $8.0138, $7.85
08/12/2015, $7.99, 275227, $7.97, $7.99, $7.85
08/11/2015, $8.02, 202731, $8, $8.02, $7.93
08/10/2015, $8.01, 222335, $8.04, $8.04, $8
08/07/2015, $8.02, 120392, $8.06, $8.06, $8.01
08/06/2015, $8.09, 120741, $8.11, $8.12, $8.06
08/05/2015, $8.14, 111681, $8.16, $8.17, $8.12
08/04/2015, $8.17, 167415, $8.12, $8.17, $8.1
08/03/2015, $8.16, 231860, $8.13, $8.16, $8.09
07/31/2015, $8.11, 188459, $8.08, $8.13, $8.06
07/30/2015, $8.07, 102029, $8.03, $8.11, $8.03
07/29/2015, $8.07, 140970, $7.97, $8.07, $7.97
07/28/2015, $7.99, 186536, $7.97, $8.03, $7.95
07/27/2015, $7.97, 255640, $7.99, $8.05, $7.94
07/24/2015, $8.04, 242147, $8.09, $8.1009, $7.99
07/23/2015, $8.12, 231523, $8.14, $8.14, $8.08
07/22/2015, $8.16, 321671, $8.22, $8.22, $8.11
07/21/2015, $8.22, 138402, $8.24, $8.27, $8.19
07/20/2015, $8.24, 160155, $8.33, $8.33, $8.24
07/17/2015, $8.34, 170087, $8.35, $8.36, $8.29
07/16/2015, $8.38, 133433, $8.32, $8.38, $8.3137
07/15/2015, $8.33, 141723, $8.31, $8.34, $8.29
07/14/2015, $8.29, 130521, $8.34, $8.36, $8.28
07/13/2015, $8.38, 196963, $8.39, $8.39, $8.33
07/10/2015, $8.46, 83056, $8.46, $8.48, $8.44
07/09/2015, $8.45, 166532, $8.43, $8.48, $8.4
07/08/2015, $8.42, 180555, $8.38, $8.42, $8.36
07/07/2015, $8.46, 147513, $8.46, $8.48, $8.362
07/06/2015, $8.48, 144699, $8.46, $8.5, $8.43
07/02/2015, $8.51, 150519, $8.38, $8.51, $8.38
07/01/2015, $8.38, 164596, $8.35, $8.4, $8.3458
06/30/2015, $8.27, 260658, $8.24, $8.31, $8.24
06/29/2015, $8.22, 308715, $8.32, $8.32, $8.22
06/26/2015, $8.33, 297150, $8.42, $8.45, $8.31
06/25/2015, $8.45, 189071, $8.53, $8.55, $8.422
06/24/2015, $8.53, 93629, $8.6, $8.62, $8.52
06/23/2015, $8.63, 236940, $8.58, $8.64, $8.55
06/22/2015, $8.6, 207477, $8.55, $8.6, $8.54
06/19/2015, $8.57, 165790, $8.55, $8.57, $8.51
06/18/2015, $8.54, 196820, $8.48, $8.54, $8.46
06/17/2015, $8.51, 126782, $8.53, $8.53, $8.47
06/16/2015, $8.51, 135182, $8.45, $8.51, $8.4
06/15/2015, $8.46, 195971, $8.49, $8.52, $8.46
06/12/2015, $8.51, 160603, $8.53, $8.55, $8.5
06/11/2015, $8.53, 161727, $8.59, $8.59, $8.49
06/10/2015, $8.66, 138030, $8.59, $8.66, $8.58
06/09/2015, $8.61, 186997, $8.69, $8.69, $8.58
06/08/2015, $8.71, 97956, $8.7, $8.72, $8.67
06/05/2015, $8.7, 199000, $8.71, $8.74, $8.66
06/04/2015, $8.75, 148848, $8.76, $8.77, $8.71
06/03/2015, $8.79, 188419, $8.79, $8.81, $8.76
06/02/2015, $8.76, 322925, $8.75, $8.83, $8.74
06/01/2015, $8.76, 227734, $8.79, $8.79, $8.76
05/29/2015, $8.75, 161156, $8.77, $8.8, $8.75
05/28/2015, $8.78, 162422, $8.79, $8.79, $8.77
05/27/2015, $8.79, 215862, $8.75, $8.79, $8.74
05/26/2015, $8.75, 144433, $8.72, $8.75, $8.7088
05/22/2015, $8.75, 153442, $8.75, $8.75, $8.72
05/21/2015, $8.76, 108156, $8.76, $8.77, $8.74
05/20/2015, $8.75, 162013, $8.78, $8.78, $8.73
05/19/2015, $8.8, 102091, $8.76, $8.8, $8.76
05/18/2015, $8.8, 112027, $8.82, $8.82, $8.75
05/15/2015, $8.83, 170048, $8.82, $8.83, $8.78
05/14/2015, $8.84, 74552, $8.81, $8.84, $8.79
05/13/2015, $8.81, 157763, $8.8, $8.81, $8.7401
05/12/2015, $8.78, 303676, $8.76, $8.78, $8.695
05/11/2015, $8.82, 231597, $8.78, $8.85, $8.78
05/08/2015, $8.87, 148418, $8.87, $8.88, $8.83
05/07/2015, $8.85, 179857, $8.85, $8.85, $8.81
05/06/2015, $8.85, 205255, $8.87, $8.87, $8.82
05/05/2015, $8.85, 167060, $8.88, $8.9, $8.84
05/04/2015, $8.88, 244065, $8.9, $8.9499, $8.88
05/01/2015, $8.93, 207747, $8.94, $8.95, $8.88
04/30/2015, $8.93, 136547, $8.94, $8.95, $8.88
04/29/2015, $8.93, 95570, $8.94, $8.96, $8.92
04/28/2015, $8.95, 121507, $8.9, $8.95, $8.9
04/27/2015, $8.88, 165972, $8.96, $8.98, $8.88
04/24/2015, $8.97, 131541, $8.96, $8.98, $8.93
04/23/2015, $8.97, 170178, $8.94, $8.97, $8.92
04/22/2015, $8.94, 142444, $8.9, $8.94, $8.89
04/21/2015, $8.9, 102964, $8.86, $8.9, $8.8501
04/20/2015, $8.86, 534096, $8.9, $8.92, $8.83
04/17/2015, $8.9, 153878, $8.9, $8.9, $8.84
04/16/2015, $8.92, 101254, $8.89, $8.92, $8.87
04/15/2015, $8.89, 149718, $8.9, $8.92, $8.88
04/14/2015, $8.92, 94587, $8.9, $8.92, $8.88
04/13/2015, $8.88, 94781, $8.92, $8.92, $8.88
04/10/2015, $8.98, 166400, $8.98, $8.98, $8.93
04/09/2015, $8.96, 367386, $9, $9.01, $8.91
04/08/2015, $8.99, 139502, $8.92, $8.99, $8.92
04/07/2015, $8.92, 114786, $8.94, $8.94, $8.91
04/06/2015, $8.93, 187760, $8.88, $8.93, $8.88
04/02/2015, $8.89, 152641, $8.86, $8.89, $8.85
04/01/2015, $8.86, 153917, $8.81, $8.87, $8.8
03/31/2015, $8.8, 552899, $8.82, $8.84, $8.8
03/30/2015, $8.84, 205052, $8.85, $8.87, $8.83
03/27/2015, $8.85, 111612, $8.84, $8.87, $8.84
03/26/2015, $8.86, 204696, $8.84, $8.86, $8.8
03/25/2015, $8.84, 163906, $8.84, $8.88, $8.8384
03/24/2015, $8.85, 58418, $8.84, $8.88, $8.84
03/23/2015, $8.82, 189982, $8.84, $8.9, $8.82
03/20/2015, $8.85, 166941, $8.84, $8.88, $8.83
03/19/2015, $8.86, 164260, $8.87, $8.88, $8.8
03/18/2015, $8.9, 140071, $8.86, $8.9, $8.8314
03/17/2015, $8.91, 287127, $8.97, $8.9799, $8.86
03/16/2015, $9, 258405, $8.96, $9, $8.96
03/13/2015, $8.97, 247832, $8.95, $9.06, $8.93
03/12/2015, $8.97, 306583, $9, $9, $8.92
03/11/2015, $9.05, 266385, $9.01, $9.05, $9
03/10/2015, $9.01, 253201, $9, $9.02, $8.96
03/09/2015, $9.04, 302356, $9.03, $9.07, $8.9999
03/06/2015, $9.05, 456095, $9.05, $9.06, $8.96
03/05/2015, $9.07, 156366, $9.06, $9.07, $9.05
03/04/2015, $9.07, 224659, $9.05, $9.088, $9.0499
03/03/2015, $9.05, 347134, $9.06, $9.08, $9.01
03/02/2015, $9.06, 214419, $9.03, $9.07, $9.01
02/27/2015, $9.02, 162888, $8.96, $9.02, $8.96
02/26/2015, $8.99, 184114, $8.99, $9, $8.96
02/25/2015, $8.99, 265930, $8.92, $8.99, $8.92
02/24/2015, $8.94, 254412, $8.85, $8.94, $8.85
02/23/2015, $8.84, 140472, $8.85, $8.9, $8.84
02/20/2015, $8.85, 123654, $8.82, $8.85, $8.82
02/19/2015, $8.85, 204401, $8.84, $8.85, $8.81
02/18/2015, $8.85, 186096, $8.8, $8.85, $8.78
02/17/2015, $8.82, 149422, $8.83, $8.8599, $8.78
02/13/2015, $8.86, 146260, $8.86, $8.87, $8.8
02/12/2015, $8.82, 213903, $8.85, $8.86, $8.82
02/11/2015, $8.81, 140717, $8.79, $8.82, $8.78
02/10/2015, $8.89, 76598, $8.87, $8.89, $8.85
02/09/2015, $8.88, 233308, $8.81, $8.88, $8.81
02/06/2015, $8.82, 152338, $8.85, $8.86, $8.76
02/05/2015, $8.83, 134837, $8.87, $8.87, $8.81
02/04/2015, $8.85, 168015, $8.79, $8.85, $8.75
02/03/2015, $8.8, 193455, $8.75, $8.8, $8.72
02/02/2015, $8.75, 310719, $8.74, $8.75, $8.69
01/30/2015, $8.7, 187149, $8.73, $8.75, $8.7
01/29/2015, $8.75, 158148, $8.72, $8.75, $8.7
01/28/2015, $8.74, 303451, $8.73, $8.75, $8.68
01/27/2015, $8.74, 163300, $8.7, $8.74, $8.7
01/26/2015, $8.75, 195337, $8.8, $8.8, $8.75
01/23/2015, $8.81, 93107, $8.75, $8.81, $8.74
01/22/2015, $8.75, 260658, $8.75, $8.77, $8.689
01/21/2015, $8.72, 140257, $8.75, $8.78, $8.69
01/20/2015, $8.75, 146290, $8.79, $8.8, $8.7
01/16/2015, $8.8, 211655, $8.72, $8.8, $8.72
01/15/2015, $8.72, 100666, $8.75, $8.75, $8.68
01/14/2015, $8.75, 187143, $8.7, $8.75, $8.69
01/13/2015, $8.8, 161666, $8.78, $8.8, $8.71
01/12/2015, $8.75, 178122, $8.76, $8.77, $8.71
01/09/2015, $8.84, 196954, $8.87, $8.88, $8.77
01/08/2015, $8.87, 218351, $8.74, $8.88, $8.702
01/07/2015, $8.75, 214749, $8.78, $8.79, $8.66
01/06/2015, $8.78, 137768, $8.74, $8.78, $8.67
01/05/2015, $8.75, 177931, $8.82, $8.82, $8.7
01/02/2015, $8.85, 255728, $8.9, $8.9, $8.77
12/31/2014, $8.89, 827961, $8.74, $8.89, $8.7
12/30/2014, $8.76, 378833, $8.69, $8.76, $8.65
12/29/2014, $8.75, 408936, $8.7, $8.76, $8.63
12/26/2014, $8.7, 208097, $8.64, $8.7198, $8.64
12/24/2014, $8.67, 133019, $8.65, $8.67, $8.61
12/23/2014, $8.66, 301895, $8.63, $8.67, $8.6
12/22/2014, $8.65, 281476, $8.68, $8.69, $8.57
12/19/2014, $8.7, 245186, $8.69, $8.75, $8.69
12/18/2014, $8.72, 511806, $8.58, $8.78, $8.58
12/17/2014, $8.56, 560285, $8.34, $8.57, $8.3303
12/16/2014, $8.3, 510989, $8.27, $8.34, $8.21
12/15/2014, $8.35, 414317, $8.46, $8.49, $8.32
12/12/2014, $8.45, 443786, $8.5, $8.5, $8.36
12/11/2014, $8.51, 351954, $8.54, $8.56, $8.49
12/10/2014, $8.61, 422083, $8.71, $8.71, $8.58
12/09/2014, $8.74, 414422, $8.71, $8.74, $8.65
12/08/2014, $8.74, 394193, $8.81, $8.82, $8.72
12/05/2014, $8.84, 374807, $8.85, $8.88, $8.82
12/04/2014, $8.89, 314153, $8.9, $8.94, $8.86
12/03/2014, $8.94, 284050, $8.96, $8.9699, $8.89
12/02/2014, $8.96, 470591, $8.97, $9.06, $8.95
12/01/2014, $8.99, 235150, $9.04, $9.04, $8.96
11/28/2014, $9.05, 79721, $9.03, $9.05, $8.98
11/26/2014, $9.04, 170362, $9, $9.04, $8.98
11/25/2014, $8.98, 134326, $8.97, $9, $8.97
11/24/2014, $8.97, 216995, $9, $9.01, $8.95
11/21/2014, $8.97, 256987, $9.07, $9.1, $8.97
11/20/2014, $9.03, 213314, $8.99, $9.07, $8.97
11/19/2014, $8.99, 139279, $9, $9, $8.96
11/18/2014, $9, 127913, $9, $9.02, $8.98
11/17/2014, $9, 180274, $8.98, $9.04, $8.98
11/14/2014, $9.01, 152006, $9.08, $9.08, $8.99
11/13/2014, $9.08, 143836, $9.1, $9.1, $9.05
11/12/2014, $9.13, 109505, $9.11, $9.16, $9.11
11/11/2014, $9.14, 93355, $9.1, $9.14, $9.1
11/10/2014, $9.12, 99213, $9.1, $9.12, $9.09
11/07/2014, $9.07, 125750, $9.07, $9.1, $9.07
11/06/2014, $9.08, 133800, $9.08, $9.11, $9.08
11/05/2014, $9.09, 121822, $9.12, $9.13, $9.08
11/04/2014, $9.12, 153655, $9.09, $9.14, $9.0801
11/03/2014, $9.12, 219976, $9.1, $9.13, $9.08
10/31/2014, $9.11, 143277, $9.12, $9.13, $9.06
10/30/2014, $9.08, 142465, $9.11, $9.13, $9.06
10/29/2014, $9.11, 150528, $9.12, $9.14, $9.08
10/28/2014, $9.15, 97395, $9.14, $9.15, $9.1
10/27/2014, $9.13, 103295, $9.17, $9.179, $9.08
10/24/2014, $9.17, 150270, $9.2, $9.2, $8.99
10/23/2014, $9.18, 310966, $9.2, $9.27, $9.12
10/22/2014, $9.11, 170004, $9.11, $9.1199, $9.07
10/21/2014, $9.07, 125022, $9.05, $9.07, $9.03
10/20/2014, $9.04, 143673, $9, $9.0401, $8.98
10/17/2014, $8.99, 250535, $8.88, $8.99, $8.87
10/16/2014, $8.82, 280564, $8.7, $8.87, $8.65
10/15/2014, $8.8, 553795, $8.74, $8.8, $8.63
10/14/2014, $8.83, 268682, $8.65, $8.87, $8.65
10/13/2014, $8.9, 189556, $8.92, $8.95, $8.88
10/10/2014, $8.97, 191387, $9, $9.02, $8.93
10/09/2014, $9.03, 142138, $9.12, $9.12, $9
10/08/2014, $9.12, 110707, $9.06, $9.12, $9.03
10/07/2014, $9.08, 90861, $9.07, $9.08, $9.06
10/06/2014, $9.09, 240834, $9.07, $9.1, $9.07
10/03/2014, $9.04, 132632, $9.02, $9.07, $9.02
10/02/2014, $9.02, 184232, $9.06, $9.06, $8.98
10/01/2014, $9.06, 319525, $9.07, $9.0799, $8.97
09/30/2014, $9.05, 323464, $8.91, $9.05, $8.91
09/29/2014, $8.91, 199676, $8.93, $8.95, $8.901
09/26/2014, $8.95, 185044, $8.99, $9, $8.95
09/25/2014, $9, 198918, $9.07, $9.07, $8.98
09/24/2014, $9.09, 224910, $9.1, $9.11, $9.08
09/23/2014, $9.1, 209503, $9.11, $9.11, $9.09
09/22/2014, $9.11, 239912, $9.15, $9.15, $9.1
09/19/2014, $9.15, 134986, $9.12, $9.15, $9.12
09/18/2014, $9.13, 151196, $9.13, $9.15, $9.1
09/17/2014, $9.11, 134971, $9.13, $9.14, $9.08
09/16/2014, $9.11, 172527, $9.11, $9.11, $9.08
09/15/2014, $9.11, 146100, $9.14, $9.14, $9.1
09/12/2014, $9.14, 123523, $9.19, $9.19, $9.13
09/11/2014, $9.22, 126029, $9.21, $9.22, $9.16
09/10/2014, $9.27, 180150, $9.21, $9.27, $9.2093
09/09/2014, $9.21, 198538, $9.26, $9.29, $9.18
09/08/2014, $9.25, 171309, $9.27, $9.29, $9.24
09/05/2014, $9.29, 111129, $9.3, $9.3101, $9.29
09/04/2014, $9.32, 127944, $9.35, $9.38, $9.3
09/03/2014, $9.37, 538783, $9.35, $9.4, $9.34
09/02/2014, $9.39, 226253, $9.37, $9.39, $9.33
08/29/2014, $9.36, 248846, $9.33, $9.37, $9.285
08/28/2014, $9.35, 121574, $9.34, $9.38, $9.33
08/27/2014, $9.39, 265117, $9.33, $9.39, $9.33
08/26/2014, $9.3, 273320, $9.28, $9.3, $9.27
08/25/2014, $9.28, 223485, $9.28, $9.28, $9.26
08/22/2014, $9.26, 382962, $9.34, $9.34, $9.26
08/21/2014, $9.34, 176484, $9.33, $9.347, $9.31
08/20/2014, $9.3, 149552, $9.29, $9.31, $9.2703
08/19/2014, $9.29, 126129, $9.29, $9.3, $9.26
08/18/2014, $9.26, 153609, $9.27, $9.3, $9.22
08/15/2014, $9.24, 256448, $9.17, $9.26, $9.15
08/14/2014, $9.18, 149222, $9.18, $9.2, $9.17
08/13/2014, $9.15, 215100, $9.21, $9.23, $9.14
08/12/2014, $9.23, 149883, $9.2, $9.23, $9.19
08/11/2014, $9.23, 158933, $9.19, $9.23, $9.151
08/08/2014, $9.22, 265765, $9.13, $9.22, $9.11
08/07/2014, $9.11, 319206, $9.08, $9.12, $9.0399
08/06/2014, $9.09, 284088, $8.96, $9.09, $8.96
08/05/2014, $8.98, 347902, $9.02, $9.07, $8.96
08/04/2014, $9.03, 379898, $9.09, $9.12, $9.03
08/01/2014, $9.11, 312827, $9.2, $9.2099, $9.09
07/31/2014, $9.18, 315447, $9.35, $9.35, $9.16
07/30/2014, $9.35, 190812, $9.46, $9.46, $9.35
07/29/2014, $9.45, 107831, $9.42, $9.45, $9.42
07/28/2014, $9.42, 113726, $9.47, $9.47, $9.41
07/25/2014, $9.45, 134702, $9.43, $9.45, $9.4
07/24/2014, $9.42, 88780, $9.39, $9.42, $9.39
07/23/2014, $9.39, 134981, $9.37, $9.4, $9.35
07/22/2014, $9.36, 171510, $9.36, $9.38, $9.33
07/21/2014, $9.34, 148038, $9.38, $9.41, $9.34
07/18/2014, $9.41, 166927, $9.42, $9.43, $9.39
07/17/2014, $9.39, 226564, $9.44, $9.44, $9.37
07/16/2014, $9.44, 201928, $9.53, $9.53, $9.42
07/15/2014, $9.48, 146122, $9.5, $9.5075, $9.46
07/14/2014, $9.51, 118233, $9.53, $9.54, $9.49
07/11/2014, $9.54, 333707, $9.5, $9.54, $9.4591
07/10/2014, $9.51, 109675, $9.5, $9.51, $9.47
07/09/2014, $9.5, 191879, $9.49, $9.505, $9.48
07/08/2014, $9.53, 235244, $9.55, $9.55, $9.49
07/07/2014, $9.51, 136850, $9.52, $9.54, $9.49
07/03/2014, $9.52, 139267, $9.52, $9.53, $9.49
07/02/2014, $9.52, 213205, $9.57, $9.57, $9.48
07/01/2014, $9.55, 200836, $9.57, $9.58, $9.54
06/30/2014, $9.56, 114494, $9.54, $9.56, $9.51
06/27/2014, $9.55, 99355, $9.5, $9.55, $9.5
06/26/2014, $9.52, 107279, $9.5, $9.52, $9.4882
06/25/2014, $9.48, 168182, $9.49, $9.53, $9.47
06/24/2014, $9.5, 138261, $9.45, $9.5, $9.45
06/23/2014, $9.46, 170969, $9.48, $9.48, $9.46
06/20/2014, $9.5, 120843, $9.48, $9.51, $9.47
06/19/2014, $9.52, 136346, $9.5, $9.52, $9.47
06/18/2014, $9.5, 140249, $9.49, $9.5, $9.4651
06/17/2014, $9.48, 148030, $9.47, $9.48, $9.45
06/16/2014, $9.44, 433986, $9.58, $9.58, $9.422
06/13/2014, $9.53, 180166, $9.5, $9.53, $9.5
06/12/2014, $9.5, 164024, $9.46, $9.5, $9.46
06/11/2014, $9.51, 301989, $9.51, $9.52, $9.49
06/10/2014, $9.51, 241329, $9.52, $9.525, $9.49
06/09/2014, $9.51, 371757, $9.55, $9.55, $9.48
06/06/2014, $9.53, 202809, $9.53, $9.57, $9.51
06/05/2014, $9.54, 231269, $9.54, $9.55, $9.51
06/04/2014, $9.57, 145478, $9.57, $9.57, $9.54
06/03/2014, $9.61, 216654, $9.54, $9.61, $9.53
06/02/2014, $9.55, 221033, $9.59, $9.61, $9.53
05/30/2014, $9.57, 108828, $9.61, $9.62, $9.56
05/29/2014, $9.62, 119207, $9.61, $9.627, $9.6
05/28/2014, $9.61, 215585, $9.53, $9.61, $9.53
05/27/2014, $9.53, 207267, $9.56, $9.57, $9.5
05/23/2014, $9.56, 146551, $9.63, $9.63, $9.54
05/22/2014, $9.62, 141263, $9.59, $9.62, $9.54
05/21/2014, $9.59, 203832, $9.55, $9.59, $9.52
05/20/2014, $9.54, 132835, $9.5, $9.54, $9.47
05/19/2014, $9.5, 183184, $9.47, $9.5, $9.45
05/16/2014, $9.48, 206687, $9.51, $9.51, $9.45
05/15/2014, $9.48, 228729, $9.52, $9.54, $9.45
05/14/2014, $9.53, 199779, $9.55, $9.57, $9.5
05/13/2014, $9.59, 169818, $9.57, $9.6, $9.56
05/12/2014, $9.59, 163747, $9.56, $9.6, $9.54
05/09/2014, $9.63, 187620, $9.6, $9.63, $9.59
05/08/2014, $9.6, 134063, $9.58, $9.6, $9.57
05/07/2014, $9.57, 213973, $9.54, $9.57, $9.53
05/06/2014, $9.53, 111400, $9.55, $9.56, $9.51
05/05/2014, $9.54, 145211, $9.53, $9.56, $9.53
05/02/2014, $9.54, 210642, $9.53, $9.56, $9.53
05/01/2014, $9.51, 255691, $9.5, $9.5496, $9.5
04/30/2014, $9.52, 229196, $9.5, $9.55, $9.49
04/29/2014, $9.55, 226849, $9.44, $9.55, $9.44
04/28/2014, $9.44, 212703, $9.51, $9.53, $9.44
04/25/2014, $9.52, 144596, $9.52, $9.54, $9.49
04/24/2014, $9.53, 141099, $9.55, $9.55, $9.49
04/23/2014, $9.55, 133426, $9.48, $9.55, $9.47
04/22/2014, $9.49, 133421, $9.46, $9.49, $9.43
04/21/2014, $9.45, 104893, $9.42, $9.45, $9.41
04/17/2014, $9.45, 135842, $9.45, $9.45, $9.4
04/16/2014, $9.44, 135168, $9.44, $9.4475, $9.42
04/15/2014, $9.44, 174027, $9.45, $9.45, $9.42
04/14/2014, $9.45, 158874, $9.41, $9.45, $9.4
04/11/2014, $9.4, 105895, $9.4, $9.45, $9.4
04/10/2014, $9.46, 177498, $9.45, $9.52, $9.45
04/09/2014, $9.45, 162055, $9.43, $9.5, $9.43
04/08/2014, $9.42, 134873, $9.46, $9.49, $9.42
04/07/2014, $9.47, 148039, $9.5, $9.51, $9.44
04/04/2014, $9.49, 118288, $9.5, $9.53, $9.47
04/03/2014, $9.47, 131299, $9.49, $9.4954, $9.45
04/02/2014, $9.49, 252073, $9.5, $9.52, $9.47
04/01/2014, $9.48, 187490, $9.48, $9.49, $9.46
03/31/2014, $9.45, 149767, $9.44, $9.49, $9.439
03/28/2014, $9.43, 117403, $9.44, $9.45, $9.4
03/27/2014, $9.43, 131916, $9.43, $9.44, $9.41
03/26/2014, $9.42, 77987, $9.44, $9.44, $9.41
03/25/2014, $9.41, 103170, $9.44, $9.45, $9.41
03/24/2014, $9.4, 181005, $9.45, $9.48, $9.4
03/21/2014, $9.43, 101667, $9.42, $9.45, $9.41
03/20/2014, $9.43, 196621, $9.4, $9.43, $9.37
03/19/2014, $9.46, 212043, $9.45, $9.46, $9.37
03/18/2014, $9.44, 98737, $9.42, $9.44, $9.41
03/17/2014, $9.4, 96515, $9.42, $9.42, $9.4
03/14/2014, $9.42, 106079, $9.37, $9.42, $9.37
03/13/2014, $9.36, 122772, $9.42, $9.43, $9.36
03/12/2014, $9.47, 170650, $9.38, $9.47, $9.38
03/11/2014, $9.4, 146224, $9.44, $9.4575, $9.4
03/10/2014, $9.42, 153540, $9.33, $9.42, $9.33
03/07/2014, $9.31, 268703, $9.47, $9.47, $9.3
03/06/2014, $9.47, 152473, $9.49, $9.539, $9.45
03/05/2014, $9.51, 214907, $9.48, $9.54, $9.48
03/04/2014, $9.47, 598915, $9.47, $9.57, $9.47
03/03/2014, $9.46, 322476, $9.43, $9.5, $9.4
02/28/2014, $9.45, 205043, $9.39, $9.45, $9.39
02/27/2014, $9.42, 340528, $9.3, $9.42, $9.3
02/26/2014, $9.35, 239154, $9.36, $9.39, $9.35
02/25/2014, $9.42, 149400, $9.41, $9.42, $9.38
02/24/2014, $9.39, 132477, $9.41, $9.43, $9.38
02/21/2014, $9.39, 184273, $9.32, $9.39, $9.32
02/20/2014, $9.33, 133027, $9.32, $9.35, $9.31
02/19/2014, $9.3, 133208, $9.29, $9.33, $9.27
02/18/2014, $9.27, 196042, $9.35, $9.35, $9.21
02/14/2014, $9.32, 137698, $9.31, $9.33, $9.28
02/13/2014, $9.29, 162091, $9.3, $9.39, $9.26
02/12/2014, $9.37, 212034, $9.39, $9.39, $9.3364
02/11/2014, $9.38, 146552, $9.36, $9.39, $9.33
02/10/2014, $9.37, 205798, $9.31, $9.37, $9.27
02/07/2014, $9.29, 97498, $9.29, $9.29, $9.22
02/06/2014, $9.25, 95617, $9.22, $9.25, $9.21
02/05/2014, $9.21, 178461, $9.21, $9.2116, $9.1782
02/04/2014, $9.21, 135394, $9.12, $9.21, $9.12
02/03/2014, $9.13, 232310, $9.15, $9.19, $9.13
01/31/2014, $9.16, 168750, $9.06, $9.16, $9.03
01/30/2014, $9.09, 224080, $9.04, $9.12, $9.02
01/29/2014, $9.02, 212418, $9.09, $9.09, $9.02
01/28/2014, $9.11, 169198, $9.08, $9.11, $9.05
01/27/2014, $9.08, 173446, $9.1, $9.15, $9.05
01/24/2014, $9.12, 103263, $9.18, $9.18, $9.12
01/23/2014, $9.18, 115588, $9.17, $9.2, $9.17
01/22/2014, $9.17, 212963, $9.19, $9.2, $9.16
01/21/2014, $9.19, 160608, $9.2, $9.22, $9.13
01/17/2014, $9.16, 125661, $9.14, $9.21, $9.14
01/16/2014, $9.12, 200664, $9.09, $9.14, $9.07
01/15/2014, $9.09, 167157, $9.13, $9.14, $9.07
01/14/2014, $9.14, 147642, $9.14, $9.15, $9.1
01/13/2014, $9.13, 273582, $9.22, $9.26, $9.13
01/10/2014, $9.29, 221847, $9.17, $9.29, $9.17
01/09/2014, $9.17, 126022, $9.15, $9.18, $9.15
01/08/2014, $9.15, 196626, $9.16, $9.2, $9.1
01/07/2014, $9.19, 137806, $9.18, $9.24, $9.18
01/06/2014, $9.16, 204304, $9.25, $9.3, $9.16
01/03/2014, $9.25, 244970, $9.2, $9.305, $9.16
01/02/2014, $9.2, 281372, $9.2, $9.28, $9.2
12/31/2013, $9.18, 413327, $9.24, $9.25, $9.18
12/30/2013, $9.29, 345322, $9.3, $9.31, $9.2
12/27/2013, $9.31, 215360, $9.32, $9.36, $9.31
12/26/2013, $9.32, 309056, $9.25, $9.32, $9.25
12/24/2013, $9.26, 156993, $9.17, $9.26, $9.17
12/23/2013, $9.18, 320622, $9.11, $9.25, $9.1075
12/20/2013, $9.11, 283148, $9.03, $9.13, $9.03
12/19/2013, $9.06, 199762, $8.98, $9.06, $8.98
12/18/2013, $9.02, 197329, $8.99, $9.0401, $8.97
12/17/2013, $9.01, 167595, $9, $9.02, $8.97
12/16/2013, $9.02, 226601, $9.09, $9.09, $9
12/13/2013, $9.07, 183007, $9.05, $9.07, $8.9844
12/12/2013, $9.05, 407278, $9.04, $9.12, $9.0174
12/11/2013, $9.11, 199219, $9.1, $9.13, $9.08
12/10/2013, $9.1, 160271, $9.07, $9.12, $9.06
12/09/2013, $9.07, 278597, $9.07, $9.11, $8.94
12/06/2013, $9.09, 422428, $9.04, $9.1, $9.02
12/05/2013, $9.03, 343322, $9.02, $9.04, $9
12/04/2013, $9.02, 259681, $9.02, $9.03, $9
12/03/2013, $9.05, 395963, $9, $9.07, $8.9801
12/02/2013, $9, 294948, $9, $9.03, $8.97
11/29/2013, $8.98, 78816, $8.93, $8.98, $8.93
11/27/2013, $8.96, 182709, $8.91, $8.98, $8.88
11/26/2013, $8.93, 158848, $8.89, $8.95, $8.89
11/25/2013, $8.89, 437636, $8.93, $8.96, $8.84
11/22/2013, $8.92, 167220, $8.94, $8.98, $8.9
