Date, Close/Last, Volume, Open, High, Low
11/03/2015, $4.85, 6878623, $4.84, $4.95, $4.83
11/02/2015, $4.87, 6613584, $4.65, $4.88, $4.65
10/30/2015, $4.68, 15042860, $5.05, $5.07, $4.55
10/29/2015, $5.22, 5376706, $5.26, $5.36, $5.19
10/28/2015, $5.27, 9408005, $4.79, $5.29, $4.78
10/27/2015, $4.78, 6882136, $4.82, $4.87, $4.6
10/26/2015, $4.88, 4154244, $4.95, $4.98, $4.82
10/23/2015, $4.95, 8037089, $4.9, $4.98, $4.75
10/22/2015, $4.83, 6950036, $4.98, $5.094, $4.81
10/21/2015, $4.94, 4029776, $5.1, $5.12, $4.91
10/20/2015, $5.07, 7202460, $5.01, $5.125, $4.93
10/19/2015, $5.01, 5090241, $4.88, $5.12, $4.88
10/16/2015, $5.06, 13547710, $5.28, $5.32, $4.77
10/15/2015, $5.49, 4737345, $5.22, $5.54, $5.21
10/14/2015, $5.19, 3947014, $5.23, $5.285, $5.12
10/13/2015, $5.22, 3929237, $5.25, $5.375, $5.185
10/12/2015, $5.29, 4795406, $5.42, $5.425, $5.2
10/09/2015, $5.41, 5443841, $5.63, $5.745, $5.36
10/08/2015, $5.64, 6899457, $5.47, $5.65, $5.38
10/07/2015, $5.5, 9278347, $5.23, $5.52, $5.2072
10/06/2015, $5.18, 8119036, $4.88, $5.18, $4.86
10/05/2015, $4.88, 7095117, $4.76, $4.94, $4.7499
10/02/2015, $4.71, 6873448, $4.54, $4.72, $4.46
10/01/2015, $4.67, 9811300, $4.66, $4.93, $4.61
09/30/2015, $4.62, 5762517, $4.66, $4.74, $4.58
09/29/2015, $4.57, 5116376, $4.52, $4.59, $4.38
09/28/2015, $4.51, 6527897, $4.88, $4.91, $4.49
09/25/2015, $4.95, 10176540, $4.83, $4.96, $4.77
09/24/2015, $4.75, 10461730, $4.56, $4.75, $4.43
09/23/2015, $4.62, 6404304, $4.75, $4.8, $4.56
09/22/2015, $4.73, 7227614, $4.79, $4.84, $4.69
09/21/2015, $4.89, 8288527, $4.87, $4.93, $4.825
09/18/2015, $4.82, 12856680, $4.96, $4.97, $4.75
09/17/2015, $5.03, 6488966, $5.19, $5.21, $5.01
09/16/2015, $5.21, 3928058, $5.08, $5.22, $5.06
09/15/2015, $5.08, 4013515, $5.05, $5.11, $5.03
09/14/2015, $5.01, 3705772, $5.09, $5.13, $4.99
09/11/2015, $5.1, 4122173, $5.04, $5.11, $5.01
09/10/2015, $5.09, 5231610, $5.05, $5.15, $5.01
09/09/2015, $5.03, 6738206, $5.17, $5.29, $5.01
09/08/2015, $5.11, 6969706, $5.1, $5.13, $4.96
09/04/2015, $5.02, 4626768, $5.05, $5.11, $5
09/03/2015, $5.14, 6468068, $5.13, $5.305, $5.03
09/02/2015, $5.05, 9454024, $4.95, $5.07, $4.74
09/01/2015, $4.85, 11726860, $5.05, $5.16, $4.78
08/31/2015, $5.18, 6866882, $5.11, $5.2699, $5.01
08/28/2015, $5.17, 8337968, $5, $5.25, $5
08/27/2015, $5.05, 14017000, $4.82, $5.15, $4.8
08/26/2015, $4.65, 8941233, $4.54, $4.68, $4.42
08/25/2015, $4.36, 9143459, $4.69, $4.72, $4.36
08/24/2015, $4.38, 11855170, $4.34, $4.66, $4.23
08/21/2015, $4.59, 8550029, $4.74, $4.77, $4.59
08/20/2015, $4.77, 7656763, $4.96, $5.0126, $4.73
08/19/2015, $4.94, 5967511, $5.01, $5.03, $4.9
08/18/2015, $5.03, 5730201, $5.25, $5.26, $4.965
08/17/2015, $5.25, 3508095, $5.23, $5.34, $5.2126
08/14/2015, $5.29, 3510051, $5.22, $5.3, $5.21
08/13/2015, $5.22, 5633393, $5.24, $5.33, $5.19
08/12/2015, $5.27, 7004272, $5.15, $5.28, $5.07
08/11/2015, $5.24, 6690955, $5.34, $5.44, $5.18
08/10/2015, $5.47, 21450590, $4.95, $5.5, $4.9
08/07/2015, $4.82, 18913840, $5.21, $5.21, $4.81
08/06/2015, $5.22, 25983160, $5.675, $5.68, $5.08
08/05/2015, $5.65, 37511710, $6.32, $6.59, $5.52
08/04/2015, $7.02, 7416921, $6.97, $7.05, $6.88
08/03/2015, $6.97, 5159641, $7.01, $7.11, $6.93
07/31/2015, $7.01, 4513550, $7.07, $7.14, $6.98
07/30/2015, $7.07, 5341986, $7.2, $7.21, $7.01
07/29/2015, $7.21, 2993908, $7.16, $7.31, $7.09
07/28/2015, $7.16, 4652120, $7.15, $7.205, $6.96
07/27/2015, $7.05, 5038076, $7.17, $7.18, $7.02
07/24/2015, $7.24, 4029442, $7.41, $7.47, $7.21
07/23/2015, $7.43, 6018039, $7.46, $7.51, $7.36
07/22/2015, $7.41, 5845324, $7.75, $7.75, $7.3
07/21/2015, $7.64, 2466435, $7.59, $7.75, $7.58
07/20/2015, $7.58, 3536193, $7.8, $7.84, $7.54
07/17/2015, $7.79, 3313583, $7.81, $7.85, $7.72
07/16/2015, $7.84, 4539074, $7.9, $7.9, $7.67
07/15/2015, $7.8, 4580430, $7.79, $7.88, $7.71
07/14/2015, $7.76, 4267092, $7.64, $7.8, $7.565
07/13/2015, $7.67, 5393978, $7.52, $7.685, $7.455
07/10/2015, $7.49, 4090288, $7.44, $7.54, $7.41
07/09/2015, $7.29, 3998113, $7.33, $7.44, $7.26
07/08/2015, $7.21, 5816943, $7.53, $7.53, $7.19
07/07/2015, $7.59, 5591422, $7.47, $7.6, $7.27
07/06/2015, $7.48, 6372214, $7.57, $7.64, $7.45
07/02/2015, $7.74, 8415236, $7.55, $7.84, $7.55
07/01/2015, $7.53, 5588227, $7.67, $7.78, $7.47
06/30/2015, $7.57, 6480216, $7.66, $7.7, $7.44
06/29/2015, $7.62, 8041609, $7.7, $7.78, $7.6
06/26/2015, $7.79, 3772030, $7.79, $7.81, $7.68
06/25/2015, $7.79, 5763862, $7.96, $8.01, $7.76
06/24/2015, $7.93, 3384094, $8.08, $8.09, $7.91
06/23/2015, $8.07, 4469071, $8.02, $8.09, $7.98
06/22/2015, $8, 4157211, $7.96, $8.03, $7.91
06/19/2015, $7.87, 4523747, $7.92, $8.01, $7.83
06/18/2015, $7.93, 3187051, $7.97, $8.01, $7.86
06/17/2015, $7.92, 3694749, $7.95, $8, $7.8
06/16/2015, $7.95, 3547497, $7.85, $7.98, $7.81
06/15/2015, $7.87, 3583400, $7.84, $8, $7.8
06/12/2015, $7.95, 2361731, $8.03, $8.04, $7.92
06/11/2015, $8.05, 6238955, $8, $8.12, $7.94
06/10/2015, $8, 5518242, $7.9, $8.01, $7.85
06/09/2015, $7.83, 6162556, $7.71, $7.88, $7.68
06/08/2015, $7.67, 7849336, $7.88, $7.89, $7.65
06/05/2015, $7.88, 7297642, $7.97, $8.01, $7.86
06/04/2015, $7.85, 4758943, $8.01, $8.02, $7.84
06/03/2015, $8.05, 7396166, $7.97, $8.11, $7.91
06/02/2015, $7.91, 5506487, $7.71, $7.96, $7.7
06/01/2015, $7.72, 7134204, $7.9, $7.93, $7.7
05/29/2015, $7.94, 25808250, $7.85, $7.99, $7.7636
05/28/2015, $7.86, 6137826, $7.85, $7.88, $7.7
05/27/2015, $7.75, 5241836, $7.68, $7.79, $7.55
05/26/2015, $7.65, 9601613, $7.9, $7.92, $7.62
05/22/2015, $7.93, 4801276, $7.78, $7.96, $7.72
05/21/2015, $7.78, 6077915, $7.72, $7.91, $7.69
05/20/2015, $7.73, 9459180, $7.89, $7.89, $7.635
05/19/2015, $7.9, 7087249, $8.05, $8.075, $7.86
05/18/2015, $8.03, 4835299, $7.92, $8.05, $7.81
05/15/2015, $7.91, 6220340, $7.99, $8, $7.88
05/14/2015, $7.98, 7952307, $8.05, $8.05, $7.9
05/13/2015, $8.03, 9029287, $8.13, $8.16, $7.9
05/12/2015, $8.18, 6277398, $8.46, $8.46, $8.11
05/11/2015, $8.4, 7980653, $8.39, $8.56, $8.32
05/08/2015, $8.28, 4680387, $8.3, $8.37, $8.155
05/07/2015, $8.25, 8659605, $8.17, $8.405, $8.09
05/06/2015, $8.33, 9271852, $8.72, $8.76, $8.25
05/05/2015, $8.64, 20868000, $8.82, $8.92, $8.54
05/04/2015, $9.15, 6755026, $9.11, $9.19, $9.05
05/01/2015, $9.03, 10684620, $8.85, $9.14, $8.81
04/30/2015, $8.79, 14298970, $9.03, $9.05, $8.7
04/29/2015, $8.92, 23799630, $8.49, $9.08, $8.31
04/28/2015, $7.99, 9581290, $7.86, $8.12, $7.79
04/27/2015, $7.89, 6206559, $7.87, $8, $7.85
04/24/2015, $7.86, 5533869, $7.95, $8.02, $7.755
04/23/2015, $7.96, 6409556, $7.82, $8, $7.82
04/22/2015, $7.84, 5723129, $7.65, $7.92, $7.65
04/21/2015, $7.65, 4877946, $7.79, $7.85, $7.64
04/20/2015, $7.79, 15880780, $8.03, $8.08, $7.75
04/17/2015, $8.02, 7138748, $7.87, $8.06, $7.82
04/16/2015, $7.99, 4453991, $8.09, $8.11, $7.95
04/15/2015, $8.09, 5455239, $8, $8.14, $7.99
04/14/2015, $7.98, 4798665, $7.95, $8.11, $7.9
04/13/2015, $7.94, 4887748, $7.81, $7.97, $7.69
04/10/2015, $7.73, 4533701, $7.89, $7.94, $7.69
04/09/2015, $7.89, 6523859, $7.71, $8, $7.65
04/08/2015, $7.71, 4853971, $7.74, $7.84, $7.675
04/07/2015, $7.75, 6021335, $7.77, $7.8, $7.68
04/06/2015, $7.75, 6253936, $7.61, $7.78, $7.54
04/02/2015, $7.76, 15235650, $7.34, $7.94, $7.29
04/01/2015, $7.33, 4703289, $7.28, $7.45, $7.27
03/31/2015, $7.31, 5951801, $7.26, $7.32, $7.22
03/30/2015, $7.34, 3698710, $7.32, $7.38, $7.25
03/27/2015, $7.29, 4704657, $7.31, $7.33, $7.21
03/26/2015, $7.3, 4802080, $7.34, $7.39, $7.24
03/25/2015, $7.35, 5948926, $7.62, $7.65, $7.34
03/24/2015, $7.6, 6608048, $7.76, $7.84, $7.59
03/23/2015, $7.75, 13601830, $7.79, $7.955, $7.7
03/20/2015, $7.38, 8147943, $7.3, $7.44, $7.25
03/19/2015, $7.26, 5319734, $7.3, $7.38, $7.1
03/18/2015, $7.33, 5717130, $7.34, $7.45, $7.18
03/17/2015, $7.35, 4857003, $7.37, $7.46, $7.22
03/16/2015, $7.43, 4372048, $7.36, $7.44, $7.26
03/13/2015, $7.35, 4797887, $7.33, $7.429, $7.23
03/12/2015, $7.38, 4844383, $7.32, $7.39, $7.16
03/11/2015, $7.27, 5785605, $7.18, $7.33, $7.06
03/10/2015, $7.15, 5645288, $7.35, $7.36, $7.11
03/09/2015, $7.44, 5236994, $7.66, $7.73, $7.405
03/06/2015, $7.67, 6193055, $7.59, $7.965, $7.57
03/05/2015, $7.61, 4591061, $7.57, $7.64, $7.44
03/04/2015, $7.58, 4529387, $7.43, $7.6, $7.32
03/03/2015, $7.51, 7986607, $7.21, $7.58, $7.183
03/02/2015, $7.33, 21279930, $7.75, $7.79, $7.04
02/27/2015, $7.75, 4706276, $7.77, $7.85, $7.66
02/26/2015, $7.77, 3740754, $7.88, $7.99, $7.73
02/25/2015, $7.87, 5350803, $8.02, $8.0576, $7.71
02/24/2015, $8, 6232253, $7.91, $8.15, $7.83
02/23/2015, $7.91, 6291326, $7.97, $8.03, $7.83
02/20/2015, $7.99, 6584840, $8.06, $8.1, $7.785
02/19/2015, $8.09, 10320960, $7.74, $8.19, $7.61
02/18/2015, $8.02, 11253230, $8.73, $8.73, $8.02
02/17/2015, $8.82, 5993996, $8.59, $8.82, $8.515
02/13/2015, $8.67, 8186590, $8.51, $8.7, $8.48
02/12/2015, $8.5, 8598025, $8.39, $8.53, $8.24
02/11/2015, $8.33, 24684920, $8.28, $8.75, $7.96
02/10/2015, $7.81, 6782623, $7.94, $7.98, $7.67
02/09/2015, $7.88, 4509652, $7.73, $7.94, $7.65
02/06/2015, $7.76, 5559606, $7.66, $7.92, $7.66
02/05/2015, $7.59, 3527545, $7.42, $7.675, $7.41
02/04/2015, $7.46, 5833074, $7.6, $7.808, $7.4
02/03/2015, $7.64, 8130959, $7.43, $7.71, $7.42
02/02/2015, $7.42, 6031674, $7.02, $7.47, $7.02
01/30/2015, $6.98, 7765540, $6.87, $7.135, $6.78
01/29/2015, $6.94, 6183316, $6.97, $7.0262, $6.75
01/28/2015, $6.93, 4934578, $7.21, $7.29, $6.93
01/27/2015, $7.19, 4083217, $7.22, $7.27, $7.09
01/26/2015, $7.35, 3166722, $7.2, $7.35, $7.16
01/23/2015, $7.22, 3362901, $7.36, $7.42, $7.2
01/22/2015, $7.39, 4772824, $7.16, $7.43, $7.1
01/21/2015, $7.11, 5558800, $7.05, $7.17, $6.92
01/20/2015, $7.1, 4656552, $7.4, $7.4, $7.05
01/16/2015, $7.3, 4530965, $7.11, $7.31, $7.06
01/15/2015, $7.13, 4850259, $7.31, $7.46, $7.11
01/14/2015, $7.31, 7369275, $7.48, $7.53, $7.18
01/13/2015, $7.63, 5018967, $7.69, $7.86, $7.545
01/12/2015, $7.66, 3564720, $7.91, $7.94, $7.6
01/09/2015, $7.92, 4580507, $8.16, $8.24, $7.9099
01/08/2015, $8.15, 8164062, $7.95, $8.3, $7.89
01/07/2015, $7.83, 6568055, $8.15, $8.24, $7.8
01/06/2015, $8.04, 10209200, $8.23, $8.24, $7.96
01/05/2015, $8.23, 8390977, $8.31, $8.31, $8.11
01/02/2015, $8.43, 4054956, $8.59, $8.62, $8.31
12/31/2014, $8.5, 5681404, $8.57, $8.62, $8.43
12/30/2014, $8.56, 6819284, $8.44, $8.79, $8.44
12/29/2014, $8.46, 5781239, $8.4, $8.55, $8.3
12/26/2014, $8.39, 3391073, $8.42, $8.5, $8.36
12/24/2014, $8.4, 2828020, $8.44, $8.54, $8.32
12/23/2014, $8.39, 5693319, $8.39, $8.58, $8.38
12/22/2014, $8.32, 6458518, $8.57, $8.59, $8.26
12/19/2014, $8.59, 18235840, $7.97, $8.59, $7.95
12/18/2014, $7.99, 18154620, $7.59, $8.02, $7.57
12/17/2014, $7.93, 7850683, $7.69, $7.97, $7.69
12/16/2014, $7.64, 9151973, $7.68, $7.94, $7.58
12/15/2014, $7.8, 9333801, $7.96, $8.1, $7.79
12/12/2014, $7.92, 9094792, $8.12, $8.13, $7.88
12/11/2014, $8.24, 7450892, $8.17, $8.42, $8.1
12/10/2014, $8.16, 8383495, $8.43, $8.5, $8.14
12/09/2014, $8.47, 10629040, $8.39, $8.58, $8.32
12/08/2014, $8.52, 8629462, $8.62, $8.74, $8.45
12/05/2014, $8.63, 7579891, $8.68, $8.86, $8.56
12/04/2014, $8.61, 8822421, $8.73, $8.84, $8.6
12/03/2014, $8.77, 9105136, $8.61, $8.94, $8.6
12/02/2014, $8.65, 14430250, $8.8, $9.12, $8.58
12/01/2014, $9.19, 9547243, $9, $9.25, $8.85
11/28/2014, $9.09, 5663455, $9.14, $9.1421, $8.94
11/26/2014, $9.11, 7733010, $9.27, $9.37, $9.05
11/25/2014, $9.31, 8258312, $9.4, $9.4599, $9.265
11/24/2014, $9.38, 9578716, $9.51, $9.64, $9.36
11/21/2014, $9.56, 10861960, $9.53, $9.74, $9.49
11/20/2014, $9.43, 13919540, $9.03, $9.45, $9.01
11/19/2014, $9.13, 8035850, $9.33, $9.38, $9.1
11/18/2014, $9.36, 11120670, $9.33, $9.44, $9.16
11/17/2014, $9.33, 8070510, $9.37, $9.45, $9.25
11/14/2014, $9.41, 23394660, $9.37, $9.59, $9.19
11/13/2014, $9.3, 28434930, $8.98, $9.32, $8.93
11/12/2014, $8.8, 28463860, $8.35, $8.93, $8.33
11/11/2014, $8.4, 32588870, $8.12, $8.46, $8.1
11/10/2014, $8.12, 23109160, $8.45, $8.5, $8.07
11/07/2014, $8.41, 77024810, $8.47, $8.75, $7.17
11/06/2014, $8.66, 81118740, $10.3, $10.3, $8.65
11/05/2014, $14.07, 5983443, $13.98, $14.09, $13.86
11/04/2014, $13.9, 3335175, $13.93, $14.08, $13.71
11/03/2014, $14, 4387337, $14.01, $14.1, $13.92
10/31/2014, $13.99, 4601659, $13.87, $14, $13.81
10/30/2014, $13.71, 3378901, $13.62, $13.87, $13.582
10/29/2014, $13.65, 3529633, $13.66, $13.84, $13.5
10/28/2014, $13.63, 3176403, $13.54, $13.72, $13.44
10/27/2014, $13.44, 2546918, $13.34, $13.46, $13.21
10/24/2014, $13.38, 2269523, $13.28, $13.39, $13.19
10/23/2014, $13.28, 2564103, $13.32, $13.41, $13.24
10/22/2014, $13.14, 3553560, $13.42, $13.46, $13.14
10/21/2014, $13.35, 5396499, $13, $13.42, $12.96
10/20/2014, $12.77, 3060314, $12.68, $12.8, $12.6
10/17/2014, $12.7, 4753354, $12.62, $12.8, $12.57
10/16/2014, $12.48, 4890906, $12.18, $12.64, $12.07
10/15/2014, $12.45, 9099742, $12.25, $12.51, $11.905
10/14/2014, $12.54, 4322903, $12.53, $12.8, $12.48
10/13/2014, $12.48, 4911417, $12.69, $13.01, $12.46
10/10/2014, $12.59, 4227392, $12.63, $12.85, $12.56
10/09/2014, $12.64, 6248521, $13, $13.105, $12.58
10/08/2014, $13.01, 5850214, $12.94, $13.05, $12.74
10/07/2014, $12.93, 6220956, $13.28, $13.28, $12.92
10/06/2014, $13.38, 4427900, $13.39, $13.59, $13.37
10/03/2014, $13.37, 3291371, $13.34, $13.45, $13.27
10/02/2014, $13.2, 5167976, $13.11, $13.3, $13.09
10/01/2014, $13.12, 5994006, $13.15, $13.26, $13
09/30/2014, $13.1, 4589914, $13.27, $13.35, $13.1
09/29/2014, $13.26, 5203999, $13.23, $13.38, $13.09
09/26/2014, $13.4, 4179789, $13.38, $13.49, $13.26
09/25/2014, $13.33, 7913472, $13.35, $13.47, $13.24
09/24/2014, $13.41, 5242517, $13.19, $13.44, $13.04
09/23/2014, $13.17, 5541238, $13.26, $13.28, $13.12
09/22/2014, $13.29, 9354353, $13.45, $13.5, $13.21
09/19/2014, $13.19, 5701061, $13.34, $13.39, $13.06
09/18/2014, $13.26, 2788548, $13.25, $13.35, $13.23
09/17/2014, $13.21, 4127012, $13.19, $13.34, $13.15
09/16/2014, $13.18, 3443978, $13.15, $13.32, $13.08
09/15/2014, $13.19, 4200744, $13.16, $13.25, $13.02
09/12/2014, $13.17, 9287085, $13.12, $13.19, $12.97
09/11/2014, $13.11, 7208268, $13.17, $13.3, $13.09
09/10/2014, $13.28, 4175835, $13.14, $13.3101, $13.14
09/09/2014, $13.11, 5046294, $13.24, $13.3, $13.08
09/08/2014, $13.29, 9133690, $13.23, $13.31, $12.935
09/05/2014, $13.23, 11231760, $13.53, $13.54, $13.12
09/04/2014, $13.53, 9333484, $14.14, $14.24, $13.45
09/03/2014, $14.1, 3000439, $14.31, $14.32, $14.04
09/02/2014, $14.22, 3954860, $14.26, $14.32, $14.085
08/29/2014, $14.19, 3521362, $14.1, $14.26, $14.07
08/28/2014, $14.06, 2756400, $13.99, $14.12, $13.9
08/27/2014, $14.12, 3474908, $14.04, $14.19, $14.01
08/26/2014, $14.03, 2146319, $14.04, $14.08, $13.92
08/25/2014, $13.98, 2911119, $13.98, $14.05, $13.91
08/22/2014, $13.88, 3304505, $13.98, $13.98, $13.795
08/21/2014, $14.01, 4110804, $13.87, $14.01, $13.7
08/20/2014, $13.78, 4345393, $13.79, $13.93, $13.68
08/19/2014, $13.8, 4309134, $13.83, $14.0372, $13.78
08/18/2014, $13.81, 5052035, $13.52, $13.82, $13.49
08/15/2014, $13.41, 6140908, $13.46, $13.51, $13.2525
08/14/2014, $13.45, 4714366, $13.23, $13.46, $13.2
08/13/2014, $13.23, 4387921, $13.03, $13.26, $13.01
08/12/2014, $12.95, 4388531, $13, $13.045, $12.88
08/11/2014, $13.03, 3643689, $13.04, $13.14, $12.94
08/08/2014, $12.91, 6422503, $12.79, $12.93, $12.67
08/07/2014, $12.72, 10021890, $13.05, $13.12, $12.64
08/06/2014, $13, 6922943, $12.93, $13.06, $12.91
08/05/2014, $12.98, 9971653, $12.96, $13.23, $12.91
08/04/2014, $12.98, 11993840, $13.15, $13.27, $12.9
08/01/2014, $13.07, 15807530, $13.14, $13.4, $12.9
07/31/2014, $13.1, 28363720, $13.81, $13.81, $12.89
07/30/2014, $13.98, 37002950, $14.8, $15.08, $13.92
07/29/2014, $16.26, 4397687, $16.35, $16.42, $16.21
07/28/2014, $16.32, 3160649, $16.35, $16.4, $16.115
07/25/2014, $16.35, 1842253, $16.4, $16.48, $16.33
07/24/2014, $16.5, 2256258, $16.61, $16.61, $16.45
07/23/2014, $16.54, 2133635, $16.45, $16.59, $16.33
07/22/2014, $16.43, 3394298, $16.46, $16.6, $16.38
07/21/2014, $16.43, 3088959, $16.35, $16.48, $16.28
07/18/2014, $16.49, 3027104, $16.21, $16.5, $16.15
07/17/2014, $16.14, 4437965, $16.12, $16.45, $16.02
07/16/2014, $16.28, 6914855, $16.78, $16.78, $16.27
07/15/2014, $16.7, 4467338, $16.8, $16.9, $16.65
07/14/2014, $16.73, 3390344, $16.84, $17.04, $16.69
07/11/2014, $16.62, 22635900, $16.1, $16.75, $15.97
07/10/2014, $17.06, 4080066, $16.78, $17.14, $16.63
07/09/2014, $17.18, 2965991, $17.14, $17.28, $17.1
07/08/2014, $17.11, 4487563, $17.15, $17.29, $16.93
07/07/2014, $17.18, 5157867, $17.59, $17.59, $17.1
07/03/2014, $17.62, 2057582, $17.67, $17.85, $17.59
07/02/2014, $17.51, 3702513, $17.67, $17.8, $17.46
07/01/2014, $17.65, 4866501, $17.46, $17.82, $17.44
06/30/2014, $17.4, 3782033, $17.36, $17.42, $17.261
06/27/2014, $17.32, 6088955, $17.2, $17.3599, $17.155
06/26/2014, $17.31, 3327441, $17.41, $17.42, $17.12
06/25/2014, $17.43, 3203158, $17.19, $17.465, $17.12
06/24/2014, $17.29, 3810173, $17.41, $17.65, $17.23
06/23/2014, $17.52, 2142069, $17.64, $17.745, $17.435
06/20/2014, $17.65, 4895872, $17.64, $17.68, $17.51
06/19/2014, $17.6, 3200845, $17.74, $17.75, $17.51
06/18/2014, $17.74, 3650874, $17.6, $17.74, $17.47
06/17/2014, $17.66, 5845727, $17.29, $17.73, $17.1601
06/16/2014, $17.3, 5871778, $17.38, $17.42, $17.15
06/13/2014, $17.43, 5744846, $17.26, $17.51, $17.19
06/12/2014, $17.25, 5270956, $17.44, $17.5, $17.17
06/11/2014, $17.47, 5282202, $17.77, $17.78, $17.46
06/10/2014, $17.98, 3595245, $17.85, $17.99, $17.74
06/09/2014, $17.94, 5512149, $17.87, $18.08, $17.84
06/06/2014, $17.95, 5401387, $17.62, $17.95, $17.61
06/05/2014, $17.6, 6268364, $17.65, $17.71, $17.31
06/04/2014, $17.58, 5030545, $17.15, $17.7, $17.13
06/03/2014, $17.33, 4360435, $17.28, $17.36, $17.11
06/02/2014, $17.31, 6342578, $17.09, $17.37, $16.91
05/30/2014, $16.99, 23514290, $17.18, $17.35, $16.93
05/29/2014, $17.18, 7235851, $17.33, $17.41, $16.95
05/28/2014, $17.3, 5773806, $17.39, $17.518, $17.21
05/27/2014, $17.45, 5181708, $17.33, $17.58, $17.31
05/23/2014, $17.28, 5262128, $17.2, $17.38, $17.07
05/22/2014, $17.23, 8816579, $17.55, $17.67, $17.21
05/21/2014, $17.49, 7362366, $17.7, $17.88, $17.44
05/20/2014, $17.59, 6382984, $17.56, $17.8, $17.42
05/19/2014, $17.54, 8136418, $17.32, $17.59, $17.2
05/16/2014, $17.64, 11078240, $17.82, $18.005, $17.62
05/15/2014, $17.81, 7665987, $18.16, $18.19, $17.47
05/14/2014, $18.23, 3247752, $18.51, $18.58, $18.18
05/13/2014, $18.58, 3054143, $18.56, $18.74, $18.465
05/12/2014, $18.6, 4794529, $18.33, $18.63, $18.3
05/09/2014, $18.22, 4408329, $18.16, $18.275, $17.95
05/08/2014, $18.16, 5283017, $18.15, $18.48, $18.03
05/07/2014, $18.21, 9856473, $17.75, $18.24, $17.58
05/06/2014, $17.63, 8291723, $17.67, $17.78, $17.54
05/05/2014, $17.77, 3470157, $17.64, $17.81, $17.52
05/02/2014, $17.81, 9639830, $17.96, $18.18, $17.65
05/01/2014, $17.95, 8214586, $17.88, $18.245, $17.79
04/30/2014, $17.85, 9674978, $17.63, $17.89, $17.27
04/29/2014, $17.39, 5633075, $17.12, $17.46, $17.07
04/28/2014, $16.99, 9469063, $17.43, $17.49, $16.7
04/25/2014, $17.34, 7801015, $17.4, $17.4, $17.08
04/24/2014, $17.53, 4801094, $17.49, $17.56, $17.12
04/23/2014, $17.38, 7244055, $17.24, $17.53, $17.07
04/22/2014, $17.69, 9250889, $16.98, $17.79, $16.9
04/21/2014, $16.9, 3376377, $16.83, $16.99, $16.69
04/17/2014, $16.88, 6795819, $16.61, $16.99, $16.51
04/16/2014, $16.59, 6798236, $16.21, $16.62, $16.13
04/15/2014, $16.11, 6921715, $16.04, $16.24, $15.655
04/14/2014, $15.98, 6980361, $16.29, $16.43, $15.72
04/11/2014, $16, 11908740, $16.41, $16.43, $15.85
04/10/2014, $16.64, 6517789, $17.26, $17.36, $16.59
04/09/2014, $17.25, 5123005, $17.36, $17.36, $17.03
04/08/2014, $17.22, 10791530, $17.17, $17.37, $16.81
04/07/2014, $17.07, 11171510, $17.78, $17.78, $16.79
04/04/2014, $17.82, 7794920, $18.35, $18.5, $17.79
04/03/2014, $18.23, 12525520, $18.19, $18.58, $17.75
04/02/2014, $18.23, 6829933, $17.9, $18.27, $17.78
04/01/2014, $17.89, 5849086, $17.81, $17.93, $17.715
03/31/2014, $17.73, 6051647, $17.41, $17.77, $17.255
03/28/2014, $17.22, 5574550, $17.12, $17.49, $17.02
03/27/2014, $17.08, 6348722, $17.24, $17.33, $16.94
03/26/2014, $17.27, 7750519, $17.89, $17.925, $17.27
03/25/2014, $17.75, 6371033, $18.05, $18.06, $17.72
03/24/2014, $17.93, 7814532, $18.08, $18.26, $17.93
03/21/2014, $18, 19977000, $17.94, $18.18, $17.835
03/20/2014, $17.88, 8047462, $17.54, $17.99, $17.54
03/19/2014, $17.56, 11004950, $17.16, $17.67, $17.09
03/18/2014, $17.11, 7340916, $16.91, $17.1159, $16.89
03/17/2014, $16.91, 4625572, $16.78, $16.94, $16.72
03/14/2014, $16.62, 5262832, $16.89, $17, $16.53
03/13/2014, $16.72, 7070492, $16.85, $16.95, $16.555
03/12/2014, $16.8, 4542864, $16.65, $16.84, $16.48
03/11/2014, $16.76, 5217139, $17.02, $17.1398, $16.66
03/10/2014, $17.01, 5870854, $16.94, $17.18, $16.83
03/07/2014, $16.95, 7017351, $16.96, $17.05, $16.76
03/06/2014, $16.75, 9769125, $16.44, $16.98, $16.44
03/05/2014, $16.39, 7537105, $15.76, $16.45, $15.73
03/04/2014, $15.77, 4988950, $15.46, $15.84, $15.44
03/03/2014, $15.28, 5945329, $15.32, $15.46, $15.17
02/28/2014, $15.54, 6205013, $15.34, $15.67, $15.32
02/27/2014, $15.34, 2746546, $15.22, $15.4, $15.135
02/26/2014, $15.26, 4658843, $15.19, $15.32, $15.04
02/25/2014, $15.15, 5313953, $15.35, $15.41, $15.12
02/24/2014, $15.35, 4965626, $15.24, $15.53, $15.2
02/21/2014, $15.21, 3059000, $15.3, $15.4, $15.18
02/20/2014, $15.23, 4222048, $15.26, $15.35, $15.106
02/19/2014, $15.21, 7263402, $15.59, $15.7, $15.13
02/18/2014, $15.68, 3420485, $15.53, $15.73, $15.51
02/14/2014, $15.56, 3142369, $15.45, $15.58, $15.4
02/13/2014, $15.5, 4063766, $15.27, $15.54, $15.17
02/12/2014, $15.43, 4252323, $15.55, $15.75, $15.38
02/11/2014, $15.53, 4473538, $15.31, $15.61, $15.15
