Date, Close/Last, Volume, Open, High, Low
11/05/2015, $3.17, 71453, $3.05, $3.21, $3.03
11/04/2015, $3, 36153, $2.96, $3.05, $2.91
11/03/2015, $2.95, 24101, $2.94, $3.1, $2.91
11/02/2015, $2.96, 9132, $2.9, $3, $2.7449
10/30/2015, $2.93, 3992, $3.04, $3.04, $2.89
10/29/2015, $2.98, 11329, $2.95, $3.0899, $2.95
10/28/2015, $2.96, 64351, $3, $3.22, $2.92
10/27/2015, $2.84, 13305, $2.84, $2.935, $2.82
10/26/2015, $2.88, 27489, $2.89, $2.89, $2.82
10/23/2015, $2.87, 2536, $2.86, $2.92, $2.86
10/22/2015, $2.84, 79784, $2.83, $2.988, $2.75
10/21/2015, $2.83, 124359, $2.78, $2.958, $2.622
10/20/2015, $2.79, 17493, $2.81, $2.91, $2.76
10/19/2015, $2.84, 10106, $2.7801, $3.0001, $2.7801
10/16/2015, $2.85, 5457, $2.85, $2.9, $2.85
10/15/2015, $2.87, 20526, $2.79, $2.87, $2.71
10/14/2015, $2.79, 3935, $2.8499, $2.8499, $2.7801
10/13/2015, $2.79, 9691, $2.835, $2.835, $2.78
10/12/2015, $2.84, 25622, $2.81, $2.84, $2.62
10/09/2015, $2.82, 19952, $2.89, $2.899, $2.78
10/08/2015, $2.85, 48587, $2.82, $2.87, $2.78
10/07/2015, $2.83, 56814, $2.83, $2.89, $2.7
10/06/2015, $2.84, 61390, $2.87, $2.87, $2.76
10/05/2015, $2.84, 28775, $2.91, $2.95, $2.82
10/02/2015, $2.85, 73907, $2.79, $2.88, $2.7
10/01/2015, $2.84, 23040, $2.81, $2.86, $2.63
09/30/2015, $2.81, 24745, $2.82, $2.9201, $2.76
09/29/2015, $2.79, 123652, $2.85, $2.9, $2.62
09/28/2015, $2.85, 62560, $3, $3.0183, $2.83
09/25/2015, $3.08, 56404, $3.07, $3.13, $2.9006
09/24/2015, $3.05, 35023, $3.13, $3.15, $3
09/23/2015, $3.11, 9588, $3.1, $3.21, $3.05
09/22/2015, $3.08, 17192, $3.26, $3.26, $3.08
09/21/2015, $3.28, 47774, $3.35, $3.35, $3.15
09/18/2015, $3.35, 71670, $3.3579, $3.3579, $3.143
09/17/2015, $3.29, 57370, $3.0502, $3.29, $3.0101
09/16/2015, $3.12, 22964, $3.16, $3.1801, $3.0624
09/15/2015, $3.14, 40931, $3.06, $3.14, $3.02
09/14/2015, $3.03, 32383, $3.14, $3.16, $3.03
09/11/2015, $3.16, 83968, $3.15, $3.16, $3
09/10/2015, $3.2, 1175746, $3.5, $3.5, $3.13
09/09/2015, $3.08, 22499, $3.17, $3.27, $3.08
09/08/2015, $3.15, 21609, $3.14, $3.27, $3.0225
09/04/2015, $3.15, 29852, $3.1799, $3.1799, $3.03
09/03/2015, $3.16, 72285, $3.24, $3.34, $3.15
09/02/2015, $3.14, 58750, $3.1, $3.2, $3.01
09/01/2015, $3.05, 56544, $3.03, $3.08, $2.92
08/31/2015, $2.95, 26732, $2.94, $3.04, $2.9
08/28/2015, $2.94, 94053, $2.91, $3.1, $2.88
08/27/2015, $2.97, 66404, $2.92, $2.99, $2.8376
08/26/2015, $2.85, 112640, $3.03, $3.03, $2.81
08/25/2015, $2.94, 132454, $3, $3.1, $2.94
08/24/2015, $2.97, 134532, $2.82, $3.08, $2.82
08/21/2015, $3.11, 121595, $3.11, $3.16, $3.04
08/20/2015, $3.14, 123470, $3.4, $3.4399, $3.1
08/19/2015, $3.38, 631124, $3.5, $3.5, $3.32
08/18/2015, $3.52, 65807, $3.53, $3.59, $3.51
08/17/2015, $3.61, 16997, $3.56, $3.64, $3.5198
08/14/2015, $3.61, 12695, $3.6, $3.64, $3.563
08/13/2015, $3.6, 42552, $3.58, $3.6199, $3.55
08/12/2015, $3.59, 28946, $3.53, $3.64, $3.51
08/11/2015, $3.57, 43750, $3.61, $3.69, $3.52
08/10/2015, $3.6, 43595, $3.67, $3.67, $3.54
08/07/2015, $3.67, 62308, $3.56, $3.67, $3.53
08/06/2015, $3.6, 83021, $3.7, $3.75, $3.55
08/05/2015, $3.715, 111997, $3.7, $3.75, $3.53
08/04/2015, $3.63, 94446, $3.73, $3.73, $3.55
08/03/2015, $3.73, 55440, $3.82, $3.82, $3.6
07/31/2015, $3.75, 46216, $3.75, $3.807, $3.69
07/30/2015, $3.69, 208413, $3.72, $3.89, $3.6
07/29/2015, $3.87, 171982, $3.64, $3.88, $3.54
07/28/2015, $3.65, 448694, $3.74, $3.94, $3.53
07/27/2015, $3.81, 7839794, $4.58, $5.35, $3.75
07/24/2015, $3.51, 12390, $3.8, $3.8, $3.51
07/23/2015, $3.7, 10719, $3.68, $3.909, $3.67
07/22/2015, $3.68, 7944, $3.55, $3.71, $3.55
07/21/2015, $3.55, 13843, $3.61, $3.71, $3.54
07/20/2015, $3.54, 15712, $3.737, $3.74, $3.54
07/17/2015, $3.74, 4116, $3.68, $3.75, $3.67
07/16/2015, $3.69, 7937, $3.71, $3.75, $3.66
07/15/2015, $3.7, 12329, $3.73, $3.79, $3.68
07/14/2015, $3.73, 43124, $3.64, $3.8, $3.6
07/13/2015, $3.84, 22905, $3.7076, $3.8891, $3.7
07/10/2015, $3.68, 52207, $3.53, $3.7899, $3.53
07/09/2015, $3.96, 19944, $3.81, $3.96, $3.5
07/08/2015, $3.77, 70740, $3.9, $3.95, $3.71
07/07/2015, $4.03, 12943, $4, $4.14, $3.94
07/06/2015, $3.94, 5767, $4, $4.099, $3.94
07/02/2015, $4.02, 6587, $4.1048, $4.1048, $3.94
07/01/2015, $3.93, 4273, $4.13, $4.14, $3.92
06/30/2015, $3.95, 5191, $3.95, $4.02, $3.8901
06/29/2015, $3.97, 31987, $4.18, $4.18, $3.86
06/26/2015, $4.23, 26907, $4.183, $4.27, $4.05
06/25/2015, $4.18, 21453, $4.187, $4.187, $4.1
06/24/2015, $4.21, 70318, $4.12, $4.3, $4.12
06/23/2015, $4.12, 9848, $4.13, $4.13, $4.07
06/22/2015, $4.08, 30211, $3.96, $4.15, $3.9008
06/19/2015, $3.86, 37350, $4, $4.08, $3.86
06/18/2015, $4, 30193, $4.03, $4.04, $3.96
06/17/2015, $4.03, 23955, $3.98, $4.0894, $3.8685
06/16/2015, $4.02, 36976, $3.81, $4.04, $3.81
06/15/2015, $4.04, 24207, $4.11, $4.18, $3.94
06/12/2015, $4.05, 25604, $4.03, $4.17, $4.01
06/11/2015, $4.14, 19194, $4.24, $4.27, $4.02
06/10/2015, $4.16, 251664, $4.07, $4.4, $3.97
06/09/2015, $4.07, 18738, $4.15, $4.205, $3.97
06/08/2015, $4.18, 41188, $4.09, $4.24, $4.07
06/05/2015, $4.13, 22421, $4.13, $4.1506, $4.0311
06/04/2015, $4.12, 26634, $4.22, $4.22, $4.08
06/03/2015, $4.21, 202747, $4.3, $4.39, $4.07
06/02/2015, $4.13, 104181, $3.95, $4.3, $3.95
06/01/2015, $3.95, 12948, $3.95, $4.03, $3.95
05/29/2015, $3.95, 34711, $3.95, $3.99, $3.89
05/28/2015, $3.95, 23277, $3.9, $3.995, $3.86
05/27/2015, $3.95, 18350, $3.99, $4, $3.87
05/26/2015, $4, 21103, $4.01, $4.01, $3.9
05/22/2015, $4.05, 14611, $4, $4.0501, $4
05/21/2015, $4, 126349, $4.047, $4.3, $3.81
05/20/2015, $4.02, 16598, $4.01, $4.12, $4.01
05/19/2015, $4.05, 35092, $4.04, $4.16, $4.0229
05/18/2015, $4.03, 25642, $3.942, $4.03, $3.92
05/15/2015, $3.98, 9567, $4.06, $4.06, $3.97
05/14/2015, $3.99, 36487, $3.87, $4.04, $3.855
05/13/2015, $3.9, 23510, $3.94, $3.94, $3.811
05/12/2015, $3.93, 34291, $3.88, $3.99, $3.76
05/11/2015, $4.04, 21786, $4.05, $4.0554, $3.88
05/08/2015, $4, 35197, $4.17, $4.17, $3.93
05/07/2015, $4.04, 130487, $4.34, $4.34, $3.76
05/06/2015, $4.11, 146627, $3.97, $4.28, $3.87
05/05/2015, $4, 59998, $3.94, $4, $3.83
05/04/2015, $3.94, 40265, $3.77, $3.94, $3.75
05/01/2015, $3.82, 28132, $3.8, $3.91, $3.74
04/30/2015, $3.88, 28981, $3.742, $3.88, $3.72
04/29/2015, $3.74, 39777, $3.8, $3.92, $3.7
04/28/2015, $3.84, 44501, $3.89, $3.9, $3.7
04/27/2015, $3.76, 69175, $4.06, $4.06, $3.76
04/24/2015, $4.09, 104634, $4.22, $4.22, $3.76
04/23/2015, $3.98, 64538, $3.83, $4, $3.83
04/22/2015, $3.96, 184846, $4.04, $4.24, $3.81
04/21/2015, $4.08, 657817, $4.04, $4.55, $4.01
04/20/2015, $4.08, 276676, $4.25, $4.399, $4.0605
04/17/2015, $4.45, 762430, $4.9, $4.9, $4.31
04/16/2015, $4.96, 7429967, $5.25, $5.9, $4.8
04/15/2015, $3.51, 6598, $3.49, $3.58, $3.49
04/14/2015, $3.47, 9360, $3.41, $3.47, $3.41
04/13/2015, $3.38, 3154, $3.47, $3.47, $3.35
04/10/2015, $3.47, 1068, $3.41, $3.47, $3.4
04/09/2015, $3.39, 1146, $3.4, $3.42, $3.36
04/08/2015, $3.474, 3300, $3.531, $3.531, $3.38
04/07/2015, $3.33, 4966, $3.38, $3.53, $3.33
04/06/2015, $3.4, 5130, $3.3574, $3.66, $3.3574
04/02/2015, $3.45, 9305, $3.4, $3.47, $3.35
04/01/2015, $3.55, 2435, $3.51, $3.58, $3.51
03/31/2015, $3.5, 2209, $3.43, $3.52, $3.43
03/30/2015, $3.59, 17623, $3.54, $3.699, $3.53
03/27/2015, $3.55, 24978, $3.4, $3.6, $3.4
03/26/2015, $3.32, 15609, $3.28, $3.35, $3.22
03/25/2015, $3.28, 22631, $3.37, $3.37, $3.2501
03/24/2015, $3.41, N/A, $3.41, $3.41, $3.41
03/23/2015, $3.41, 24018, $3.46, $3.5079, $3.31
03/20/2015, $3.53, 26254, $3.54, $3.69, $3.5
03/19/2015, $3.55, 24213, $3.42, $3.57, $3.4
03/18/2015, $3.42, 11914, $3.32, $3.47, $3.32
03/17/2015, $3.27, 7060, $3.36, $3.36, $3.1928
03/16/2015, $3.25, 6169, $3.255, $3.3, $3.24
03/13/2015, $3.36, 13564, $3.84, $3.84, $3.31
03/12/2015, $3.37, 20193, $3.27, $3.39, $3.161
03/11/2015, $3.3, 16966, $3.37, $3.49, $3.3
03/10/2015, $3.37, 23776, $3.45, $3.45, $3.3
03/09/2015, $3.36, 12350, $3.52, $3.54, $3.36
03/06/2015, $3.49, 27269, $3.59, $3.59, $3.37
03/05/2015, $3.59, 34400, $3.6099, $3.6199, $3.55
03/04/2015, $3.58, 6030, $3.6, $3.624, $3.58
03/03/2015, $3.63, 42575, $3.54, $3.74, $3.51
03/02/2015, $3.54, 7448, $3.59, $3.59, $3.44
02/27/2015, $3.54, 10783, $3.56, $3.56, $3.381
02/26/2015, $3.5999, 42503, $3.57, $3.65, $3.5
02/25/2015, $3.53, 21603, $3.42, $3.55, $3.33
02/24/2015, $3.55, 19899, $3.4, $3.55, $3.35
02/23/2015, $3.42, 24768, $3.42, $3.4601, $3.41
02/20/2015, $3.51, 25917, $3.58, $3.6648, $3.5
02/19/2015, $3.66, 16504, $3.634, $3.78, $3.63
02/18/2015, $3.71, 54976, $3.62, $3.81, $3.57
02/17/2015, $3.75, 35844, $4.25, $4.25, $3.71
02/13/2015, $3.62, 153376, $3.95, $3.95, $3.46
02/12/2015, $4.18, 5500, $4.18, $4.2, $4.14
02/11/2015, $4.18, 29565, $4.22, $4.22, $4.13
02/10/2015, $4.2, 28810, $4.25, $4.25, $4.122
02/09/2015, $4, 77855, $4.25, $4.25, $3.87
02/06/2015, $4.22, 140199, $3.95, $4.25, $3.94
02/05/2015, $3.89, 51709, $3.95, $3.95, $3.8101
02/04/2015, $3.855, 39557, $4, $4, $3.84
02/03/2015, $3.84, 15245, $3.93, $3.93, $3.81
02/02/2015, $3.9, 84330, $4.17, $4.17, $3.761
01/30/2015, $3.78, 37463, $3.83, $3.85, $3.66
01/29/2015, $3.77, 41853, $3.9, $3.94, $3.71
01/28/2015, $3.79, 111778, $4.05, $4.08, $3.64
01/27/2015, $3.46, 10287, $3.55, $3.59, $3.4017
01/26/2015, $3.59, 22792, $3.6, $3.6, $3.53
01/23/2015, $3.55, 24378, $3.65, $3.65, $3.5
01/22/2015, $3.63, 23171, $3.64, $3.6499, $3.55
01/21/2015, $3.56, 51582, $3.48, $3.65, $3.48
01/20/2015, $3.5, 37311, $3.45, $3.56, $3.44
01/16/2015, $3.43, 57628, $3.51, $3.55, $3.42
01/15/2015, $3.34, 40824, $3.36, $3.49, $3.3
01/14/2015, $3.24, 26372, $3.226, $3.38, $3.2101
01/13/2015, $3.25, 41820, $3.27, $3.38, $3.15
01/12/2015, $3.28, 42218, $3.25, $3.312, $3.09
01/09/2015, $3.22, 145592, $3.48, $3.49, $3.122
01/08/2015, $3.79, 648753, $3.046, $3.95, $3.046
01/07/2015, $3.09, 12174, $3.1, $3.1, $3.028
01/06/2015, $3.13, 20247, $3.2, $3.21, $3.1
01/05/2015, $3.16, 44725, $3.29, $3.29, $3.1
01/02/2015, $3.3, 21107, $3.0785, $3.4, $3.0677
12/31/2014, $3.04, 11840, $2.96, $3.05, $2.95
12/30/2014, $3.02, 8269, $3.1, $3.14, $2.9501
12/29/2014, $3.11, 33448, $2.87, $3.1999, $2.87
12/26/2014, $2.9, 25194, $3.01, $3.07, $2.9
12/24/2014, $3.04, 11333, $3.08, $3.1, $3.02
12/23/2014, $3.04, 15599, $3.16, $3.16, $3
12/22/2014, $3.16, 15881, $3.14, $3.16, $3.03
12/19/2014, $3.11, 15942, $3.34, $3.34, $3.11
12/18/2014, $3.39, 13043, $3.4, $3.46, $3.311
12/17/2014, $3.4, 6241, $3.32, $3.42, $3.31
12/16/2014, $3.36, 17366, $3.45, $3.45, $3.32
12/15/2014, $3.47, 26867, $3.62, $3.62, $3.42
12/12/2014, $3.6, 31783, $3.5, $3.61, $3.47
12/11/2014, $3.42, 29020, $3.49, $3.49, $3.37
12/10/2014, $3.35, 41092, $3.55, $3.55, $3.35
12/09/2014, $3.53, 36469, $3.5, $3.55, $3.376
12/08/2014, $3.53, 56761, $3.46, $3.5899, $3.45
12/05/2014, $3.32, 27556, $3.25, $3.39, $3.25
12/04/2014, $3.24, 25604, $3.3, $3.35, $3.2
12/03/2014, $3.33, 39499, $3.48, $3.48, $3.28
12/02/2014, $3.42, 110361, $3.67, $3.73, $3.4
12/01/2014, $3.64, 309386, $3.23, $3.67, $3.23
11/28/2014, $3.05, 8718, $3.1, $3.1, $2.95
11/26/2014, $3.14, 3961, $3.0401, $3.1572, $3.0401
11/25/2014, $3, 11622, $3.06, $3.1834, $3
11/24/2014, $2.98, 9622, $3.01, $3.1054, $2.98
11/21/2014, $3.06, 16332, $3.07, $3.18, $3.05
11/20/2014, $3.1, 76004, $2.98, $3.1, $2.9501
11/19/2014, $2.97, 50318, $2.89, $3, $2.89
11/18/2014, $2.88, 94620, $2.95, $2.97, $2.8201
11/17/2014, $3, 39867, $3.1, $3.1, $2.95
11/14/2014, $3.07, 56889, $3, $3.09, $3
11/13/2014, $3.04, 32745, $3.089, $3.11, $2.9501
11/12/2014, $3.05, 19200, $3.18, $3.18, $3.05
11/11/2014, $3.18, 37863, $3.05, $3.2, $3.05
11/10/2014, $3.04, 75693, $3.13, $3.2, $3
11/07/2014, $3.2, 14837, $3.21, $3.21, $3.09
11/06/2014, $3.21, 11460, $3.25, $3.29, $3.15
11/05/2014, $3.1998, 54713, $3.13, $3.29, $3.13
11/04/2014, $3.13, 83299, $3.34, $3.41, $3.09
11/03/2014, $3.32, 78384, $3.42, $3.52, $3.3
10/31/2014, $3.57, 35991, $3.71, $3.71, $3.4398
10/30/2014, $3.61, 57344, $3.68, $3.68, $3.4
10/29/2014, $3.63, 60146, $3.88, $3.95, $3.59
10/28/2014, $3.95, 41513, $3.89, $4.185, $3.8
10/27/2014, $3.81, 66465, $3.84, $3.94, $3.71
10/24/2014, $4, 149795, $4, $4.1199, $3.72
10/23/2014, $3.99, 120644, $3.82, $4.08, $3.75
10/22/2014, $3.68, 79264, $3.75, $3.87, $3.62
10/21/2014, $3.77, 95200, $3.61, $3.85, $3.47
10/20/2014, $3.61, 329462, $4.09, $4.09, $3.24
10/17/2014, $4.16, 352802, $4.66, $4.7299, $3.9824
10/16/2014, $4.66, 249614, $4.41, $4.8, $4.41
10/15/2014, $4.37, 297832, $4.05, $4.74, $3.99
10/14/2014, $3.97, 141618, $3.81, $4, $3.81
10/13/2014, $3.79, 58773, $3.72, $3.8199, $3.66
10/10/2014, $3.78, 222227, $3.74, $3.92, $3.71
10/09/2014, $3.74, 91859, $3.77, $3.92, $3.51
10/08/2014, $3.76, 291268, $3.48, $3.88, $3.43
10/07/2014, $3.39, 84244, $3.44, $3.48, $3.27
10/06/2014, $3.38, 347147, $3.15, $3.46, $3.15
10/03/2014, $3, 50638, $3.06, $3.1099, $2.99
10/02/2014, $3.09, 48676, $3.08, $3.1495, $2.95
10/01/2014, $3.13, 44724, $3.02, $3.16, $2.9
09/30/2014, $2.99, 65325, $2.995, $3, $2.8552
09/29/2014, $2.95, 47953, $2.9, $2.9699, $2.7501
09/26/2014, $2.86, 55819, $2.72, $2.86, $2.72
09/25/2014, $2.695, 26663, $2.65, $2.79, $2.63
09/24/2014, $2.645, 256079, $2.99, $3.02, $2.53
09/23/2014, $2.95, 35385, $2.92, $3.02, $2.92
09/22/2014, $2.93, 27377, $2.93, $2.97, $2.8654
09/19/2014, $2.97, 109586, $3.04, $3.05, $2.8901
09/18/2014, $3.01, 109856, $2.89, $3.03, $2.87
09/17/2014, $2.94, 135920, $3.01, $3.07, $2.86
09/16/2014, $3.03, 595470, $3.3, $3.3, $2.74
09/15/2014, $3.345, 495190, $3.12, $3.38, $3
09/12/2014, $3, 302159, $3, $3.08, $2.91
09/11/2014, $2.91, 156954, $2.75, $2.95, $2.75
09/10/2014, $2.92, 1176363, $3.1, $3.19, $2.72
09/09/2014, $2.48, 31737, $2.45, $2.5, $2.36
09/08/2014, $2.44, 165718, $2.16, $2.5, $2.16
09/05/2014, $2.3199, 90517, $2.35, $2.37, $2.28
09/04/2014, $2.325, 65125, $2.47, $2.49, $2.26
09/03/2014, $2.5, 353033, $2.63, $2.63, $2.3401
09/02/2014, $2.61, 401813, $2.4, $2.64, $2.37
08/29/2014, $2.3501, 368491, $2.3, $2.49, $2.26
08/28/2014, $2.26, 37994, $2.2, $2.3, $2.19
08/27/2014, $2.24, 50375, $2.25, $2.3, $2.12
08/26/2014, $2.25, 307090, $2.26, $2.39, $2.17
08/25/2014, $2.08, 17523, $2.05, $2.1099, $2.05
08/22/2014, $2.05, 2298, $2.041, $2.09, $2.041
08/21/2014, $2.06, 13600, $2.05, $2.1099, $2.05
08/20/2014, $2.0801, 22427, $2.1, $2.12, $2.05
08/19/2014, $2.09, 45224, $2.18, $2.18, $2.01
08/18/2014, $1.98, 2812, $2, $2.05, $1.98
08/15/2014, $2.03, 8900, $2, $2.11, $1.99
08/14/2014, $2, 19815, $2.14, $2.14, $1.96
08/13/2014, $2.08, 9564, $2.09, $2.09, $1.9701
08/12/2014, $2.05, 75649, $1.96, $2.17, $1.96
08/11/2014, $1.95, 27486, $1.95, $2, $1.95
08/08/2014, $1.94, 26977, $1.96, $2.01, $1.9
08/07/2014, $2, 24763, $1.94, $2.04, $1.86
08/06/2014, $1.98, 6723, $2.01, $2.05, $1.97
08/05/2014, $1.98, 35094, $2.1, $2.1057, $1.89
08/04/2014, $2.0104, 13211, $2.03, $2.04, $2.01
08/01/2014, $2.014, 6561, $1.98, $2.02, $1.98
07/31/2014, $2.0188, 13455, $1.98, $2.03, $1.95
07/30/2014, $2, 4587, $1.99, $2.05, $1.94
07/29/2014, $1.96, 32642, $1.96, $2, $1.96
07/28/2014, $1.96, 10460, $1.96, $1.97, $1.9
07/25/2014, $1.96, 6291, $1.94, $1.96, $1.94
07/24/2014, $1.94, 11160, $1.93, $1.95, $1.92
07/23/2014, $1.96, 7118, $1.92, $1.98, $1.92
07/22/2014, $1.94, 6175, $1.94, $1.99, $1.94
07/21/2014, $1.94, 125316, $1.98, $2, $1.9
07/18/2014, $1.96, 3441, $1.94, $2, $1.94
07/17/2014, $1.97, 10989, $1.97, $1.98, $1.949
07/16/2014, $1.9712, 6357, $1.88, $2, $1.88
07/15/2014, $1.97, 32088, $1.97, $2, $1.86
07/14/2014, $2, 3347, $2.02, $2.02, $1.99
07/11/2014, $2.04, 3301, $2.03, $2.06, $2
07/10/2014, $2, 14053, $2.01, $2.02, $1.99
07/09/2014, $2, 9376, $2.06, $2.06, $1.99
07/08/2014, $2.04, 32855, $2.01, $2.06, $1.99
07/07/2014, $2.03, 18139, $2.01, $2.06, $2.01
07/03/2014, $2.02, 9059, $2.04, $2.04, $1.98
07/02/2014, $2.07, 14775, $2.03, $2.07, $2.02
07/01/2014, $2.02, 29572, $2.012, $2.06, $1.995
06/30/2014, $2.03, 14644, $2.03, $2.07, $1.99
06/27/2014, $2.07, 44765, $1.98, $2.09, $1.98
06/26/2014, $2, 70997, $1.91, $2.1, $1.91
06/25/2014, $1.93, 7624, $1.98, $1.99, $1.93
06/24/2014, $1.95, 10795, $1.992, $2, $1.94
06/23/2014, $1.96, 35844, $1.85, $2.05, $1.82
06/20/2014, $1.92, 28331, $1.95, $1.95, $1.88
06/19/2014, $1.93, 9224, $1.94, $1.94, $1.92
06/18/2014, $1.94, 5742, $1.98, $1.98, $1.93
06/17/2014, $1.94, 4443, $1.97, $1.97, $1.92
06/16/2014, $1.97, 21912, $1.93, $1.9899, $1.93
06/13/2014, $1.95, 57927, $2, $2.015, $1.83
06/12/2014, $2, 74669, $2.12, $2.17, $1.9901
06/11/2014, $1.98, 5425, $2.01, $2.01, $1.92
06/10/2014, $1.98, 3882, $1.98, $1.985, $1.95
06/09/2014, $1.985, 19911, $1.92, $2.02, $1.9001
06/06/2014, $1.96, 6364, $1.852, $2.01, $1.84
06/05/2014, $1.94, 13599, $1.96, $2.027, $1.93
06/04/2014, $1.98, 13424, $2.05, $2.05, $1.941
06/03/2014, $1.97, 2649, $1.99, $2, $1.9103
06/02/2014, $1.99, 16751, $1.95, $2.04, $1.95
05/30/2014, $1.98, 9500, $1.97, $2.02, $1.921
05/29/2014, $2, 10731, $1.94, $2.02, $1.94
05/28/2014, $1.93, 31475, $1.89, $1.937, $1.85
05/27/2014, $1.79, 11765, $1.76, $1.83, $1.76
05/23/2014, $1.75, 7148, $1.8, $1.8, $1.75
05/22/2014, $1.74, 45657, $1.76, $1.77, $1.72
05/21/2014, $1.77, 25565, $1.7812, $1.8499, $1.76
05/20/2014, $1.84, 17345, $1.84, $1.86, $1.8
05/19/2014, $1.8512, 9533, $1.8401, $1.87, $1.8401
05/16/2014, $1.85, 3500, $1.89, $1.89, $1.83
05/15/2014, $1.89, 18031, $1.89, $1.89, $1.84
05/14/2014, $1.9, 25585, $1.91, $2, $1.9
05/13/2014, $1.93, 3017, $1.9275, $1.97, $1.9275
05/12/2014, $1.91, 15646, $1.89, $1.94, $1.82
05/09/2014, $1.91, 43197, $1.91, $1.9101, $1.75
05/08/2014, $1.93, 32241, $1.931, $1.99, $1.9
05/07/2014, $1.96, 19635, $1.99, $1.99, $1.923
05/06/2014, $1.97, 7791, $1.97, $1.98, $1.92
05/05/2014, $1.98, 27827, $2, $2, $1.94
05/02/2014, $2.05, 4071, $2.01, $2.05, $2.01
05/01/2014, $2.01, 41651, $1.96, $2.02, $1.93
04/30/2014, $1.88, 21361, $1.92, $1.93, $1.85
04/29/2014, $1.85, 97173, $1.93, $1.93, $1.7801
04/28/2014, $1.89, 17102, $1.93, $1.97, $1.83
04/25/2014, $1.95, 6132, $1.94, $1.96, $1.912
04/24/2014, $1.93, 20492, $2.02, $2.05, $1.8901
04/23/2014, $1.99, 8101, $1.96, $2.019, $1.92
04/22/2014, $2.01, 25940, $2, $2.07, $1.98
04/21/2014, $2.04, 34490, $1.91, $2.05, $1.91
04/17/2014, $1.93, 41406, $1.87, $1.93, $1.8501
04/16/2014, $1.86, 31395, $1.83, $1.95, $1.83
04/15/2014, $1.83, 155685, $1.95, $1.98, $1.66
04/14/2014, $1.93, 34250, $2, $2.03, $1.92
04/11/2014, $1.93, 70825, $1.98, $2.039, $1.91
04/10/2014, $2.01, 117845, $2.12, $2.12, $1.97
04/09/2014, $2.11, 132456, $2.01, $2.13, $2
04/08/2014, $2.05, 279019, $1.9, $2.0999, $1.9
04/07/2014, $1.88, 199225, $2.05, $2.1299, $1.86
04/04/2014, $2.04, 134712, $2.06, $2.16, $2.02
04/03/2014, $2.04, 119110, $2.07, $2.11, $2.02
04/02/2014, $2.1, 98944, $2.25, $2.25, $2.0557
04/01/2014, $2.22, 145257, $2.03, $2.25, $2.03
03/31/2014, $2.05, 18837, $2.09, $2.09, $2.02
03/28/2014, $2.06, 32638, $2.08, $2.118, $2.05
03/27/2014, $2.04, 74746, $2.05, $2.078, $1.99
03/26/2014, $2.05, 74444, $2.1199, $2.1199, $2.05
03/25/2014, $2.1, 31373, $2.0301, $2.1399, $2.03
03/24/2014, $2.08, 209066, $2.15, $2.15, $2.02
03/21/2014, $2.17, 89967, $2.16, $2.21, $2.14
03/20/2014, $2.14, 83908, $2.18, $2.18, $2.11
03/19/2014, $2.16, 59614, $2.15, $2.21, $2.14
03/18/2014, $2.18, 104438, $2.14, $2.24, $2.14
03/17/2014, $2.13, 34347, $2.16, $2.18, $2.11
03/14/2014, $2.14, 26892, $2.1606, $2.1711, $2.11
03/13/2014, $2.18, 34342, $2.25, $2.25, $2.15
03/12/2014, $2.21, 79455, $2.15, $2.21, $2.1101
03/11/2014, $2.15, 64377, $2.26, $2.26, $2.15
03/10/2014, $2.2, 89546, $2.11, $2.28, $2.11
03/07/2014, $2.11, 103322, $2.15, $2.16, $2.1
03/06/2014, $2.15, 78260, $2.18, $2.21, $2.15
03/05/2014, $2.18, 94131, $2.2, $2.27, $2.16
03/04/2014, $2.18, 54789, $2.28, $2.28, $2.18
03/03/2014, $2.2, 64204, $2.22, $2.2999, $2.2
02/28/2014, $2.27, 96159, $2.25, $2.3, $2.21
02/27/2014, $2.22, 116688, $2.31, $2.31, $2.21
02/26/2014, $2.28, 249595, $2.22, $2.4, $2.2
02/25/2014, $2.16, 70932, $2.23, $2.23, $2.16
02/24/2014, $2.2, 71097, $2.27, $2.27, $2.19
02/21/2014, $2.27, 160732, $2.24, $2.34, $2.17
02/20/2014, $2.22, 34598, $2.2, $2.23, $2.15
02/19/2014, $2.21, 75820, $2.18, $2.25, $2.1
02/18/2014, $2.22, 159537, $2.28, $2.28, $2.18
02/14/2014, $2.28, 104339, $2.2, $2.29, $2.2
02/13/2014, $2.2, 49894, $2.24, $2.29, $2.2
02/12/2014, $2.21, 69933, $2.3, $2.3, $2.2
02/11/2014, $2.27, 123978, $2.3, $2.34, $2.22
02/10/2014, $2.29, 58564, $2.27, $2.29, $2.19
02/07/2014, $2.27, 222284, $2.21, $2.3, $2.15
02/06/2014, $2.16, 90854, $2.12, $2.25, $2.12
02/05/2014, $2.11, 97206, $2.18, $2.18, $2.11
02/04/2014, $2.15, 218476, $2.22, $2.24, $2.1301
02/03/2014, $2.22, 136654, $2.31, $2.31, $2.16
01/31/2014, $2.31, 82703, $2.34, $2.35, $2.26
01/30/2014, $2.34, 171621, $2.37, $2.3999, $2.3
01/29/2014, $2.35, 107095, $2.35, $2.45, $2.31
01/28/2014, $2.39, 131557, $2.36, $2.4799, $2.3
01/27/2014, $2.38, 189623, $2.55, $2.55, $2.35
01/24/2014, $2.5, 397747, $2.39, $2.57, $2.35
