Date, Close/Last, Volume, Open, High, Low
12/01/2015, $30.35, 959653, $30.52, $30.57, $30.26
11/30/2015, $30.45, 682029, $30.53, $30.8, $30.28
11/27/2015, $30.51, 315776, $30.34, $30.65, $30.2101
11/25/2015, $30.36, 798130, $30.08, $30.46, $29.99
11/24/2015, $30.05, 933505, $30.14, $30.26, $29.89
11/23/2015, $30.32, 844380, $30.05, $30.475, $29.93
11/20/2015, $30.02, 939458, $29.72, $30.5, $29.62
11/19/2015, $29.6, 535360, $29.55, $29.68, $29.44
11/18/2015, $29.53, 993393, $29.47, $29.56, $29.15
11/17/2015, $29.11, 1123976, $29.1, $29.44, $28.89
11/16/2015, $29.21, 1217369, $28.21, $29.21, $28.17
11/13/2015, $28.25, 1343052, $28.56, $28.72, $28.21
11/12/2015, $28.68, 1348783, $29.13, $29.21, $28.65
11/11/2015, $29.24, 1188276, $29.13, $29.35, $28.94
11/10/2015, $29.12, 801018, $29.01, $29.23, $28.79
11/09/2015, $29.1, 1479249, $28.89, $29.18, $28.71
11/06/2015, $28.91, 2052721, $28.61, $28.91, $28.36
11/05/2015, $28.76, 1637733, $29.11, $29.29, $28.535
11/04/2015, $29, 6807798, $28.67, $29.26, $28.65
11/03/2015, $29.88, 971905, $29.62, $29.97, $29.49
11/02/2015, $29.75, 1334146, $29.36, $29.82, $29.26
10/30/2015, $29.46, 1253602, $29.8, $30, $29.44
10/29/2015, $29.8, 1665326, $30.3, $30.3, $29.55
10/28/2015, $30.3, 2587949, $28.8, $30.57, $28.32
10/27/2015, $27.64, 1438063, $27.55, $27.849, $27.33
10/26/2015, $27.71, 1164121, $28.03, $28.18, $27.51
10/23/2015, $28.02, 1016197, $27.7, $28.18, $27.5101
10/22/2015, $27.57, 666092, $27.16, $27.66, $27.13
10/21/2015, $27.05, 598544, $27.4, $27.555, $27.03
10/20/2015, $27.35, 427573, $27.28, $27.43, $27.07
10/19/2015, $27.36, 422256, $27.01, $27.4, $26.97
10/16/2015, $27.11, 601927, $27.31, $27.38, $26.98
10/15/2015, $27.22, 322206, $26.98, $27.23, $26.82
10/14/2015, $26.93, 434780, $27.14, $27.42, $26.87
10/13/2015, $27.18, 885422, $27.59, $27.68, $27.16
10/12/2015, $27.69, 494508, $27.64, $27.775, $27.49
10/09/2015, $27.66, 594969, $27.81, $28, $27.525
10/08/2015, $27.75, 515419, $27.47, $27.78, $27.4
10/07/2015, $27.58, 788244, $27.02, $27.63, $26.96
10/06/2015, $26.93, 971001, $26.66, $26.94, $26.48
10/05/2015, $26.71, 1384746, $26.6, $26.83, $26.515
10/02/2015, $26.4, 911519, $26, $26.44, $25.5
10/01/2015, $26.31, 721806, $26.23, $26.41, $25.89
09/30/2015, $26.21, 1617026, $26.56, $26.68, $25.92
09/29/2015, $26.3, 1148042, $26.62, $26.71, $26.13
09/28/2015, $26.58, 2004399, $27.15, $27.21, $26.48
09/25/2015, $27.17, 950809, $27.29, $27.4, $27.035
09/24/2015, $27.01, 1141540, $27.18, $27.2, $26.77
09/23/2015, $27.4, 961036, $27.47, $27.61, $27.31
09/22/2015, $27.4, 1234434, $27.49, $27.7407, $27.35
09/21/2015, $27.8, 1138941, $27.87, $28.07, $27.45
09/18/2015, $27.71, 3004168, $27.36, $27.8, $27.3
09/17/2015, $27.72, 1171374, $27.34, $28.085, $27.15
09/16/2015, $27.32, 969693, $27.09, $27.5, $26.88
09/15/2015, $27.03, 706676, $26.56, $27.09, $26.46
09/14/2015, $26.5, 951380, $26.66, $26.67, $26.375
09/11/2015, $26.69, 2074656, $26.26, $26.71, $25.74
09/10/2015, $27.12, 1268797, $27.12, $27.48, $27.03
09/09/2015, $27.22, 1775185, $27.25, $27.71, $27.01
09/08/2015, $26.92, 915919, $27.17, $27.17, $26.6801
09/04/2015, $26.67, 829408, $26.84, $27.04, $26.6
09/03/2015, $27.18, 937153, $26.76, $27.42, $26.67
09/02/2015, $26.65, 856373, $26.6, $26.65, $26.24
09/01/2015, $26.29, 1375194, $26.08, $26.44, $25.79
08/31/2015, $26.7, 1260756, $26.38, $26.83, $26.33
08/28/2015, $26.63, 678090, $26.49, $26.88, $26.21
08/27/2015, $26.63, 835889, $26.7, $26.81, $26.14
08/26/2015, $26.63, 1098122, $26.18, $26.6617, $25.75
08/25/2015, $25.57, 772206, $26.69, $26.69, $25.55
08/24/2015, $26, 1478931, $25.31, $26.9, $25.13
08/21/2015, $26.88, 1583309, $27.28, $27.37, $26.82
08/20/2015, $27.56, 778977, $27.35, $27.735, $27.13
08/19/2015, $27.53, 461845, $27.56, $27.67, $27.2875
08/18/2015, $27.61, 797339, $27.62, $27.74, $27.41
08/17/2015, $27.62, 662758, $27.17, $27.82, $27.05
08/14/2015, $27.19, 520402, $27.2, $27.33, $27.024
08/13/2015, $27.24, 528305, $27.15, $27.42, $26.87
08/12/2015, $27.11, 717478, $26.8, $27.25, $26.4
08/11/2015, $27.21, 1083922, $26.52, $27.28, $26.47
08/10/2015, $26.75, 962411, $26.95, $27.56, $26.68
08/07/2015, $26.76, 606368, $26.18, $26.78, $26.09
08/06/2015, $26.28, 706917, $27, $27.1, $25.96
08/05/2015, $27.11, 764515, $27, $27.21, $26.83
08/04/2015, $27, 501391, $27.17, $27.26, $26.94
08/03/2015, $27.21, 998792, $27.68, $27.68, $26.81
07/31/2015, $27.73, 1060730, $27.83, $28, $27.49
07/30/2015, $27.81, 2003035, $27.99, $28.11, $27.56
07/29/2015, $27.99, 2347026, $26.27, $28.05, $26.1
07/28/2015, $25.92, 798671, $25.87, $26.17, $25.28
07/27/2015, $25.23, 382838, $25.61, $25.62, $25.15
07/24/2015, $25.83, 456142, $26.12, $26.13, $25.76
07/23/2015, $26.11, 370537, $26.14, $26.336, $25.98
07/22/2015, $26.11, 560300, $26.24, $26.32, $25.93
07/21/2015, $26.32, 323211, $26.36, $26.58, $26.28
07/20/2015, $26.41, 343078, $26.58, $26.62, $26.32
07/17/2015, $26.58, 317591, $26.75, $26.75, $26.36
07/16/2015, $26.74, 359271, $26.74, $26.92, $26.58
07/15/2015, $26.6, 694741, $26.38, $26.7, $26.25
07/14/2015, $26.37, 540817, $26.12, $26.38, $25.99
07/13/2015, $26.13, 713365, $26, $26.1999, $25.9
07/10/2015, $25.94, 623279, $25.66, $26, $25.5
07/09/2015, $25.35, 443597, $25.71, $25.85, $25.35
07/08/2015, $25.36, 555434, $25.3, $25.49, $25.1
07/07/2015, $25.56, 883864, $25.43, $25.69, $25.16
07/06/2015, $25.35, 1013441, $25.28, $25.49, $25.1
07/02/2015, $25.52, 670009, $25.67, $25.67, $25.24
07/01/2015, $25.7, 861486, $25.51, $25.7, $25.31
06/30/2015, $25.24, 932528, $25.45, $25.45, $24.92
06/29/2015, $25.29, 958452, $25.81, $25.87, $25.21
06/26/2015, $26.05, 2276860, $26.61, $26.61, $25.75
06/25/2015, $26.54, 790825, $26.39, $26.64, $26.23
06/24/2015, $26.27, 528367, $26.42, $26.5, $26.23
06/23/2015, $26.41, 883930, $26.43, $26.5, $26.25
06/22/2015, $26.43, 396715, $26.44, $26.57, $26.31
06/19/2015, $26.28, 1202177, $26.24, $26.3969, $26.02
06/18/2015, $26.18, 595895, $25.95, $26.215, $25.95
06/17/2015, $25.89, 695267, $25.79, $25.97, $25.738
06/16/2015, $25.79, 603671, $25.4, $25.85, $25.35
06/15/2015, $25.43, 775934, $25.3, $25.67, $25.06
06/12/2015, $25.51, 484242, $25.58, $25.72, $25.45
06/11/2015, $25.72, 885039, $25.77, $25.95, $25.65
06/10/2015, $25.74, 1176934, $24.88, $25.76, $24.78
06/09/2015, $24.77, 1074870, $25.12, $25.1643, $24.52
06/08/2015, $25.12, 765809, $25.27, $25.39, $25.02
06/05/2015, $25.39, 912146, $25.6, $25.65, $25.33
06/04/2015, $25.63, 1529859, $25.88, $25.92, $25.29
06/03/2015, $26, 893139, $25.86, $26.03, $25.765
06/02/2015, $25.85, 1688616, $25.49, $25.89, $25.42
06/01/2015, $25.59, 1637026, $25.38, $25.63, $25.29
05/29/2015, $25.35, 1740253, $25.24, $25.77, $25.16
05/28/2015, $25.32, 1138124, $25, $25.34, $24.93
05/27/2015, $25.05, 1739440, $24.56, $25.1, $24.37
05/26/2015, $24.45, 2121943, $24.93, $25.08, $23.87
05/22/2015, $25.11, 2482926, $25.57, $25.61, $24.83
05/21/2015, $25.13, 4864559, $26.8, $26.9, $24.85
05/20/2015, $28.5, 495393, $28.61, $28.65, $28.42
05/19/2015, $28.65, 422918, $28.24, $28.69, $28.16
05/18/2015, $28.23, 554982, $28.27, $28.48, $28.14
05/15/2015, $28.33, 781165, $28.27, $28.37, $27.87
05/14/2015, $28.23, 503872, $27.77, $28.32, $27.76
05/13/2015, $27.61, 740947, $27.34, $27.71, $27.33
05/12/2015, $27.33, 795052, $27.55, $27.645, $27.02
05/11/2015, $27.72, 362018, $27.86, $28.01, $27.71
05/08/2015, $27.9, 241078, $27.85, $28.14, $27.76
05/07/2015, $27.64, 423599, $27.38, $27.68, $27.35
05/06/2015, $27.4, 361466, $27.58, $27.67, $27.26
05/05/2015, $27.5, 410529, $27.72, $27.72, $27.41
05/04/2015, $27.82, 371984, $27.95, $28.005, $27.74
05/01/2015, $27.95, 505191, $27.63, $28.16, $27.585
04/30/2015, $27.5, 807732, $27.75, $28.05, $27.42
04/29/2015, $27.95, 404982, $28.22, $28.38, $27.82
04/28/2015, $28.28, 447347, $28.38, $28.56, $28.17
04/27/2015, $28.44, 501515, $29.07, $29.1, $28.31
04/24/2015, $29.01, 512450, $29.03, $29.04, $28.545
04/23/2015, $29.02, 349356, $28.82, $29.07, $28.715
04/22/2015, $28.9, 384040, $28.83, $28.97, $28.71
04/21/2015, $28.85, 593576, $28.86, $28.97, $28.75
04/20/2015, $28.75, 578192, $28.51, $28.81, $28.36
04/17/2015, $28.4, 754683, $28.48, $28.55, $28
04/16/2015, $28.68, 735515, $28.21, $28.68, $28.19
04/15/2015, $28.31, 568751, $28.45, $28.58, $28.13
04/14/2015, $28.49, 681108, $27.94, $28.54, $27.92
04/13/2015, $28, 730646, $28.51, $28.53, $27.85
04/10/2015, $28.53, 500959, $28.62, $28.705, $28.24
04/09/2015, $28.56, 367229, $28.56, $28.72, $28.39
04/08/2015, $28.56, 685692, $28.55, $28.76, $28.43
04/07/2015, $28.52, 317344, $28.78, $28.94, $28.48
04/06/2015, $28.87, 466776, $28.52, $29.0099, $28.5
04/02/2015, $28.71, 453503, $29, $29.272, $28.62
04/01/2015, $29.08, 616308, $28.88, $29.125, $28.53
03/31/2015, $28.94, 541633, $29.28, $29.4, $28.86
03/30/2015, $29.45, 558520, $29.34, $29.54, $29.3
03/27/2015, $29.2, 656064, $28.59, $29.23, $28.55
03/26/2015, $28.62, 775784, $27.98, $28.6299, $27.7
03/25/2015, $28.14, 1149915, $29.9, $29.9, $28.05
03/24/2015, $29.83, 545992, $29.91, $30.05, $29.7
03/23/2015, $30.03, 691518, $29.75, $30.24, $29.745
03/20/2015, $29.77, 1335757, $29.94, $29.94, $29.55
03/19/2015, $29.82, 895718, $29.35, $30.01, $29.171
03/18/2015, $29.25, 511013, $28.92, $29.4, $28.81
03/17/2015, $28.98, 497274, $28.83, $29.085, $28.67
03/16/2015, $29, 459656, $28.64, $29.23, $28.64
03/13/2015, $28.54, 587662, $29.03, $29.045, $28.4
03/12/2015, $29.1, 644085, $28.68, $29.42, $28.66
03/11/2015, $28.62, 421316, $28.79, $28.82, $28.57
03/10/2015, $28.84, 492258, $29.2, $29.2076, $28.76
03/09/2015, $29.39, 764610, $29.04, $29.45, $28.99
03/06/2015, $29.02, 405244, $29.41, $29.5, $28.96
03/05/2015, $29.51, 613097, $30.03, $30.04, $29.51
03/04/2015, $30.04, 607580, $30.15, $30.33, $29.845
03/03/2015, $30.26, 832032, $30.27, $30.42, $29.9
03/02/2015, $30.33, 1120566, $29.8, $30.42, $29.766
02/27/2015, $29.76, 987591, $30.19, $30.2, $29.71
02/26/2015, $30.15, 807431, $30.07, $30.438, $29.9
02/25/2015, $30.1, 715938, $30.3, $30.32, $29.99
02/24/2015, $30.24, 753254, $30.5, $30.54, $29.95
02/23/2015, $30.46, 805519, $30.17, $30.54, $30.17
02/20/2015, $30.12, 1183686, $30.26, $30.32, $30.01
02/19/2015, $30.24, 906084, $30.26, $30.41, $30.03
02/18/2015, $30.17, 826905, $29.73, $30.2, $29.65
02/17/2015, $29.79, 1030858, $30.15, $30.1999, $29.64
02/13/2015, $30.16, 1544982, $30.69, $30.76, $30.135
02/12/2015, $29.98, 1253537, $29.39, $30, $29.32
02/11/2015, $29.16, 1576750, $28.96, $29.31, $28.9401
02/10/2015, $28.96, 2259487, $28.7, $29.02, $28.12
02/09/2015, $28.59, 1248577, $28.79, $28.91, $28.405
02/06/2015, $28.9, 1489230, $29.08, $29.16, $28.72
02/05/2015, $29.17, 1155845, $29.36, $29.52, $28.99
02/04/2015, $29.25, 2188018, $29.26, $29.44, $29
02/03/2015, $29.26, 3465926, $28.64, $29.365, $28.47
02/02/2015, $29.42, 1005270, $29.47, $29.6, $28.95
01/30/2015, $29.11, 830017, $29.2, $29.56, $28.94
01/29/2015, $29.36, 1187296, $29.85, $29.85, $28.4
01/28/2015, $29.38, 1068552, $30.75, $31.3, $28.65
01/27/2015, $29.62, 1037862, $29.22, $30.14, $29.08
01/26/2015, $29.43, 741826, $29, $29.49, $28.79
01/23/2015, $29.05, 349569, $28.9, $29.13, $28.814
01/22/2015, $28.95, 490516, $28.69, $29.05, $28.36
01/21/2015, $28.64, 564945, $28.9, $28.9, $28.38
01/20/2015, $28.91, 378428, $29.13, $29.26, $28.61
01/16/2015, $28.94, 556119, $28.47, $29, $28.41
01/15/2015, $28.46, 425450, $28.74, $28.7899, $28.27
01/14/2015, $28.45, 468977, $28.29, $28.6, $28.13
01/13/2015, $28.46, 1034394, $28.23, $29.1, $28.01
01/12/2015, $27.84, 754660, $27.86, $27.98, $27.69
01/09/2015, $27.86, 897760, $28.16, $28.49, $27.78
01/08/2015, $27.54, 376632, $26.94, $27.55, $26.94
01/07/2015, $26.86, 416912, $26.39, $27, $26.27
01/06/2015, $26.26, 514239, $26.29, $26.52, $25.82
01/05/2015, $26.31, 632258, $26.48, $26.88, $26.18
01/02/2015, $26.56, 349850, $26.57, $26.81, $26.2
12/31/2014, $26.53, 219103, $26.98, $27.07, $26.52
12/30/2014, $26.98, 214788, $26.96, $27.16, $26.88
12/29/2014, $26.96, 265972, $27.1, $27.12, $26.72
12/26/2014, $27.09, 203474, $27.08, $27.34, $27.07
12/24/2014, $27.08, 161260, $27.07, $27.49, $27.03
12/23/2014, $27.11, 637038, $26.99, $27.39, $26.75
12/22/2014, $26.55, 436753, $26.11, $26.56, $26.11
12/19/2014, $26.02, 1381255, $25.43, $26.11, $25.38
12/18/2014, $25.45, 899462, $25.64, $25.65, $25.305
12/17/2014, $25.39, 729180, $25.46, $25.48, $24.86
12/16/2014, $25.36, 471150, $25.22, $25.76, $25.15
12/15/2014, $25.33, 635453, $25.68, $25.79, $25.11
12/12/2014, $25.52, 524807, $26.42, $26.47, $25.51
12/11/2014, $26.73, 330770, $26.7, $27.04, $26.61
12/10/2014, $26.65, 244560, $27.11, $27.16, $26.63
12/09/2014, $27.08, 473534, $26.85, $27.08, $26.71
12/08/2014, $27.08, 386748, $27.53, $27.7151, $27.05
12/05/2014, $27.53, 876367, $27.52, $27.63, $27.39
12/04/2014, $27.5, 329770, $27.71, $27.81, $27.46
12/03/2014, $27.78, 427539, $27.61, $27.82, $27.26
12/02/2014, $27.57, 479420, $27.27, $27.57, $27.22
12/01/2014, $27.22, 683817, $27.59, $27.59, $27.195
11/28/2014, $27.21, 518960, $26.61, $27.32, $26.61
11/26/2014, $26.65, 379208, $26.61, $26.81, $26.53
11/25/2014, $26.45, 412976, $26.35, $26.53, $26.27
11/24/2014, $26.31, 515111, $26.08, $26.37, $25.91
11/21/2014, $26.04, 671003, $26.05, $26.33, $25.92
11/20/2014, $25.86, 472277, $25.94, $26, $25.775
11/19/2014, $26.03, 401689, $26.31, $26.325, $26.005
11/18/2014, $26.31, 279795, $26.41, $26.61, $26.3
11/17/2014, $26.42, 395782, $26.39, $26.6, $26.29
11/14/2014, $26.46, 641412, $26.61, $26.82, $26.405
11/13/2014, $26.55, 1600819, $26.25, $26.83, $26.21
11/12/2014, $26.2, 1086668, $26.1, $26.21, $25.95
11/11/2014, $26.09, 1046514, $25.9, $26.13, $25.84
11/10/2014, $25.86, 1591816, $25.71, $26.05, $25.71
11/07/2014, $25.74, 1761012, $25.36, $25.88, $25.22
11/06/2014, $25.36, 4593482, $25.21, $25.4, $25.06
11/05/2014, $26.31, 593900, $26.31, $26.49, $26.2
11/04/2014, $26.29, 273798, $26.39, $26.65, $26.265
11/03/2014, $26.5, 555717, $26.41, $26.59, $26.31
10/31/2014, $26.35, 778380, $26.05, $26.66, $26.01
10/30/2014, $25.97, 892306, $25.34, $26.22, $25.19
10/29/2014, $25.19, 1357948, $26.11, $26.166, $24.94
10/28/2014, $26.18, 892226, $25.82, $26.44, $25.78
10/27/2014, $25.75, 354487, $25.65, $25.81, $25.39
10/24/2014, $25.72, 275255, $25.26, $25.74, $25.222
10/23/2014, $25.33, 541064, $25.63, $25.7, $25.29
10/22/2014, $25.47, 745613, $25.45, $26, $25.43
10/21/2014, $25.39, 532015, $25.11, $25.55, $25.064
10/20/2014, $25.08, 647424, $25.28, $25.4099, $24.85
10/17/2014, $25.33, 498268, $25.01, $25.41, $24.92
10/16/2014, $24.85, 529331, $24.75, $25.09, $24.33
10/15/2014, $24.85, 1031196, $24.99, $25.05, $24.67
10/14/2014, $24.94, 915657, $24.76, $25.13, $24.66
10/13/2014, $24.71, 830242, $24.55, $24.889, $24.4
10/10/2014, $24.45, 724184, $24.7, $25.01, $24.44
10/09/2014, $24.72, 620833, $24.88, $25.06, $24.62
10/08/2014, $24.98, 671392, $24.62, $25.04, $24.41
10/07/2014, $24.62, 603889, $24.47, $24.87, $24.26
10/06/2014, $24.6, 680654, $24.78, $25, $24.56
10/03/2014, $24.76, 1925108, $24.69, $25.09, $24.47
10/02/2014, $24.13, 888607, $23.93, $24.22, $23.65
10/01/2014, $23.79, 770286, $23.4, $23.86, $23.27
09/30/2014, $23.4, 443619, $23.3, $23.59, $23.23
09/29/2014, $23.32, 359856, $23.22, $23.48, $23.07
09/26/2014, $23.37, 483364, $23.31, $23.56, $23.17
09/25/2014, $23.25, 932455, $23.2, $23.27, $22.81
09/24/2014, $23.29, 528598, $23.52, $23.59, $23.1
09/23/2014, $23.46, 893674, $23.91, $24.02, $23.445
09/22/2014, $23.9, 551953, $24.02, $24.2, $23.86
09/19/2014, $24.04, 500775, $24.22, $24.51, $23.97
09/18/2014, $24.15, 618392, $23.85, $24.35, $23.72
09/17/2014, $23.86, 572886, $23.49, $23.96, $23.46
09/16/2014, $23.43, 413886, $23.24, $23.54, $23.2
09/15/2014, $23.23, 815375, $23.51, $23.85, $23.12
09/12/2014, $22.58, 562153, $22.81, $22.81, $22.36
09/11/2014, $22.85, 471951, $22.64, $22.95, $22.58
09/10/2014, $22.64, 428846, $22.27, $22.7, $22.27
09/09/2014, $22.3, 372390, $22.74, $22.75, $22.265
09/08/2014, $22.71, 255429, $22.8, $22.92, $22.64
09/05/2014, $22.83, 403725, $22.65, $22.91, $22.6
09/04/2014, $22.6, 491293, $22.51, $22.8, $22.51
09/03/2014, $22.5, 618059, $22.75, $22.97, $22.48
09/02/2014, $22.69, 723971, $22.24, $22.72, $22.17
08/29/2014, $22.18, 624146, $22.18, $22.37, $22.12
08/28/2014, $22.07, 604278, $22.11, $22.26, $22.015
08/27/2014, $22.16, 1219745, $22.07, $22.315, $21.98
08/26/2014, $21.98, 495564, $21.84, $22.15, $21.766
08/25/2014, $21.76, 654437, $22, $22.29, $21.73
08/22/2014, $21.96, 1371202, $21.65, $22, $21.572
08/21/2014, $21.6, 609397, $21.56, $21.7555, $21.54
08/20/2014, $21.55, 863429, $21.58, $21.8, $21.49
08/19/2014, $21.56, 723488, $21.57, $21.62, $21.44
08/18/2014, $21.48, 703061, $21.36, $21.67, $21.24
08/15/2014, $21.19, 981629, $21.36, $21.42, $21.05
08/14/2014, $21.31, 494595, $21.54, $21.63, $21.265
08/13/2014, $21.46, 925415, $21.32, $21.56, $21.2
08/12/2014, $21.26, 1091969, $21.15, $21.45, $21.09
08/11/2014, $21.28, 624633, $21.22, $21.44, $21.22
08/08/2014, $21.18, 634611, $21.08, $21.2, $20.875
08/07/2014, $21, 1057041, $20.85, $21.1, $20.81
08/06/2014, $22.05, 1204603, $21.82, $22.2, $21.705
08/05/2014, $21.93, 680696, $21.91, $22.08, $21.76
08/04/2014, $21.96, 1048320, $22.25, $22.39, $21.54
08/01/2014, $22.18, 801985, $22.28, $22.42, $22.075
07/31/2014, $22.24, 1744844, $22.76, $22.92, $22.04
07/30/2014, $22.48, 1330785, $21.58, $22.52, $21.5
07/29/2014, $21.09, 637769, $21.07, $21.265, $21.03
07/28/2014, $21.07, 363150, $21.01, $21.18, $20.93
07/25/2014, $21, 307849, $21.19, $21.238, $20.98
07/24/2014, $21.24, 618536, $21.17, $21.37, $21.15
07/23/2014, $21.07, 774864, $20.94, $21.13, $20.9
07/22/2014, $20.9, 387998, $20.87, $21.03, $20.81
07/21/2014, $20.82, 306544, $20.98, $20.99, $20.75
07/18/2014, $20.98, 299173, $20.86, $21.18, $20.83
07/17/2014, $20.84, 334380, $21.08, $21.22, $20.78
07/16/2014, $21.13, 575775, $21.05, $21.27, $21.04
07/15/2014, $20.99, 433803, $21.1, $21.15, $20.98
07/14/2014, $21.11, 246621, $20.99, $21.32, $20.97
07/11/2014, $20.97, 243500, $21.05, $21.13, $20.97
07/10/2014, $21.07, 695140, $20.83, $21.21, $20.65
07/09/2014, $21.02, 568432, $21.11, $21.2, $20.99
07/08/2014, $21.11, 634032, $21.34, $21.39, $21.08
07/07/2014, $21.4, 747295, $21.4, $21.74, $21.36
07/03/2014, $21.42, 1382163, $21.65, $21.79, $21.41
07/02/2014, $21.58, 721639, $21.44, $21.73, $21.38
07/01/2014, $21.57, 1004229, $21.26, $21.86, $21.176
06/30/2014, $21.24, 1158583, $20.99, $21.36, $20.884
06/27/2014, $20.93, 3158660, $21.46, $21.585, $20.93
06/26/2014, $21.5, 990096, $21.64, $21.85, $21.35
06/25/2014, $21.82, 763811, $21.47, $21.9, $21.43
06/24/2014, $21.52, 625987, $21.57, $21.69, $21.48
06/23/2014, $21.57, 626483, $21.73, $21.87, $21.495
06/20/2014, $21.7, 2207448, $21.31, $21.74, $21.25
06/19/2014, $21.23, 742216, $21.52, $21.67, $21.19
06/18/2014, $21.53, 611507, $21.44, $21.55, $21.31
06/17/2014, $21.45, 908139, $20.84, $21.66, $20.84
06/16/2014, $21.83, 677443, $21.89, $22.085, $21.8
06/13/2014, $21.87, 510195, $21.71, $22.08, $21.71
06/12/2014, $21.69, 685662, $21.52, $21.92, $21.49
06/11/2014, $21.72, 681350, $22.04, $22.16, $21.59
06/10/2014, $22.08, 568203, $22.3, $22.3, $22.03
06/09/2014, $22.29, 562382, $22.19, $22.37, $22.13
06/06/2014, $22.18, 952179, $22.08, $22.27, $22.04
06/05/2014, $22.22, 563117, $22.88, $22.88, $22.13
06/04/2014, $22.24, 453512, $22.04, $22.3, $22
06/03/2014, $22.04, 1037288, $22.09, $22.34, $21.99
06/02/2014, $22.09, 608590, $22.23, $22.3, $22.01
05/30/2014, $22.13, 1023308, $22.12, $22.25, $21.96
05/29/2014, $22.12, 3776485, $22.44, $22.7, $22.1
05/28/2014, $23.63, 535618, $23.72, $23.95, $23.51
05/27/2014, $23.71, 676045, $23.95, $24.13, $23.66
05/23/2014, $23.97, 770943, $23.45, $24.04, $23.3
05/22/2014, $23.42, 965290, $22.87, $23.47, $22.87
05/21/2014, $22.17, 2413584, $23.23, $23.35, $21.5501
05/20/2014, $24.41, 999939, $24.57, $24.63, $23.99
05/19/2014, $24.55, 549416, $24.61, $24.75, $24.5
05/16/2014, $24.67, 387630, $24.45, $24.755, $24.34
05/15/2014, $24.51, 671699, $24.55, $24.6, $23.92
05/14/2014, $24.58, 569416, $25.08, $25.23, $24.53
05/13/2014, $25, 472844, $24.93, $25.315, $24.89
05/12/2014, $24.85, 485209, $24.73, $24.89, $24.64
05/09/2014, $24.62, 404757, $24.27, $24.65, $24.03
05/08/2014, $24.3, 458958, $24, $24.39, $24
05/07/2014, $24.01, 513800, $23.81, $24.02, $23.51
05/06/2014, $23.77, 502896, $23.39, $23.79, $23.32
05/05/2014, $23.42, 388962, $23.34, $23.55, $23.151
05/02/2014, $23.45, 354728, $23.2, $23.75, $23.17
05/01/2014, $23.18, 337576, $23.25, $23.42, $23.05
04/30/2014, $23.24, 390991, $23.15, $23.26, $23
04/29/2014, $23.17, 406911, $22.72, $23.24, $22.7
04/28/2014, $22.66, 686479, $22.89, $22.95, $22.3
04/25/2014, $22.82, 631741, $22.53, $22.95, $22.52
04/24/2014, $22.55, 421347, $22.78, $22.78, $22.46
04/23/2014, $22.63, 397157, $22.37, $22.72, $22.29
04/22/2014, $22.41, 973491, $21.93, $22.71, $21.93
04/21/2014, $21.9, 260375, $22.13, $22.26, $21.835
04/17/2014, $22.1, 167209, $22.04, $22.23, $21.99
04/16/2014, $22.02, 499210, $21.67, $22.14, $21.62
04/15/2014, $21.55, 1077976, $21.5, $21.69, $21.29
04/14/2014, $21.44, 767190, $21.49, $21.55, $21.26
04/11/2014, $21.39, 1055110, $21.88, $21.95, $21.18
04/10/2014, $21.94, 759924, $22.16, $22.26, $21.81
04/09/2014, $22.19, 822411, $22.13, $22.29, $21.9
04/08/2014, $21.96, 736251, $21.94, $22.15, $21.81
04/07/2014, $21.96, 1395497, $21.89, $22.02, $21.67
04/04/2014, $21.98, 937326, $22.4, $22.49, $21.905
04/03/2014, $22.31, 1421791, $22.74, $22.84, $22.21
04/02/2014, $22.84, 742752, $22.42, $22.84, $22.3
04/01/2014, $22.32, 405917, $22, $22.44, $21.96
03/31/2014, $22, 373653, $21.84, $22.03, $21.67
03/28/2014, $21.77, 728737, $21.71, $22.16, $21.6
03/27/2014, $21.71, 526770, $22, $22, $21.64
03/26/2014, $22.02, 604096, $22.1, $22.34, $21.965
03/25/2014, $22.02, 507532, $21.75, $22.07, $21.72
03/24/2014, $21.7, 610220, $21.9, $21.98, $21.55
03/21/2014, $21.84, 1406966, $22.06, $22.25, $21.81
03/20/2014, $22, 605260, $21.87, $22.26, $21.86
03/19/2014, $21.92, 863524, $21.77, $22.09, $21.7
03/18/2014, $21.8, 750992, $21.55, $21.86, $21.55
03/17/2014, $21.49, 888003, $21.82, $21.9, $21.47
03/14/2014, $21.67, 988314, $21.46, $21.83, $21.25
03/13/2014, $21.45, 782276, $21.79, $21.88, $21.41
03/12/2014, $21.8, 758726, $21.6, $21.88, $21.48
03/11/2014, $21.75, 525239, $21.92, $21.94, $21.72
03/10/2014, $21.9, 635295, $21.93, $21.94, $21.74
03/07/2014, $21.88, 488736, $21.82, $22.02, $21.75
03/06/2014, $21.79, 390551, $21.98, $22.07, $21.73
03/05/2014, $21.89, 468226, $22.21, $22.21, $21.86
03/04/2014, $22.16, 879829, $21.45, $22.29, $21.45
03/03/2014, $21.3, 664328, $20.8, $21.4, $20.75
02/28/2014, $21.03, 2382983, $20.92, $21.19, $20.85
02/27/2014, $20.83, 542184, $20.54, $20.88, $20.46
02/26/2014, $20.52, 919744, $20.36, $20.52, $20.19
02/25/2014, $20.28, 688514, $20.42, $20.48, $20.21
02/24/2014, $20.44, 554855, $20.57, $20.815, $20.42
02/21/2014, $20.52, 1782502, $19.88, $20.83, $19.72
