Date, Close/Last, Volume, Open, High, Low
01/27/2014, $9.64, 1917, $9.58, $9.65, $9.58
01/24/2014, $9.73, 11710, $9.7, $9.73, $9.47
01/23/2014, $9.73, 1652, $9.59, $9.73, $9.54
01/22/2014, $9.73, 18791, $9.7, $9.73, $9.464
01/21/2014, $9.7, 9247, $9.8, $9.8, $9.58
01/17/2014, $9.79, 5065, $9.6, $10.03, $9.6
01/16/2014, $9.99, 7139, $9.69, $9.99, $9.69
01/15/2014, $9.68, 2475, $9.74, $9.88, $9.68
01/14/2014, $9.68, 1137, $10.02, $10.02, $9.68
01/13/2014, $9.63, 16718, $9.44, $9.96, $9.44
01/10/2014, $9.5, 1015, $9.5, $9.5, $9.5
01/09/2014, $10.02, 2414, $10.19, $10.2, $9.657
01/08/2014, $9.99, 1831, $10.2399, $10.2399, $9.99
01/07/2014, $9.99, 12482, $10.01, $10.13, $9.95
01/06/2014, $9.99, 17447, $9.81, $10.29, $9.81
01/03/2014, $9.66, 6570, $9.729, $9.73, $9.461
01/02/2014, $9.64, 20654, $9.45, $9.73, $9.45
12/31/2013, $9.45, 4203, $9.36, $9.45, $9.26
12/30/2013, $9.3, 355003, $9.2, $9.38, $9.17
12/27/2013, $9.17, 4892, $9.16, $9.2, $9.16
12/26/2013, $9.2, 9947, $9.26, $9.3, $9.16
12/24/2013, $9.3, 7407, $9, $9.3, $9
12/23/2013, $9.2, 6232, $9.12, $9.2, $9.0101
12/20/2013, $9.2, 58798, $9.09, $9.3, $9.01
12/19/2013, $9.19, 12757, $9.15, $9.25, $9.0801
12/18/2013, $9.38, 26435, $9.29, $9.44, $9.06
12/17/2013, $9.39, 21088, $9.38, $9.44, $9.13
12/16/2013, $9.52, 15104, $9.27, $9.58, $9.2
12/13/2013, $9.3, 1534, $9.43, $9.55, $9.3
12/12/2013, $9.46, 60931, $9.37, $9.54, $9.321
12/11/2013, $9.3, 4897, $9.3, $9.5, $9.3
12/10/2013, $9.17, 9211, $9.3, $9.5, $9.17
12/09/2013, $9.16, 8203, $9.19, $9.529, $9.16
12/06/2013, $9.07, 6064, $9.27, $9.28, $9.06
12/05/2013, $9.32, 850, $9.348, $9.348, $9.32
12/04/2013, $9.32, 1832, $9.39, $9.51, $9.32
12/03/2013, $9.32, 69654, $9.3, $9.46, $9.19
12/02/2013, $9.15, 9061, $9.2, $9.53, $9.15
11/29/2013, $9.21, 117, $9.21, $9.21, $9.21
11/27/2013, $9.28, 218, $9.12, $9.28, $9.12
11/26/2013, $9.28, 844, $9.46, $9.46, $9.19
11/25/2013, $9.5, 26178, $9.11, $9.5, $9.05
11/22/2013, $9.18, 8377, $9.23, $9.54, $9
11/21/2013, $9.11, 2302, $9.45, $9.54, $9.11
11/20/2013, $9.19, 11948, $9.22, $9.22, $9
11/19/2013, $9.33, 7051, $9.25, $9.35, $9.05
11/18/2013, $9.24, 8225, $9.11, $9.24, $9.05
11/15/2013, $9.13, 10935, $8.97, $9.13, $8.94
11/14/2013, $8.99, 12827, $8.785, $9, $8.76
11/13/2013, $8.81, 6580, $8.79, $8.9, $8.765
11/12/2013, $8.8, 2162, $8.9, $8.9, $8.8
11/11/2013, $8.91, 110569, $8.75, $8.95, $8.75
11/08/2013, $8.96, 14896, $9, $9, $8.76
11/07/2013, $8.95, 10685, $8.84, $8.95, $8.8
11/06/2013, $8.93, 18524, $8.97, $8.9999, $8.62
11/05/2013, $8.96, 63333, $8.8, $8.96, $8.66
11/04/2013, $8.86, 15958, $8.96, $9, $8.75
11/01/2013, $8.91, 2031, $8.66, $8.99, $8.66
10/31/2013, $8.66, 1096, $8.74, $8.74, $8.65
10/30/2013, $8.82, 2792, $8.91, $8.989, $8.79
10/29/2013, $8.85, 16194, $8.65, $9, $8.65
10/28/2013, $8.68, 3072, $8.611, $8.84, $8.6101
10/25/2013, $8.61, 413, $8.6101, $8.6101, $8.61
10/24/2013, $8.61, 1501, $8.61, $8.75, $8.61
10/23/2013, $8.7, 3282, $8.56, $8.7, $8.55
10/22/2013, $8.65, 84155, $8.57, $8.76, $8.57
10/21/2013, $8.5, 7574, $8.62, $8.77, $8.49
10/18/2013, $8.759, 339, $8.39, $8.759, $8.39
10/17/2013, $8.12, 310, $8.12, $8.12, $8.12
10/16/2013, $8.4, 36697, $8.75, $8.91, $7.892
10/15/2013, $8.94, 24751, $8.47, $8.96, $8.47
10/14/2013, $8.89, 2125, $8.81, $8.969, $8.65
10/11/2013, $8.9, 1100, $8.9, $8.95, $8.9
10/10/2013, $8.785, 200, $8.8, $8.8, $8.785
10/09/2013, $8.87, 300, $8.87, $8.87, $8.87
10/08/2013, $8.99, 5041, $8.86, $9, $8.72
10/07/2013, $8.98, 9457, $8.8, $9, $8.8
10/04/2013, $8.89, 250, $8.8201, $8.89, $8.8201
10/03/2013, $8.9, 3100, $8.84, $8.9, $8.8
10/02/2013, $8.8, 4994, $8.75, $8.8, $8.75
10/01/2013, $8.75, 3647, $8.74, $8.75, $8.53
09/30/2013, $8.8, N/A, $8.8, $8.8, $8.8
09/27/2013, $8.8, 1097, $8.71, $8.8, $8.71
09/26/2013, $8.68, 100, $8.68, $8.68, $8.68
09/25/2013, $8.59, 1234, $8.6, $8.75, $8.59
09/24/2013, $8.8025, 4295, $8.63, $8.8025, $8.25
09/23/2013, $8.66, 400, $8.86, $8.86, $8.66
09/20/2013, $8.88, 1727, $8.88, $8.88, $8.88
09/19/2013, $8.62, 1830, $8.4, $8.62, $8.4
09/18/2013, $8.39, 2078, $8.71, $8.71, $8.39
09/17/2013, $8.8, 2950, $8.71, $8.8, $8.53
09/16/2013, $8.71, 6534, $8.325, $8.93, $8.325
09/13/2013, $8.75, 1219, $8.265, $8.75, $8.23
09/12/2013, $8.6, 4223, $8.25, $8.6, $8.22
09/11/2013, $8.35, 7794, $8.23, $8.49, $8.04
09/10/2013, $8.2, 1040, $8.14, $8.2, $8.05
09/09/2013, $8.22, 4931, $8.37, $8.37, $8
09/06/2013, $8.36, 335, $8.35, $8.37, $8.35
09/05/2013, $8.35, 6144, $8.215, $8.35, $8.15
09/04/2013, $8.23, 7540, $8.34, $8.48, $8.18
09/03/2013, $8.18, 1417, $8.4, $8.59, $8.18
08/30/2013, $8.48, 3565, $8.21, $8.5, $8.21
08/29/2013, $8.25, 11943, $7.96, $8.47, $7.86
08/28/2013, $8.61, 6882, $8.96, $9, $8.61
08/27/2013, $8.96, 1050, $9.1, $9.1, $8.95
08/26/2013, $9.24, 1691, $9.01, $9.24, $8.961
08/23/2013, $9.04, 2273, $9.06, $9.25, $9.04
08/22/2013, $9, 3295, $9.19, $9.25, $9
08/21/2013, $9.21, 6700, $9.26, $9.28, $9.21
08/20/2013, $9.22, 14806, $9.06, $9.25, $9.06
08/19/2013, $9.05, 7401, $9.2, $9.24, $8.95
08/16/2013, $9.17, 10170, $9.15, $9.2, $8.9936
08/15/2013, $9.17, 5478, $9.18, $9.24, $8.96
08/14/2013, $9.12, 17465, $9.1, $9.2399, $8.84
08/13/2013, $9.07, 2001, $9.17, $9.19, $9.06
08/12/2013, $9.06, 24120, $9.03, $9.18, $9.01
08/09/2013, $9.03, 410, $9.03, $9.09, $9.03
08/08/2013, $8.95, 114, $8.95, $8.95, $8.95
08/07/2013, $9.1, 3853, $9.18, $9.18, $9.02
08/06/2013, $9.16, 11745, $9.08, $9.16, $9
08/05/2013, $8.98, 7532, $9.15, $9.18, $8.98
08/02/2013, $9.1, 5029, $9.009, $9.15, $9
08/01/2013, $9.1, 10840, $8.9, $9.1, $8.9
07/31/2013, $8.9, 3284, $9.2, $9.2, $8.87
07/30/2013, $8.9, 4265, $8.84, $9.2, $8.84
07/29/2013, $8.838, 7352, $8.83, $9.17, $8.82
07/26/2013, $8.77, 2267, $9.14, $9.14, $8.77
07/25/2013, $8.88, 4060, $9.25, $9.25, $8.86
07/24/2013, $9.21, 200, $9.2, $9.21, $9.2
07/23/2013, $9.21, 5292, $9.02, $9.24, $8.56
07/22/2013, $9.15, 4935, $8.98, $9.15, $8.762
07/19/2013, $9.05, 3621, $8.75, $9.19, $8.6601
07/18/2013, $8.9, 25914, $8.99, $9.16, $8.67
07/17/2013, $8.79, 4532, $8.56, $8.8, $8.1
07/16/2013, $8.71, 1482, $8.33, $8.79, $8.33
07/15/2013, $8.25, 1693, $8.46, $8.77, $8.25
07/12/2013, $8.57, 2300, $8.52, $8.62, $8.35
07/11/2013, $8.68, 3265, $8.47, $8.75, $8.39
07/10/2013, $8.7, 10586, $8.585, $8.7, $8.291
07/09/2013, $8.73, 400, $8.74, $8.76, $8.73
07/08/2013, $8.75, 2636, $8.88, $9, $8.5
07/05/2013, $8.94, 4892, $8.75, $8.94, $8.51
07/03/2013, $8.74, 3997, $8.5, $8.74, $8.5
07/02/2013, $8.28, 4068, $8.59, $8.6, $8.18
07/01/2013, $8.61, 7080, $8.2, $8.74, $8.2
06/28/2013, $8.22, 1453, $8.5, $8.5, $8.0301
06/27/2013, $8.5, 2962, $8.43, $8.5, $8.119
06/26/2013, $8.47, 3160, $8.39, $8.47, $8.25
06/25/2013, $8.45, 1452, $8.38, $8.5, $8.25
06/24/2013, $8.47, 1492, $8.46, $8.5, $8.19
06/21/2013, $8.5, 8775, $8.49, $8.5, $8.25
06/20/2013, $8.27, 23591, $8.4, $8.5, $7.95
06/19/2013, $8.35, 1600, $8.55, $8.8, $8.2
06/18/2013, $8.45, 961, $8.25, $8.8, $8.25
06/17/2013, $8.21, 1432, $8.3, $8.8, $8.2
06/14/2013, $8.2, 900, $8.74, $8.75, $8.2
06/13/2013, $8.27, 1520, $8.65, $8.8, $8.0601
06/12/2013, $8.73, 20116, $8.52, $9.17, $8.36
06/11/2013, $8.68, 1304, $8.51, $9.28, $8.2701
06/10/2013, $8.49, 2866, $8.23, $8.49, $8.23
06/07/2013, $8.25, 5430, $8.3, $8.5, $8.25
06/06/2013, $8.16, 419, $8.46, $8.5, $8.16
06/05/2013, $8.12, 1719, $8.72, $8.75, $8.12
06/04/2013, $8.3, 24369, $8.29, $9.53, $8.17
06/03/2013, $8.21, 3235, $8.26, $8.4, $7.94
05/31/2013, $8.31, 2517, $8.2, $8.4, $8
05/30/2013, $8.23, 29526, $8.25, $8.25, $8.05
05/29/2013, $8.21, 18219, $7.8, $8.25, $7.8
05/28/2013, $7.79, 1800, $8.12, $8.12, $7.79
05/24/2013, $8.11, 38400, $7.97, $8.25, $7.97
05/23/2013, $7.9, 11393, $7.94, $8.03, $7.9
05/22/2013, $7.84, 1512, $7.91, $7.94, $7.84
05/21/2013, $7.85, 5628, $7.74, $7.85, $7.65
05/20/2013, $7.79, 4915, $7.6, $7.79, $7.6
05/17/2013, $7.61, 112, $7.61, $7.61, $7.61
05/16/2013, $7.86, 4830, $7.6, $7.86, $7.6
05/15/2013, $7.61, 1302, $7.75, $7.87, $7.61
05/14/2013, $7.64, 4514, $7.91, $7.91, $7.5
05/13/2013, $8.08, 2303, $8.03, $8.25, $7.99
05/10/2013, $7.95, 3832, $8.09, $8.25, $7.91
05/09/2013, $8.11, 52933, $8.24, $8.25, $8.03
05/08/2013, $7.86, 6152, $7.95, $7.972, $7.86
05/07/2013, $7.94, 1526, $7.87, $7.9448, $7.87
05/06/2013, $7.87, 46354, $8.04, $8.07, $7.86
05/03/2013, $8.04, 1100, $7.9, $8.04, $7.861
05/02/2013, $7.85, 12467, $7.99, $8.05, $7.85
05/01/2013, $8, 17362, $7.82, $8.04, $7.801
04/30/2013, $7.9, 4800, $7.81, $7.9, $7.76
04/29/2013, $7.92, 119125, $7.87, $7.93, $7.55
04/26/2013, $7.84, 9323, $7.92, $7.95, $7.75
04/25/2013, $7.97, 5213, $7.79, $7.97, $7.75
04/24/2013, $7.7, 4586, $7.87, $7.87, $7.7
04/23/2013, $7.92, 112317, $7.72, $7.97, $7.65
04/22/2013, $7.75, 5553, $7.72, $7.75, $7.53
04/19/2013, $7.69, 9390, $7.59, $7.75, $7.51
04/18/2013, $7.46, 41643, $7.4, $7.54, $7.39
04/17/2013, $7.55, 7300, $7.55, $7.6, $7.5
04/16/2013, $7.58, 11039, $7.57, $7.581, $7.49
04/15/2013, $7.55, 5095, $7.56, $7.56, $7.54
04/12/2013, $7.54, 4073, $7.51, $7.57, $7.51
04/11/2013, $7.52, 12317, $7.5, $7.57, $7.5
04/10/2013, $7.5, 733, $7.5, $7.51, $7.5
04/09/2013, $7.5, 2479, $7.52, $7.65, $7.5
04/08/2013, $7.63, 5547, $7.49, $7.65, $7.49
04/05/2013, $7.56, 14802, $7.54, $7.57, $7.45
04/04/2013, $7.5, 5467, $7.51, $7.54, $7.5
04/03/2013, $7.51, 2486, $7.52, $7.575, $7.51
04/02/2013, $7.62, 1967, $7.51, $7.68, $7.51
04/01/2013, $7.51, 7062, $7.52, $7.75, $7.51
03/28/2013, $7.5101, 1410, $7.5, $7.625, $7.5
03/27/2013, $7.52, 400, $7.51, $7.52, $7.51
03/26/2013, $7.52, 1100, $7.51, $7.526, $7.5001
03/25/2013, $7.54, 940, $7.5, $7.72, $7.5
03/22/2013, $7.51, 379, $7.7, $7.7, $7.51
03/21/2013, $7.68, 200, $7.68, $7.68, $7.68
03/20/2013, $7.66, 2250, $7.57, $7.66, $7.49
03/19/2013, $7.71, 2079, $7.61, $7.71, $7.4
03/18/2013, $7.55, 27240, $7.76, $7.8, $7.54
03/15/2013, $7.66, 2800, $7.95, $7.95, $7.66
03/14/2013, $7.83, 16152, $7.6, $7.94, $7.5
03/13/2013, $7.47, 12001, $7.44, $7.74, $7.4
03/12/2013, $7.51, 2300, $7.51, $7.55, $7.47
03/11/2013, $7.6514, 419, $7.51, $7.6514, $7.34
03/08/2013, $7.466, 78263, $7.48, $7.5, $7.401
03/07/2013, $7.41, 5209, $7.25, $7.45, $7.25
03/06/2013, $7.3, 2165, $7.2135, $7.3, $7.2135
03/05/2013, $7.2, 15100, $7.3, $7.3, $7.2
03/04/2013, $7.3, 1163, $7.27, $7.31, $7.27
03/01/2013, $7.27, 1900, $7.27, $7.33, $7.27
02/28/2013, $7.3, 566, $7.27, $7.3, $7.27
02/27/2013, $7.4, 872, $7.27, $7.4, $7.27
02/26/2013, $7.42, N/A, $7.42, $7.42, $7.42
02/25/2013, $7.42, 6216, $7.3, $7.42, $7.27
02/22/2013, $7.31, 2400, $7.26, $7.3375, $7.26
02/21/2013, $7.2, 605, $7.3, $7.3, $7.2
02/20/2013, $7.3, 2615, $7.3, $7.3, $7.29
02/19/2013, $7.2813, 1400, $7.2, $7.2813, $7.2
02/15/2013, $7.146, 4544, $7.22, $7.29, $7.13
02/14/2013, $7.29, 2099, $7.24, $7.374, $7.171
02/13/2013, $7.19, 1955, $7.131, $7.45, $7.131
02/12/2013, $7.27, 153484, $7.3, $7.49, $7.27
02/11/2013, $7.3, 7100, $7.29, $7.4199, $7.2127
02/08/2013, $7.34, 1175, $7.33, $7.34, $7.17
02/07/2013, $7.39, 4675, $7.27, $7.39, $7.27
02/06/2013, $7.27, 5400, $7.2, $7.35, $7.2
02/05/2013, $7.2, 742, $7.18, $7.2, $7.18
02/04/2013, $7.26, 19211, $7.34, $7.35, $7.13
02/01/2013, $7.3, 20450, $7.2, $7.34, $7.13
01/31/2013, $7.31, 6857, $7.1, $7.31, $7.03
01/30/2013, $7.09, 1395, $7.08, $7.13, $7.08
01/29/2013, $7.078, 1665, $7.1, $7.125, $7.05
01/28/2013, $7.05, 4096, $7.12, $7.1499, $7.05
01/25/2013, $7.06, 2203, $7.15, $7.15, $7.06
01/24/2013, $7.125, 10645, $7.01, $7.23, $6.99
01/23/2013, $6.97, 1119, $6.97, $6.98, $6.97
01/22/2013, $6.98, 1432, $6.97, $7.1, $6.97
01/18/2013, $6.96, 500, $7.2, $7.2, $6.96
01/17/2013, $6.96, 5990, $7.01, $7.04, $6.95
01/16/2013, $6.98, 1900, $6.95, $7.32, $6.95
01/15/2013, $6.75, 1146, $6.97, $6.97, $6.75
01/14/2013, $6.95, 2498, $6.96, $6.99, $6.92
01/11/2013, $6.951, 1100, $7.05, $7.142, $6.95
01/10/2013, $6.92, 12009, $7.2, $7.2, $6.92
01/09/2013, $7.24, 200, $7.24, $7.24, $7.24
01/08/2013, $7.3, 4594, $7.23, $7.3, $6.88
01/07/2013, $7.04, 14812, $7.01, $7.25, $7.01
01/04/2013, $6.92, N/A, $6.92, $6.92, $6.92
01/03/2013, $6.92, 6692, $6.95, $7.123, $6.89
01/02/2013, $6.95, 31700, $7.01, $7.25, $6.89
12/31/2012, $6.91, 4600, $7.11, $7.11, $6.76
12/28/2012, $7.21, 3330, $6.89, $7.21, $6.76
12/27/2012, $6.79, 15629, $7.01, $7.01, $6.75
12/26/2012, $6.92, 5972, $7.1, $7.1, $6.89
12/24/2012, $6.75, 4243, $6.76, $6.8, $6.75
12/21/2012, $6.95, 19076, $6.78, $6.95, $6.66
12/20/2012, $6.65, 9599, $6.59, $6.79, $6.55
12/19/2012, $6.7, 4900, $6.59, $6.7, $6.59
12/18/2012, $6.54, 2333, $6.68, $6.7, $6.54
12/17/2012, $6.57, 1422, $6.63, $6.65, $6.5621
12/14/2012, $6.5, 3242, $6.55, $6.654, $6.5
12/13/2012, $6.66, 10658, $6.5, $6.95, $6.5
12/12/2012, $6.55, 3294, $6.5, $6.55, $6.5
12/11/2012, $6.53, 4013, $6.41, $6.53, $6.41
12/10/2012, $6.47, N/A, $6.47, $6.47, $6.47
12/07/2012, $6.47, 3700, $6.21, $6.5, $6.21
12/06/2012, $6.5, 14434, $6.5, $6.54, $6.4
12/05/2012, $6.28, 14656, $6.52, $6.52, $6.27
12/04/2012, $6.35, 9718, $6.71, $6.76, $6.33
12/03/2012, $6.91, 200, $6.96, $6.96, $6.91
11/30/2012, $6.84, 1903, $6.76, $6.88, $6.71
11/29/2012, $6.84, 4383, $6.74, $6.84, $6.7
11/28/2012, $6.8, 4580, $6.98, $6.98, $6.75
11/27/2012, $6.83, 300, $6.83, $6.83, $6.83
11/26/2012, $6.707, 1069, $6.78, $6.78, $6.707
11/23/2012, $6.85, 1251, $6.69, $7, $6.69
11/21/2012, $6.95, 4663, $6.97, $7, $6.93
11/20/2012, $6.67, 100, $6.67, $6.67, $6.67
11/19/2012, $6.7, 5479, $6.78, $7, $6.7
11/16/2012, $6.67, 3982, $6.63, $6.81, $6.52
11/15/2012, $6.67, 1200, $6.64, $6.78, $6.63
11/14/2012, $6.67, 2663, $6.68, $6.68, $6.63
11/13/2012, $6.932, 455, $6.94, $6.94, $6.932
11/12/2012, $7, 14257, $7.15, $7.16, $6.94
11/09/2012, $7.06, 4185, $6.9, $7.09, $6.9
11/08/2012, $6.975, 11249, $7.56, $7.56, $6.92
11/07/2012, $7.64, 1108, $7.56, $7.64, $7.55
11/06/2012, $7.7, 9651, $7.65, $7.725, $7.6
11/05/2012, $7.65, 2813, $7.71, $7.71, $7.5
11/02/2012, $7.69, 1102, $7.47, $7.69, $7.47
11/01/2012, $7.36, 500, $7.36, $7.36, $7.36
10/31/2012, $7.38, 2811, $7.57, $7.61, $7.36
10/26/2012, $7.59, 1544, $7.56, $7.64, $7.53
10/25/2012, $7.57, 600, $7.6001, $7.6001, $7.57
10/24/2012, $7.8, N/A, $7.8, $7.8, $7.8
10/23/2012, $7.8, 1067, $7.77, $7.8, $7.51
10/22/2012, $7.8, 2077, $7.5192, $7.8, $7.5192
10/19/2012, $7.52, 2495, $7.35, $7.55, $7.31
10/18/2012, $7.36, 586, $7.6, $7.6, $7.2808
10/17/2012, $7.4, 5480, $7.87, $7.87, $7.21
10/16/2012, $7.8, 2386, $7.85, $7.85, $7.8
10/15/2012, $7.89, 800, $7.89, $7.89, $7.89
10/12/2012, $7.85, 1150, $7.6, $7.85, $7.6
10/11/2012, $7.51, 23284, $7.63, $7.87, $7.51
10/10/2012, $7.64, 3958, $7.66, $7.69, $7.5
10/09/2012, $7.65, 1301, $7.64, $7.65, $7.52
10/08/2012, $7.71, 3426, $7.25, $7.78, $7.25
10/05/2012, $7.6, 9069, $7.64, $7.7, $7.6
10/04/2012, $7.8, 3000, $7.65, $7.8, $7.65
10/03/2012, $7.72, 2329, $7.79, $7.79, $7.72
10/02/2012, $7.79, 4277, $7.54, $7.8, $7.51
10/01/2012, $7.64, 12109, $7.65, $7.79, $7.07
09/28/2012, $7.6, 10016, $7.66, $7.71, $7.6
09/27/2012, $7.65, 1752, $7.5, $7.65, $7.5
09/26/2012, $7.55, 2714, $7.71, $7.71, $7.5001
09/25/2012, $7.66, 12708, $7.52, $7.66, $7.5
09/24/2012, $7.5, 14577, $7.48, $7.51, $7.1001
09/21/2012, $7.48, 15295, $7.45, $7.49, $7.014
09/20/2012, $7.41, 16616, $7.34, $7.41, $7.34
09/19/2012, $7.4, 900, $7.43, $7.43, $7.06
09/18/2012, $7.42, 26992, $7.31, $7.42, $7.045
09/17/2012, $7.155, 18600, $7.02, $7.25, $6.87
09/14/2012, $7.05, 12071, $6.85, $7.24, $6.85
09/13/2012, $7.05, 20500, $7.02, $7.1, $6.91
09/12/2012, $6.99, 2400, $7.01, $7.01, $6.99
09/11/2012, $6.93, 20309, $6.71, $6.95, $6.71
09/10/2012, $6.7, 1861, $6.85, $6.85, $6.65
09/07/2012, $6.81, 22290, $6.8, $6.81, $6.7
09/06/2012, $6.51, 13448, $6.8, $6.81, $6.5
09/05/2012, $6.783, 1000, $6.78, $6.8, $6.78
09/04/2012, $6.8, 5000, $6.73, $6.8, $6.73
08/31/2012, $6.83, 524, $6.73, $6.83, $6.73
08/30/2012, $6.8, 6849, $6.73, $6.85, $6.71
08/29/2012, $6.88, 2000, $6.87, $6.9, $6.86
08/28/2012, $6.8325, N/A, $6.8325, $6.8325, $6.8325
08/27/2012, $6.8325, 7351, $6.8, $6.845, $6.75
08/24/2012, $6.7005, 1273, $6.7, $6.76, $6.7
08/23/2012, $6.64, 2762, $6.9, $6.9, $6.64
08/22/2012, $6.84, 3250, $6.84, $6.9, $6.7
08/21/2012, $6.74, 102, $6.74, $6.74, $6.74
08/20/2012, $6.67, 1000, $6.68, $6.68, $6.65
08/17/2012, $6.807, 1401, $6.66, $6.87, $6.66
08/16/2012, $6.9, N/A, $6.9, $6.9, $6.9
08/15/2012, $6.9, 494, $6.61, $6.9, $6.61
08/14/2012, $6.63, 560, $6.6, $6.63, $6.6
08/13/2012, $6.7, 225, $6.69, $6.7, $6.69
08/10/2012, $6.705, 2842, $6.7, $6.705, $6.52
08/09/2012, $6.49, 7169, $6.72, $6.745, $6.41
08/08/2012, $6.68, 641, $6.75, $6.75, $6.62
08/07/2012, $6.84, 9918, $6.85, $6.85, $6.58
08/06/2012, $6.82, 6217, $6.92, $6.92, $6.82
08/03/2012, $6.92, 518, $6.82, $6.92, $6.82
08/02/2012, $6.92, 2020, $6.8, $6.92, $6.8
08/01/2012, $6.795, 1571, $6.89, $6.89, $6.719
07/31/2012, $6.85, 652, $6.76, $6.85, $6.76
07/30/2012, $6.85, 900, $6.85, $6.85, $6.85
07/27/2012, $6.77, 3548, $6.83, $6.95, $6.75
07/26/2012, $6.78, N/A, $6.78, $6.78, $6.78
07/25/2012, $6.78, 4752, $6.71, $6.78, $6.71
07/24/2012, $6.5, 15243, $6.8, $6.8, $6.5
07/23/2012, $6.77, 269, $6.77, $6.77, $6.77
07/20/2012, $6.9, 11868, $6.89, $6.9, $6.89
07/19/2012, $6.85, 18857, $6.83, $7, $6.83
07/18/2012, $6.9, 3997, $6.91, $6.94, $6.77
07/17/2012, $6.9001, 4178, $7, $7.022, $6.9
07/16/2012, $7.06, 1393, $7, $7.0713, $6.9475
07/13/2012, $7.07, 5781, $6.96, $7.07, $6.92
07/12/2012, $7.08, 3217, $6.85, $7.09, $6.85
07/11/2012, $6.9, 256, $6.9, $6.9, $6.9
07/10/2012, $6.8, 133007, $7.28, $7.28, $6.751
07/09/2012, $7.3, 4826, $7.48, $7.48, $7.3
07/06/2012, $7.56, 1971, $7.43, $7.59, $7.2601
07/05/2012, $7.55, 3230, $7.53, $7.57, $7.28
07/03/2012, $7.56, 21368, $6.86, $7.56, $6.85
07/02/2012, $6.99, 9031, $7.163, $7.163, $6.85
06/29/2012, $7.28, 7241, $7.21, $7.31, $7.04
06/28/2012, $7.0988, 1185, $7.29, $7.29, $7.09
06/27/2012, $7.35, 6370, $7.1, $7.38, $7.05
06/26/2012, $7.11, 2650, $7.29, $7.3, $7.11
06/25/2012, $7.35, 1829, $7.4, $7.49, $7.29
06/22/2012, $7.57, 51159, $7.29, $7.57, $7.29
06/21/2012, $7.0775, 460, $7.06, $7.0775, $7.06
06/20/2012, $7.06, 2300, $7.06, $7.339, $7.05
06/19/2012, $7.08, 304, $7.08, $7.08, $7.08
06/18/2012, $7.07, 2498, $7.35, $7.35, $7.07
06/15/2012, $7.35, 3250, $7.2, $7.35, $7.2
06/14/2012, $7.31, 311, $7.31, $7.31, $7.31
06/13/2012, $7.13, N/A, $7.13, $7.13, $7.13
06/12/2012, $7.13, 2894, $7.2, $7.2, $7.05
06/11/2012, $7.254, 91915, $7.35, $7.35, $7.15
06/08/2012, $7.339, 6300, $7.2, $7.339, $7.15
06/07/2012, $7.06, 473, $7.29, $7.29, $7.06
06/06/2012, $7.31, 180, $7.31, $7.31, $7.31
06/05/2012, $7.35, 2400, $7.25, $7.35, $7.24
06/04/2012, $7.21, 25839, $7.19, $7.21, $7.16
06/01/2012, $7.25, 2410, $7.2, $7.25, $7.1607
05/31/2012, $7.28, 359, $7.38, $7.38, $7.28
05/30/2012, $7.38, 1389, $7.17, $7.38, $7.17
05/29/2012, $7.33, 72286, $7.16, $7.35, $7.16
05/25/2012, $7.3, 4008, $7.26, $7.3, $7.26
05/24/2012, $7.27, N/A, $7.27, $7.27, $7.27
05/23/2012, $7.27, 5502, $7.1, $7.27, $7.1
05/22/2012, $7.05, 2020, $7.3, $7.3, $7.05
05/21/2012, $7.11, 49524, $7.31, $7.4, $7.05
05/18/2012, $6.77, 11191, $7.1, $7.1, $6.25
05/17/2012, $7.08, 598, $7.07, $7.08, $7.0682
05/16/2012, $7.0705, 208, $7.26, $7.26, $7.0705
05/15/2012, $7.35, 400, $7.36, $7.37, $7.35
05/14/2012, $7.39, 6764, $7.2, $7.39, $7.06
05/11/2012, $7.24, 11600, $7.15, $7.245, $7.15
05/10/2012, $7.15, 443, $7.15, $7.15, $7.15
05/09/2012, $7.17, 540, $7.15, $7.17, $7.15
05/08/2012, $7.1, 1663, $7.15, $7.15, $7.1
05/07/2012, $7.1, 102656, $7.11, $7.361, $7.1
05/04/2012, $7.25, 826, $7.1, $7.4, $7.1
05/03/2012, $7.17, 2100, $7.1, $7.17, $7.1
05/02/2012, $7.11, 1100, $7.1, $7.11, $7.1
05/01/2012, $7.11, 900, $7.15, $7.21, $7.11
04/30/2012, $7.28, 51906, $7.1, $7.35, $7.09
04/27/2012, $7.16, 10805, $7.13, $7.2, $7.13
04/26/2012, $7.3, 800, $7.1, $7.3, $7.08
04/25/2012, $7.2, 6848, $7.4, $7.4, $7.19
04/24/2012, $7.38, 68499, $7.31, $7.39, $7.17
04/23/2012, $7.41, 3775, $7.25, $7.41, $7.25
04/20/2012, $7.25, 600, $7.4442, $7.4442, $7.25
04/19/2012, $7.25, 766, $7.27, $7.27, $7.25
04/18/2012, $7.47, 410, $7.46, $7.47, $7.46
04/17/2012, $7.49, 1719, $7.25, $7.49, $7.25
04/16/2012, $7.46, 100, $7.46, $7.46, $7.46
04/13/2012, $7.26, 5060, $7.06, $7.26, $7.06
04/12/2012, $7.11, 905, $7.13, $7.31, $7.083
04/11/2012, $7.14, 2900, $7.14, $7.23, $7.13
04/10/2012, $7.12, 100, $7.12, $7.12, $7.12
04/09/2012, $7.12, 1517, $7.15, $7.15, $7.1
